# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.25	2.25	4.00	4.00	2.75	4.50	0.75	4.25	0.75	1.25	1.00	1.75	6.00	1.75	1.00	0.50	-0.151367	0.142090	0.954590	-3.220000	1.050000	0.070000	470.00	-0.06	-0.15
0.01																										3.00	2.25	3.50	3.50	2.50	4.50	0.75	4.25	0.50	1.25	1.00	1.50	6.00	1.75	0.75	0.50	-0.151367	0.144531	0.958496	-3.080000	0.980000	0.140000	442.00	-0.06	-0.16
0.02	7.50	8.00	8.25	9.50	8.50	11.25	2.00	8.75	3.00	3.25	3.50	4.50	7.75	2.25	1.75	2.00	-0.134277	0.094238	0.962891	-2.380000	4.480000	1.610000	1092.00	-0.08	-0.13	3.00	2.00	3.75	4.00	2.50	4.75	0.75	4.25	0.75	1.25	0.75	1.75	6.00	1.75	0.75	0.25	-0.154297	0.144531	0.962891	-3.010000	0.700000	0.350000	454.00	-0.06	-0.16
0.03	7.75	8.00	8.25	9.50	8.50	11.25	2.00	8.75	3.25	3.25	3.25	4.00	8.25	2.25	1.75	2.00	-0.140137	0.095703	0.959961	-2.590000	4.620000	1.470000	1095.00	-0.08	-0.13	2.50	2.25	3.50	3.50	2.75	4.50	0.75	4.25	0.50	1.00	1.00	1.50	6.00	2.00	0.75	0.25	-0.155762	0.140625	0.962402	-3.080000	0.840000	0.280000	438.00	-0.06	-0.16
0.04	8.00	8.25	8.25	9.50	8.75	11.25	2.00	8.75	3.00	3.25	3.25	4.00	8.25	2.25	1.75	2.25	-0.138184	0.093262	0.963379	-2.590000	4.480000	1.470000	1101.00	-0.08	-0.13	3.00	2.00	3.75	3.75	2.50	4.50	0.75	4.25	0.50	1.00	0.75	1.75	5.75	2.00	0.75	0.50	-0.159180	0.141113	0.967285	-2.940000	0.840000	0.070000	443.00	-0.06	-0.16
0.05	7.75	8.25	8.25	9.50	8.75	11.25	2.00	8.75	3.00	3.25	3.50	4.00	8.25	2.25	1.75	2.25	-0.133301	0.096191	0.966309	-2.660000	4.620000	1.540000	1101.00	-0.08	-0.13	2.50	2.00	3.50	3.75	2.50	4.50	0.75	4.25	0.50	1.00	1.00	1.75	6.00	2.00	0.50	0.50	-0.150391	0.138672	0.959961	-2.800000	0.840000	0.140000	437.00	-0.05	-0.17
0.06	7.75	8.25	8.25	9.50	8.75	11.25	2.00	8.75	3.25	3.25	3.50	4.00	8.25	2.00	1.75	2.00	-0.138184	0.096680	0.961426	-2.800000	4.620000	1.540000	1101.00	-0.08	-0.13	2.75	2.00	3.75	3.50	2.75	4.75	0.75	4.25	0.50	1.25	0.75	1.75	6.00	2.00	0.75	0.50	-0.152832	0.141113	0.955078	-2.870000	0.630000	0.210000	448.00	-0.05	-0.16
0.07	7.75	8.00	8.50	9.50	8.75	11.25	2.00	8.75	3.00	3.25	3.50	4.00	8.25	2.50	2.00	2.00	-0.136230	0.091309	0.960449	-3.010000	4.620000	1.540000	1105.00	-0.08	-0.13	2.50	2.00	3.50	3.50	2.75	4.50	0.75	4.25	0.75	1.00	0.75	1.75	6.00	2.00	0.75	0.50	-0.149414	0.144531	0.969727	-3.010000	0.700000	0.140000	440.00	-0.05	-0.16
0.08	8.00	8.25	8.50	9.75	8.75	11.25	2.00	8.75	3.25	3.00	3.25	4.00	8.25	2.00	1.75	2.25	-0.134277	0.091797	0.962891	-3.150000	4.690000	1.400000	1105.00	-0.08	-0.13	3.25	2.25	3.50	3.75	2.50	4.50	0.75	4.25	0.75	1.00	0.75	1.50	6.00	1.75	0.75	0.50	-0.150391	0.142578	0.958008	-3.080000	0.840000	0.070000	446.00	-0.06	-0.16
0.09	8.00	8.25	8.25	9.50	8.75	11.50	2.00	8.75	3.25	3.25	3.50	3.75	8.25	2.25	1.75	1.75	-0.130371	0.090820	0.965332	-3.080000	4.760000	1.470000	1104.00	-0.08	-0.13	3.00	2.00	3.25	4.00	2.50	4.25	0.75	4.25	0.50	1.00	1.00	1.75	6.00	2.00	0.75	0.50	-0.148438	0.145508	0.962891	-3.220000	0.840000	0.070000	442.00	-0.06	-0.16
0.10	8.00	8.25	8.50	9.75	8.75	11.25	2.00	8.75	3.25	3.50	3.50	4.00	8.25	2.25	1.75	2.00	-0.129395	0.090820	0.952637	-2.940000	4.550000	1.470000	1115.00	-0.08	-0.13	3.00	2.00	3.75	3.75	2.75	4.50	0.75	4.00	0.50	1.25	0.75	1.50	6.00	2.00	0.75	0.50	-0.153320	0.145996	0.966309	-3.220000	0.700000	0.210000	444.00	-0.06	-0.16
