# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	2.50	2.75	3.75	1.25	0.50	0.75	0.25	0.75	1.50	1.50	1.25	3.50	1.75	0.75	1.25	-0.175293	0.087402	0.974121	-2.870000	-4.200000	1.750000	269.00	-0.05	-0.09
0.01																										2.25	2.00	2.75	3.50	1.25	0.00	1.00	0.50	0.75	1.50	1.75	1.50	3.25	1.50	0.75	1.00	-0.179688	0.084961	0.975586	-2.730000	-3.990000	1.680000	261.00	-0.03	-0.08
0.02																										2.25	2.50	2.50	3.25	1.25	0.50	1.00	0.50	0.75	1.75	1.75	1.50	3.50	1.75	0.75	1.25	-0.176758	0.086914	0.978027	-2.800000	-3.990000	1.680000	274.00	-0.02	-0.09
0.03	0.75	1.25	0.50	1.50	0.75	0.00	1.50	0.25	4.25	3.25	5.00	3.75	2.75	7.25	1.75	2.75	-0.238770	0.057617	0.937500	-0.910000	9.100000	-1.680000	376.00	0.19	-0.02	2.25	2.50	2.75	3.00	1.50	0.25	0.75	0.75	1.00	1.50	2.00	1.50	3.25	1.75	0.75	1.25	-0.173340	0.083496	0.977051	-2.450000	-3.850000	1.750000	275.00	-0.02	-0.08
0.04																										2.50	2.50	2.75	3.50	1.50	0.50	0.75	0.50	1.00	1.50	2.00	1.50	3.50	2.00	0.75	1.50	-0.173340	0.083496	0.977051	-2.450000	-3.850000	1.750000	288.00	-0.03	-0.08
0.05	0.75	1.00	0.75	1.25	1.00	0.00	1.50	0.25	4.50	3.25	5.00	4.25	2.75	7.50	1.75	2.50	-0.244629	0.057617	0.935547	-0.840000	8.890000	-1.540000	386.00	0.19	-0.01	2.00	2.25	2.50	3.00	1.25	0.25	1.00	0.75	1.00	1.50	2.25	1.75	3.75	2.00	0.75	1.50	-0.175293	0.082520	0.976562	-2.450000	-3.780000	1.680000	282.00	0.00	-0.09
0.06	0.25	1.25	0.50	1.50	1.00	0.25	1.50	0.25	4.00	3.25	5.50	3.75	2.75	7.25	1.75	2.75	-0.246094	0.056641	0.943359	-0.630000	9.310000	-1.610000	379.00	0.19	-0.02	1.75	2.50	2.50	3.25	1.50	0.25	0.75	0.50	1.00	1.25	2.25	1.75	3.75	2.00	0.75	1.25	-0.183594	0.083984	0.971680	-2.380000	-3.710000	1.610000	275.00	-0.01	-0.09
0.07	0.75	1.00	0.50	1.00	0.75	0.00	1.50	0.25	4.25	3.75	5.25	4.00	2.75	7.75	1.75	2.50	-0.247070	0.055176	0.943848	-0.700000	9.450000	-1.610000	382.00	0.20	-0.01	2.25	2.25	2.50	3.00	1.50	0.00	0.75	0.50	1.00	1.50	2.25	1.75	3.75	2.00	0.75	1.50	-0.178223	0.083008	0.975586	-2.100000	-3.290000	1.890000	277.00	-0.00	-0.09
0.08	0.50	1.00	0.75	1.25	0.75	0.00	1.75	0.25	4.50	3.50	5.25	4.00	3.00	7.75	1.75	2.50	-0.249512	0.061523	0.942383	-0.560000	9.310000	-1.680000	392.00	0.20	-0.01	2.00	2.00	2.50	2.50	1.25	0.50	1.00	0.50	1.25	1.75	2.50	2.00	4.00	1.75	0.75	1.50	-0.177246	0.087402	0.971191	-2.030000	-3.150000	1.890000	284.00	0.02	-0.09
0.09	0.50	0.75	0.75	1.00	0.75	0.00	1.50	0.25	4.25	3.25	5.25	4.00	2.50	7.75	1.75	2.50	-0.247559	0.056641	0.939453	-0.420000	9.240000	-1.540000	373.00	0.21	-0.01	1.75	2.25	2.25	2.75	1.50	0.25	1.00	0.50	1.00	1.50	2.25	2.00	3.50	2.25	0.75	1.50	-0.177246	0.077637	0.975098	-1.960000	-3.220000	1.890000	275.00	0.01	-0.08
0.10	0.75	0.75	0.50	1.00	0.50	0.00	1.75	0.25	3.75	3.75	5.75	4.00	2.50	7.75	1.75	2.75	-0.242188	0.057129	0.940918	-0.420000	9.310000	-1.540000	379.00	0.21	-0.01	1.75	2.00	2.25	3.00	1.25	0.25	1.00	0.75	1.25	1.75	2.25	2.00	3.75	2.25	1.00	1.50	-0.176270	0.085449	0.973633	-2.030000	-3.290000	1.960000	287.00	0.02	-0.09
0.11	0.75	1.00	0.50	1.00	0.75	0.00	1.50	0.25	4.25	3.50	5.75	4.00	2.75	7.75	1.75	2.75	-0.245605	0.055664	0.936035	-0.700000	9.520000	-1.820000	386.00	0.20	-0.01	1.75	2.00	2.50	2.75	1.50	0.50	0.75	0.75	1.25	1.50	2.50	1.75	3.75	2.25	1.00	1.50	-0.179199	0.081543	0.971191	-1.890000	-3.150000	1.960000	286.00	0.02	-0.09
0.12	0.25	0.75	0.50	0.75	0.50	0.00	1.75	0.25	4.00	3.50	5.50	4.00	2.50	7.75	1.75	2.75	-0.245605	0.056152	0.940918	-0.630000	9.310000	-1.820000	369.00	0.22	-0.01	1.75	2.25	2.25	2.75	1.25	0.25	0.75	0.75	1.00	2.00	2.75	2.00	3.75	2.25	1.00	1.50	-0.180176	0.081055	0.968750	-1.820000	-3.220000	2.030000	287.00	0.03	-0.09
0.13	0.50	0.75	0.50	1.00	0.75	0.00	1.75	0.25	4.25	3.25	5.75	4.25	2.75	7.75	1.75	3.00	-0.248047	0.059082	0.939941	-0.700000	9.170000	-1.750000	386.00	0.21	-0.02	1.75	2.25	2.25	2.50	1.25	0.00	0.75	0.50	1.25	1.75	2.75	2.25	4.00	2.00	0.75	1.50	-0.173828	0.075195	0.967773	-2.030000	-3.640000	2.100000	279.00	0.03	-0.09
0.14	0.75	1.00	0.75	1.00	0.75	0.00	1.75	0.00	4.00	3.50	5.75	4.25	2.75	7.75	1.75	3.00	-0.249512	0.052246	0.938477	-0.630000	8.750000	-1.610000	389.00	0.20	-0.01	1.75	2.25	2.25	2.75	1.50	0.25	1.00	0.50	1.00	2.00	3.00	2.25	4.00	2.25	1.00	1.50	-0.176270	0.085449	0.977051	-2.030000	-3.850000	2.100000	298.00	0.03	-0.09
0.15	0.50	1.00	0.25	1.00	0.50	0.00	1.75	0.25	3.75	3.50	6.00	4.25	3.00	7.50	1.75	3.00	-0.250977	0.058105	0.937500	-0.700000	8.820000	-1.680000	382.00	0.21	-0.03	1.50	2.00	2.25	2.75	1.25	0.25	1.00	0.50	1.00	2.00	3.00	2.00	4.25	2.25	1.00	1.50	-0.174805	0.083496	0.976074	-2.170000	-3.920000	2.100000	290.00	0.04	-0.09
0.16	0.50	1.00	0.25	1.00	0.75	0.00	1.75	0.25	4.25	3.25	5.75	4.00	2.75	7.50	1.75	2.75	-0.248535	0.057129	0.940918	-0.770000	8.540000	-1.540000	380.00	0.21	-0.01	2.00	2.25	2.00	2.50	1.25	0.25	1.00	0.75	1.25	2.00	3.25	2.25	4.00	2.25	1.00	1.50	-0.169434	0.078613	0.970703	-2.170000	-3.780000	2.030000	302.00	0.04	-0.09
0.17	0.50	0.75	0.25	1.00	0.75	0.00	1.75	0.25	3.75	3.25	5.75	4.00	2.75	7.75	2.00	2.75	-0.250000	0.056641	0.944336	-0.840000	8.190000	-1.540000	376.00	0.21	-0.02	1.75	2.00	2.00	2.25	1.25	0.00	1.00	0.75	1.25	2.00	3.25	2.25	4.00	2.25	1.00	1.75	-0.176758	0.083496	0.974121	-2.380000	-3.850000	2.030000	293.00	0.05	-0.09
