# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	0.25	1.50	1.25	2.25	2.25	1.00	4.50	4.25	4.25	4.75	5.25	8.00	7.50	4.00	3.25	-0.167969	0.109375	0.960449	-3.710000	4.480000	-0.980000	626.00	0.16	-0.11
0.01																										0.75	0.50	1.50	1.25	2.25	2.25	1.00	4.50	4.50	4.25	4.50	5.25	8.25	7.25	4.00	3.00	-0.172852	0.116699	0.961426	-3.570000	4.830000	-1.050000	625.00	0.15	-0.11
0.02	5.25	5.25	6.00	6.50	6.50	7.75	2.00	7.00	4.50	4.00	3.50	3.75	7.75	3.00	1.75	2.00	-0.159180	0.087891	0.959961	-1.680000	4.200000	1.190000	909.00	-0.03	-0.11	0.50	0.50	1.50	1.25	2.25	2.00	1.00	4.25	4.50	4.25	5.00	5.25	8.25	7.75	4.00	3.00	-0.177246	0.119629	0.960449	-3.780000	5.110000	-1.120000	626.00	0.16	-0.11
0.03	5.25	5.25	6.00	6.50	6.50	7.75	1.75	7.25	4.50	4.00	3.25	4.25	8.00	3.00	2.00	2.00	-0.159180	0.088867	0.964355	-1.400000	4.760000	1.190000	917.00	-0.03	-0.12	0.75	0.50	1.25	1.00	1.75	2.00	1.00	4.00	4.50	4.50	5.00	5.50	8.00	7.75	4.00	3.25	-0.173340	0.116699	0.956055	-3.850000	5.180000	-1.260000	617.00	0.17	-0.10
0.04	5.00	5.25	5.75	6.50	6.50	7.75	2.00	7.50	4.25	4.25	3.50	4.25	8.00	3.00	1.75	2.00	-0.158691	0.083496	0.966797	-1.120000	5.250000	1.120000	919.00	-0.03	-0.12	0.25	0.25	1.25	1.00	2.00	2.00	1.00	4.25	4.75	4.25	5.00	5.25	8.25	8.00	4.50	3.25	-0.174805	0.111328	0.956543	-3.990000	5.250000	-1.330000	625.00	0.18	-0.11
0.05	5.25	5.00	6.25	6.25	6.50	7.75	2.00	7.50	4.25	4.00	3.50	4.50	8.00	3.00	2.00	2.25	-0.156250	0.091309	0.956543	-0.770000	5.810000	1.050000	927.00	-0.03	-0.12	0.25	0.25	1.00	1.25	2.00	1.75	1.00	3.75	4.75	4.25	5.25	5.75	8.25	8.00	4.50	3.25	-0.178223	0.117188	0.958008	-4.410000	5.320000	-1.540000	622.00	0.18	-0.10
0.06	5.25	5.25	6.25	6.25	6.50	7.75	2.00	7.50	4.25	4.25	3.75	4.50	8.50	3.25	1.75	2.50	-0.157715	0.091797	0.958008	-0.700000	6.440000	0.910000	941.00	-0.02	-0.12	0.75	0.25	1.25	1.00	1.50	1.75	1.00	3.75	4.75	4.50	5.25	5.50	8.00	8.00	4.50	3.25	-0.180176	0.109375	0.958984	-4.550000	5.250000	-1.470000	619.00	0.18	-0.10
0.07	5.25	5.00	6.00	6.25	6.25	8.00	2.00	7.50	4.50	4.50	3.50	4.50	8.50	3.00	1.75	2.25	-0.161621	0.087402	0.964844	-0.840000	6.860000	0.770000	935.00	-0.02	-0.12	0.75	0.25	0.75	1.00	1.75	1.50	1.00	3.75	5.00	4.25	5.25	5.75	8.25	8.25	4.50	3.25	-0.178711	0.106445	0.955566	-4.480000	5.180000	-1.540000	621.00	0.18	-0.10
0.08	5.25	5.25	6.00	6.25	6.50	8.00	2.00	7.50	4.50	4.25	3.75	4.75	8.50	3.50	2.00	2.50	-0.159180	0.089844	0.959961	-0.980000	7.490000	0.770000	952.00	-0.02	-0.12	0.25	0.25	1.00	1.00	1.50	1.50	1.00	3.75	4.75	4.50	5.50	5.75	8.25	8.50	4.50	3.00	-0.184570	0.109375	0.958008	-4.270000	5.390000	-1.540000	619.00	0.19	-0.10
0.09	5.25	5.25	6.00	6.00	6.25	7.75	2.00	7.75	4.50	4.25	3.75	4.75	8.50	3.25	1.75	2.50	-0.161133	0.087891	0.954102	-1.190000	7.700000	0.770000	942.00	-0.02	-0.12	0.00	0.00	0.75	1.00	1.50	1.00	0.75	3.50	5.00	4.50	5.50	6.00	8.00	8.75	4.25	3.50	-0.188965	0.110352	0.960449	-4.130000	5.460000	-1.610000	603.00	0.20	-0.10
