# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	12.75	7.75	8.75	8.00	5.00	7.50	1.75	7.75	1.75	3.75	1.00	2.00	6.75	1.25	0.75	0.75	-0.160645	0.078613	0.961914	-0.560000	7.000000	1.400000	922.00	-0.13	-0.11	5.75	1.75	3.25	5.00	3.00	1.50	2.00	5.00	0.50	0.00	0.00	0.75	6.25	0.25	0.00	0.00	-0.112793	0.102051	0.961426	0.840000	-7.280000	1.050000	429.00	-0.12	-0.14
0.01	13.25	8.25	8.75	8.00	5.00	7.50	1.75	7.50	1.50	3.75	0.75	1.75	6.75	1.75	1.00	0.75	-0.160156	0.084473	0.967773	-0.770000	7.000000	1.400000	927.00	-0.14	-0.11	6.00	1.75	3.75	5.00	3.00	1.50	2.00	5.50	0.50	0.25	0.00	0.50	6.50	0.25	0.25	0.00	-0.107422	0.113281	0.970703	-0.630000	-6.930000	0.770000	452.00	-0.12	-0.14
0.02	13.25	8.25	8.75	8.00	5.00	7.50	1.50	7.50	1.75	3.75	0.75	1.50	6.50	1.25	0.75	0.75	-0.158203	0.084961	0.964355	-0.700000	7.210000	1.470000	914.00	-0.14	-0.11																									
0.03	13.00	8.25	8.75	8.00	4.75	7.25	1.50	7.50	1.50	3.50	0.75	1.50	6.50	1.00	1.00	1.00	-0.162598	0.077637	0.969238	-0.700000	7.560000	1.400000	901.00	-0.14	-0.11	6.00	1.75	4.00	5.25	3.00	2.00	2.25	5.75	0.50	0.25	0.00	0.75	6.50	0.25	0.00	0.25	-0.105957	0.105957	0.973145	-2.310000	-5.880000	0.560000	473.00	-0.12	-0.14
0.04	13.00	8.25	8.75	8.00	4.75	7.00	1.75	7.25	1.50	3.50	0.75	1.25	6.25	1.25	1.00	0.75	-0.162109	0.081055	0.972656	-0.630000	8.260000	1.330000	893.00	-0.14	-0.10																									
0.05	12.75	8.25	8.50	8.00	4.75	7.00	1.75	7.25	1.50	3.50	0.75	1.50	6.25	1.00	1.25	1.00	-0.160645	0.083496	0.965332	-0.420000	8.750000	1.260000	892.00	-0.14	-0.11	6.00	2.00	4.25	5.50	3.25	2.50	2.25	6.50	0.75	0.00	0.00	0.75	7.00	0.25	0.00	0.25	-0.107910	0.104980	0.979492	-6.440000	-2.870000	-0.140000	509.00	-0.12	-0.15
0.06	13.00	8.00	8.50	7.75	4.50	7.00	1.75	7.00	1.50	3.75	0.50	1.75	6.00	1.00	0.75	1.00	-0.162598	0.081543	0.967285	-0.140000	9.100000	1.050000	877.00	-0.14	-0.11	6.00	2.00	4.25	5.50	3.25	2.75	2.25	6.25	0.75	0.00	0.00	0.75	7.00	0.25	0.25	0.25	-0.110352	0.103516	0.979980	-6.650000	-2.240000	-0.070000	511.00	-0.11	-0.15
0.07	12.75	8.00	8.50	7.75	4.50	6.50	1.75	6.75	1.50	3.50	0.75	1.75	6.00	1.25	0.75	0.75	-0.166504	0.083008	0.964355	0.350000	9.240000	1.120000	865.00	-0.14	-0.10	6.00	2.00	4.50	5.50	3.50	2.75	2.50	6.75	0.75	0.00	0.00	1.00	7.25	0.25	0.25	0.25	-0.109863	0.103027	0.984375	-6.090000	-1.890000	-0.140000	534.00	-0.11	-0.15
0.08	12.50	8.00	8.50	7.75	4.25	6.50	1.75	6.75	1.50	3.50	0.50	1.50	5.75	1.00	0.75	0.75	-0.167969	0.082520	0.966309	0.840000	9.030000	1.120000	849.00	-0.15	-0.10	6.25	2.25	4.25	5.50	3.50	2.75	2.25	7.00	1.00	0.00	0.00	1.25	7.25	0.25	0.00	0.25	-0.109375	0.102539	0.986328	-5.250000	-1.820000	-0.070000	540.00	-0.11	-0.15
0.09	12.75	8.00	8.50	7.75	4.00	6.50	1.75	6.75	1.75	3.50	0.75	1.25	6.00	1.00	0.75	0.75	-0.166504	0.082031	0.965332	1.190000	8.890000	1.050000	855.00	-0.14	-0.10	6.25	2.25	4.75	5.75	3.75	3.00	2.25	7.00	0.75	0.25	0.00	1.00	7.50	0.25	0.00	0.25	-0.105469	0.103516	0.983398	-4.480000	-1.750000	-0.000000	554.00	-0.11	-0.15
