# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	8.25	7.50	7.75	6.75	4.00	4.50	1.25	2.25	0.25	1.25	2.50	1.50	1.50	1.50	0.25	1.75	-0.209473	0.112793	0.950684	-2.240000	6.580000	-1.260000	557.00	-0.17	-0.08																									
0.01	8.50	7.50	7.50	6.75	4.00	4.50	1.25	2.50	0.25	1.50	2.75	1.50	1.50	2.00	0.25	1.75	-0.205566	0.106934	0.954590	-2.310000	6.650000	-1.190000	570.00	-0.16	-0.08																									
0.02	8.25	7.50	7.50	7.00	4.00	4.50	1.50	2.50	0.25	1.50	2.75	1.25	1.75	1.75	0.25	1.75	-0.202637	0.113281	0.947266	-2.240000	6.510000	-1.120000	572.00	-0.16	-0.08	9.00	9.00	7.25	8.50	2.25	3.50	1.75	1.25	1.00	0.50	0.50	0.00	1.00	2.00	0.75	0.75	-0.181152	0.104980	0.967773	-2.170000	-3.780000	1.960000	520.00	-0.21	-0.05
0.03	8.00	7.75	7.50	6.50	4.00	4.50	1.50	2.50	0.25	1.50	2.50	1.25	1.50	1.75	0.25	1.75	-0.211426	0.110840	0.951660	-2.380000	6.720000	-1.330000	561.00	-0.16	-0.08	9.00	9.25	7.25	8.50	2.25	3.50	2.00	1.50	1.00	0.75	0.50	0.00	1.25	2.25	0.75	0.75	-0.179199	0.108887	0.964355	-2.170000	-3.710000	1.960000	536.00	-0.20	-0.05
0.04	8.75	7.75	7.50	7.25	4.00	4.50	1.50	2.50	0.25	1.25	2.50	1.50	1.25	1.75	0.25	1.75	-0.211914	0.109375	0.956055	-2.240000	6.370000	-1.190000	575.00	-0.17	-0.08	9.50	9.00	7.25	8.50	2.25	3.50	2.00	1.50	0.50	0.75	0.25	0.25	1.25	2.00	0.75	0.75	-0.189941	0.106934	0.972656	-2.030000	-3.710000	1.890000	531.00	-0.21	-0.06
0.05	9.00	7.50	7.75	7.00	4.00	4.50	1.50	2.25	0.50	1.50	2.50	1.25	1.50	1.75	0.50	1.75	-0.206055	0.105469	0.954590	-2.100000	6.370000	-1.260000	580.00	-0.16	-0.07	9.50	9.25	7.50	8.50	2.25	3.50	2.00	1.50	1.00	0.75	0.25	0.00	0.75	2.00	0.75	0.75	-0.181641	0.107422	0.971680	-2.100000	-3.640000	1.890000	535.00	-0.21	-0.05
0.06	8.50	7.50	7.75	7.25	4.25	4.25	1.50	2.25	0.50	1.25	2.50	1.25	1.50	1.50	0.50	1.75	-0.205078	0.109863	0.950195	-2.240000	6.300000	-1.260000	572.00	-0.17	-0.07	9.75	9.25	7.50	8.50	2.25	3.25	2.00	1.50	1.00	0.75	0.25	0.50	1.00	2.00	0.75	0.75	-0.180664	0.106445	0.968750	-2.030000	-3.640000	1.820000	543.00	-0.21	-0.05
0.07	8.50	7.50	7.50	7.00	4.00	4.50	1.50	2.25	0.50	1.25	2.50	1.25	1.50	1.25	0.25	1.75	-0.212891	0.111328	0.956055	-2.380000	6.300000	-1.190000	562.00	-0.17	-0.07	9.75	9.50	7.50	8.75	2.25	3.50	2.00	1.50	0.75	0.50	0.25	0.25	1.25	2.00	0.50	0.75	-0.187988	0.105957	0.972168	-1.680000	-3.640000	1.890000	541.00	-0.21	-0.06
0.08	9.25	7.50	7.75	7.25	4.25	4.50	1.50	2.50	0.50	1.50	2.50	1.50	1.50	1.50	0.25	1.75	-0.209961	0.111816	0.954102	-2.100000	6.160000	-1.050000	589.00	-0.17	-0.07	10.00	9.25	7.25	8.75	2.25	3.50	2.00	1.50	1.00	0.50	0.25	0.25	1.25	2.00	0.75	0.75	-0.182617	0.108887	0.964844	-1.750000	-3.710000	1.960000	545.00	-0.21	-0.05
0.09	8.75	7.50	7.75	7.25	4.25	4.50	1.50	2.25	0.50	1.50	2.50	1.25	1.50	1.75	0.25	1.50	-0.208008	0.112305	0.955566	-2.030000	6.440000	-1.190000	578.00	-0.17	-0.07	9.75	9.25	7.50	8.75	2.25	3.50	2.00	1.50	0.75	0.75	0.00	0.50	0.75	2.00	0.75	0.75	-0.180664	0.112793	0.968750	-1.750000	-3.640000	1.960000	540.00	-0.21	-0.05
0.10	9.25	7.75	8.00	7.50	4.25	4.50	1.50	2.50	0.25	1.25	2.50	1.50	1.50	1.75	0.25	1.75	-0.206055	0.106934	0.955566	-2.030000	6.440000	-1.260000	593.00	-0.17	-0.07	9.50	9.50	7.50	8.75	2.25	3.75	2.00	1.50	0.75	0.75	0.25	0.25	1.00	2.00	0.75	0.75	-0.183105	0.111328	0.969727	-1.750000	-3.570000	1.960000	545.00	-0.21	-0.05
0.11	9.50	8.00	7.75	7.25	4.25	4.50	1.50	2.25	0.50	1.25	2.50	1.25	1.50	1.50	0.25	1.75	-0.208984	0.111816	0.955078	-1.960000	6.300000	-1.120000	587.00	-0.17	-0.07	9.50	9.50	7.50	8.75	2.50	3.50	2.00	1.50	0.75	0.75	0.25	0.00	1.00	2.25	0.50	1.00	-0.184570	0.103516	0.968262	-1.610000	-3.570000	1.960000	543.00	-0.21	-0.05
0.12	9.25	8.50	7.75	8.00	4.50	4.50	1.50	2.50	0.50	1.50	2.50	1.25	1.75	1.00	0.00	1.75	-0.208008	0.111816	0.958984	-1.750000	6.370000	-1.050000	602.00	-0.18	-0.08	9.75	9.50	7.50	8.75	2.50	3.50	2.00	1.50	0.75	0.75	0.25	0.25	1.00	2.25	0.50	0.75	-0.185059	0.107910	0.970215	-1.680000	-3.430000	2.100000	547.00	-0.21	-0.05
0.13	9.75	8.00	8.00	7.75	4.50	4.50	1.50	2.25	0.25	1.50	2.50	1.25	1.50	1.50	0.50	1.75	-0.208008	0.108887	0.955078	-1.820000	6.300000	-1.120000	603.00	-0.17	-0.07	10.00	9.50	7.50	8.75	2.25	3.50	2.00	1.50	1.00	0.75	0.25	0.25	1.00	2.00	0.75	0.75	-0.183105	0.104004	0.969727	-1.540000	-3.500000	2.100000	550.00	-0.21	-0.05
0.14	9.50	8.50	8.00	7.75	4.25	4.50	1.75	2.25	0.50	1.50	2.50	1.25	1.50	1.75	0.25	1.75	-0.211914	0.104980	0.956543	-1.890000	6.230000	-1.190000	609.00	-0.17	-0.07	9.75	9.50	7.50	8.75	2.25	3.25	2.00	1.75	0.75	0.75	0.25	0.25	1.25	2.25	0.75	0.75	-0.178223	0.105957	0.972656	-1.470000	-3.500000	2.100000	550.00	-0.21	-0.06
0.15	9.25	8.50	8.00	7.50	4.50	4.50	1.50	2.25	0.25	1.50	2.50	1.25	1.50	1.75	0.25	1.75	-0.207031	0.108887	0.961426	-2.030000	6.230000	-1.190000	599.00	-0.17	-0.07	9.75	9.50	7.50	9.00	2.25	3.50	2.00	1.50	0.75	0.50	0.50	0.00	1.00	2.00	0.50	0.75	-0.182129	0.104492	0.968750	-1.330000	-3.500000	2.170000	542.00	-0.22	-0.05
0.16	9.50	8.25	8.00	7.75	4.50	4.50	1.50	2.25	0.50	1.50	2.50	1.25	1.50	1.75	0.25	1.75	-0.217773	0.108887	0.954590	-2.030000	6.160000	-1.120000	605.00	-0.17	-0.07	9.75	9.50	7.50	9.00	2.25	3.50	2.00	1.75	1.00	0.50	0.25	0.25	1.00	2.00	0.75	0.75	-0.178223	0.107422	0.967285	-1.470000	-3.570000	2.030000	552.00	-0.21	-0.05
0.17	9.75	8.50	8.00	7.75	4.50	4.50	1.50	2.25	0.50	1.50	2.50	1.50	1.50	1.75	0.25	1.75	-0.208496	0.108887	0.956055	-2.100000	6.230000	-0.980000	613.00	-0.17	-0.07	10.25	9.50	7.75	8.75	2.25	3.50	2.00	1.75	0.75	0.75	0.25	0.00	1.00	2.25	0.75	0.75	-0.187988	0.109375	0.970703	-1.470000	-3.570000	2.240000	556.00	-0.21	-0.05
0.18	10.00	8.25	8.25	7.75	4.50	4.50	1.50	2.25	0.50	1.50	2.50	1.25	1.50	1.50	0.25	1.75	-0.209473	0.110352	0.950195	-2.170000	6.440000	-1.190000	611.00	-0.18	-0.07	10.00	9.75	7.50	9.00	2.25	3.50	2.00	1.50	0.75	0.75	0.25	0.00	1.00	2.00	0.75	0.50	-0.183594	0.108887	0.966797	-1.610000	-3.570000	2.170000	548.00	-0.22	-0.05
0.19	9.75	8.75	8.00	7.75	4.50	4.75	1.50	2.25	0.50	1.50	2.50	1.50	1.50	1.75	0.25	1.75	-0.207520	0.108887	0.960449	-2.170000	6.300000	-1.260000	618.00	-0.17	-0.07	10.25	9.50	7.75	8.75	2.25	3.50	2.00	1.50	0.75	0.50	0.25	0.50	1.00	2.00	0.75	0.75	-0.182129	0.109863	0.970703	-1.680000	-3.430000	2.030000	552.00	-0.21	-0.05
