# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.50	5.50	5.75	6.25	2.75	6.00	1.50	8.25	4.75	5.50	7.75	9.00	12.00	5.75	2.50	4.50	-0.237793	0.136719	0.944336	-0.210000	14.560000	-3.920000	1074.00	0.03	-0.14																									
0.01	5.00	5.25	5.25	6.00	2.75	6.00	1.50	8.25	5.00	5.50	8.00	9.25	12.50	6.25	2.50	4.75	-0.251465	0.127441	0.947754	0.560000	14.980000	-3.710000	1077.00	0.04	-0.14																									
0.02	4.75	5.00	5.25	5.50	2.75	5.50	1.50	8.25	5.00	6.00	8.25	9.50	12.25	6.25	2.50	5.00	-0.248047	0.136719	0.948242	1.050000	15.960000	-3.080000	1070.00	0.05	-0.14																									
0.03	5.00	4.75	5.00	5.50	2.50	5.50	1.50	8.25	5.00	6.50	8.50	9.50	13.00	6.75	2.50	5.25	-0.261230	0.138672	0.945312	1.470000	16.660000	-3.010000	1086.00	0.05	-0.14																									
0.04	3.75	4.25	4.75	5.00	2.50	5.00	1.50	8.25	5.00	7.00	8.50	9.75	13.25	6.75	2.75	5.50	-0.259766	0.140625	0.940918	1.820000	16.870001	-3.290000	1067.00	0.07	-0.14																									
0.05	3.75	4.00	4.25	4.25	2.25	5.00	1.25	8.00	5.25	7.25	8.75	10.00	13.25	7.50	2.75	5.50	-0.254395	0.138184	0.939453	1.960000	16.799999	-3.220000	1058.00	0.08	-0.14																									
0.06	3.75	4.00	4.25	4.75	2.00	4.50	1.25	8.00	5.25	7.00	9.00	10.25	13.25	8.25	3.50	5.50	-0.254883	0.143555	0.942383	2.170000	16.730000	-3.290000	1073.00	0.09	-0.14																									
0.07	3.25	3.25	3.75	4.50	2.00	3.75	1.25	8.00	5.00	7.25	9.00	10.00	13.25	8.75	3.25	5.75	-0.265625	0.143066	0.929688	2.030000	16.590000	-3.220000	1042.00	0.10	-0.14																									
0.08	2.50	3.25	2.75	3.50	1.50	3.75	1.00	8.00	5.25	7.50	9.00	10.25	13.25	8.75	3.25	5.75	-0.256836	0.144043	0.931641	1.750000	15.750000	-3.150000	1008.00	0.11	-0.14																									
0.09	3.00	2.50	2.50	3.25	1.50	3.00	1.25	8.00	5.00	7.75	9.25	10.50	13.25	9.25	3.75	6.25	-0.254395	0.151855	0.944824	1.680000	15.260000	-3.640000	1014.00	0.12	-0.14																									
