# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	7.25	6.25	6.00	6.50	7.50	7.25	3.75	5.00	5.25	3.00	2.50	2.50	6.50	3.00	1.75	2.50	-0.213379	0.020508	0.954590	-1.750000	8.330000	0.700000	908.00	-0.05	-0.07																									
0.01	7.00	6.25	6.00	6.25	7.50	7.25	3.75	5.00	5.00	3.00	2.25	2.50	6.25	3.25	1.75	2.50	-0.214844	0.016602	0.950684	-1.540000	8.050000	0.770000	896.00	-0.05	-0.07																									
0.03	7.00	6.00	5.75	6.00	7.25	7.00	3.75	5.00	5.00	3.00	2.50	2.50	6.00	3.25	1.50	2.50	-0.215332	0.023438	0.953613	-1.330000	7.700000	0.700000	879.00	-0.05	-0.07	1.25	0.75	1.25	0.75	2.25	0.25	3.75	0.50	1.00	1.00	0.00	0.25	1.75	0.50	0.00	1.00	-0.168945	0.062988	0.957520	-1.330000	2.030000	-0.210000	202.00	-0.00	0.04
0.04	7.00	5.75	6.00	7.00	7.00	6.75	3.50	4.75	5.00	3.00	2.50	2.75	6.25	3.50	1.75	2.50	-0.212891	0.017090	0.953613	-1.470000	7.420000	0.700000	888.00	-0.05	-0.07	1.25	1.00	1.50	1.00	2.00	0.50	3.75	0.50	1.25	1.00	0.00	0.50	1.75	0.25	0.00	1.00	-0.168945	0.067871	0.959473	-2.660000	2.170000	-0.980000	214.00	-0.01	0.02
0.05	6.50	5.75	5.75	6.25	7.00	6.75	3.75	5.00	5.00	3.25	2.50	2.50	5.75	3.00	1.50	2.50	-0.211914	0.021484	0.950195	-1.820000	7.350000	0.630000	866.00	-0.05	-0.07	1.25	0.75	1.50	0.75	2.25	0.25	3.75	0.75	1.00	1.00	0.00	0.00	1.75	0.25	0.00	1.00	-0.166504	0.054688	0.958496	-3.640000	2.100000	-1.470000	204.00	-0.01	0.03
0.06	6.50	5.75	5.75	6.25	7.00	6.50	3.75	4.75	5.00	3.00	2.25	2.50	6.50	3.25	1.50	2.50	-0.206543	0.022949	0.956543	-2.030000	7.210000	0.560000	862.00	-0.04	-0.07	1.25	1.00	1.50	0.75	2.25	0.75	3.75	0.75	1.25	1.00	0.25	0.25	1.75	0.50	0.00	1.00	-0.170898	0.055664	0.945312	-4.130000	1.750000	-1.470000	224.00	-0.01	0.02
0.07	6.50	5.75	5.75	6.25	6.75	7.00	3.50	4.75	5.00	2.75	2.50	2.50	6.25	3.00	1.50	2.25	-0.218262	0.020508	0.958008	-2.170000	6.930000	0.630000	855.00	-0.05	-0.08	1.00	1.25	1.25	1.00	2.50	0.50	3.75	0.75	1.25	0.75	0.00	0.50	2.00	0.25	0.00	0.75	-0.171387	0.046387	0.961914	-4.480000	-0.490000	-0.210000	219.00	-0.02	0.01
0.08	6.00	6.00	5.75	6.00	6.75	6.50	3.50	4.50	5.00	3.00	2.25	2.25	6.00	3.00	1.50	2.50	-0.214355	0.013184	0.950684	-2.310000	6.370000	0.560000	835.00	-0.05	-0.07																									
0.09	6.50	4.75	4.25	4.25	5.75	5.75	3.50	4.50	5.00	2.75	2.50	2.75	6.00	3.00	1.75	2.75	-0.219727	0.021973	0.957031	-2.520000	6.090000	0.490000	778.00	-0.02	-0.07	1.50	1.00	1.25	1.00	2.50	0.50	3.75	0.75	1.25	1.00	0.25	0.25	2.25	0.25	0.00	1.25	-0.175293	-0.005859	0.941895	-4.270000	-1.470000	0.490000	230.00	-0.01	0.01
0.10	6.75	5.50	6.25	6.00	7.50	7.50	3.75	4.50	5.00	3.25	2.50	2.50	6.25	3.00	1.50	2.50	-0.219727	0.026367	0.955078	-2.800000	5.810000	0.560000	881.00	-0.05	-0.07	1.50	1.00	1.25	1.00	2.75	0.50	4.00	0.75	1.50	1.00	0.25	0.25	1.75	0.75	0.00	1.25	-0.167969	0.052246	0.965332	-4.130000	-2.730000	0.490000	241.00	-0.00	0.03
