# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	0.50	1.00	0.50	0.25	0.25	5.00	2.00	10.75	8.50	8.75	7.75	6.25	9.00	6.25	5.50	-0.400391	0.113770	1.092773	-0.490000	157.500000	-21.629999	930.00	0.21	-0.01
0.01	0.50	1.75	1.25	1.75	0.00	0.75	0.50	0.25	1.00	1.00	1.00	0.00	0.75	0.50	0.75	0.50	-11.024902	0.366211	-1.187012	-28.559999	-543.970032	12.740000	154.00	-0.03	-0.06	2.00	0.25	0.75	0.50	0.25	0.25	5.25	1.75	11.75	9.25	9.25	7.75	6.00	9.75	6.75	6.25	-0.407715	0.103027	1.101074	-3.640000	193.059998	-23.590000	974.00	0.22	-0.00
0.02	0.75	1.50	1.50	1.75	0.25	1.00	0.50	0.50	1.00	1.25	1.00	0.50	1.00	0.50	0.75	0.75	-11.109375	0.808105	-4.472656	194.389999	-429.309998	-90.510002	183.00	-0.02	-0.08	1.50	0.50	0.75	0.25	0.25	0.00	5.25	1.50	12.50	9.50	9.75	7.75	6.00	11.00	7.50	7.25	-0.483398	0.049316	1.121582	-9.450000	261.660004	-23.379999	1009.00	0.23	0.00
0.03	0.75	2.00	1.25	1.50	0.25	1.00	0.50	0.50	1.00	1.25	1.00	0.75	0.75	0.75	1.00	0.50	-8.080566	-0.131348	-5.876953	322.769989	-170.800003	-128.869995	186.00	-0.01	-0.07	1.25	0.00	0.50	0.25	0.25	0.00	5.25	1.25	12.75	10.00	10.00	7.75	5.75	11.25	7.25	8.25	-0.545898	0.013672	1.168945	-12.740000	299.880005	-17.850000	1009.00	0.24	0.00
0.04	1.00	1.75	1.25	1.50	0.25	1.25	0.50	0.00	1.00	1.00	1.00	0.25	0.50	0.50	0.75	0.50	-3.822266	0.225586	0.185547	-18.200001	301.630005	-120.400002	163.00	-0.04	-0.05	1.25	0.25	0.75	0.00	0.25	0.00	5.25	0.75	12.50	10.00	9.75	7.50	5.50	11.75	7.25	9.00	-0.584961	0.081543	1.246582	-14.000000	338.519989	-13.020000	1000.00	0.24	0.01
0.05	0.75	2.25	1.50	1.25	0.00	1.00	0.50	0.00	1.00	0.50	0.50	0.25	1.25	0.50	0.75	0.50	-3.370117	0.895508	2.754395	-143.289993	322.910004	-42.840000	154.00	-0.06	-0.07	1.25	0.25	0.50	0.00	0.00	0.00	5.25	0.50	12.25	9.75	9.75	7.25	5.25	12.25	7.25	9.50	-0.694824	0.159180	1.337402	-14.140000	381.079987	-14.770000	985.00	0.25	0.01
0.06	3.50	4.50	2.50	2.75	0.25	0.75	0.50	0.00	0.75	0.50	1.00	0.00	1.00	0.25	0.50	0.50	-3.370117	0.895508	2.754395	-143.289993	322.910004	-42.840000	237.00	-0.19	-0.05	1.25	0.25	0.00	0.00	0.00	0.00	5.00	0.50	11.75	9.25	9.50	7.00	5.00	12.50	7.00	9.75	-0.816406	0.239746	1.455566	-13.510000	425.179993	-22.400000	952.00	0.25	0.01
0.07	11.50	9.75	3.50	4.25	0.00	0.25	0.50	0.00	0.75	0.75	0.50	0.00	0.75	0.25	0.25	0.50	-0.336426	0.851074	1.820312	6.860000	278.179993	147.070007	409.00	-0.29	-0.03	0.75	0.25	0.00	0.00	0.00	0.00	5.00	0.50	10.75	8.75	9.00	6.50	4.75	12.75	6.75	10.00	-1.067871	0.355469	1.692383	-7.000000	462.489990	-32.480000	910.00	0.26	0.01
0.08	19.25	15.00	5.00	5.25	0.00	0.00	0.25	0.00	0.50	0.75	0.75	0.00	0.50	0.25	0.25	0.25	-0.857422	-1.263672	1.060059	5.180000	322.980011	171.080002	583.00	-0.33	-0.02	0.75	0.00	0.00	0.00	0.00	0.00	4.50	0.50	9.75	8.00	8.00	5.50	4.00	13.25	6.50	10.00	-1.532227	0.424805	2.216309	1.260000	486.220001	-42.840000	842.00	0.26	0.01
0.09	23.75	18.00	6.75	6.00	0.00	0.25	0.25	0.00	0.75	0.75	0.25	0.25	0.25	0.25	0.50	0.75	-1.667480	-1.838379	2.994629	-9.590000	423.220001	130.059998	713.00	-0.33	-0.02	0.25	0.00	0.00	0.00	0.00	0.00	3.75	0.25	9.00	6.75	6.75	4.50	3.25	13.00	5.75	9.50	-2.111816	0.583008	2.881348	9.590000	499.940002	-47.599998	739.00	0.27	0.02
