# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										12.75	9.00	7.25	7.00	4.25	2.25	1.25	0.50	3.25	1.50	1.75	1.50	0.50	2.75	1.25	1.00	-0.269531	0.043945	0.944336	-2.940000	0.840000	-0.210000	665.00	-0.16	-0.01
0.01																										12.50	9.25	7.00	6.75	4.50	2.25	1.25	0.75	3.25	1.50	1.50	1.50	1.00	2.75	1.75	0.75	-0.263184	0.050781	0.938965	-2.940000	1.050000	-0.140000	672.00	-0.16	-0.02
0.02																										12.50	9.25	6.75	6.75	4.50	1.75	1.25	0.75	3.00	1.50	1.50	1.00	0.50	3.00	1.50	0.75	-0.264648	0.046875	0.936035	-3.010000	1.190000	-0.140000	649.00	-0.17	-0.01
0.03	6.75	7.50	4.25	6.00	2.75	4.00	1.00	1.50	1.50	1.75	2.50	2.00	2.50	1.50	0.50	1.00	-0.291016	0.032227	0.934082	-2.870000	4.410000	1.190000	540.00	-0.13	-0.09	12.50	9.00	7.25	6.75	4.50	2.25	1.25	0.75	3.25	1.50	1.75	1.25	0.75	3.00	1.75	0.75	-0.265625	0.044922	0.946777	-3.080000	1.050000	-0.140000	673.00	-0.16	-0.01
0.04	7.00	7.50	4.50	6.00	2.50	4.25	1.00	1.75	1.50	2.00	2.25	2.25	2.00	1.75	1.00	1.00	-0.297852	0.037109	0.936035	-2.730000	4.200000	1.050000	556.00	-0.13	-0.08	12.25	9.00	7.25	7.00	4.50	2.00	1.25	0.75	3.25	1.50	1.50	1.25	0.75	2.75	1.50	0.50	-0.262695	0.044922	0.934082	-3.220000	1.120000	-0.350000	660.00	-0.16	-0.01
0.05	7.00	7.50	4.00	6.25	2.50	4.00	1.00	1.75	1.50	1.75	2.50	2.25	3.00	1.50	1.00	1.00	-0.292480	0.030762	0.934082	-2.800000	4.410000	1.050000	557.00	-0.12	-0.09	12.75	9.00	7.25	6.75	4.50	2.25	1.25	0.75	3.25	1.50	1.50	1.25	0.75	3.00	1.50	0.50	-0.267090	0.043945	0.939941	-3.430000	1.120000	-0.350000	668.00	-0.16	-0.01
0.06	6.75	7.50	4.00	6.00	2.50	3.75	1.00	1.50	1.25	1.75	2.50	2.00	2.00	1.25	0.50	1.00	-0.294922	0.026855	0.934082	-2.870000	4.690000	1.120000	520.00	-0.14	-0.09	12.50	9.25	7.25	6.75	4.50	2.25	1.25	0.75	3.00	1.75	1.75	1.00	0.50	3.00	1.50	0.75	-0.265137	0.045898	0.941895	-3.570000	1.120000	-0.280000	666.00	-0.16	-0.01
0.07	5.75	6.50	2.50	5.00	1.75	1.75	0.75	0.25	0.00	0.75	1.75	1.00	0.00	0.00	0.00	0.50	-0.289062	0.033691	0.929688	-2.730000	4.620000	1.190000	322.00	-0.23	-0.07	12.00	9.00	7.25	6.75	4.50	2.25	1.25	0.75	3.25	1.50	1.75	1.50	0.50	2.75	1.75	0.50	-0.261719	0.045898	0.938477	-3.360000	1.050000	-0.210000	664.00	-0.16	-0.01
0.08	5.25	6.00	1.75	4.00	1.75	1.75	0.75	0.50	0.00	0.75	1.50	1.00	0.50	0.25	0.00	0.25	-0.292480	0.028320	0.931152	-2.800000	4.480000	1.120000	297.00	-0.21	-0.08	12.00	8.75	7.25	6.75	4.50	2.25	1.25	0.50	3.25	1.50	1.75	1.25	1.00	3.00	2.00	0.50	-0.260254	0.045898	0.935547	-3.290000	0.980000	-0.350000	664.00	-0.15	-0.01
0.09	5.00	6.25	1.75	4.50	1.75	2.00	0.75	0.50	0.00	0.50	1.50	1.25	0.50	0.50	0.00	0.25	-0.287109	0.033691	0.934570	-2.940000	4.410000	1.120000	308.00	-0.21	-0.09	12.00	9.00	7.25	6.75	4.50	2.00	1.25	0.75	3.25	1.75	1.50	1.25	0.50	3.00	1.75	0.50	-0.263672	0.045410	0.937012	-3.360000	1.050000	-0.350000	660.00	-0.16	-0.01
0.10	5.50	6.50	2.25	4.75	2.00	2.50	0.75	0.50	0.25	1.25	2.00	1.50	0.50	0.25	0.00	0.50	-0.290039	0.033691	0.933105	-3.220000	4.270000	1.050000	355.00	-0.19	-0.08	11.75	9.00	7.25	6.75	4.50	2.00	1.25	0.50	3.25	1.50	1.75	1.50	0.75	3.25	1.75	0.75	-0.268555	0.052246	0.941895	-3.430000	1.120000	-0.350000	662.00	-0.15	-0.01
0.11	5.25	6.00	2.00	4.75	1.75	2.00	0.75	0.75	0.00	1.00	2.00	1.50	1.00	0.50	0.00	0.50	-0.289551	0.031738	0.928711	-3.360000	4.340000	0.980000	339.00	-0.18	-0.10	11.50	9.00	7.00	6.75	4.75	2.00	1.25	0.75	3.50	1.75	1.75	1.25	1.00	3.00	1.50	0.75	-0.261719	0.043457	0.938965	-3.290000	1.050000	-0.350000	664.00	-0.15	-0.01
0.12	5.00	5.75	1.50	4.25	1.75	1.75	0.75	0.50	0.00	0.75	1.75	1.25	0.75	0.25	0.00	0.25	-0.287598	0.033203	0.940430	-3.360000	4.410000	0.910000	300.00	-0.20	-0.09	11.75	9.00	7.50	6.50	4.50	2.25	1.25	0.75	3.50	1.50	2.00	1.50	0.25	3.25	1.75	0.25	-0.262207	0.041504	0.933594	-3.150000	1.050000	-0.140000	668.00	-0.15	-0.01
0.13	5.25	6.00	2.00	4.50	1.75	1.75	0.75	0.25	0.25	0.75	1.50	1.00	0.25	0.50	0.00	0.00	-0.291992	0.027832	0.936035	-3.360000	4.480000	0.980000	304.00	-0.21	-0.07	12.25	8.75	7.25	6.75	5.00	2.00	1.25	0.75	3.75	1.75	1.75	1.50	0.75	3.25	1.75	0.75	-0.265625	0.045410	0.942871	-3.290000	1.050000	-0.280000	686.00	-0.14	-0.01
0.14	5.00	6.00	2.00	4.00	1.75	2.00	0.75	0.50	0.25	0.75	1.50	1.25	0.50	0.25	0.00	0.25	-0.289062	0.030762	0.937500	-3.290000	4.480000	0.910000	307.00	-0.20	-0.08	12.25	8.50	7.25	6.75	5.00	2.00	1.25	1.00	3.50	1.50	1.75	1.50	1.25	3.25	2.00	0.75	-0.268066	0.042480	0.944824	-3.150000	1.190000	-0.210000	688.00	-0.14	-0.01
0.15	5.00	6.00	1.75	4.25	1.75	2.25	0.75	0.50	0.00	1.00	1.75	1.25	0.75	0.25	0.00	0.25	-0.290039	0.026855	0.928223	-3.220000	4.550000	0.980000	314.00	-0.19	-0.09	11.75	8.75	7.50	6.75	4.75	2.50	1.25	0.75	3.50	1.75	1.75	1.50	0.75	2.75	1.75	1.00	-0.260254	0.044922	0.936523	-3.080000	1.260000	-0.140000	679.00	-0.15	-0.01
0.16	5.25	5.75	1.75	4.00	1.50	2.00	0.75	0.25	0.00	0.75	2.00	1.25	0.00	0.25	0.00	0.25	-0.288086	0.030762	0.932129	-3.290000	4.690000	0.980000	295.00	-0.21	-0.08	11.75	8.75	7.50	6.75	4.75	2.00	1.25	0.75	3.75	1.75	1.75	1.50	0.75	3.00	1.75	1.00	-0.265137	0.046387	0.939941	-3.010000	1.260000	-0.280000	679.00	-0.14	-0.01
0.17	5.00	5.75	1.50	4.00	1.75	1.75	0.75	0.50	0.25	0.75	1.75	1.25	0.50	0.25	0.00	0.25	-0.293457	0.036133	0.932617	-3.290000	4.620000	1.050000	298.00	-0.19	-0.08	12.00	8.50	7.25	6.50	5.00	2.25	1.25	0.75	3.50	1.75	1.75	1.50	0.75	3.25	1.75	0.50	-0.265625	0.044434	0.941406	-3.150000	1.120000	-0.210000	675.00	-0.14	-0.01
0.18	5.00	5.75	1.50	4.00	1.75	2.00	0.75	0.50	0.25	1.25	2.00	1.75	0.75	0.50	0.25	0.75	-0.296387	0.028809	0.934570	-3.220000	4.760000	0.980000	326.00	-0.16	-0.09	11.75	8.50	7.25	6.75	4.75	2.25	1.25	0.75	3.75	1.75	2.00	1.50	0.25	3.25	1.75	0.75	-0.264160	0.046875	0.940430	-3.150000	1.190000	-0.210000	676.00	-0.14	-0.01
0.19	7.25	8.00	3.75	6.00	2.50	4.75	1.00	1.75	1.50	1.75	3.00	2.00	2.75	2.00	0.50	1.00	-0.293945	0.026367	0.939941	-3.150000	4.760000	0.980000	567.00	-0.13	-0.09	11.50	8.25	7.25	6.50	5.00	2.00	1.50	0.75	3.75	1.75	1.75	1.50	1.00	3.25	2.00	0.75	-0.260742	0.044434	0.941406	-2.940000	1.190000	-0.140000	678.00	-0.13	-0.01
0.20	8.00	8.00	4.00	6.25	2.75	4.50	1.00	2.00	1.75	2.00	2.75	2.50	2.75	1.50	1.00	1.25	-0.287598	0.027832	0.928711	-3.360000	4.830000	0.980000	598.00	-0.12	-0.09	11.50	8.50	7.25	6.75	4.75	2.25	1.50	0.50	3.50	1.75	1.75	1.50	1.25	3.25	1.75	0.75	-0.268555	0.044922	0.939453	-2.940000	1.260000	-0.140000	676.00	-0.14	-0.01
