# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	1.25	2.00	1.75	1.25	1.00	0.50	0.50	0.50	0.50	0.00	0.00	0.00	0.50	0.25	0.00	-0.196289	0.056152	1.065430	-28.910000	-2.660000	-6.510000	147.00	-0.17	-0.02
0.01																										2.00	1.25	2.00	2.00	1.50	0.75	0.75	0.75	0.75	0.75	0.25	0.00	0.75	1.00	0.00	0.00	-0.166504	0.084961	0.972656	-6.580000	0.070000	-2.450000	174.00	-0.12	-0.03
0.02	14.75	14.00	10.25	11.75	9.50	12.75	1.00	8.25	2.00	1.50	1.00	1.75	6.00	2.00	1.00	1.00	-0.129395	0.117676	0.973145	-3.780000	10.360000	0.210000	1163.00	-0.17	-0.12	2.25	1.25	2.00	1.75	1.50	0.50	0.75	0.75	0.75	0.75	0.75	0.25	1.00	1.25	0.00	0.00	-0.166992	0.083008	0.968750	-2.870000	0.840000	-1.190000	184.00	-0.09	-0.03
0.03	14.25	13.50	10.25	11.50	9.25	12.50	1.00	8.25	2.00	1.25	1.00	1.75	6.00	1.75	1.00	1.00	-0.131348	0.114258	0.966309	-4.410000	10.640000	0.070000	1138.00	-0.17	-0.12	2.00	1.25	2.00	1.75	1.50	0.75	0.75	0.75	1.00	0.75	0.50	0.50	1.50	1.50	0.25	0.00	-0.166992	0.083008	0.968750	-2.870000	0.840000	-1.190000	198.00	-0.06	-0.04
0.04	13.75	13.25	10.00	11.50	9.25	12.50	1.00	8.50	2.00	1.50	1.50	2.00	6.50	1.50	1.25	1.00	-0.121582	0.110840	0.952637	-4.760000	11.550000	-0.210000	1148.00	-0.16	-0.12	1.75	1.00	1.75	2.00	1.50	0.50	0.75	1.00	1.00	1.25	1.00	0.25	1.25	1.25	0.75	0.00	-0.178711	0.111328	0.961914	1.680000	1.540000	-0.560000	203.00	-0.03	-0.04
0.05	13.25	13.00	10.00	11.25	9.25	12.50	1.00	8.50	2.00	1.75	1.25	2.00	6.50	1.75	1.00	1.00	-0.124512	0.107422	0.964355	-4.760000	11.970000	-0.560000	1136.00	-0.16	-0.12	1.25	0.75	1.75	1.75	1.75	0.75	0.75	1.00	1.25	1.25	0.75	0.50	2.00	1.75	0.75	0.50	-0.162109	0.098633	0.966309	1.120000	1.050000	-0.350000	216.00	0.01	-0.05
0.06	13.00	12.50	9.75	11.00	9.00	12.25	1.00	8.50	2.00	1.50	1.25	2.25	6.75	2.00	1.00	1.00	-0.135742	0.104980	0.963867	-4.410000	12.250000	-0.770000	1121.00	-0.15	-0.12	1.75	0.50	2.00	1.75	1.75	0.50	0.75	1.25	1.25	1.50	1.00	0.75	2.50	2.25	0.50	0.50	-0.181152	0.092285	0.970703	1.190000	0.210000	-1.050000	238.00	0.02	-0.06
0.07	12.25	12.00	9.50	11.00	9.00	12.00	1.00	8.50	1.75	1.75	1.25	2.25	7.25	1.50	1.25	1.25	-0.129883	0.109375	0.962402	-3.990000	12.950000	-0.560000	1105.00	-0.15	-0.13	1.75	0.75	1.75	1.75	1.75	0.75	0.75	1.50	1.50	1.50	1.25	1.00	2.50	2.50	0.50	0.50	-0.180664	0.094727	0.976562	1.540000	-0.630000	-1.120000	257.00	0.02	-0.06
0.08	11.50	11.50	9.50	10.75	8.75	12.00	1.00	8.50	1.75	1.50	1.25	2.50	7.00	1.75	1.25	1.00	-0.131348	0.105469	0.956055	-3.570000	13.650000	-0.490000	1084.00	-0.15	-0.13	1.25	0.50	1.75	1.75	1.75	1.25	0.75	1.25	1.50	1.50	1.25	1.00	3.00	2.50	1.00	0.50	-0.163574	0.094727	0.963867	1.610000	-1.050000	-0.840000	261.00	0.04	-0.07
0.09	10.75	10.50	9.25	10.25	8.50	11.75	1.00	8.50	1.75	1.75	1.50	2.50	7.50	1.75	1.25	1.00	-0.132812	0.111816	0.963379	-3.850000	14.140000	-0.420000	1061.00	-0.14	-0.13	1.25	1.00	1.75	2.00	2.00	1.25	0.75	1.50	1.75	1.75	1.50	1.25	3.50	2.75	1.00	0.75	-0.169922	0.099609	0.959473	1.330000	-1.470000	-0.700000	297.00	0.05	-0.08
