# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.00	0.75	1.50	2.25	1.50	5.00	0.25	3.75	0.50	1.00	1.25	1.75	4.50	5.75	1.00	0.50	-0.244629	0.075195	0.941406	-2.800000	6.020000	-1.540000	340.00	0.04	-0.16	2.50	1.25	3.00	3.00	2.75	4.75	0.25	3.25	0.00	1.00	0.50	1.25	4.50	2.00	0.75	0.50	-0.186523	0.087402	0.974609	-2.800000	-3.570000	2.030000	334.00	-0.06	-0.16
0.01	1.00	0.75	1.25	2.25	1.50	5.00	0.00	3.50	0.25	0.75	1.25	2.00	4.50	6.00	1.00	0.50	-0.244629	0.080566	0.947266	-2.800000	6.020000	-1.470000	329.00	0.04	-0.17	2.50	1.50	2.75	3.25	3.00	4.75	0.25	3.50	0.00	1.25	0.25	1.25	4.25	1.75	1.00	0.75	-0.187988	0.094238	0.967773	-2.800000	-3.430000	1.750000	343.00	-0.07	-0.17
0.02	1.25	0.75	1.25	2.25	1.50	5.00	0.00	3.50	0.00	1.25	1.50	1.75	4.50	5.75	1.00	0.50	-0.243652	0.079102	0.945801	-2.870000	6.300000	-1.540000	331.00	0.04	-0.17	2.25	1.25	3.00	3.50	2.75	4.75	0.25	3.50	0.00	1.50	0.25	1.25	4.50	1.75	1.00	0.50	-0.189453	0.093750	0.973145	-2.800000	-3.290000	1.750000	344.00	-0.06	-0.17
0.03	1.00	1.00	1.25	2.25	1.75	5.00	0.00	3.50	0.25	1.25	1.25	1.75	4.50	5.75	1.00	0.50	-0.238281	0.075195	0.949219	-2.870000	6.440000	-1.680000	334.00	0.04	-0.17	2.50	1.25	2.50	3.25	3.00	4.75	0.25	3.25	0.00	1.25	0.50	1.25	4.50	2.00	0.75	0.50	-0.181641	0.093750	0.964844	-2.730000	-3.360000	1.820000	337.00	-0.06	-0.16
0.04	1.00	0.50	1.25	2.25	1.50	4.75	0.25	3.25	0.25	1.00	1.25	1.75	4.25	5.75	1.00	0.50	-0.240723	0.070801	0.950684	-2.800000	6.580000	-1.680000	319.00	0.05	-0.16	2.75	1.00	3.00	3.50	2.75	4.25	0.25	3.50	0.00	1.25	0.50	1.25	4.75	1.75	1.00	0.50	-0.187500	0.086914	0.970215	-2.730000	-3.290000	1.820000	344.00	-0.06	-0.16
0.05	1.00	0.75	1.50	2.25	1.50	5.00	0.25	3.50	0.25	1.00	1.25	1.75	4.50	5.75	1.00	0.25	-0.243164	0.079102	0.947754	-2.800000	6.440000	-1.610000	332.00	0.04	-0.16	2.50	1.25	3.00	3.25	3.00	4.75	0.25	3.25	0.00	1.25	0.50	1.25	4.25	2.00	1.00	0.50	-0.184082	0.093750	0.967773	-2.590000	-3.220000	1.820000	343.00	-0.06	-0.16
0.06	1.00	1.00	1.50	2.25	1.50	4.75	0.25	3.25	0.25	1.25	1.00	1.50	4.25	5.75	1.00	0.50	-0.243164	0.075684	0.944824	-2.940000	6.790000	-1.750000	324.00	0.04	-0.15	2.50	1.50	2.75	3.25	2.75	4.75	0.25	3.25	0.00	1.25	0.75	1.25	4.25	2.00	0.75	0.50	-0.179199	0.092285	0.978027	-2.590000	-3.290000	1.960000	340.00	-0.06	-0.16
0.07	1.00	1.00	1.50	2.25	1.75	5.00	0.25	3.25	0.25	1.00	1.25	1.50	4.50	5.75	1.00	0.50	-0.242676	0.070312	0.947266	-3.010000	6.650000	-1.890000	332.00	0.03	-0.16	2.75	1.00	3.00	3.50	3.00	4.50	0.25	3.25	0.00	1.00	0.50	1.25	4.50	1.75	1.00	0.50	-0.179199	0.092285	0.978027	-2.590000	-3.290000	1.960000	341.00	-0.07	-0.16
0.08	1.00	1.00	1.50	2.50	1.50	4.50	0.00	3.25	0.25	0.75	1.00	1.50	4.25	6.00	1.00	0.25	-0.243652	0.074707	0.944824	-3.150000	6.860000	-1.960000	316.00	0.03	-0.16	2.50	1.25	3.00	3.25	2.75	4.75	0.25	3.25	0.00	1.25	0.50	1.25	4.25	1.75	1.00	0.75	-0.185547	0.094727	0.972168	-2.520000	-3.360000	1.960000	339.00	-0.06	-0.16
0.09	1.00	0.75	1.50	2.25	1.50	4.75	0.25	3.25	0.25	1.00	1.25	1.50	4.00	6.25	1.00	0.50	-0.239746	0.075684	0.946777	-3.150000	6.580000	-1.890000	324.00	0.04	-0.15	2.50	1.25	3.25	3.75	3.00	4.50	0.25	3.25	0.00	1.25	0.50	1.00	4.25	1.75	0.75	0.75	-0.187012	0.094727	0.971191	-2.520000	-3.290000	1.960000	342.00	-0.07	-0.16
0.10	1.00	0.75	1.25	2.25	1.50	4.50	0.00	3.25	0.00	1.25	1.00	1.50	4.25	6.25	1.00	0.50	-0.245605	0.073242	0.942383	-3.290000	6.370000	-1.890000	313.00	0.05	-0.16	2.75	1.25	3.00	3.50	2.75	4.75	0.25	3.25	0.00	1.25	0.50	1.25	4.50	2.00	0.75	0.75	-0.180664	0.088379	0.968750	-2.590000	-3.430000	1.890000	346.00	-0.07	-0.16
0.11	1.00	0.75	1.50	2.25	1.50	4.50	0.00	3.00	0.25	1.25	1.00	1.50	4.25	6.00	1.00	0.25	-0.241211	0.074707	0.944824	-3.150000	6.370000	-1.820000	312.00	0.04	-0.15	2.75	1.00	3.00	3.25	3.00	4.75	0.25	3.25	0.00	1.25	0.50	1.25	4.50	2.00	1.00	0.50	-0.187500	0.091309	0.964844	-2.730000	-3.430000	1.890000	345.00	-0.06	-0.16
0.12	1.00	1.00	1.50	2.50	1.50	4.50	0.25	3.00	0.00	1.00	1.00	1.50	4.00	6.25	1.00	0.50	-0.237793	0.070801	0.950684	-3.150000	6.510000	-2.030000	316.00	0.04	-0.15	2.50	1.25	3.00	3.75	3.00	4.50	0.25	3.25	0.00	1.25	0.50	1.25	4.50	1.75	1.00	0.50	-0.187988	0.091797	0.974609	-2.660000	-3.360000	1.890000	346.00	-0.07	-0.16
0.13	1.00	0.75	1.50	2.25	1.50	4.50	0.00	3.00	0.25	1.00	1.25	1.50	4.00	6.00	1.00	0.50	-0.241699	0.075195	0.949219	-2.870000	6.300000	-1.820000	311.00	0.04	-0.15	2.50	1.50	3.00	3.50	2.75	4.75	0.25	3.50	0.00	1.25	0.50	0.75	4.50	2.00	1.00	0.50	-0.189941	0.093750	0.975098	-2.590000	-3.360000	1.820000	346.00	-0.07	-0.16
0.14	1.00	0.75	1.75	2.50	1.75	4.50	0.25	3.00	0.75	1.25	1.00	1.50	4.00	6.25	1.00	0.50	-0.236816	0.072266	0.943359	-2.590000	6.230000	-1.680000	332.00	0.04	-0.13	3.00	1.50	3.00	3.50	3.00	4.75	0.50	3.50	0.00	1.25	0.75	1.25	4.50	1.75	0.75	0.50	-0.191895	0.096191	0.970215	-2.520000	-3.290000	1.750000	361.00	-0.07	-0.16
0.15	1.00	0.75	1.50	2.25	1.75	4.50	0.00	3.00	0.25	1.00	1.25	1.50	3.75	6.25	1.00	0.50	-0.238281	0.071777	0.941895	-2.450000	6.230000	-1.680000	314.00	0.04	-0.15	2.75	1.50	3.25	4.00	3.00	4.50	0.25	3.25	0.00	1.25	0.50	1.25	4.25	2.00	0.75	0.50	-0.191895	0.093262	0.968262	-2.520000	-3.290000	1.890000	353.00	-0.08	-0.15
0.16	1.00	0.75	1.50	2.50	1.75	4.25	0.25	3.00	0.50	0.75	1.25	1.50	4.00	6.25	1.00	0.50	-0.243652	0.070801	0.948730	-2.380000	6.300000	-1.610000	321.00	0.04	-0.14	2.50	1.50	3.25	3.75	3.25	4.75	0.25	3.25	0.00	1.25	0.50	1.25	4.50	1.75	1.00	0.50	-0.187988	0.092773	0.972168	-2.520000	-3.290000	1.890000	356.00	-0.07	-0.16
0.17	1.00	1.00	1.50	2.75	1.50	4.25	0.25	3.00	0.00	1.00	1.00	1.50	4.00	6.25	1.00	0.25	-0.242676	0.068848	0.949707	-2.100000	6.160000	-1.470000	315.00	0.03	-0.15	2.75	1.50	3.00	3.75	3.00	4.75	0.25	3.25	0.00	1.25	0.25	1.00	4.25	2.00	0.75	0.50	-0.189941	0.085938	0.970703	-2.520000	-3.290000	1.890000	345.00	-0.08	-0.16
0.18	1.00	1.00	1.50	2.25	1.75	4.25	0.25	3.00	0.25	1.00	1.00	1.50	4.00	6.25	1.00	0.50	-0.240234	0.073730	0.945312	-2.170000	6.230000	-1.470000	317.00	0.04	-0.14	2.75	1.25	3.25	3.75	3.00	4.75	0.25	3.50	0.00	1.25	0.50	1.00	4.25	1.75	0.75	0.50	-0.184082	0.093750	0.966309	-2.520000	-3.290000	1.960000	350.00	-0.08	-0.16
0.19	1.25	1.00	1.75	2.50	1.50	4.50	0.25	3.00	0.25	1.25	1.00	1.50	3.75	6.25	1.00	0.50	-0.242676	0.075195	0.941895	-2.170000	6.160000	-1.540000	325.00	0.03	-0.14	2.75	1.25	3.00	4.00	3.00	4.75	0.25	3.25	0.00	1.25	0.50	1.25	4.25	2.00	1.00	0.75	-0.187500	0.091309	0.974609	-2.520000	-3.220000	1.890000	355.00	-0.07	-0.16
