# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.00	3.00	5.25	2.75	4.50	5.00	2.50	7.50	3.50	3.50	2.50	3.00	7.50	2.00	0.75	2.25	-0.159668	0.071777	0.956055	-2.170000	7.070000	0.630000	716.00	-0.01	-0.12																									
0.01	3.75	2.75	5.00	2.75	4.50	4.50	2.50	7.50	3.50	3.75	2.50	3.00	7.50	2.25	1.00	2.00	-0.158691	0.073242	0.955566	-2.310000	6.580000	0.770000	708.00	-0.00	-0.12																									
0.02	3.75	2.75	5.00	2.50	4.50	4.75	2.50	7.50	3.50	3.50	2.75	3.00	7.50	2.00	1.00	2.00	-0.162598	0.076172	0.958984	-2.310000	6.300000	0.980000	706.00	-0.00	-0.12	5.50	3.50	5.25	5.00	4.25	6.00	3.75	8.00	2.50	2.00	1.50	3.25	9.75	3.00	2.50	4.25	-0.112305	0.115234	0.984863	-3.430000	0.910000	-0.280000	826.00	-0.02	-0.13
0.03	3.75	2.25	5.00	2.75	4.75	4.50	2.50	7.25	3.50	3.50	2.50	3.00	7.50	2.00	0.75	2.00	-0.160645	0.071777	0.958984	-2.380000	6.020000	1.120000	694.00	-0.00	-0.12																									
0.04	3.50	2.75	5.00	2.50	4.50	4.75	2.50	7.50	3.50	3.50	2.75	3.00	7.50	2.00	1.00	1.75	-0.164551	0.074707	0.963867	-2.590000	5.740000	1.120000	702.00	-0.00	-0.12	4.50	2.00	3.50	3.50	3.25	5.00	3.50	7.50	0.75	1.00	0.50	2.00	9.00	1.50	0.50	2.75	-0.116699	0.116211	0.981934	-2.660000	0.490000	-0.000000	608.00	-0.04	-0.16
0.05	3.50	2.25	5.00	2.25	4.25	4.50	2.50	7.50	3.75	3.25	2.50	3.00	7.50	2.00	0.75	2.00	-0.163574	0.076660	0.960449	-2.660000	5.390000	1.120000	684.00	0.00	-0.12	4.75	2.00	3.25	3.25	3.25	5.00	3.25	7.50	0.75	1.00	0.50	1.75	9.00	1.50	1.00	2.75	-0.113770	0.123535	0.981445	-2.870000	0.000000	0.280000	604.00	-0.04	-0.16
0.06	3.25	2.50	4.50	2.25	4.50	4.75	2.50	7.50	3.50	3.75	2.75	3.25	7.50	2.00	1.00	2.00	-0.159668	0.074707	0.963867	-2.940000	5.040000	0.980000	695.00	0.01	-0.12	4.75	1.75	3.50	3.50	3.25	5.00	3.25	7.75	0.75	1.00	0.50	1.75	9.00	1.50	1.00	2.75	-0.112305	0.118652	0.981934	-3.080000	-0.420000	0.350000	612.00	-0.04	-0.16
0.07	3.25	2.50	4.75	2.75	5.00	4.75	2.50	7.50	3.50	3.75	2.50	3.50	7.75	2.25	1.00	2.00	-0.161133	0.076172	0.964844	-3.220000	4.970000	0.910000	714.00	0.00	-0.12	4.25	2.00	3.25	3.75	3.25	5.00	3.25	7.75	0.75	1.00	0.25	1.75	9.00	1.75	0.75	2.75	-0.111328	0.122070	0.978516	-3.570000	-0.630000	0.210000	605.00	-0.04	-0.17
0.08	3.75	2.50	4.50	2.25	4.75	4.25	2.50	7.50	3.50	4.00	2.75	3.50	7.50	2.00	0.75	2.00	-0.163086	0.075684	0.964355	-3.360000	4.970000	0.980000	700.00	0.01	-0.12	4.25	2.00	2.75	3.25	3.50	5.00	3.50	7.75	1.00	1.00	0.75	2.00	9.25	1.50	0.75	2.75	-0.112793	0.119141	0.981934	-3.920000	-1.190000	0.210000	612.00	-0.03	-0.16
0.09	3.50	2.75	4.75	2.50	5.00	4.25	2.50	7.25	3.75	3.75	2.50	3.00	7.75	2.25	1.00	2.00	-0.161621	0.077637	0.967285	-3.290000	4.970000	1.050000	704.00	0.00	-0.11	5.75	3.50	5.00	5.00	5.25	7.25	3.75	7.75	0.75	1.00	0.25	1.75	9.25	1.50	0.75	2.75	-0.115234	0.125488	0.976562	-4.410000	-1.330000	0.210000	732.00	-0.07	-0.15
