# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	3.00	5.00	5.00	5.00	3.00	0.50	1.25	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	-0.096191	0.108398	0.958496	-6.370000	-8.470000	8.050000	298.00	-0.20	-0.06
0.01																										2.50	3.25	5.50	5.25	5.25	3.00	0.50	1.25	0.25	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.122559	0.104980	0.957031	-7.490000	-10.500000	7.210000	306.00	-0.21	-0.07
0.02																										3.00	3.75	5.75	5.50	5.75	3.25	0.50	1.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.135254	0.077637	0.936523	-8.400000	-9.590000	5.460000	323.00	-0.22	-0.06
0.03																										3.25	3.50	6.00	5.75	6.25	3.25	0.50	1.25	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.133301	0.072266	0.948242	-6.930000	-4.550000	3.080000	335.00	-0.22	-0.06
0.04	1.50	2.00	4.00	2.50	3.00	1.25	1.00	0.75	0.75	0.25	0.00	0.00	0.00	1.75	0.00	0.00	-0.208008	0.058105	0.952637	-6.090000	-8.610000	-2.240000	206.00	-0.14	-0.00	3.25	4.00	6.50	5.75	6.50	3.25	0.75	1.25	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	-0.164551	0.064941	0.965820	-4.830000	-0.070000	0.770000	359.00	-0.21	-0.05
0.05																										3.25	3.75	6.50	5.50	6.75	3.25	0.75	1.25	0.50	0.25	0.00	0.00	0.50	1.00	0.00	0.00	-0.165527	0.068359	0.983398	-3.710000	1.260000	-0.490000	363.00	-0.20	-0.05
0.06	1.75	2.25	4.25	3.25	3.75	1.50	1.00	0.75	1.25	0.75	0.00	0.00	0.00	2.00	0.25	0.00	-0.210449	0.063477	0.966309	-5.880000	-5.950000	-3.640000	250.00	-0.12	-0.00	3.00	3.50	6.50	5.50	6.75	3.50	0.75	1.50	0.50	0.25	0.00	0.00	0.50	1.00	0.00	0.00	-0.162598	0.062988	0.980957	-2.520000	1.050000	-1.050000	364.00	-0.19	-0.05
0.07																										2.75	3.50	6.75	5.50	7.00	3.25	1.00	1.50	0.25	0.25	0.00	0.00	0.50	1.25	0.00	0.00	-0.169922	0.072266	0.983398	-1.470000	0.210000	-1.610000	367.00	-0.19	-0.05
0.08	2.00	2.25	5.00	3.25	4.50	1.75	1.25	1.00	1.25	0.50	0.25	0.00	0.25	2.00	0.25	0.00	-0.214355	0.058594	0.960449	-4.200000	1.120000	-6.370000	281.00	-0.13	-0.01	2.75	3.50	6.50	5.25	7.00	3.00	1.00	1.50	0.50	0.25	0.00	0.00	0.50	1.25	0.00	0.00	-0.171875	0.087402	0.980957	-1.330000	-0.980000	-2.030000	362.00	-0.18	-0.05
0.09	2.00	3.00	4.75	3.00	4.75	1.50	1.25	0.75	1.25	0.75	0.00	0.00	0.25	2.50	0.00	0.00	-0.209961	0.058105	0.955566	-3.430000	2.590000	-6.720000	281.00	-0.13	0.01	2.50	3.25	6.25	4.50	7.00	3.00	1.00	1.50	0.75	0.00	0.25	0.00	0.50	1.75	0.00	0.00	-0.172363	0.077148	0.983887	-1.470000	-1.260000	-2.240000	354.00	-0.17	-0.04
