# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	5.00	3.75	5.25	1.25	0.75	0.75	0.25	2.75	3.00	2.00	1.25	1.50	3.50	0.50	1.50	-0.250000	0.080566	0.956055	-2.240000	-3.360000	2.100000	376.00	-0.05	-0.03
0.01																										3.75	5.00	4.00	5.25	1.25	0.50	0.75	0.25	3.25	2.50	1.75	1.25	1.50	3.75	0.75	1.50	-0.256836	0.077637	0.952148	-2.170000	-3.360000	2.030000	382.00	-0.05	-0.02
0.02																										3.75	5.00	4.00	5.25	1.25	0.25	0.75	0.25	2.75	2.75	1.75	1.25	1.50	3.75	0.75	1.50	-0.254883	0.083984	0.959961	-2.170000	-3.290000	2.030000	376.00	-0.05	-0.02
0.03																										3.75	5.00	3.75	5.25	1.25	0.50	0.75	0.25	2.75	2.75	1.75	1.00	1.25	3.75	0.50	1.75	-0.258301	0.079102	0.957520	-2.170000	-3.360000	1.890000	370.00	-0.06	-0.02
0.04	3.75	3.75	3.50	2.50	1.25	1.00	1.50	0.25	3.75	3.75	2.25	2.00	1.00	4.00	0.75	0.75	-0.299805	0.047852	0.929199	-1.610000	6.090000	-1.190000	378.00	0.01	0.01	3.75	5.00	4.00	5.25	1.25	0.50	0.75	0.25	3.00	2.75	1.75	1.00	1.25	3.50	0.75	1.50	-0.252441	0.072754	0.955566	-2.240000	-3.430000	1.960000	375.00	-0.06	-0.02
0.05	3.75	3.50	3.75	2.25	1.50	0.50	1.25	0.25	3.75	3.75	2.25	2.00	1.00	3.50	0.75	0.50	-0.299805	0.049805	0.928711	-1.610000	5.950000	-1.050000	364.00	0.00	0.02	3.75	5.00	4.00	5.25	1.25	0.50	0.75	0.25	3.00	2.50	2.00	1.25	1.25	3.75	0.50	1.50	-0.253418	0.087891	0.956055	-2.240000	-3.430000	2.030000	377.00	-0.06	-0.02
0.06	3.75	3.50	3.25	2.50	1.25	0.50	1.25	0.25	4.00	3.50	2.25	2.00	0.75	3.75	0.50	0.50	-0.297852	0.050293	0.928711	-1.610000	5.880000	-1.120000	356.00	0.00	0.02	3.75	5.00	3.75	5.25	1.25	0.50	0.75	0.25	3.00	2.50	1.75	1.25	1.25	3.50	0.75	1.75	-0.254395	0.082031	0.957031	-2.240000	-3.430000	1.960000	373.00	-0.05	-0.02
0.07	3.75	4.00	3.50	2.50	1.25	0.50	1.50	0.25	4.00	3.50	2.25	2.00	1.00	3.75	0.50	0.50	-0.298828	0.047363	0.933105	-1.610000	6.020000	-1.120000	370.00	-0.00	0.02	3.75	5.00	4.00	5.25	1.00	0.75	0.75	0.50	2.75	2.75	1.75	1.25	1.25	3.75	0.75	1.50	-0.253418	0.077148	0.958008	-2.310000	-3.430000	2.030000	380.00	-0.05	-0.03
0.08	3.75	3.50	4.00	2.50	1.25	0.75	1.50	0.25	4.00	3.50	2.50	2.00	1.25	3.50	0.75	0.50	-0.300781	0.053711	0.931152	-1.680000	6.020000	-1.190000	379.00	0.00	0.01	3.75	5.25	4.00	5.25	1.25	0.50	0.75	0.50	2.75	2.75	2.00	1.00	1.25	3.50	0.75	1.75	-0.253418	0.081543	0.956543	-2.240000	-3.500000	2.030000	382.00	-0.06	-0.03
0.09	3.75	3.75	3.75	2.25	1.25	0.50	1.50	0.50	4.00	3.50	2.50	2.00	1.00	3.50	0.75	0.50	-0.302246	0.052246	0.934082	-1.750000	5.810000	-1.190000	375.00	0.00	0.02	3.75	5.25	4.00	5.25	1.25	0.50	0.75	0.25	2.50	2.50	1.50	1.25	0.75	3.50	0.75	1.50	-0.259277	0.083008	0.951660	-2.240000	-3.430000	2.030000	364.00	-0.07	-0.02
