# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.00	0.50	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.164551	0.720703	0.908691	14.560000	249.199997	-14.980000	37.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	8.00	14.00	12.75	10.50	6.50	19.00	7.25	8.75	-0.689941	0.145020	1.024902	-51.730000	309.610016	-72.099998	848.00	0.28	-0.04
0.01	3.75	4.00	1.25	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.446289	0.561035	1.776367	-36.470001	243.600006	-21.840000	117.00	-0.36	-0.06																									
0.02	13.25	14.50	2.25	5.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.737793	-0.177734	0.219238	-49.770000	123.059998	-2.100000	353.00	-0.38	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	7.50	13.50	12.00	9.00	4.75	18.50	6.75	8.25	-0.970703	0.209473	1.387207	-55.930000	369.670013	-76.650002	782.00	0.29	-0.03
0.03	21.25	23.50	4.25	8.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	-1.714355	-0.064453	3.993164	66.080002	360.149994	-36.959999	590.00	-0.37	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	7.00	12.75	11.50	8.50	4.00	17.75	6.50	8.00	-1.142578	0.265625	1.354492	-43.750000	409.079987	-76.860001	740.00	0.29	-0.02
0.04	27.25	28.75	7.50	12.00	0.75	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.799805	0.752930	4.845215	95.550003	236.320007	-38.360001	795.00	-0.36	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	11.50	10.50	7.50	3.00	16.75	6.00	7.00	-1.726562	0.629883	1.825195	-19.530001	453.390015	-78.540001	654.00	0.29	-0.02
0.05	28.50	30.00	8.50	13.25	1.00	3.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.263672	0.251953	0.370117	20.230000	58.029999	-18.969999	861.00	-0.36	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	10.00	8.75	5.75	1.75	15.50	5.00	5.75	-2.165039	0.819336	2.264160	21.770000	495.110016	-75.110001	546.00	0.30	-0.01
0.06	28.25	30.00	9.00	14.00	1.50	4.25	0.00	0.75	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	-0.016113	0.095215	0.429199	-36.610001	88.480003	-10.920000	904.00	-0.34	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	8.75	7.50	3.75	0.75	13.25	3.75	3.75	-2.596191	0.395996	2.672852	61.320000	528.429993	-82.599998	431.00	0.30	0.01
0.07	27.75	29.25	9.50	15.25	2.00	6.00	0.25	1.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.504395	0.042969	1.827148	-58.029999	105.840004	-13.650000	944.00	-0.33	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	7.50	5.25	2.75	0.75	10.25	2.75	1.50	-2.376465	0.622559	4.751953	96.599998	540.820007	-78.959999	322.00	0.30	0.02
0.08	28.25	29.75	10.00	15.75	2.25	6.75	0.00	1.50	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	-0.351562	0.309082	1.069824	-62.160000	57.189999	-10.220000	981.00	-0.33	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	5.75	3.75	2.00	0.25	7.75	2.00	0.75	-1.961914	-0.053223	3.652832	116.199997	537.950012	-92.540001	230.00	0.30	0.02
0.09	27.25	29.75	10.00	16.50	2.75	7.50	0.00	1.75	0.00	0.50	0.25	0.25	0.75	0.25	0.00	0.00	-0.132812	0.127441	0.990234	-84.559998	53.340000	-4.690000	1006.00	-0.32	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	4.75	3.00	2.00	0.25	5.00	1.00	0.25	-1.415039	-0.042480	3.888672	99.540001	526.260010	-107.169998	168.00	0.29	0.01
