# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										10.50	7.75	6.75	7.00	5.00	4.75	1.00	1.75	3.75	2.25	2.75	3.25	4.25	3.75	3.50	1.50	-0.249023	0.076660	0.933105	-3.290000	1.470000	-0.280000	797.00	-0.08	-0.06
0.01																										11.25	7.75	6.75	7.50	5.00	4.75	1.00	1.75	4.00	2.75	2.75	3.00	3.50	4.00	3.25	1.50	-0.258789	0.078125	0.942383	-3.290000	1.400000	-0.210000	811.00	-0.09	-0.05
0.02	8.00	8.00	4.75	6.00	2.00	3.00	0.25	0.50	0.50	0.75	1.25	1.75	1.00	1.00	0.50	0.75	-0.282715	0.018066	0.936523	-3.080000	4.620000	1.120000	452.00	-0.21	-0.08	11.25	7.75	7.00	7.25	5.25	4.75	1.00	1.75	3.75	2.50	3.00	3.25	4.00	4.00	3.25	1.50	-0.254395	0.073730	0.938965	-3.430000	1.330000	-0.210000	818.00	-0.09	-0.06
0.03	8.00	7.75	4.50	6.00	1.75	2.75	0.25	0.75	1.00	1.00	1.50	1.25	1.25	0.75	0.50	0.50	-0.277344	0.016113	0.939941	-3.220000	4.620000	1.120000	450.00	-0.20	-0.07	11.25	7.75	7.00	7.50	5.00	4.50	1.00	1.50	4.00	2.25	3.00	3.00	3.75	4.00	3.25	1.50	-0.259766	0.074707	0.936035	-3.500000	1.400000	-0.350000	806.00	-0.09	-0.05
0.04	8.00	7.75	4.00	6.00	1.75	2.75	0.25	0.75	1.00	1.25	1.25	1.25	1.25	0.75	0.50	0.50	-0.273926	0.020020	0.934082	-3.290000	4.690000	0.980000	444.00	-0.20	-0.07	11.25	7.75	7.00	7.25	5.25	4.50	1.00	1.75	3.75	2.25	2.75	3.25	4.00	4.00	3.25	1.25	-0.258789	0.077148	0.939453	-3.430000	1.540000	-0.420000	808.00	-0.09	-0.05
0.05	7.75	8.00	4.75	5.75	1.75	2.75	0.25	0.75	1.00	1.00	1.75	1.50	1.25	1.00	0.25	0.50	-0.277832	0.019043	0.937012	-3.360000	4.620000	0.910000	455.00	-0.20	-0.07	11.25	7.75	7.00	7.50	5.00	4.50	1.00	1.75	4.00	2.50	3.00	3.00	4.00	3.75	3.50	1.50	-0.259766	0.076660	0.939453	-3.430000	1.540000	-0.280000	816.00	-0.09	-0.05
0.06	7.75	7.75	4.50	6.00	2.00	2.75	0.25	0.75	1.00	1.25	1.50	1.25	1.50	0.75	0.50	0.50	-0.280762	0.018066	0.939941	-3.290000	4.690000	0.840000	456.00	-0.19	-0.07	11.25	7.75	7.00	7.50	5.00	4.50	1.00	1.75	4.25	2.50	3.00	3.25	4.00	4.00	3.25	1.50	-0.252441	0.071777	0.934082	-3.290000	1.470000	-0.350000	822.00	-0.08	-0.05
0.07	7.25	7.75	4.75	5.75	2.00	2.50	0.25	0.75	0.50	1.00	1.50	1.25	1.00	1.00	0.25	0.50	-0.276855	0.017090	0.935547	-3.290000	4.690000	0.840000	432.00	-0.21	-0.07	11.25	7.75	7.00	7.50	5.25	4.50	1.00	1.75	3.50	2.50	2.75	3.00	3.50	3.50	1.50	0.00	-0.256836	0.077148	0.934570	-3.360000	1.400000	-0.350000	770.00	-0.11	-0.05
0.08	7.75	7.75	4.50	6.00	1.75	2.75	0.25	0.75	1.25	1.25	1.50	1.50	0.50	0.50	0.25	0.75	-0.279785	0.018555	0.935059	-3.360000	4.690000	0.840000	446.00	-0.20	-0.07	8.25	6.25	5.50	6.00	4.00	2.50	0.75	0.50	2.25	1.25	1.75	1.75	1.50	2.50	1.75	0.50	-0.256348	0.067383	0.937500	-3.360000	1.470000	-0.280000	541.00	-0.13	-0.04
0.09	7.75	7.75	4.50	6.00	2.00	2.50	0.25	0.75	1.00	1.25	1.50	1.00	1.50	1.00	0.25	0.50	-0.279785	0.017578	0.938965	-3.290000	4.830000	0.910000	449.00	-0.20	-0.07	8.75	6.50	5.75	6.25	4.25	3.00	0.75	0.75	2.25	1.25	1.75	2.00	2.25	2.50	2.00	0.75	-0.256836	0.070801	0.937012	-3.290000	1.470000	-0.210000	582.00	-0.13	-0.05
0.10	7.75	7.75	4.25	6.00	2.00	2.50	0.25	0.75	0.75	1.00	1.50	1.25	1.50	0.75	0.25	0.50	-0.277344	0.018555	0.934082	-3.220000	4.830000	0.910000	441.00	-0.20	-0.08	8.00	6.25	5.25	6.00	4.25	2.50	0.75	0.75	2.25	1.25	2.50	2.25	2.00	3.50	2.75	1.25	-0.256348	0.069824	0.937500	-3.220000	1.540000	-0.140000	586.00	-0.09	-0.05
0.11	8.00	7.75	4.75	5.75	2.00	2.50	0.50	0.50	1.00	1.25	1.75	1.25	1.25	0.75	0.50	0.50	-0.274902	0.012207	0.932129	-3.290000	4.480000	0.910000	456.00	-0.19	-0.06	13.00	8.50	7.50	8.00	5.75	4.00	1.00	1.50	3.75	2.50	2.75	3.00	3.50	3.75	3.00	2.00	-0.252930	0.077148	0.935547	-3.220000	1.540000	-0.140000	840.00	-0.11	-0.05
0.12	8.00	7.75	4.50	5.75	1.75	2.75	0.25	0.50	1.25	1.25	1.50	1.00	1.25	1.00	0.50	0.75	-0.274902	0.014160	0.936523	-3.430000	4.340000	0.980000	451.00	-0.19	-0.06	13.50	8.75	7.50	8.00	5.75	4.50	1.00	1.50	4.00	2.25	3.00	3.25	3.50	4.25	3.50	1.25	-0.249023	0.079590	0.938477	-3.360000	1.610000	-0.210000	867.00	-0.10	-0.05
0.13	7.75	7.50	4.50	5.75	2.00	2.75	0.25	0.50	1.25	1.25	1.50	1.50	1.25	1.00	0.25	0.50	-0.285645	0.019531	0.938965	-3.640000	4.410000	0.910000	450.00	-0.19	-0.07	14.00	9.00	8.00	8.00	6.00	4.25	1.00	1.50	4.00	2.25	2.75	3.00	3.50	3.75	2.50	0.50	-0.255859	0.080078	0.937988	-3.360000	1.540000	-0.280000	855.00	-0.12	-0.04
0.14	7.50	7.50	4.50	5.75	1.75	2.75	0.25	0.50	1.25	1.25	1.50	1.25	1.50	0.75	0.50	0.75	-0.274414	0.015137	0.936523	-3.780000	4.690000	0.840000	445.00	-0.19	-0.07	8.75	7.25	6.00	6.00	5.00	4.00	1.00	1.50	3.75	2.25	2.75	3.25	3.75	4.25	3.75	1.50	-0.256348	0.072266	0.936035	-3.500000	1.400000	-0.210000	741.00	-0.06	-0.05
0.15	7.75	7.75	4.25	5.75	2.00	2.50	0.25	1.00	0.75	1.00	1.50	1.25	1.25	1.00	0.50	0.50	-0.275391	0.017578	0.931641	-3.710000	4.760000	0.910000	445.00	-0.20	-0.08	9.75	7.25	6.25	6.50	5.00	2.75	1.00	0.75	2.50	1.25	2.00	2.00	2.25	2.75	1.75	0.25	-0.256836	0.078125	0.936035	-3.850000	1.610000	-0.420000	623.00	-0.13	-0.04
0.16	7.50	7.50	4.50	5.75	2.00	2.50	0.25	0.75	1.00	1.25	1.50	1.50	1.50	0.75	0.25	0.75	-0.274902	0.013184	0.937988	-3.570000	4.550000	0.840000	446.00	-0.19	-0.08	10.75	8.00	7.75	8.25	6.00	4.50	1.25	1.25	3.25	1.75	2.50	2.75	2.25	3.25	2.25	0.75	-0.252441	0.074707	0.938965	-3.850000	1.680000	-0.560000	771.00	-0.12	-0.04
0.17	7.50	7.50	4.50	5.75	2.00	2.50	0.25	0.50	1.00	1.25	1.50	1.25	1.75	1.00	0.50	0.50	-0.284668	0.017090	0.937500	-3.500000	4.690000	0.980000	445.00	-0.19	-0.07	9.50	7.00	6.25	6.50	5.00	3.00	1.00	0.50	2.50	1.50	2.25	2.25	2.25	3.00	2.00	0.25	-0.253418	0.073730	0.937012	-3.710000	1.680000	-0.490000	631.00	-0.12	-0.04
0.18	7.50	7.50	4.50	5.50	2.00	2.75	0.25	0.75	1.00	1.00	1.50	1.25	1.25	1.00	0.50	0.75	-0.280762	0.014648	0.936523	-3.430000	4.760000	0.910000	443.00	-0.19	-0.07	9.75	7.00	6.00	6.00	5.00	2.25	1.00	0.75	2.50	1.25	2.00	2.25	2.25	2.75	2.00	0.75	-0.259766	0.078125	0.937012	-3.570000	1.400000	-0.350000	615.00	-0.12	-0.04
0.19	7.50	7.50	4.25	5.75	2.00	2.50	0.50	0.75	1.25	1.00	1.50	1.50	1.50	1.00	0.50	0.50	-0.280762	0.014648	0.933594	-3.500000	4.830000	0.910000	452.00	-0.18	-0.07	9.25	6.75	6.00	6.25	5.00	2.50	1.00	0.75	2.75	1.25	2.00	2.25	2.00	2.75	2.00	0.50	-0.254883	0.076660	0.936523	-3.500000	1.400000	-0.280000	612.00	-0.12	-0.03
0.20	7.50	7.50	4.25	5.50	2.00	2.75	0.25	0.75	1.25	1.25	1.75	1.25	1.25	0.50	0.50	0.75	-0.276855	0.013672	0.934082	-3.430000	4.900000	0.980000	445.00	-0.19	-0.07	9.25	7.00	6.25	6.25	5.00	2.75	1.00	0.50	2.75	1.25	2.25	2.25	2.50	2.75	2.00	1.00	-0.256836	0.075195	0.935547	-3.640000	1.540000	-0.490000	627.00	-0.12	-0.04
0.21	7.25	7.50	4.25	5.50	2.00	2.50	0.50	1.00	1.50	1.50	1.75	1.25	1.75	1.00	0.25	0.50	-0.278320	0.015625	0.935547	-3.360000	4.830000	0.910000	459.00	-0.17	-0.07	9.50	6.75	6.25	6.25	5.25	3.00	1.00	0.75	3.00	2.25	3.00	2.25	2.00	3.00	2.00	0.50	-0.254883	0.080078	0.932617	-3.570000	1.680000	-0.630000	656.00	-0.11	-0.03
0.22	7.50	7.00	4.25	5.50	2.00	2.75	0.50	1.00	1.25	1.25	1.50	1.50	1.50	0.75	0.50	0.50	-0.284180	0.015137	0.933594	-3.360000	4.830000	0.770000	451.00	-0.18	-0.07	9.25	6.75	6.25	6.25	5.00	3.00	1.00	0.75	3.00	1.50	2.00	2.50	2.50	3.25	2.00	0.50	-0.248535	0.074219	0.940430	-3.710000	1.750000	-0.700000	640.00	-0.11	-0.04
0.23	7.25	7.00	4.25	5.50	2.00	2.50	0.25	0.75	1.25	1.50	1.75	1.50	2.00	1.50	0.50	0.75	-0.277832	0.012207	0.934082	-3.430000	4.760000	0.840000	456.00	-0.16	-0.07	9.25	6.75	6.00	6.00	5.00	3.00	1.00	0.75	2.75	1.50	3.00	3.75	4.25	4.75	3.75	2.00	-0.248535	0.075684	0.938965	-3.780000	1.820000	-0.700000	715.00	-0.06	-0.05
0.24	7.50	7.00	4.00	5.50	2.25	2.50	0.50	0.75	1.25	1.25	2.00	1.25	2.00	1.50	0.50	0.50	-0.277832	0.017090	0.938477	-3.570000	4.900000	0.770000	458.00	-0.16	-0.07	10.50	6.25	6.00	6.25	5.25	3.00	1.25	0.75	3.00	2.00	3.25	4.00	4.50	4.50	3.75	1.50	-0.254395	0.069336	0.935547	-3.710000	1.890000	-0.630000	747.00	-0.06	-0.05
0.25	7.25	7.00	4.25	5.25	2.00	2.50	0.50	0.75	1.00	1.25	1.75	1.50	1.75	0.75	0.50	0.50	-0.281738	0.017090	0.939453	-3.500000	4.830000	0.840000	440.00	-0.18	-0.07	9.25	6.50	6.00	6.00	5.25	3.00	1.25	2.00	4.75	2.75	3.00	3.50	4.50	4.75	3.75	1.75	-0.259766	0.070801	0.939453	-3.780000	2.030000	-0.630000	782.00	-0.04	-0.05
0.26	7.50	7.00	4.25	5.25	1.75	2.50	0.50	1.00	1.25	1.50	2.00	1.50	1.25	1.00	0.50	0.50	-0.281250	0.013184	0.935547	-3.290000	4.760000	0.770000	451.00	-0.17	-0.07	8.75	6.50	6.25	6.00	5.25	3.25	1.00	1.00	3.00	1.75	2.25	2.50	2.50	3.50	2.25	0.25	-0.252930	0.074219	0.934570	-3.640000	1.890000	-0.490000	648.00	-0.10	-0.04
0.27	7.25	7.00	4.25	5.50	2.00	2.75	0.50	0.75	1.50	1.50	1.75	1.75	2.00	1.00	0.50	0.75	-0.280273	0.016113	0.933105	-3.360000	4.690000	0.840000	465.00	-0.16	-0.07	9.00	6.25	6.25	6.00	5.25	3.00	1.00	0.75	3.00	1.50	2.25	2.50	2.75	3.25	2.25	0.50	-0.258789	0.073242	0.933594	-3.430000	1.820000	-0.350000	640.00	-0.10	-0.04
0.28	7.00	6.75	4.00	5.25	2.00	2.50	0.50	1.00	1.25	1.25	1.75	1.50	1.75	1.00	0.50	0.50	-0.277344	0.018066	0.932617	-3.220000	4.830000	0.910000	441.00	-0.16	-0.07	8.50	6.25	6.00	5.75	5.25	2.75	1.00	0.75	3.00	2.00	2.50	2.50	2.75	3.50	2.50	0.75	-0.265137	0.075195	0.933105	-3.220000	1.750000	-0.280000	641.00	-0.09	-0.04
0.29	7.00	6.50	4.00	5.25	2.00	2.25	0.50	0.75	1.25	1.50	1.75	1.25	2.00	1.25	0.50	0.50	-0.270996	0.020020	0.937012	-3.290000	5.040000	0.910000	436.00	-0.16	-0.07	8.50	6.00	6.00	5.75	5.25	3.00	1.25	1.00	3.25	1.75	2.50	2.75	2.50	3.50	2.50	0.75	-0.253906	0.076172	0.936523	-3.360000	2.030000	-0.490000	651.00	-0.08	-0.04
0.30	7.00	6.75	4.25	5.00	2.00	2.50	0.50	1.00	1.25	1.50	2.00	1.50	1.75	1.00	0.50	0.75	-0.275879	0.015625	0.935547	-3.290000	4.900000	0.840000	449.00	-0.16	-0.07	8.25	6.25	6.00	5.75	5.25	3.00	1.25	0.75	3.50	1.75	2.50	2.75	3.25	3.50	2.50	0.50	-0.255859	0.070801	0.939941	-3.290000	2.100000	-0.490000	655.00	-0.08	-0.04
0.31	7.00	6.50	4.25	5.25	1.75	2.50	0.50	0.75	1.25	1.50	2.00	1.50	1.75	1.25	0.50	0.50	-0.278809	0.016602	0.933594	-3.290000	4.830000	0.910000	443.00	-0.16	-0.07	8.75	6.00	5.75	5.75	5.25	3.00	1.25	0.75	3.50	1.75	2.75	2.75	2.75	3.75	2.25	0.75	-0.257812	0.074219	0.938477	-3.500000	2.030000	-0.560000	654.00	-0.08	-0.03
0.32	6.75	6.25	3.75	5.00	2.00	2.50	0.50	0.75	1.50	1.50	1.75	1.50	1.50	1.00	0.50	0.75	-0.277832	0.013184	0.930664	-3.360000	4.900000	0.840000	429.00	-0.15	-0.07	8.25	6.00	5.75	5.75	5.25	3.00	1.25	0.75	3.50	2.00	2.75	3.00	3.00	3.75	2.50	0.75	-0.259766	0.074219	0.936035	-3.500000	2.170000	-0.490000	660.00	-0.07	-0.04
0.33	6.50	6.25	3.75	5.00	2.00	2.50	0.50	0.75	1.50	1.25	1.75	1.75	2.00	1.25	0.50	0.75	-0.278809	0.016113	0.939453	-3.500000	4.760000	0.770000	433.00	-0.14	-0.07	8.00	5.75	5.75	5.75	5.50	3.25	1.25	1.00	3.75	2.00	2.75	3.00	3.00	3.75	2.50	1.00	-0.256836	0.076660	0.938965	-3.430000	2.240000	-0.560000	670.00	-0.07	-0.04
0.34	6.75	6.25	3.75	5.00	2.00	2.50	0.50	0.75	1.75	1.50	2.00	1.75	2.00	1.25	0.50	0.75	-0.276855	0.014160	0.935059	-3.430000	4.830000	0.770000	445.00	-0.14	-0.07	8.00	5.75	6.00	5.50	5.50	3.00	1.25	1.00	3.50	1.75	2.50	2.75	3.00	4.00	2.50	0.75	-0.256836	0.072754	0.937012	-3.430000	2.170000	-0.350000	655.00	-0.07	-0.04
0.35	6.50	6.25	4.00	5.00	2.00	2.50	0.50	0.75	1.75	1.50	1.75	1.75	2.00	1.25	0.50	0.50	-0.276855	0.014160	0.937988	-3.500000	5.040000	0.630000	441.00	-0.14	-0.07	8.25	5.75	5.75	5.50	5.50	3.25	1.25	1.00	3.50	1.75	2.75	3.00	3.00	4.00	2.50	1.00	-0.253418	0.070801	0.939453	-3.360000	1.890000	-0.210000	665.00	-0.07	-0.04
0.36	7.00	6.25	3.75	5.00	2.00	2.50	0.50	0.75	1.75	1.50	2.00	1.50	2.00	1.00	0.75	0.75	-0.277344	0.013672	0.933594	-3.430000	4.970000	0.770000	446.00	-0.14	-0.07	8.00	5.75	5.75	5.50	5.50	3.25	1.25	1.00	3.75	2.00	2.75	3.00	3.25	4.00	2.50	0.50	-0.259277	0.068848	0.936523	-3.290000	1.960000	-0.350000	668.00	-0.07	-0.04
0.37	6.75	6.00	3.75	5.00	2.00	2.50	0.50	0.75	1.50	1.50	2.25	1.75	2.25	1.25	0.50	0.75	-0.284668	0.011719	0.936523	-3.360000	5.040000	0.770000	444.00	-0.14	-0.07	8.00	5.75	5.75	5.50	5.50	3.00	1.25	1.00	3.75	2.00	2.75	3.25	3.25	4.00	2.75	0.50	-0.258789	0.078613	0.934082	-3.220000	1.960000	-0.420000	671.00	-0.06	-0.04
0.38	6.75	6.00	4.00	4.50	2.00	2.50	0.50	0.75	1.50	1.50	2.00	1.50	2.00	1.25	0.50	0.75	-0.278320	0.016113	0.938965	-3.290000	4.830000	0.700000	433.00	-0.14	-0.07	7.75	5.50	5.75	5.50	5.50	3.25	1.25	1.00	3.75	2.00	3.00	3.00	3.00	4.00	2.50	0.75	-0.258789	0.070801	0.941895	-3.290000	2.030000	-0.420000	665.00	-0.06	-0.04
0.39	6.50	6.00	4.00	4.50	2.00	2.25	0.50	0.75	1.25	1.25	1.75	1.75	2.25	1.25	0.75	0.50	-0.275879	0.013672	0.934082	-3.290000	4.900000	0.700000	425.00	-0.14	-0.07	8.00	5.25	5.75	5.50	5.25	3.25	1.25	1.00	3.75	2.00	3.00	3.00	3.00	3.75	2.50	0.75	-0.255859	0.072266	0.937012	-3.150000	1.820000	-0.210000	660.00	-0.06	-0.04
0.40	6.50	6.00	4.00	4.75	2.00	2.25	0.50	0.75	1.75	1.50	1.75	1.75	1.75	1.25	0.50	0.75	-0.281738	0.014160	0.931641	-3.290000	4.830000	0.840000	432.00	-0.14	-0.06	7.50	5.50	5.50	5.50	5.50	3.25	1.25	0.75	3.75	2.00	2.75	3.25	3.25	3.75	2.50	0.75	-0.254883	0.069824	0.937012	-3.080000	1.750000	-0.280000	655.00	-0.06	-0.04
