# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	2.75	2.00	3.75	2.25	0.75	0.75	0.50	1.25	3.25	4.75	3.00	0.75	3.75	0.00	2.25	-0.222168	0.101562	0.960449	-5.320000	-6.370000	1.330000	338.00	0.03	-0.06																									
0.01	1.50	3.75	2.50	4.50	2.50	1.25	0.75	1.00	1.25	3.25	5.00	2.75	1.00	4.00	0.25	2.25	-0.228027	0.107910	0.968262	-3.360000	-3.990000	0.280000	384.00	0.01	-0.07																									
0.02	2.00	4.25	2.75	5.00	2.75	1.75	0.75	1.00	1.50	3.25	5.50	3.00	1.50	4.75	0.00	2.25	-0.224609	0.100098	0.969238	-2.450000	-1.610000	-0.490000	430.00	0.00	-0.07																									
0.03	2.00	4.50	3.00	5.50	3.00	1.75	1.00	1.25	1.25	3.25	5.50	3.00	1.50	4.75	0.25	2.25	-0.220703	0.099121	0.958984	-1.610000	0.420000	-1.050000	450.00	-0.00	-0.08																									
0.04	2.00	5.00	3.00	5.50	3.00	2.00	1.00	1.25	1.50	3.50	5.50	3.00	1.50	4.75	0.25	2.25	-0.217285	0.100098	0.950684	-0.910000	0.840000	-1.190000	463.00	-0.01	-0.08																									
0.05	2.50	5.25	3.50	5.75	3.50	2.25	1.00	1.50	1.50	3.25	5.75	3.25	1.75	5.00	0.25	2.25	-0.215332	0.094238	0.958984	-0.280000	1.400000	-1.330000	498.00	-0.01	-0.08																									
0.06	2.50	5.50	3.25	6.25	3.50	2.50	1.00	1.50	1.50	3.25	5.75	3.25	1.50	5.25	0.25	2.25	-0.228027	0.087891	0.967773	2.590000	2.800000	-0.490000	506.00	-0.02	-0.08	1.25	1.25	1.75	2.00	1.00	0.00	0.25	0.25	2.25	1.00	0.25	0.00	1.00	2.75	0.25	0.00	-0.151367	0.120117	1.001953	1.540000	16.520000	-4.060000	162.00	0.00	0.03
0.07	2.50	5.25	3.25	6.50	3.50	2.75	1.00	1.75	1.75	3.25	5.50	3.25	1.75	4.50	0.25	2.50	-0.220215	0.100586	0.960449	5.810000	4.830000	0.490000	510.00	-0.02	-0.09	1.00	1.00	1.25	1.50	0.75	0.00	0.25	0.25	2.00	1.00	0.50	0.00	0.50	2.25	0.00	0.00	-0.171387	0.132324	0.991699	0.630000	21.139999	-7.700000	131.00	0.01	0.04
0.08	2.75	5.75	3.25	6.50	3.50	3.00	1.00	2.00	1.50	3.25	5.50	3.25	1.75	4.50	0.25	2.50	-0.217285	0.104492	0.948242	7.350000	6.090000	1.120000	521.00	-0.03	-0.09	0.75	0.75	1.00	1.50	0.50	0.00	0.25	0.00	1.50	0.75	0.25	0.00	0.75	2.00	0.00	0.00	-0.189941	0.131836	1.020020	-5.810000	29.120001	-14.210000	105.00	0.01	0.04
0.09	2.75	5.50	3.50	6.50	3.50	3.25	1.00	2.00	1.50	3.25	5.50	3.50	1.75	5.00	0.00	2.25	-0.208008	0.104980	0.948242	6.860000	6.860000	0.910000	527.00	-0.03	-0.09	0.50	0.75	0.50	0.50	0.50	0.00	0.00	0.00	1.25	0.75	0.25	0.00	0.50	1.50	0.00	0.00	-0.202148	0.165527	1.057129	-9.310000	36.330002	-22.680000	72.00	0.05	0.05
