# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										12.00	13.25	9.00	11.75	1.75	2.75	0.50	0.75	1.25	1.50	1.50	1.25	1.75	1.75	0.25	1.25	-0.239258	0.098145	0.959961	-2.450000	-2.940000	1.960000	644.00	-0.22	-0.07
0.01	2.75	3.25	1.50	1.50	0.25	0.25	0.00	0.00	0.25	0.50	0.25	0.25	0.00	0.50	0.00	0.00	-0.266602	0.059570	0.935059	-1.680000	6.020000	-1.540000	115.00	-0.25	-0.03	11.75	13.50	9.00	11.50	1.75	2.75	0.50	0.75	1.25	1.75	1.75	1.25	1.75	1.75	0.25	1.00	-0.234375	0.092285	0.956055	-2.450000	-2.940000	2.030000	645.00	-0.22	-0.07
0.02	3.00	3.00	1.50	1.50	0.25	0.00	0.25	0.00	0.50	0.75	0.25	0.25	0.00	0.25	0.00	0.00	-0.266602	0.056152	0.939453	-1.610000	6.160000	-1.680000	120.00	-0.23	-0.01	12.00	13.75	9.00	11.75	2.00	3.00	0.50	0.75	1.50	1.50	1.75	1.25	1.75	1.75	0.50	1.25	-0.235352	0.102539	0.952148	-2.450000	-2.940000	1.960000	663.00	-0.22	-0.07
0.03	3.00	2.75	1.50	1.75	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.25	0.25	0.00	0.00	0.00	-0.267578	0.056641	0.939941	-1.610000	6.090000	-1.610000	110.00	-0.27	-0.05	11.75	13.50	8.75	11.75	1.75	3.00	0.50	0.75	1.25	1.50	1.50	1.25	2.00	2.00	0.50	1.25	-0.234863	0.094238	0.957520	-2.380000	-3.010000	2.030000	651.00	-0.22	-0.07
0.04	2.75	3.00	1.50	1.75	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.267578	0.056641	0.939941	-1.610000	6.090000	-1.610000	115.00	-0.24	-0.01	12.00	13.50	9.00	11.75	1.75	3.00	0.50	0.75	1.25	1.50	1.50	1.50	1.75	1.50	0.25	1.25	-0.232422	0.093750	0.952148	-2.310000	-2.730000	1.960000	650.00	-0.23	-0.07
0.05	2.50	3.00	1.50	1.50	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.25	0.25	0.00	0.00	0.00	-0.270996	0.051758	0.937988	-1.750000	6.020000	-1.610000	105.00	-0.27	-0.05	12.00	13.50	9.00	11.75	1.75	2.50	0.50	0.75	1.00	1.00	1.50	1.25	1.75	1.75	0.50	1.25	-0.232422	0.093750	0.952148	-2.310000	-2.730000	1.960000	638.00	-0.23	-0.07
0.06	2.75	2.50	1.25	1.50	0.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.267578	0.053223	0.940918	-1.680000	5.880000	-1.470000	103.00	-0.25	-0.01	11.75	13.50	9.25	11.75	2.00	2.75	0.50	0.75	1.00	1.75	1.75	1.25	2.00	1.50	0.25	1.25	-0.232422	0.098145	0.952637	-2.450000	-2.800000	1.960000	651.00	-0.22	-0.07
0.07	2.75	3.00	1.50	2.00	0.50	0.00	0.00	0.00	0.50	1.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.267578	0.053223	0.940918	-1.680000	5.880000	-1.470000	122.00	-0.24	-0.03	12.25	13.50	9.00	11.75	1.75	3.00	0.50	1.00	1.25	1.75	1.75	1.25	2.00	2.00	0.50	1.25	-0.230469	0.098145	0.958496	-2.450000	-2.870000	1.820000	668.00	-0.22	-0.07
0.08	2.75	3.25	1.50	1.50	0.50	0.00	0.00	0.00	0.25	0.75	0.00	0.25	0.00	0.50	0.00	0.00	-0.262207	0.056641	0.945801	-1.750000	5.810000	-1.470000	115.00	-0.25	-0.02	12.25	13.75	9.00	11.75	2.00	2.75	0.50	0.50	1.25	1.75	1.75	1.50	1.75	1.75	0.50	1.25	-0.236328	0.094727	0.957031	-2.380000	-2.870000	1.820000	661.00	-0.22	-0.07
0.09	2.75	3.00	1.50	1.50	0.50	0.00	0.25	0.00	0.25	0.75	0.00	0.50	0.00	0.50	0.00	0.00	-0.270020	0.050781	0.943359	-1.890000	5.810000	-1.610000	119.00	-0.23	-0.02	12.00	13.50	9.25	11.75	2.00	3.00	0.50	0.75	1.25	1.50	1.75	1.25	1.75	2.00	0.50	1.25	-0.233398	0.102539	0.952637	-2.380000	-2.800000	1.960000	662.00	-0.22	-0.07
0.10	2.50	3.00	1.50	1.50	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.266602	0.052734	0.936523	-1.960000	5.880000	-1.540000	104.00	-0.27	-0.02	12.25	13.75	9.00	12.00	2.00	3.00	0.50	0.75	1.25	1.50	1.50	1.25	1.75	1.75	0.50	1.25	-0.230957	0.095703	0.952148	-2.520000	-2.730000	1.820000	662.00	-0.22	-0.07
0.11	2.75	3.00	1.25	1.75	0.25	0.00	0.25	0.00	0.25	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.265625	0.052734	0.934082	-1.960000	5.670000	-1.540000	114.00	-0.24	-0.01	12.25	13.75	9.00	12.00	2.00	3.00	0.50	0.75	1.50	1.50	1.75	1.25	1.75	2.00	0.25	1.25	-0.232422	0.097168	0.960449	-2.450000	-2.730000	1.750000	667.00	-0.22	-0.07
0.12	2.50	3.00	1.25	1.25	0.50	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.25	0.25	0.00	0.00	-0.268066	0.053223	0.946777	-1.960000	5.740000	-1.470000	101.00	-0.26	-0.04	12.25	13.50	9.00	12.00	2.00	2.75	0.50	0.75	1.50	1.50	1.50	1.50	1.75	2.00	0.50	1.25	-0.239746	0.096191	0.956055	-2.310000	-2.590000	1.820000	665.00	-0.22	-0.07
0.13	2.75	3.00	1.50	1.25	0.25	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.266602	0.052734	0.937988	-1.890000	5.810000	-1.610000	108.00	-0.24	0.00	12.00	13.25	9.25	12.00	2.00	2.75	0.50	0.75	1.50	1.50	1.75	1.50	2.00	2.00	0.50	1.25	-0.229980	0.100586	0.958496	-2.310000	-2.660000	1.820000	668.00	-0.21	-0.07
0.14	3.00	2.50	1.50	1.25	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.261719	0.053223	0.941895	-2.030000	5.950000	-1.610000	103.00	-0.27	0.00	12.25	13.50	9.25	12.00	2.00	3.00	0.50	0.75	1.25	1.50	1.50	1.50	2.00	2.00	0.25	1.25	-0.234863	0.093750	0.956055	-2.240000	-2.520000	1.750000	667.00	-0.22	-0.07
0.15	2.75	3.00	1.50	1.25	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.265625	0.049805	0.939941	-2.030000	5.950000	-1.540000	101.00	-0.28	-0.02	12.25	13.50	9.00	12.00	2.00	3.00	0.50	1.00	1.25	1.50	1.75	1.50	2.00	2.25	0.25	1.25	-0.232422	0.093750	0.955078	-2.310000	-2.520000	1.820000	673.00	-0.22	-0.07
0.16	2.75	3.00	1.50	1.25	0.25	0.25	0.00	0.00	0.00	0.75	0.25	0.25	0.00	0.50	0.00	0.00	-0.268555	0.053223	0.937012	-2.170000	6.020000	-1.540000	109.00	-0.25	-0.03	12.00	13.50	9.25	12.00	2.00	3.00	0.50	1.00	1.50	1.50	1.75	1.50	2.00	1.75	0.50	1.25	-0.232910	0.095215	0.949707	-2.100000	-2.310000	1.750000	674.00	-0.21	-0.07
0.17	2.75	3.00	1.50	1.50	0.25	0.00	0.00	0.00	0.50	0.75	0.25	0.25	0.00	0.50	0.00	0.00	-0.264648	0.053711	0.939453	-2.170000	5.740000	-1.610000	116.00	-0.22	-0.01	12.25	13.25	9.25	11.75	2.00	2.75	0.50	0.50	1.25	1.50	1.75	1.50	2.00	2.25	0.50	1.25	-0.238281	0.100098	0.959961	-2.240000	-2.170000	1.750000	663.00	-0.21	-0.06
0.18	2.50	3.00	1.50	1.75	0.50	0.00	0.25	0.00	0.00	0.75	0.00	0.25	0.00	0.25	0.00	0.00	-0.263184	0.056152	0.939453	-2.100000	5.810000	-1.610000	111.00	-0.26	-0.03	11.75	13.50	9.25	11.75	2.00	2.75	0.50	0.75	1.50	2.00	2.00	1.50	1.75	2.25	0.50	1.25	-0.240234	0.098633	0.961426	-2.170000	-2.100000	1.680000	672.00	-0.21	-0.06
0.19	2.50	3.00	1.25	1.50	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.265137	0.056152	0.940430	-2.170000	5.880000	-1.610000	102.00	-0.26	-0.02	12.00	13.25	9.00	11.75	2.00	3.00	0.50	0.75	1.50	1.75	1.75	1.75	2.00	2.00	0.50	1.25	-0.239746	0.100586	0.956055	-2.170000	-2.170000	1.680000	670.00	-0.21	-0.07
0.20	2.75	3.00	1.25	1.25	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.264160	0.051270	0.941895	-2.240000	5.950000	-1.540000	102.00	-0.26	-0.01	11.75	13.25	9.25	11.75	2.00	3.25	0.50	1.00	1.50	1.75	1.75	1.50	2.00	2.25	0.50	1.25	-0.241211	0.092285	0.949219	-2.030000	-2.310000	1.820000	676.00	-0.21	-0.07
