# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	8.75	8.00	5.75	7.50	3.00	5.25	1.00	2.75	2.75	2.50	3.00	2.50	4.75	2.25	1.50	1.50	-0.286133	0.019043	0.937500	-3.080000	4.410000	1.120000	723.00	-0.10	-0.09																									
0.01	9.00	8.00	5.75	7.50	3.00	5.25	1.00	2.75	2.50	2.50	3.25	2.75	5.00	2.25	1.25	1.25	-0.288574	0.019043	0.933105	-3.010000	4.340000	1.190000	726.00	-0.11	-0.09																									
0.02	8.75	8.25	5.75	7.50	3.00	5.25	1.00	2.75	2.75	2.50	3.25	2.75	4.75	2.50	1.25	1.50	-0.285645	0.017090	0.942383	-2.870000	4.340000	1.190000	731.00	-0.10	-0.09	8.25	6.00	5.25	4.75	2.75	1.00	0.75	0.25	1.50	1.25	1.25	1.50	1.00	2.50	1.75	0.50	-0.266113	0.064453	0.935059	-2.730000	0.840000	-0.070000	459.00	-0.14	-0.02
0.03	8.75	8.25	5.75	7.50	3.00	5.50	1.25	2.75	2.75	2.50	3.00	3.00	5.00	2.25	1.50	1.50	-0.288574	0.023438	0.935059	-2.800000	4.340000	1.190000	741.00	-0.10	-0.09	8.25	6.00	5.00	4.50	2.75	1.00	0.50	0.00	1.50	1.00	1.50	1.75	1.00	2.50	1.75	0.50	-0.269043	0.063965	0.939941	-2.660000	0.980000	-0.140000	448.00	-0.14	-0.02
0.04	9.50	8.00	5.75	7.50	3.00	5.25	1.00	3.00	2.75	2.50	3.00	2.75	5.00	2.25	1.50	1.50	-0.288086	0.015137	0.933105	-2.800000	4.410000	1.190000	741.00	-0.10	-0.09	8.00	6.25	5.00	4.75	2.75	1.00	0.50	0.00	1.75	1.00	1.25	1.50	1.00	2.25	1.50	0.50	-0.268555	0.066406	0.936035	-2.800000	0.700000	-0.070000	443.00	-0.15	-0.02
0.05	9.25	8.00	5.75	7.50	3.00	5.50	1.00	3.00	2.50	2.50	3.00	2.75	5.00	2.25	1.25	1.50	-0.286621	0.019531	0.934082	-2.800000	4.410000	1.120000	735.00	-0.11	-0.10	9.00	6.00	5.00	4.75	2.75	1.00	0.75	0.50	1.75	1.25	1.25	1.25	1.00	2.25	1.50	0.50	-0.267578	0.064941	0.932129	-2.800000	0.840000	-0.140000	464.00	-0.15	-0.02
0.06	8.75	8.00	5.75	7.75	3.00	5.25	1.00	2.75	2.75	2.50	3.00	2.75	5.00	2.50	1.25	1.50	-0.288574	0.025391	0.941895	-2.870000	4.410000	1.050000	731.00	-0.10	-0.09	8.50	6.25	5.00	4.75	2.75	1.25	0.75	0.00	1.50	1.25	1.50	1.25	0.75	2.25	1.25	0.50	-0.268555	0.058594	0.938477	-3.010000	0.910000	-0.210000	450.00	-0.16	-0.02
0.07	9.25	8.00	5.75	7.50	3.00	5.50	1.00	2.75	2.75	2.75	3.00	3.00	4.75	2.00	1.50	1.50	-0.288086	0.020020	0.934570	-2.870000	4.410000	1.120000	738.00	-0.10	-0.09	9.00	6.25	5.25	4.75	2.75	1.00	0.75	0.00	1.75	1.25	1.25	1.50	1.00	2.25	1.50	0.25	-0.272461	0.057129	0.934082	-2.940000	0.840000	-0.140000	463.00	-0.15	-0.01
0.08	9.25	8.00	5.75	7.50	3.00	5.50	1.00	2.75	2.75	2.25	3.00	3.25	5.00	2.50	1.50	1.75	-0.291016	0.017578	0.929688	-2.940000	4.410000	1.050000	744.00	-0.10	-0.09	8.75	6.00	5.00	4.75	2.50	1.00	0.50	0.00	1.75	1.00	1.25	1.50	1.25	2.50	1.25	0.50	-0.266602	0.060547	0.936523	-2.730000	0.980000	-0.350000	448.00	-0.15	-0.02
0.09	9.75	8.00	5.75	7.50	3.00	5.50	1.00	3.00	2.75	2.75	3.25	3.00	5.00	2.25	1.50	1.75	-0.285645	0.023926	0.939941	-3.010000	4.550000	1.050000	757.00	-0.10	-0.09	9.00	6.00	5.25	4.50	2.75	1.00	0.75	0.25	1.75	1.25	1.25	1.50	0.75	2.50	1.50	0.50	-0.269043	0.055176	0.943848	-2.800000	1.190000	-0.280000	463.00	-0.15	-0.01
