# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.00	2.50	2.75	1.25	4.25	4.25	1.75	1.00	1.75	1.00	0.50	0.50	2.50	1.25	0.00	1.00	-0.221680	0.039551	0.955078	-2.660000	4.900000	0.490000	366.00	-0.10	-0.04																									
0.01	4.50	2.25	2.25	1.00	4.00	3.75	1.75	1.50	1.50	1.00	0.50	0.75	2.50	1.25	0.00	1.00	-0.211426	0.033691	0.955566	-2.800000	4.760000	0.420000	348.00	-0.08	-0.05																									
0.02	5.00	3.00	2.50	1.25	4.25	4.25	1.75	1.50	2.00	0.75	0.25	0.50	2.50	0.75	0.00	1.00	-0.211914	0.032715	0.956055	-2.730000	4.620000	0.560000	370.00	-0.11	-0.05																									
0.03	5.00	2.50	2.50	1.50	4.25	4.50	1.75	1.50	1.75	1.00	0.50	0.75	2.50	1.00	0.00	0.75	-0.213867	0.031738	0.961914	-2.800000	4.620000	0.560000	377.00	-0.10	-0.05																									
0.04	3.50	2.75	3.50	3.25	5.75	5.25	2.50	2.50	3.75	2.25	1.25	0.75	2.25	1.00	0.00	1.00	-0.216797	0.037598	0.954102	-2.800000	4.550000	0.490000	502.00	-0.06	-0.04																									
0.05	4.75	2.75	2.75	1.50	5.25	4.25	2.25	1.50	1.75	1.00	0.50	0.75	2.25	1.00	0.00	1.00	-0.212402	0.040527	0.953613	-2.800000	4.620000	0.490000	396.00	-0.10	-0.04																									
0.06	4.50	2.75	3.00	1.25	5.00	4.00	2.00	1.25	2.00	1.00	0.75	0.25	2.50	1.25	0.00	1.00	-0.211426	0.031738	0.955078	-2.870000	4.830000	0.490000	384.00	-0.09	-0.03																									
0.07	4.75	2.25	2.00	1.50	5.00	4.50	2.00	1.25	1.75	1.25	0.75	0.50	2.75	1.25	0.00	1.00	-0.220703	0.031738	0.953613	-3.010000	4.760000	0.420000	383.00	-0.08	-0.05																									
0.08	5.00	2.50	2.75	1.50	5.00	4.25	2.25	1.25	1.75	1.25	0.50	0.75	2.50	1.00	0.00	1.75	-0.215820	0.034180	0.951172	-2.870000	4.620000	0.490000	399.00	-0.09	-0.04																									
0.09	4.75	2.75	2.75	1.50	5.25	4.25	2.00	1.50	1.50	1.25	0.50	0.25	2.75	1.00	0.00	1.00	-0.212402	0.032715	0.959961	-2.870000	4.760000	0.420000	390.00	-0.10	-0.05																									
0.10	4.75	2.50	2.75	1.50	5.25	4.50	2.25	1.50	2.25	1.25	0.50	0.75	2.50	1.25	0.00	0.75	-0.211914	0.030762	0.959473	-2.870000	4.760000	0.420000	409.00	-0.08	-0.04																									
0.11	5.00	2.50	2.50	1.00	5.00	4.25	2.00	1.50	1.75	0.75	0.50	0.50	2.50	1.00	0.00	1.00	-0.216797	0.030762	0.960449	-2.800000	4.760000	0.560000	377.00	-0.10	-0.04																									
0.12	5.00	2.75	3.00	1.50	5.25	4.00	2.00	1.50	2.00	1.00	0.50	0.50	3.00	1.25	0.00	1.00	-0.220215	0.036621	0.958008	-2.730000	4.900000	0.630000	405.00	-0.09	-0.04																									
0.13	4.50	2.75	3.00	1.50	5.25	4.50	2.25	1.50	2.00	1.25	0.50	0.50	2.75	1.00	0.00	1.00	-0.211914	0.035156	0.958008	-2.730000	4.970000	0.630000	407.00	-0.09	-0.04																									
0.14	4.75	2.75	2.25	1.25	5.00	3.75	2.00	1.00	1.75	1.00	1.25	1.75	4.75	2.25	1.00	1.25	-0.221680	0.028320	0.965820	-2.660000	4.900000	0.560000	433.00	-0.04	-0.06																									
0.15	3.50	1.75	1.75	0.25	5.00	3.50	2.00	1.25	1.75	1.00	0.75	0.75	2.75	1.00	0.00	1.00	-0.213867	0.028320	0.956055	-2.660000	4.760000	0.560000	332.00	-0.05	-0.04	2.50	1.50	2.50	1.25	3.25	1.00	2.50	1.25	0.75	0.00	0.00	0.00	2.00	0.50	0.00	0.50	-0.152344	0.054199	0.965820	-3.570000	2.170000	-0.210000	239.00	-0.10	-0.02
0.16	5.75	4.75	4.25	3.50	6.25	5.50	2.75	3.00	4.00	2.25	2.00	2.25	4.75	3.00	1.00	2.00	-0.219727	0.031250	0.959473	-2.660000	4.830000	0.700000	670.00	-0.04	-0.06	2.75	1.50	2.25	1.50	3.25	1.00	2.50	1.00	0.50	0.00	0.00	0.00	2.00	0.50	0.00	0.50	-0.152344	0.052734	0.967285	-3.570000	1.960000	-0.210000	234.00	-0.11	-0.02
0.17	5.75	5.00	4.00	3.00	6.00	5.50	2.75	2.75	4.00	2.25	1.75	1.75	5.00	3.00	1.25	2.00	-0.214355	0.030273	0.958984	-2.590000	4.900000	0.700000	653.00	-0.04	-0.06	3.00	1.25	2.25	1.50	3.25	1.00	2.50	1.00	0.75	0.00	0.00	0.00	1.75	0.25	0.00	0.50	-0.150391	0.051758	0.968750	-3.570000	1.890000	-0.210000	233.00	-0.12	-0.01
0.18	5.75	4.75	4.50	3.00	5.75	4.25	2.25	1.50	1.75	1.00	0.50	0.75	4.00	2.50	0.75	1.50	-0.214844	0.033203	0.954102	-2.660000	4.970000	0.630000	514.00	-0.10	-0.05	2.75	1.50	2.50	1.25	3.25	1.00	2.50	1.00	0.50	0.00	0.00	0.00	2.00	0.50	0.00	0.50	-0.153320	0.052734	0.963867	-3.570000	1.680000	-0.210000	234.00	-0.11	-0.02
0.19	4.75	2.50	2.75	1.25	5.25	3.50	2.25	1.00	1.50	1.00	0.50	0.75	2.75	2.50	0.75	1.50	-0.216797	0.035156	0.958008	-2.590000	4.900000	0.560000	400.00	-0.06	-0.03																									
0.20	4.75	2.75	2.75	1.25	5.25	4.25	2.25	1.25	2.00	1.00	0.75	0.25	2.50	1.00	0.00	1.00	-0.213379	0.032227	0.957520	-2.590000	4.830000	0.630000	392.00	-0.09	-0.03	3.00	1.50	2.50	1.25	3.00	1.25	2.50	1.00	0.75	0.00	0.00	0.00	1.75	0.50	0.25	0.50	-0.158691	0.049805	0.958984	-3.780000	1.750000	-0.280000	241.00	-0.11	-0.01
0.21	3.50	2.50	2.25	1.50	5.25	4.00	2.50	1.00	2.75	1.75	0.50	0.75	2.75	1.25	0.00	1.50	-0.214355	0.028320	0.949219	-2.520000	4.760000	0.700000	399.00	-0.05	-0.03	3.00	1.75	2.25	1.25	3.25	1.25	2.50	1.00	0.75	0.00	0.00	0.00	1.75	0.50	0.00	0.50	-0.151367	0.049805	0.964355	-3.850000	1.680000	-0.210000	240.00	-0.12	-0.01
0.22	4.50	2.50	2.75	1.50	5.25	3.50	2.25	1.25	1.75	1.25	0.75	0.75	2.50	1.00	0.00	1.00	-0.211426	0.032227	0.959473	-2.590000	4.970000	0.490000	385.00	-0.09	-0.03	2.75	1.50	2.25	1.25	3.25	1.00	2.50	1.25	0.75	0.00	0.00	0.00	2.00	0.25	0.25	0.50	-0.153809	0.055176	0.959961	-3.850000	1.540000	-0.140000	239.00	-0.10	-0.02
0.23	3.50	2.00	3.00	0.50	5.00	3.00	2.50	1.25	2.00	1.25	0.50	0.50	2.50	1.00	0.00	1.00	-0.215820	0.029297	0.958984	-2.730000	5.110000	0.490000	353.00	-0.06	-0.02	2.75	1.75	2.50	1.25	3.50	1.00	2.75	1.00	0.75	0.00	0.00	0.00	2.00	0.50	0.00	0.50	-0.159180	0.052246	0.968750	-3.850000	1.470000	-0.070000	247.00	-0.11	-0.01
0.24	4.75	2.50	2.75	1.25	5.25	4.00	2.50	1.25	2.00	1.25	0.25	0.25	3.25	1.00	0.00	1.00	-0.214844	0.033691	0.955566	-2.660000	5.110000	0.490000	394.00	-0.09	-0.03	2.75	1.50	2.25	1.25	3.25	1.00	2.75	1.25	0.75	0.00	0.00	0.00	1.75	0.50	0.00	0.75	-0.152344	0.051758	0.961914	-3.780000	1.540000	-0.210000	242.00	-0.10	-0.01
0.25	3.25	2.00	1.75	2.00	6.00	4.00	2.50	1.50	2.00	1.00	0.50	0.75	4.50	2.75	1.00	2.00	-0.214844	0.033691	0.955566	-2.660000	5.110000	0.490000	434.00	-0.02	-0.06	2.75	1.50	2.25	1.50	3.25	1.00	2.75	1.00	0.75	0.00	0.00	0.00	2.00	1.00	0.25	0.75	-0.160645	0.063965	0.971680	-3.710000	1.540000	-0.210000	251.00	-0.09	-0.01
0.26	5.50	4.25	3.75	3.25	6.25	5.25	2.75	2.50	4.00	2.50	2.00	2.00	5.00	3.00	1.00	2.00	-0.216309	0.036133	0.955078	-2.590000	5.180000	0.490000	644.00	-0.03	-0.06	2.50	1.25	2.25	1.50	3.25	1.00	2.50	1.00	0.75	0.00	0.00	0.00	2.00	0.25	0.00	0.50	-0.154785	0.048828	0.969238	-3.710000	1.540000	-0.350000	230.00	-0.11	-0.02
0.27	5.25	2.00	1.75	0.50	5.00	3.75	2.50	1.25	2.50	1.25	0.50	0.75	2.75	1.25	0.00	1.00	-0.216797	0.033203	0.952148	-2.660000	5.180000	0.560000	381.00	-0.06	-0.02	2.50	1.50	2.50	1.25	3.25	0.75	2.50	1.25	0.75	0.00	0.00	0.00	1.75	0.25	0.25	0.50	-0.153320	0.045898	0.965820	-3.570000	1.750000	-0.280000	234.00	-0.10	-0.02
0.28	4.50	2.75	3.00	1.00	5.25	3.75	2.50	1.25	2.00	1.25	0.75	0.75	2.25	1.25	0.00	0.75	-0.216309	0.031250	0.958496	-2.520000	4.900000	0.560000	394.00	-0.08	-0.02	2.75	1.50	2.50	1.25	3.25	1.00	2.75	1.00	0.75	0.00	0.00	0.00	1.75	0.75	0.00	0.50	-0.152832	0.052734	0.960449	-3.500000	1.680000	-0.210000	242.00	-0.10	-0.00
0.29	5.00	3.50	3.50	2.00	5.75	5.50	2.75	2.75	4.25	2.25	2.00	1.75	5.00	3.00	1.00	2.00	-0.216309	0.031250	0.958496	-2.520000	4.900000	0.560000	612.00	-0.02	-0.05	2.50	1.25	2.25	1.00	3.25	0.75	2.75	1.00	1.00	0.00	0.00	0.00	1.75	0.50	0.00	0.75	-0.156738	0.052734	0.964355	-3.360000	1.680000	-0.210000	230.00	-0.09	0.00
0.30	5.50	4.75	4.25	3.25	6.25	5.50	3.00	2.50	4.00	2.25	1.75	2.00	4.75	3.00	1.00	2.00	-0.220215	0.030273	0.957520	-2.520000	4.830000	0.560000	654.00	-0.04	-0.05	2.75	1.00	2.25	1.25	3.25	1.00	2.75	1.25	1.00	0.00	0.00	0.00	1.75	0.50	0.00	0.75	-0.159180	0.051758	0.967773	-3.290000	1.540000	-0.070000	240.00	-0.09	-0.01
0.31	5.25	4.25	3.75	2.00	5.75	5.25	2.75	2.25	4.00	2.25	2.00	2.00	4.25	2.50	1.00	2.00	-0.215332	0.032715	0.954102	-2.520000	4.830000	0.700000	601.00	-0.03	-0.05	2.50	1.50	2.25	1.00	3.25	1.00	2.75	1.00	0.75	0.00	0.00	0.00	2.00	0.50	0.00	0.50	-0.150879	0.049805	0.961914	-3.290000	1.540000	-0.070000	233.00	-0.10	-0.01
0.32	5.50	4.75	4.00	2.75	6.25	5.50	2.75	2.50	4.25	2.50	2.00	2.00	4.25	3.00	1.00	2.00	-0.219238	0.030762	0.958984	-2.590000	4.830000	0.560000	646.00	-0.04	-0.05	2.75	1.25	2.25	1.25	3.25	1.00	2.75	1.25	1.00	0.00	0.00	0.00	2.25	0.50	0.25	0.50	-0.153809	0.052734	0.964355	-3.360000	1.820000	-0.140000	249.00	-0.09	-0.02
0.33	5.25	4.25	3.75	3.00	6.25	5.50	2.75	2.75	4.50	2.50	1.75	2.00	5.00	2.75	0.75	1.75	-0.213867	0.031738	0.954102	-2.450000	4.830000	0.630000	643.00	-0.03	-0.06	2.75	1.25	2.25	1.25	3.25	1.00	2.75	1.00	0.75	0.00	0.00	0.00	1.75	0.50	0.00	0.75	-0.151855	0.049805	0.961914	-3.220000	1.540000	-0.070000	235.00	-0.10	-0.01
0.34	5.50	4.25	4.00	3.50	6.00	5.50	2.75	3.00	4.50	2.50	2.00	2.25	5.00	3.25	1.00	2.25	-0.224121	0.029297	0.953613	-2.590000	4.900000	0.560000	672.00	-0.03	-0.06	2.50	1.25	2.00	1.25	3.25	1.00	2.75	1.25	1.00	0.00	0.00	0.00	2.50	0.50	0.00	0.75	-0.154785	0.051270	0.961426	-3.290000	1.680000	0.070000	244.00	-0.08	-0.02
0.35	5.50	4.75	3.50	3.00	6.00	5.50	2.75	2.75	4.50	2.50	1.75	2.00	5.00	2.75	1.00	2.00	-0.215820	0.033691	0.952637	-2.590000	4.900000	0.630000	649.00	-0.03	-0.06	2.50	1.50	2.00	1.25	3.25	1.00	2.75	1.00	0.75	0.25	0.00	0.00	2.00	0.50	0.00	0.50	-0.155273	0.049805	0.964355	-3.430000	1.820000	-0.140000	236.00	-0.09	-0.01
0.36	5.50	4.75	4.00	2.75	6.25	5.25	2.75	3.00	4.50	2.50	2.00	2.25	3.00	1.75	0.50	2.00	-0.217773	0.038086	0.959473	-2.520000	4.690000	0.560000	628.00	-0.05	-0.05	2.75	1.25	2.50	1.00	3.50	1.00	2.75	1.25	1.00	0.25	0.00	0.00	1.75	0.50	0.00	0.75	-0.154785	0.053711	0.963379	-3.360000	2.100000	-0.280000	249.00	-0.09	-0.00
0.37	5.50	4.50	4.25	2.75	6.25	5.25	2.75	2.75	4.50	2.50	2.00	2.25	5.00	3.25	1.00	2.25	-0.217773	0.031738	0.950684	-2.520000	4.620000	0.560000	665.00	-0.03	-0.05	2.50	1.25	2.25	1.00	3.25	1.00	2.75	1.25	1.00	0.00	0.00	0.00	2.25	0.50	0.00	0.75	-0.154297	0.050293	0.965820	-3.430000	2.030000	-0.420000	242.00	-0.08	-0.02
0.38	5.50	5.00	4.25	3.00	6.25	5.25	2.75	2.75	4.50	2.75	2.00	2.00	5.00	3.00	1.00	2.25	-0.214844	0.031738	0.955078	-2.520000	4.690000	0.560000	670.00	-0.03	-0.05	2.75	1.50	2.50	1.00	3.25	1.00	2.75	1.00	0.75	0.00	0.00	0.00	2.00	0.50	0.25	0.75	-0.154297	0.047852	0.970703	-3.500000	1.960000	-0.350000	243.00	-0.09	-0.01
0.39	5.25	4.00	3.25	2.75	6.00	5.25	2.75	2.50	4.50	2.50	2.00	2.25	5.00	2.75	1.00	2.25	-0.217285	0.027832	0.961914	-2.590000	4.690000	0.490000	633.00	-0.02	-0.06	2.50	1.00	2.50	1.00	3.50	1.00	2.75	1.00	0.75	0.00	0.00	0.00	2.00	0.50	0.25	0.50	-0.152832	0.047852	0.970215	-3.430000	1.890000	-0.210000	237.00	-0.09	-0.00
0.40	5.25	4.50	4.00	2.75	6.25	5.25	3.00	2.75	4.50	2.50	1.75	2.25	5.00	3.00	1.25	1.75	-0.216797	0.035156	0.959473	-2.730000	4.900000	0.420000	658.00	-0.03	-0.05	2.50	1.25	2.25	1.25	3.25	0.75	2.75	1.00	0.75	0.00	0.00	0.00	2.00	0.75	0.25	0.50	-0.151367	0.049805	0.968262	-3.500000	1.960000	-0.210000	236.00	-0.08	-0.01
0.41	5.00	3.25	3.50	2.50	6.00	5.25	2.75	2.75	4.50	2.50	1.75	2.00	5.00	3.25	1.00	2.25	-0.220215	0.031738	0.958984	-2.660000	4.970000	0.490000	625.00	-0.01	-0.05	2.00	1.25	2.25	1.00	3.25	0.75	2.75	1.25	1.00	0.00	0.00	0.00	2.00	0.25	0.00	0.50	-0.154785	0.052734	0.962402	-3.430000	1.820000	-0.210000	227.00	-0.08	-0.01
0.42	5.25	2.50	3.75	2.50	6.00	5.25	2.75	2.75	4.50	2.50	1.75	2.00	4.50	3.25	1.00	2.00	-0.218262	0.035156	0.952148	-2.660000	4.900000	0.490000	618.00	-0.02	-0.05	2.25	1.25	2.25	1.00	3.25	1.00	2.75	1.00	1.00	0.00	0.00	0.00	1.75	0.50	0.00	0.75	-0.151855	0.046875	0.968262	-3.500000	1.890000	-0.350000	230.00	-0.08	-0.00
0.43	5.25	4.50	3.75	2.50	6.00	5.50	2.75	2.75	4.50	2.50	2.25	2.25	5.00	3.00	1.00	2.25	-0.217285	0.034668	0.956055	-2.590000	4.970000	0.560000	653.00	-0.02	-0.06	2.50	1.25	2.00	1.00	3.25	1.00	2.75	1.25	0.75	0.00	0.00	0.00	2.00	0.75	0.00	1.00	-0.151367	0.047363	0.967285	-3.500000	1.960000	-0.350000	237.00	-0.08	-0.02
0.44	5.25	4.50	3.75	2.75	6.25	5.25	2.75	2.75	4.50	2.50	2.00	2.00	4.75	3.25	1.00	2.25	-0.219238	0.029297	0.958984	-2.590000	5.040000	0.560000	650.00	-0.03	-0.05	2.25	1.25	1.75	1.00	3.25	0.75	2.75	1.00	1.00	0.00	0.00	0.00	2.25	0.50	0.25	0.50	-0.146973	0.055176	0.959961	-3.430000	2.030000	-0.350000	227.00	-0.07	-0.01
0.45	5.50	4.75	3.75	2.75	6.25	5.25	3.00	2.75	4.50	2.50	2.00	2.50	5.00	3.00	1.00	2.00	-0.217773	0.036133	0.954590	-2.660000	4.970000	0.560000	664.00	-0.03	-0.05	2.50	1.25	2.00	1.25	3.25	0.50	2.75	1.00	1.00	0.00	0.25	0.00	2.00	0.50	0.00	0.75	-0.150879	0.047363	0.960449	-3.360000	2.030000	-0.350000	232.00	-0.08	-0.00
0.46	5.50	4.75	3.50	3.00	6.25	5.50	2.75	2.75	4.50	2.75	2.00	2.00	5.00	2.75	1.25	2.25	-0.221191	0.030273	0.955566	-2.660000	4.760000	0.630000	662.00	-0.03	-0.06	2.25	1.25	1.75	1.00	3.25	0.75	2.75	1.00	1.00	0.00	0.00	0.00	2.00	0.50	0.00	0.75	-0.150879	0.047363	0.966309	-3.570000	1.960000	-0.350000	223.00	-0.08	-0.00
