# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	10.00	9.25	6.00	7.50	2.50	5.00	0.75	2.25	1.50	2.25	2.50	2.00	4.00	1.75	1.00	1.00	-0.272949	0.010742	0.935547	-2.450000	5.110000	1.260000	679.00	-0.15	-0.09																									
0.01	10.00	9.00	5.75	7.50	2.50	5.00	0.75	2.25	2.00	1.75	2.50	2.00	3.50	2.00	1.00	1.25	-0.272949	0.010742	0.935547	-2.450000	5.110000	1.260000	674.00	-0.14	-0.09																									
0.02	9.75	9.00	5.75	7.75	2.50	5.00	0.75	2.25	2.00	2.25	2.50	2.00	4.00	2.25	1.25	1.25	-0.273926	0.007812	0.932617	-2.590000	4.900000	1.190000	690.00	-0.13	-0.09	9.25	7.00	5.25	5.50	2.75	1.25	0.50	0.00	1.50	0.75	1.25	1.00	0.50	1.50	1.00	0.50	-0.259766	0.066406	0.943848	-4.060000	0.980000	-0.420000	450.00	-0.20	-0.02
0.03	9.50	8.75	5.75	7.50	2.50	5.25	0.75	2.50	2.25	2.25	2.50	2.25	3.75	2.00	1.25	1.25	-0.275391	0.012207	0.939453	-2.940000	4.830000	1.120000	690.00	-0.13	-0.09	9.25	7.00	5.25	5.50	2.75	1.25	0.50	0.00	1.75	1.00	1.25	1.25	0.75	2.25	1.00	0.25	-0.259277	0.052734	0.941895	-4.270000	1.050000	-0.420000	467.00	-0.18	-0.02
0.04	9.25	8.75	5.75	7.75	2.50	5.25	0.75	2.50	2.00	2.25	2.75	2.25	4.00	1.75	1.00	1.50	-0.276855	0.011230	0.941406	-3.080000	4.900000	1.120000	688.00	-0.13	-0.10	9.00	6.75	5.25	5.25	2.75	1.25	0.50	0.00	1.75	1.00	1.25	1.25	0.75	2.00	1.00	0.00	-0.250000	0.061523	0.933105	-4.550000	1.050000	-0.490000	455.00	-0.18	-0.02
0.05	9.25	8.75	5.75	7.75	2.75	5.25	0.75	2.25	2.25	2.25	2.75	2.25	4.50	1.75	1.00	1.25	-0.269531	0.006348	0.935059	-3.220000	4.760000	1.120000	694.00	-0.13	-0.09	9.00	6.75	5.25	5.25	2.75	1.25	0.50	0.25	1.75	0.75	1.00	1.50	0.75	2.00	1.00	0.50	-0.258789	0.062988	0.941406	-4.830000	0.980000	-0.560000	459.00	-0.18	-0.02
0.06	9.50	8.75	5.75	7.75	2.75	5.00	0.75	2.25	2.25	2.25	2.75	2.25	4.25	1.75	1.00	1.25	-0.273926	0.010254	0.938965	-3.010000	4.550000	1.050000	691.00	-0.13	-0.09	9.25	6.75	5.25	5.25	2.75	1.25	0.50	0.00	2.00	1.00	1.50	1.00	0.75	2.25	1.00	0.25	-0.259766	0.058105	0.942871	-4.830000	0.980000	-0.630000	465.00	-0.17	-0.01
0.07	9.50	8.50	5.75	7.75	2.50	5.25	0.75	2.25	2.00	2.50	2.75	2.00	4.75	2.25	1.25	1.50	-0.273438	0.008789	0.935059	-2.940000	4.480000	0.980000	699.00	-0.12	-0.09	9.00	6.75	5.25	5.25	3.00	1.50	0.50	0.00	2.00	1.00	1.00	1.00	0.75	2.25	1.00	0.25	-0.254395	0.061035	0.943848	-4.830000	1.120000	-0.700000	463.00	-0.18	-0.01
0.08	9.25	8.75	5.75	7.75	2.50	5.25	0.75	2.50	2.25	2.50	2.75	2.50	4.50	2.25	1.25	1.50	-0.273438	0.013672	0.940918	-2.870000	4.620000	1.050000	710.00	-0.12	-0.10	9.50	7.00	5.75	5.25	3.00	1.25	0.50	0.00	1.75	1.00	1.25	1.00	0.75	2.25	1.25	0.25	-0.264648	0.058594	0.946289	-4.620000	1.120000	-0.700000	476.00	-0.18	-0.01
0.09	10.50	8.75	5.75	7.75	2.75	5.25	0.75	2.25	2.00	2.25	2.75	2.25	4.50	2.00	1.50	1.25	-0.281250	0.005859	0.936035	-2.730000	4.620000	1.190000	712.00	-0.13	-0.09	9.25	6.75	5.50	5.00	3.00	1.25	0.50	0.00	2.00	1.00	1.50	1.25	0.75	2.25	1.00	0.25	-0.260742	0.053711	0.940918	-4.340000	1.260000	-0.630000	471.00	-0.17	-0.01
0.10	10.00	8.75	6.00	7.75	2.50	5.00	0.75	2.25	2.50	2.00	2.50	2.50	4.25	2.00	1.25	1.50	-0.279785	0.010254	0.946289	-2.520000	4.550000	1.190000	705.00	-0.13	-0.09	9.25	7.00	5.50	5.00	2.75	1.00	0.75	0.00	2.00	1.25	1.25	1.00	0.50	2.25	1.00	0.25	-0.256836	0.059082	0.949707	-3.990000	0.980000	-0.490000	467.00	-0.17	-0.00
0.11	9.75	8.75	5.75	7.75	2.50	5.25	0.75	2.50	2.00	2.25	3.00	2.50	4.50	2.25	1.25	1.25	-0.273438	0.015625	0.943848	-2.520000	4.480000	1.260000	710.00	-0.12	-0.10	9.25	7.00	5.50	5.00	2.75	1.25	0.75	0.25	2.00	1.25	1.00	1.25	0.00	2.25	1.00	0.00	-0.259766	0.054199	0.949219	-3.850000	1.050000	-0.420000	468.00	-0.18	-0.01
0.12	9.75	8.75	6.00	7.75	2.75	5.25	0.75	2.50	2.00	2.25	2.75	2.50	4.50	2.25	1.25	1.50	-0.274902	0.010742	0.937012	-2.520000	4.480000	1.330000	715.00	-0.12	-0.09	9.75	7.00	5.50	5.25	2.75	1.25	0.50	0.00	1.75	1.00	1.25	1.00	0.75	2.50	1.25	0.00	-0.256836	0.058105	0.942383	-3.570000	0.980000	-0.210000	474.00	-0.18	-0.01
