# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.75	4.00	2.25	4.25	3.75	3.25	1.25	1.75	1.00	0.25	0.25	0.00	1.50	0.75	0.00	0.75	-0.137207	0.054199	0.974121	-2.590000	-2.730000	2.030000	301.00	-0.15	-0.09
0.01																										3.00	4.25	2.00	4.00	3.75	3.50	1.25	2.00	1.00	0.25	0.25	0.00	2.00	1.00	0.00	0.75	-0.131836	0.055664	0.974121	-2.660000	-2.660000	2.030000	313.00	-0.14	-0.10
0.02																										2.75	4.25	2.00	4.00	3.75	3.25	1.25	1.75	1.00	0.00	0.25	0.00	1.75	1.00	0.00	0.75	-0.136719	0.059082	0.974609	-3.080000	-2.520000	2.100000	299.00	-0.15	-0.09
0.03	2.25	3.75	2.25	3.00	3.50	1.75	1.25	0.75	1.25	0.25	0.00	0.00	0.50	0.50	0.00	0.50	-0.183594	0.027344	0.954590	-1.610000	5.740000	-1.470000	234.00	-0.16	-0.04																									
0.04	2.75	4.00	2.00	3.25	3.75	1.75	1.25	0.75	1.25	0.50	0.00	0.00	0.75	1.00	0.00	0.50	-0.182617	0.025391	0.957520	-1.540000	6.370000	-1.470000	253.00	-0.15	-0.04	2.50	4.00	2.00	4.00	3.75	3.00	1.25	1.75	1.00	0.25	0.25	0.00	1.50	0.75	0.00	0.75	-0.136230	0.052734	0.971191	-3.640000	-2.590000	1.890000	290.00	-0.15	-0.09
0.05	2.50	3.50	2.00	3.00	3.75	1.75	1.25	0.75	1.50	0.25	0.00	0.00	0.75	0.50	0.00	0.50	-0.185547	0.022461	0.951172	-1.470000	6.300000	-1.330000	240.00	-0.15	-0.03	3.00	4.00	2.00	3.25	3.75	3.25	1.25	1.75	1.00	0.25	0.25	0.00	1.75	1.25	0.00	0.75	-0.136230	0.057129	0.980957	-3.570000	-2.590000	1.750000	296.00	-0.14	-0.08
0.06	2.25	3.25	2.00	3.00	3.75	1.75	1.25	0.75	1.25	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.187012	0.030273	0.970215	-1.750000	6.090000	-1.470000	234.00	-0.15	-0.03	2.50	4.00	2.00	3.75	3.75	3.25	1.25	1.75	1.25	0.25	0.25	0.00	2.00	0.75	0.00	1.00	-0.138672	0.052734	0.978516	-3.570000	-2.590000	1.680000	299.00	-0.13	-0.09
0.07	2.75	3.75	2.00	3.00	4.00	1.75	1.25	0.75	1.50	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.189941	0.021973	0.956543	-1.610000	6.090000	-1.540000	251.00	-0.15	-0.03	2.50	4.00	2.00	3.75	3.75	3.00	1.25	1.75	1.00	0.25	0.25	0.00	2.00	1.00	0.00	0.75	-0.138184	0.052734	0.978516	-3.360000	-2.590000	1.680000	294.00	-0.14	-0.09
0.08	2.25	3.50	2.00	3.00	3.75	1.75	1.25	0.75	1.25	0.25	0.00	0.00	0.75	0.75	0.00	0.50	-0.185547	0.017578	0.970703	-1.890000	6.300000	-1.890000	236.00	-0.15	-0.04	2.50	3.50	2.25	3.75	3.50	3.00	1.25	1.75	1.00	0.50	0.25	0.00	1.75	1.25	0.00	0.75	-0.144043	0.052734	0.980469	-3.220000	-2.660000	1.750000	292.00	-0.13	-0.08
0.09	2.50	3.50	2.00	3.00	3.75	1.75	1.25	0.75	1.50	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.188477	0.026367	0.961914	-1.750000	6.230000	-1.750000	244.00	-0.14	-0.03	2.50	3.75	1.75	3.75	3.50	3.00	1.25	1.75	1.25	0.25	0.25	0.00	1.75	1.25	0.00	0.75	-0.133789	0.060059	0.969727	-3.080000	-2.730000	1.820000	289.00	-0.13	-0.09
0.10	2.25	3.50	1.75	2.75	4.00	1.75	1.25	1.00	1.00	0.25	0.00	0.00	0.75	1.25	0.00	0.75	-0.183594	0.026367	0.954102	-1.470000	6.370000	-1.470000	239.00	-0.14	-0.04	2.50	3.75	2.00	3.50	3.50	3.00	1.25	1.75	1.25	0.25	0.25	0.00	1.75	1.25	0.00	0.75	-0.145996	0.049805	0.983398	-2.940000	-2.660000	1.750000	289.00	-0.13	-0.08
0.11	2.25	3.50	2.00	3.00	4.25	1.75	1.25	0.75	1.50	0.00	0.00	0.00	0.50	1.25	0.00	0.75	-0.188477	0.026367	0.969238	-1.680000	6.440000	-1.540000	245.00	-0.14	-0.03	2.50	3.75	1.75	3.50	3.50	3.00	1.25	1.75	1.25	0.25	0.25	0.00	1.75	1.25	0.00	0.75	-0.137207	0.053223	0.981934	-2.870000	-2.800000	1.820000	286.00	-0.12	-0.08
0.12	2.00	3.25	2.00	2.75	4.00	2.00	1.25	0.75	1.25	0.25	0.25	0.00	0.75	1.00	0.00	0.50	-0.185547	0.021973	0.958496	-1.610000	6.510000	-1.470000	238.00	-0.13	-0.04	2.50	3.75	1.75	3.75	3.75	3.00	1.25	1.75	1.25	0.25	0.25	0.00	2.00	1.75	0.00	0.75	-0.138184	0.053711	0.975586	-2.870000	-2.800000	1.890000	298.00	-0.12	-0.08
0.13	2.25	3.25	1.75	3.00	4.25	2.00	1.25	1.00	1.50	0.00	0.25	0.00	0.75	1.25	0.00	0.75	-0.184570	0.019531	0.952148	-1.890000	6.300000	-1.540000	252.00	-0.13	-0.04	2.50	3.50	1.75	3.25	3.75	3.00	1.25	1.75	1.25	0.25	0.25	0.00	1.50	1.25	0.00	0.75	-0.140625	0.055664	0.973145	-2.870000	-3.010000	1.890000	282.00	-0.12	-0.08
0.14	2.25	3.25	1.75	3.00	4.25	1.75	1.25	1.00	1.25	0.25	0.00	0.00	0.25	1.25	0.00	0.75	-0.182129	0.027832	0.962402	-1.750000	6.300000	-1.610000	241.00	-0.14	-0.03	2.50	3.50	1.75	3.50	3.75	3.00	1.25	1.50	1.25	0.25	0.25	0.00	1.50	1.25	0.00	0.75	-0.138184	0.056641	0.972168	-2.800000	-3.080000	1.960000	281.00	-0.13	-0.08
0.15	2.25	3.75	1.75	2.75	4.25	1.75	1.25	0.75	1.25	0.25	0.25	0.00	0.75	1.50	0.00	0.75	-0.183105	0.021973	0.959961	-1.750000	6.370000	-1.540000	248.00	-0.13	-0.03	2.50	3.75	1.75	3.50	3.75	3.00	1.50	1.75	1.25	0.25	0.25	0.00	1.75	1.50	0.00	0.75	-0.138672	0.056152	0.978516	-2.660000	-2.940000	1.890000	295.00	-0.12	-0.08
0.16	2.25	3.00	1.75	2.50	4.50	1.75	1.25	1.00	1.75	0.25	0.25	0.00	0.75	1.25	0.00	0.75	-0.182129	0.026367	0.960449	-1.820000	6.440000	-1.540000	250.00	-0.11	-0.03	2.50	3.50	1.75	3.75	3.50	2.75	1.25	1.75	1.25	0.25	0.25	0.00	1.75	1.50	0.00	0.75	-0.138672	0.052734	0.978516	-2.590000	-2.940000	1.890000	286.00	-0.12	-0.08
0.17	2.25	3.00	1.75	2.75	4.25	1.75	1.25	1.00	1.75	0.50	0.00	0.00	0.75	1.50	0.00	0.50	-0.185059	0.017578	0.957031	-1.820000	6.440000	-1.540000	251.00	-0.11	-0.02	2.25	3.50	2.00	3.50	3.75	2.75	1.50	1.50	1.25	0.50	0.25	0.00	1.75	1.25	0.00	0.75	-0.141602	0.054688	0.976074	-2.520000	-2.800000	1.890000	287.00	-0.12	-0.07
0.18	2.25	3.25	1.75	2.75	4.25	1.50	1.25	1.00	1.75	0.25	0.25	0.00	0.75	1.50	0.00	0.50	-0.181641	0.027832	0.951172	-1.750000	6.300000	-1.610000	250.00	-0.11	-0.02	2.25	3.25	1.75	3.25	3.75	3.00	1.50	1.50	1.50	0.50	0.25	0.25	1.75	1.50	0.00	0.75	-0.138184	0.056641	0.978027	-2.660000	-2.870000	1.960000	290.00	-0.10	-0.07
0.19	2.00	3.25	2.00	2.75	4.50	1.75	1.25	1.00	1.25	0.25	0.00	0.00	0.75	1.25	0.00	0.75	-0.184570	0.023438	0.970215	-2.030000	6.370000	-1.750000	246.00	-0.13	-0.04	2.25	3.25	1.75	3.50	3.75	2.75	1.50	1.50	1.50	0.25	0.25	0.00	1.75	1.25	0.00	0.75	-0.135742	0.052246	0.976562	-2.520000	-2.730000	1.960000	282.00	-0.11	-0.07
0.20	2.25	3.00	1.75	2.50	4.25	1.75	1.25	1.00	1.50	0.25	0.25	0.00	1.00	1.75	0.25	0.50	-0.189453	0.026855	0.958008	-1.680000	6.230000	-1.610000	251.00	-0.10	-0.03	2.25	3.25	1.75	3.25	3.75	3.00	1.50	1.50	1.25	0.25	0.25	0.00	1.75	1.50	0.00	0.75	-0.137207	0.055664	0.975586	-2.730000	-2.590000	1.890000	281.00	-0.11	-0.07
0.21	2.00	2.75	1.75	2.75	4.50	2.00	1.50	1.00	1.50	0.50	0.25	0.00	1.00	1.50	0.25	0.75	-0.187988	0.019531	0.968750	-2.030000	6.300000	-1.540000	260.00	-0.09	-0.03	2.25	3.25	1.75	3.25	3.75	2.50	1.50	1.50	1.25	0.50	0.50	0.00	1.25	1.50	0.00	0.75	-0.143555	0.058594	0.974121	-3.220000	-2.380000	1.890000	277.00	-0.11	-0.06
0.22	2.00	3.00	1.75	2.75	4.75	2.00	1.50	1.00	1.50	0.00	0.25	0.00	1.00	1.75	0.25	0.75	-0.183594	0.025391	0.957520	-1.750000	6.300000	-1.750000	262.00	-0.10	-0.03	2.25	3.25	2.00	3.00	3.75	3.00	1.50	1.50	1.25	0.25	0.25	0.00	1.75	1.50	0.00	0.75	-0.143066	0.054688	0.973633	-3.500000	-2.380000	1.890000	281.00	-0.11	-0.07
0.23	1.75	2.75	2.00	2.50	4.50	2.00	1.50	1.00	1.75	0.25	0.25	0.00	1.00	2.25	0.00	0.75	-0.178223	0.022949	0.952637	-1.680000	6.650000	-1.820000	262.00	-0.08	-0.02	2.50	3.00	1.75	3.25	3.50	2.50	1.50	1.50	1.25	0.25	0.25	0.00	1.50	1.75	0.00	0.75	-0.141602	0.051758	0.975098	-3.780000	-2.520000	1.820000	273.00	-0.11	-0.06
