# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.50	3.00	5.25	6.00	4.25	6.25	1.25	5.00	1.00	1.25	1.00	1.50	5.00	1.75	0.75	0.00	-0.142578	0.121582	0.958984	-2.940000	0.420000	0.140000	576.00	-0.10	-0.13
0.01																										4.50	3.25	5.25	6.00	4.25	6.50	1.25	5.00	1.00	1.00	0.75	1.50	4.75	1.75	0.50	0.00	-0.144043	0.128418	0.967773	-2.940000	0.630000	0.070000	570.00	-0.11	-0.13
0.02	6.75	7.25	8.00	8.50	7.50	10.00	2.00	7.75	1.50	1.75	1.25	2.50	7.00	1.00	0.50	0.50	-0.136230	0.115234	0.962402	-2.870000	4.830000	1.330000	888.00	-0.12	-0.14	4.00	3.00	5.00	6.00	4.50	6.50	1.25	5.00	0.75	1.00	1.00	1.75	4.75	2.25	0.75	0.00	-0.146484	0.133301	0.958496	-2.940000	0.630000	-0.000000	572.00	-0.09	-0.14
0.03	6.75	7.50	8.00	8.25	7.50	10.25	2.00	8.00	1.25	1.75	1.25	2.50	7.00	1.00	0.25	0.50	-0.138184	0.110352	0.955566	-2.940000	4.970000	1.330000	889.00	-0.12	-0.14	4.50	3.00	5.25	6.00	4.50	6.25	1.25	5.00	1.00	1.00	0.75	1.50	5.00	2.00	0.50	0.00	-0.141602	0.122559	0.958496	-2.940000	0.840000	-0.070000	572.00	-0.10	-0.13
0.04	7.00	7.25	8.00	8.25	7.50	10.25	2.00	8.00	1.50	1.75	1.50	2.25	7.25	1.00	0.50	0.75	-0.141113	0.115234	0.957031	-2.870000	4.760000	1.400000	899.00	-0.12	-0.14	5.00	3.00	5.25	6.25	4.50	6.25	1.25	5.00	1.00	1.00	0.75	1.50	5.00	1.75	0.75	0.00	-0.151855	0.127441	0.968750	-2.800000	1.050000	-0.070000	581.00	-0.11	-0.13
0.05	7.00	7.50	8.00	8.50	7.50	10.00	2.25	8.00	1.50	1.75	1.50	2.50	7.00	1.00	0.50	0.75	-0.137207	0.118652	0.959473	-2.870000	4.830000	1.470000	906.00	-0.12	-0.13	4.25	3.00	5.25	6.25	4.50	6.25	1.25	5.00	1.00	1.25	1.00	1.75	4.75	1.50	0.75	0.00	-0.144531	0.128418	0.960449	-3.010000	0.910000	-0.000000	577.00	-0.10	-0.13
0.06	6.75	7.50	8.50	8.50	7.75	10.00	2.00	8.00	1.50	1.75	1.50	2.25	7.25	1.00	0.50	1.00	-0.139648	0.110352	0.960938	-2.870000	4.900000	1.470000	909.00	-0.12	-0.14	4.25	3.00	5.25	6.25	4.50	6.50	1.25	5.00	1.00	1.25	0.75	1.50	5.00	1.75	0.75	0.00	-0.139648	0.125977	0.963867	-3.080000	0.840000	-0.000000	579.00	-0.10	-0.13
0.07	6.75	7.50	8.25	8.50	7.75	10.25	2.00	8.00	1.75	1.75	1.50	2.50	7.00	1.50	0.50	0.75	-0.140625	0.115723	0.954590	-2.870000	4.760000	1.400000	917.00	-0.12	-0.13	4.50	3.00	5.00	6.00	4.25	6.50	1.25	5.00	1.00	1.25	0.75	1.50	4.75	1.50	0.50	0.00	-0.145020	0.129883	0.966309	-2.940000	0.630000	0.140000	565.00	-0.10	-0.13
0.08	7.00	7.50	8.25	8.50	7.75	10.25	2.25	8.00	1.50	1.75	1.50	2.50	7.50	1.00	0.50	0.75	-0.142090	0.112793	0.962891	-2.800000	4.620000	1.470000	920.00	-0.12	-0.14	4.25	3.00	5.25	6.00	4.50	6.50	1.25	5.00	1.00	1.25	1.25	1.75	5.00	1.75	0.50	0.00	-0.145996	0.126465	0.963867	-2.870000	0.700000	-0.000000	582.00	-0.10	-0.13
0.09	6.75	7.50	8.25	8.50	7.75	10.25	2.25	8.00	1.75	1.75	1.50	2.50	7.25	1.00	0.50	0.75	-0.140625	0.114258	0.959961	-2.940000	4.620000	1.330000	918.00	-0.12	-0.13	4.50	3.25	5.25	6.00	4.25	6.50	1.25	5.00	1.25	1.00	0.75	1.25	5.00	2.00	0.50	0.00	-0.140625	0.124023	0.959473	-2.590000	0.770000	-0.000000	575.00	-0.10	-0.13
0.10	7.00	7.50	8.25	8.50	7.75	10.25	2.25	8.00	1.50	1.75	1.50	2.50	7.50	1.25	0.50	0.75	-0.134277	0.111816	0.955078	-2.940000	4.480000	1.470000	922.00	-0.12	-0.13	4.25	3.50	5.25	6.25	4.25	6.50	1.25	5.00	1.00	1.00	1.00	1.25	4.75	1.75	0.75	0.00	-0.145996	0.131836	0.956543	-2.660000	0.840000	-0.070000	576.00	-0.10	-0.13
0.11	7.25	7.50	8.25	8.75	7.75	10.25	2.25	8.00	1.50	1.75	1.50	2.50	7.25	1.00	0.50	0.75	-0.140137	0.116699	0.960449	-2.870000	4.410000	1.400000	923.00	-0.12	-0.13	4.50	3.00	5.25	6.00	4.25	6.25	1.25	5.00	1.00	1.00	1.00	1.25	4.75	1.75	0.75	0.00	-0.144531	0.130371	0.971191	-2.730000	0.910000	-0.210000	567.00	-0.10	-0.13
0.12	7.00	7.50	8.25	8.50	7.75	10.25	2.25	8.00	1.75	1.75	1.25	2.50	7.50	1.00	0.50	0.75	-0.141113	0.112305	0.963379	-2.730000	4.200000	1.400000	921.00	-0.12	-0.13	4.25	3.00	5.25	6.00	4.50	6.25	1.25	5.00	0.75	1.00	0.75	1.50	4.75	1.75	0.75	0.00	-0.145508	0.126953	0.968750	-2.660000	0.910000	-0.140000	564.00	-0.10	-0.13
0.13	7.25	7.50	8.25	8.50	7.75	10.25	2.25	8.00	2.00	2.00	1.75	2.50	7.25	0.75	0.25	0.75	-0.137695	0.117676	0.957520	-2.800000	4.410000	1.470000	928.00	-0.12	-0.13	4.25	3.25	5.25	6.50	4.50	6.50	1.25	5.00	1.00	1.00	0.75	1.25	4.50	1.50	0.50	0.00	-0.139648	0.126953	0.961914	-2.730000	0.910000	-0.000000	569.00	-0.11	-0.13
0.14	7.25	7.50	8.50	8.75	8.00	10.25	2.25	8.00	1.50	1.75	1.50	2.50	7.50	1.25	0.50	0.50	-0.140137	0.118164	0.964355	-2.940000	4.480000	1.470000	933.00	-0.12	-0.13	4.25	3.25	5.25	6.25	4.25	6.25	1.25	5.00	1.00	1.00	1.00	1.25	4.50	1.75	0.75	0.00	-0.139160	0.128418	0.958496	-2.730000	0.840000	-0.000000	568.00	-0.10	-0.13
0.15	7.00	7.75	8.50	8.75	7.75	10.25	2.25	8.00	1.75	2.00	1.50	2.50	7.50	1.00	0.50	0.75	-0.139160	0.117676	0.966797	-3.080000	4.480000	1.400000	935.00	-0.12	-0.13	4.50	3.25	5.25	6.25	4.50	6.50	1.25	5.00	1.00	1.00	0.75	1.25	4.75	1.75	0.75	0.00	-0.143555	0.125488	0.968750	-2.730000	0.840000	-0.070000	576.00	-0.11	-0.13
0.16	7.50	7.50	8.25	8.75	7.75	10.50	2.25	8.00	1.75	1.75	1.25	2.75	7.25	0.75	0.50	0.75	-0.140137	0.115234	0.954102	-3.080000	4.480000	1.470000	931.00	-0.12	-0.13	5.00	3.25	5.25	6.00	4.50	6.25	1.25	5.00	1.00	1.00	0.75	1.50	5.00	1.75	0.75	0.00	-0.145020	0.124512	0.959961	-2.590000	0.770000	-0.000000	581.00	-0.11	-0.13
0.17	7.25	7.50	8.50	8.50	7.75	10.50	2.25	8.00	1.50	1.75	1.50	2.50	7.50	1.25	0.50	0.75	-0.134766	0.113281	0.958984	-2.940000	4.410000	1.330000	931.00	-0.12	-0.13	4.75	3.25	5.25	6.00	4.50	6.75	1.25	5.00	1.00	1.00	1.00	1.50	4.25	1.75	0.50	0.00	-0.142578	0.129883	0.962891	-2.590000	0.770000	0.140000	577.00	-0.11	-0.13
