# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.00	1.25	2.25	2.25	1.25	6.00	1.00	6.75	5.00	5.25	2.50	2.25	8.25	5.25	2.00	1.25	-0.224121	0.077148	0.941895	-2.170000	1.330000	0.630000	708.00	0.07	-0.12	0.50	0.25	0.75	0.00	1.75	3.25	1.75	3.25	7.00	2.75	2.25	1.75	4.25	4.50	0.75	0.00	-0.190918	0.037598	0.939941	-3.080000	-6.650000	3.010000	467.00	0.14	-0.03
0.01	1.75	1.25	2.50	2.00	1.25	5.75	1.00	6.50	4.75	5.25	2.75	2.00	8.00	5.25	1.75	1.25	-0.222168	0.073730	0.943848	-1.960000	1.330000	0.700000	687.00	0.07	-0.12	0.75	0.25	0.75	0.00	1.75	3.00	1.50	3.50	7.00	2.75	2.00	1.50	4.25	4.25	1.00	0.00	-0.191406	0.041992	0.946289	-3.150000	-6.160000	2.940000	462.00	0.13	-0.03
0.02	1.75	1.50	2.50	2.00	1.25	5.75	1.00	6.50	4.75	5.25	2.75	2.25	8.25	5.25	2.25	1.25	-0.226074	0.077148	0.947266	-1.960000	1.190000	0.700000	702.00	0.08	-0.12	0.50	0.25	0.75	0.00	1.75	3.25	1.50	3.25	7.00	3.00	2.00	1.50	4.00	4.25	0.75	0.00	-0.188477	0.039551	0.938965	-3.220000	-5.950000	2.730000	455.00	0.13	-0.03
0.03	1.75	1.50	2.25	2.00	1.25	5.75	1.00	6.75	5.00	5.50	2.75	2.00	8.50	5.25	2.25	1.25	-0.225098	0.071289	0.940430	-2.030000	1.190000	0.770000	709.00	0.08	-0.12	0.50	0.25	0.75	0.25	1.50	3.00	1.50	3.50	7.50	2.75	2.25	1.50	4.25	4.25	0.75	0.00	-0.190430	0.036621	0.945312	-3.290000	-5.950000	2.730000	466.00	0.14	-0.03
0.04	2.00	1.50	2.25	2.00	1.25	5.75	1.00	6.75	5.00	5.25	2.50	2.25	8.25	5.25	2.25	1.25	-0.231934	0.073242	0.945801	-1.820000	1.190000	0.980000	707.00	0.08	-0.12	0.50	0.00	0.50	0.00	1.75	3.00	1.50	3.25	7.50	2.75	2.00	1.50	4.00	4.25	0.75	0.00	-0.191406	0.036133	0.946289	-3.220000	-5.950000	2.730000	450.00	0.14	-0.02
0.05	1.50	1.25	2.25	1.75	1.25	5.75	1.00	6.50	5.00	5.25	2.50	2.25	8.50	5.25	2.25	1.25	-0.224609	0.075195	0.940430	-1.750000	1.260000	0.910000	693.00	0.08	-0.12	0.25	0.25	0.75	0.25	1.75	3.00	1.50	3.50	7.25	2.75	2.00	1.50	4.25	4.25	0.75	0.00	-0.194824	0.032715	0.948730	-3.010000	-6.300000	3.010000	459.00	0.14	-0.03
0.06																										0.50	0.25	1.00	0.25	1.75	3.00	1.75	3.50	7.50	2.75	2.00	1.50	4.25	4.50	0.75	0.00	-0.194824	0.032715	0.948730	-3.010000	-6.300000	3.010000	477.00	0.13	-0.03
0.07	1.75	1.75	2.25	1.75	1.25	5.75	1.00	7.00	5.25	5.25	2.75	2.25	8.50	5.25	2.50	1.00	-0.230957	0.082520	0.941406	-1.680000	1.120000	0.910000	719.00	0.08	-0.12	0.50	0.00	0.75	0.00	1.75	3.25	1.75	3.50	7.50	3.00	2.00	1.25	4.00	4.25	0.75	0.00	-0.186035	0.041016	0.947754	-2.940000	-6.440000	3.010000	466.00	0.14	-0.02
0.08																										0.75	0.00	0.75	0.25	1.75	3.00	1.75	3.50	7.50	2.75	2.00	1.50	4.25	4.50	1.00	0.00	-0.190430	0.041016	0.946777	-2.940000	-6.370000	3.010000	477.00	0.14	-0.03
0.09	1.25	1.25	2.00	2.00	1.25	5.75	1.00	7.00	5.25	5.25	2.75	2.25	8.50	5.25	2.50	1.00	-0.227539	0.074219	0.950195	-1.820000	1.260000	0.840000	707.00	0.09	-0.13	0.25	0.00	0.50	0.25	1.75	3.00	1.75	3.50	7.50	2.75	2.00	1.50	4.00	4.25	0.75	0.00	-0.187500	0.040039	0.939453	-3.150000	-6.230000	2.730000	459.00	0.14	-0.03
