# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	2.00	2.50	3.25	4.25	5.25	1.00	3.00	1.25	1.50	1.75	1.75	2.75	2.75	1.50	2.50	-0.130371	0.041016	0.979492	-2.240000	-3.360000	2.100000	410.00	-0.01	-0.12
0.02	2.50	4.00	5.00	5.25	7.50	8.50	1.00	5.00	1.50	1.25	1.25	1.25	3.00	4.25	1.00	1.25	-0.174805	0.039551	0.962402	-1.680000	6.370000	-1.050000	581.00	-0.07	-0.11	1.75	2.00	3.00	3.25	4.25	5.00	1.00	3.25	1.25	1.50	1.75	1.75	3.00	3.00	1.50	2.50	-0.136719	0.040039	0.985352	-2.310000	-3.290000	2.100000	421.00	-0.01	-0.12
0.03	2.75	4.00	5.00	5.25	7.50	8.50	1.00	5.00	1.50	1.25	1.50	1.50	3.00	4.00	1.00	1.50	-0.180176	0.045898	0.958984	-1.610000	6.090000	-0.980000	588.00	-0.07	-0.11																									
0.04	3.00	4.00	5.25	5.25	7.50	8.50	1.00	5.00	1.50	0.75	1.25	1.75	3.00	4.00	1.00	1.25	-0.179199	0.042480	0.959961	-1.750000	6.230000	-1.120000	586.00	-0.08	-0.11	1.75	2.00	2.50	3.25	4.50	5.25	1.00	3.00	1.25	1.50	1.75	1.50	2.75	2.75	1.50	2.25	-0.133301	0.046875	0.983398	-2.310000	-3.360000	1.890000	409.00	-0.02	-0.11
0.05	2.50	3.75	5.00	5.00	7.25	8.50	1.00	4.75	1.50	1.25	1.25	1.25	3.00	4.25	1.00	1.25	-0.179199	0.042480	0.959961	-1.750000	6.230000	-1.120000	569.00	-0.07	-0.11	2.00	2.00	2.25	3.25	4.50	5.25	1.00	3.25	1.50	1.50	1.75	1.75	3.00	3.00	1.25	2.50	-0.137695	0.044434	0.986328	-2.380000	-3.290000	2.030000	421.00	-0.01	-0.12
0.06	2.75	3.75	5.00	5.25	7.50	8.50	1.00	5.00	1.25	1.25	1.25	1.50	3.00	4.00	1.00	1.25	-0.177246	0.043945	0.957520	-1.610000	6.090000	-1.050000	578.00	-0.07	-0.12	1.50	2.00	2.50	3.25	4.25	5.00	1.00	3.00	1.50	1.75	2.00	1.75	2.75	3.00	1.50	2.50	-0.132324	0.042969	0.993652	-2.450000	-3.290000	1.960000	415.00	-0.00	-0.11
0.07	2.75	4.00	5.00	5.00	7.50	8.50	1.00	5.00	1.75	1.25	1.50	1.25	3.25	4.25	1.00	1.50	-0.177246	0.036133	0.958008	-1.750000	6.230000	-1.120000	590.00	-0.07	-0.11	1.75	2.00	2.75	3.50	4.75	5.25	1.00	3.25	1.25	1.75	1.75	1.75	2.75	3.00	1.50	2.50	-0.134766	0.039551	0.981934	-2.520000	-3.220000	1.960000	430.00	-0.01	-0.11
0.08	2.75	3.75	5.00	5.00	7.50	8.50	1.00	5.00	1.25	1.00	1.50	1.50	3.00	4.25	1.00	1.25	-0.177246	0.039062	0.963867	-1.680000	6.300000	-1.120000	577.00	-0.07	-0.11	1.75	2.00	2.50	3.25	4.75	5.25	1.00	3.00	1.25	1.50	2.00	1.75	2.75	3.00	1.50	2.50	-0.136230	0.041016	0.986816	-2.520000	-3.290000	2.030000	420.00	-0.01	-0.11
0.09	2.75	4.00	5.00	5.00	7.50	8.50	1.00	5.00	1.25	1.00	1.75	1.50	3.00	4.25	1.00	1.25	-0.180176	0.038086	0.957520	-1.470000	5.950000	-0.980000	582.00	-0.07	-0.11	1.75	1.75	2.75	3.50	4.50	5.25	1.00	3.00	1.25	1.75	2.00	1.75	2.75	2.75	1.25	2.50	-0.134766	0.038086	0.986816	-2.450000	-3.290000	2.030000	419.00	-0.02	-0.11
0.10	2.75	4.00	5.00	5.00	7.50	8.75	1.00	5.00	1.50	1.00	1.50	1.75	3.25	4.00	1.00	1.25	-0.178711	0.042480	0.959473	-1.610000	5.880000	-0.980000	588.00	-0.07	-0.12	1.75	2.00	2.50	3.75	5.00	5.25	1.00	3.25	1.25	1.50	2.00	1.75	2.75	2.75	1.50	2.50	-0.134277	0.041504	0.990234	-2.450000	-3.290000	2.030000	430.00	-0.02	-0.12
0.11	2.75	3.75	5.00	5.00	7.50	8.50	1.00	5.25	1.00	1.00	1.50	1.50	3.00	4.00	1.00	1.50	-0.171875	0.042480	0.959961	-1.610000	5.950000	-0.980000	577.00	-0.07	-0.12	1.75	2.25	2.50	3.50	4.75	5.25	1.00	3.25	1.00	1.75	2.00	1.75	3.00	3.00	1.50	2.50	-0.132812	0.041016	0.984375	-2.520000	-3.290000	2.100000	431.00	-0.01	-0.12
0.12	2.75	3.75	5.00	5.00	7.50	8.50	1.00	5.25	1.50	1.00	1.50	1.50	3.00	4.00	1.00	1.25	-0.177734	0.039062	0.958984	-1.610000	5.950000	-0.910000	582.00	-0.07	-0.12	1.75	2.00	2.50	3.50	5.00	5.25	1.00	3.25	1.25	1.50	2.00	1.75	3.00	2.75	1.50	2.25	-0.131836	0.039551	0.990723	-2.450000	-3.290000	2.030000	428.00	-0.02	-0.12
0.13	2.75	4.25	4.75	4.50	7.50	8.50	1.00	5.25	1.50	1.00	1.50	1.25	3.00	4.25	1.00	1.50	-0.171387	0.044434	0.957031	-1.540000	6.230000	-0.980000	580.00	-0.07	-0.11	1.75	2.50	2.75	3.25	5.00	5.25	1.00	3.00	1.25	1.50	2.00	1.75	2.75	2.75	1.50	2.50	-0.128418	0.041992	0.979980	-2.520000	-3.430000	1.960000	428.00	-0.02	-0.11
0.14	2.75	3.75	5.00	5.25	7.50	8.75	1.00	5.25	1.50	1.00	1.25	1.50	3.00	4.25	0.75	1.25	-0.171387	0.044434	0.957031	-1.540000	6.230000	-0.980000	585.00	-0.07	-0.12	1.75	2.25	2.50	3.50	5.00	5.25	1.00	3.25	1.25	1.75	2.00	1.75	2.75	2.75	1.25	2.50	-0.133789	0.036621	0.986328	-2.590000	-3.430000	2.030000	430.00	-0.02	-0.12
0.15	2.75	3.75	5.00	5.00	7.50	8.50	1.00	5.25	1.75	1.00	1.50	1.25	3.00	4.25	1.00	1.50	-0.184082	0.040039	0.958984	-1.610000	6.300000	-0.910000	587.00	-0.07	-0.11	1.75	2.25	2.50	3.25	5.00	5.25	1.00	3.25	1.50	1.75	1.75	1.75	3.00	2.75	1.50	2.50	-0.134277	0.041992	0.984863	-2.450000	-3.570000	2.170000	432.00	-0.01	-0.11
0.16	2.75	3.75	5.00	5.00	7.50	8.75	1.00	5.00	1.75	1.00	1.50	1.50	3.00	4.25	0.75	1.50	-0.179199	0.041992	0.959473	-1.680000	6.230000	-0.980000	585.00	-0.07	-0.11	1.75	2.00	2.50	3.50	5.00	5.25	1.00	3.25	1.25	1.50	2.00	1.75	2.75	2.75	1.50	2.50	-0.130371	0.041016	0.989258	-2.380000	-3.570000	2.030000	427.00	-0.02	-0.12
0.17	2.50	3.75	5.00	5.00	7.25	8.50	1.00	5.00	1.50	1.00	1.50	1.25	3.00	4.25	0.75	1.25	-0.179199	0.045898	0.959473	-1.540000	6.230000	-0.980000	570.00	-0.07	-0.11	1.75	2.00	2.75	3.50	5.00	5.75	1.00	3.00	1.50	1.50	1.75	1.75	3.00	2.75	1.50	2.50	-0.131836	0.035645	0.991699	-2.380000	-3.570000	2.170000	435.00	-0.02	-0.11
0.18	2.75	3.75	5.00	4.75	7.50	8.75	1.00	5.25	1.50	1.25	1.50	1.50	3.00	4.00	1.00	1.50	-0.176758	0.045410	0.961426	-1.470000	6.160000	-0.980000	586.00	-0.07	-0.12	1.75	2.00	2.75	3.50	5.00	5.50	1.00	3.25	1.25	1.75	2.00	2.00	2.75	2.75	1.50	2.50	-0.129395	0.040527	0.986328	-2.380000	-3.570000	2.100000	438.00	-0.02	-0.12
0.19	2.75	3.50	5.00	5.00	7.50	8.75	1.00	5.00	1.25	1.00	1.50	1.50	3.00	4.25	1.00	1.50	-0.178223	0.041504	0.959961	-1.540000	6.300000	-1.050000	579.00	-0.07	-0.12	1.75	2.00	2.75	3.25	5.00	5.50	1.00	3.25	1.50	1.50	2.00	1.75	3.00	3.00	1.50	2.50	-0.130371	0.040527	0.992188	-2.310000	-3.500000	2.100000	438.00	-0.01	-0.11
0.20	2.75	3.75	4.75	5.00	7.50	8.50	1.00	5.25	1.25	1.00	1.50	1.50	3.00	4.00	1.00	1.25	-0.176758	0.038574	0.958008	-1.470000	6.440000	-1.120000	576.00	-0.07	-0.12	1.75	2.00	2.75	3.25	5.00	5.50	1.00	3.25	1.50	1.75	2.00	1.75	3.00	2.75	1.25	2.50	-0.134766	0.040527	0.984375	-2.240000	-3.640000	2.170000	436.00	-0.01	-0.11
0.21	2.75	3.50	5.00	5.00	7.50	8.50	1.00	5.25	1.25	1.00	1.25	1.25	2.75	4.00	1.00	1.25	-0.171387	0.042480	0.962402	-1.470000	6.370000	-0.980000	569.00	-0.07	-0.12	1.50	2.25	2.50	3.50	5.25	5.75	1.00	3.50	1.50	1.75	2.00	1.75	2.75	3.00	1.50	2.75	-0.133789	0.041016	0.986816	-2.240000	-3.570000	2.100000	449.00	-0.01	-0.12
0.22	2.75	3.75	5.00	5.00	7.50	8.50	1.00	5.25	1.75	1.00	1.50	1.50	3.00	4.00	1.00	1.25	-0.179688	0.037598	0.956055	-1.470000	6.440000	-0.980000	586.00	-0.07	-0.11	1.75	2.00	2.75	3.25	5.25	5.75	1.00	3.25	1.25	1.50	1.75	1.75	3.00	2.75	1.25	2.50	-0.132324	0.042480	0.990723	-2.240000	-3.640000	2.170000	433.00	-0.02	-0.12
0.23	2.50	3.75	5.00	4.75	7.50	8.50	1.00	5.50	1.50	1.25	1.25	1.50	3.00	4.00	1.00	1.50	-0.179199	0.041016	0.958984	-1.470000	6.440000	-1.050000	582.00	-0.07	-0.12	1.75	2.25	2.50	3.25	5.50	6.00	0.75	3.25	1.25	1.75	1.75	1.75	3.00	2.75	1.50	2.75	-0.132812	0.043457	0.988281	-2.170000	-3.710000	2.240000	440.00	-0.02	-0.12
0.24	2.50	3.25	4.75	4.75	7.50	8.50	1.00	5.25	1.50	1.25	1.50	1.50	3.00	4.00	1.00	1.25	-0.180176	0.043945	0.956543	-1.470000	6.300000	-0.980000	572.00	-0.06	-0.12	2.00	2.00	2.75	3.25	5.50	6.00	1.00	3.50	1.25	1.75	2.00	2.00	3.00	3.00	1.50	2.50	-0.132324	0.041992	0.987793	-2.170000	-3.710000	2.100000	457.00	-0.02	-0.12
0.25	2.75	3.50	4.75	4.75	7.50	8.50	1.00	5.25	1.25	1.00	1.25	1.50	3.00	4.00	1.00	1.25	-0.177246	0.046387	0.962402	-1.610000	6.510000	-1.120000	569.00	-0.07	-0.12	2.00	2.00	3.00	3.75	5.25	6.25	1.00	3.50	1.00	1.50	1.75	1.75	3.00	3.00	1.25	2.50	-0.137695	0.042969	0.988281	-2.170000	-3.710000	2.100000	452.00	-0.03	-0.12
