# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.25	0.50	0.25	1.00	0.00	0.00	0.00	6.50	10.00	10.25	6.50	3.25	12.50	6.25	6.50	-0.396973	0.255371	1.089844	-8.610000	130.479996	-23.240000	680.00	0.27	-0.02
0.01																										0.00	0.25	0.25	0.00	0.75	0.00	0.00	0.00	6.50	9.75	9.75	5.75	2.25	12.50	5.75	6.25	-0.451660	0.172852	0.974121	-20.440001	144.339996	-33.670002	637.00	0.28	-0.01
0.02	5.50	6.50	1.50	4.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	1.50	0.75	0.00	0.00	-0.316895	0.150879	0.913574	-19.110001	3.640000	-0.840000	230.00	-0.29	-0.08	0.00	0.25	0.75	0.00	1.00	0.00	0.00	0.00	6.25	9.25	9.50	5.25	1.50	12.75	6.00	5.75	-0.468750	0.173340	1.015137	-23.100000	151.550003	-36.119999	623.00	0.28	0.00
0.03	5.25	6.50	1.50	4.75	0.75	0.75	0.00	0.25	0.00	0.50	0.00	0.00	1.50	0.50	0.00	0.00	-0.325684	0.142578	0.922363	-18.760000	0.630000	-1.190000	247.00	-0.28	-0.10	0.00	0.25	0.50	0.00	0.75	0.00	0.00	0.00	6.00	9.00	9.00	4.75	1.00	12.75	5.75	5.50	-0.509766	0.153320	0.922852	-24.570000	159.529999	-37.450001	590.00	0.28	0.01
0.04	5.25	6.50	2.00	4.75	0.75	0.75	0.00	0.25	0.00	0.25	0.00	0.00	1.50	1.00	0.00	0.00	-0.325684	0.145020	0.900879	-17.010000	-3.360000	-1.190000	255.00	-0.27	-0.09	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	5.75	8.50	8.50	4.00	0.75	12.50	5.50	5.00	-0.552246	0.155273	1.034180	-25.620001	167.020004	-38.639999	550.00	0.29	0.01
0.05	5.25	6.75	2.00	5.00	1.00	1.25	0.00	0.25	0.00	0.50	0.00	0.00	1.50	1.50	0.00	0.00	-0.319336	0.139648	0.920410	-12.950000	-8.750000	-0.770000	276.00	-0.25	-0.09	0.00	0.00	0.75	0.00	0.75	0.00	0.00	0.00	5.50	8.25	8.25	3.50	0.00	12.25	5.25	4.50	-0.561523	0.150879	1.016113	-26.460001	174.229996	-39.549999	526.00	0.29	0.02
0.06	5.50	7.00	2.00	5.25	1.00	1.00	0.00	0.50	0.00	0.50	0.00	0.00	2.25	1.50	0.00	0.00	-0.319336	0.139648	0.920410	-12.950000	-8.750000	-0.770000	293.00	-0.24	-0.10	0.00	0.25	0.50	0.00	0.50	0.00	0.00	0.00	5.50	8.00	7.75	3.00	0.25	11.75	5.00	3.75	-0.655273	0.155273	0.977051	-26.040001	181.930008	-40.459999	499.00	0.29	0.03
0.07	6.00	7.50	2.25	5.25	1.25	1.50	0.00	0.50	0.50	0.50	0.00	0.00	2.75	2.00	0.00	0.00	-0.317871	0.136719	0.936523	-11.620000	-10.080000	-0.630000	332.00	-0.22	-0.09	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.00	5.25	7.75	7.50	2.75	0.00	11.50	3.75	2.75	-0.629395	0.149902	1.032715	-25.129999	186.550003	-41.369999	459.00	0.29	0.04
0.08	6.00	7.75	2.75	5.75	1.25	2.25	0.25	0.50	0.50	0.75	0.00	0.00	3.25	2.25	0.00	0.00	-0.315430	0.130859	0.908203	-10.570000	-10.220000	-0.210000	370.00	-0.21	-0.09	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	5.00	7.50	7.25	2.50	0.25	10.75	3.50	2.50	-0.673340	0.163574	0.995117	-22.750000	191.869995	-42.840000	437.00	0.28	0.04
0.09	6.50	8.00	3.00	6.00	1.50	2.25	0.25	1.50	0.25	1.00	0.00	0.00	3.25	2.50	0.00	0.00	-0.307129	0.140137	0.925293	-9.100000	-10.640000	0.140000	405.00	-0.20	-0.10	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	5.00	7.25	6.50	2.00	0.00	10.25	2.75	2.00	-0.687012	0.177246	0.981445	-17.290001	197.680008	-44.310001	398.00	0.29	0.05
0.10	7.00	8.50	3.00	6.50	1.75	2.75	0.25	1.00	0.75	1.00	0.25	0.00	3.50	2.50	0.00	0.00	-0.304199	0.126465	0.923340	-8.750000	-10.290000	0.420000	435.00	-0.20	-0.09	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	5.00	7.00	5.75	1.75	0.00	9.50	2.00	1.75	-0.721191	0.189453	1.001953	-9.240000	204.330002	-46.130001	362.00	0.29	0.06
0.11	7.75	9.00	3.50	7.00	1.75	3.00	0.25	1.25	1.25	1.00	0.25	0.25	4.00	2.75	0.00	0.00	-0.308105	0.127930	0.923828	-7.140000	-8.820000	0.910000	485.00	-0.19	-0.09	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	4.25	6.50	5.75	1.75	0.00	9.00	1.75	1.50	-0.780762	0.161621	1.029785	-3.570000	210.350006	-47.670002	336.00	0.29	0.06
0.12	8.25	9.50	3.50	7.50	2.00	3.75	0.25	2.00	1.25	1.25	0.50	0.25	4.25	3.50	0.00	0.00	-0.304688	0.128418	0.924316	-6.300000	-8.190000	1.120000	541.00	-0.17	-0.10	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	3.75	6.00	5.25	1.50	0.00	8.50	1.50	1.25	-0.846191	0.199707	1.093262	0.980000	216.440002	-49.490002	306.00	0.29	0.06
0.13	8.75	10.25	4.25	8.00	2.00	4.75	0.25	1.75	1.25	1.50	0.25	0.50	4.50	3.75	0.00	0.25	-0.305664	0.129883	0.920898	-5.600000	-7.420000	1.190000	586.00	-0.18	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	5.50	4.50	1.25	0.00	8.00	1.50	1.00	-0.998535	0.119629	1.230957	4.550000	223.300003	-53.340000	272.00	0.30	0.06
0.14	9.50	10.25	4.50	8.00	1.50	2.50	0.00	1.25	1.00	0.75	0.00	0.00	2.25	3.00	0.00	0.00	-0.307129	0.126953	0.922852	-5.600000	-6.300000	1.190000	502.00	-0.23	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	5.00	4.00	1.25	0.00	7.75	1.00	0.75	-1.109375	0.092285	1.311523	-5.880000	220.009995	-55.860001	241.00	0.30	0.06
0.15	7.50	9.00	2.25	7.25	2.25	3.25	0.25	1.25	0.00	0.75	0.00	0.00	2.75	3.25	0.00	0.00	-0.295898	0.133301	0.916992	-5.740000	-5.810000	1.260000	445.00	-0.21	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	4.25	3.25	1.00	0.00	7.25	0.75	0.50	-1.163574	0.060059	1.380859	-23.170000	208.949997	-58.099998	208.00	0.30	0.07
0.16	7.75	9.25	3.00	7.50	1.75	4.00	0.25	1.25	0.25	0.75	0.00	0.00	3.50	3.75	0.00	0.00	-0.298340	0.127441	0.919434	-5.670000	-5.320000	1.260000	481.00	-0.20	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	3.50	2.75	1.00	0.00	6.50	0.75	0.50	-1.064941	0.108887	1.333984	-43.540001	194.949997	-59.709999	180.00	0.31	0.06
0.17	8.00	9.75	3.25	8.25	2.00	4.50	0.25	1.50	0.50	0.75	0.00	0.00	3.25	4.25	0.00	0.00	-0.292969	0.130371	0.910156	-5.390000	-4.760000	1.470000	520.00	-0.20	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.50	2.00	0.75	0.00	6.00	0.50	0.25	-0.976074	0.171875	1.276367	-58.520000	180.389999	-59.150002	141.00	0.31	0.07
0.18	11.50	11.75	3.50	8.00	2.50	5.25	0.25	3.25	1.50	1.50	0.50	0.75	4.50	4.50	0.00	0.25	-0.297363	0.126953	0.920898	-5.040000	-4.130000	1.540000	676.00	-0.17	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.25	1.75	0.75	0.00	5.25	0.25	0.25	-0.824707	0.185059	1.193848	-69.440002	169.750000	-58.029999	122.00	0.31	0.07
