# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	5.50	4.00	6.00	1.25	0.75	0.25	0.75	1.75	2.25	1.75	1.50	1.75	2.75	0.75	1.50	-0.253906	0.074707	0.954102	-2.520000	-2.870000	1.750000	370.00	-0.09	-0.07
0.01																										3.25	5.50	4.00	6.25	1.25	0.75	0.25	0.50	1.75	2.00	1.50	1.50	2.00	2.25	0.75	1.25	-0.250977	0.076172	0.954102	-2.450000	-2.870000	1.820000	357.00	-0.10	-0.07
0.02																										3.25	5.50	4.25	6.25	1.25	0.75	0.25	0.50	2.00	2.00	1.75	1.25	1.75	3.00	1.00	1.50	-0.254395	0.073730	0.950684	-2.450000	-2.870000	1.890000	371.00	-0.08	-0.06
0.03																										2.75	5.25	4.00	6.00	1.25	0.75	0.25	0.50	1.75	2.00	1.50	1.25	2.00	3.00	0.75	1.25	-0.254883	0.072754	0.953125	-2.450000	-2.660000	1.960000	351.00	-0.08	-0.07
0.04																										3.25	5.00	3.75	6.25	1.25	0.75	0.25	0.50	2.00	2.25	1.75	1.50	1.50	3.00	0.75	1.25	-0.249512	0.068359	0.953613	-2.310000	-2.870000	1.890000	360.00	-0.08	-0.06
0.05	4.00	4.00	3.25	2.50	1.25	0.50	1.00	0.25	3.00	3.00	2.25	1.75	1.00	3.00	0.50	0.50	-0.303223	0.060547	0.925293	-1.540000	6.300000	-1.190000	335.00	-0.03	0.00	3.50	5.50	3.75	6.00	1.25	0.75	0.25	0.50	1.75	1.75	1.75	1.50	1.75	3.00	0.50	1.50	-0.255371	0.079590	0.953125	-2.310000	-2.870000	1.890000	357.00	-0.09	-0.07
0.06	4.00	3.75	3.25	2.50	1.25	0.50	1.00	0.50	2.50	3.00	2.25	2.00	1.00	3.25	0.50	0.50	-0.308105	0.057617	0.927734	-1.610000	6.300000	-1.260000	334.00	-0.03	-0.01	3.25	5.50	4.00	6.00	1.25	0.75	0.25	0.50	1.75	2.25	1.75	1.50	1.50	3.00	0.75	1.25	-0.252930	0.070801	0.954590	-2.380000	-3.010000	1.890000	362.00	-0.09	-0.06
0.07	4.25	4.00	3.00	2.50	1.25	0.75	1.00	0.25	2.75	2.75	2.25	1.75	1.00	3.00	0.50	0.50	-0.312012	0.057129	0.928223	-1.680000	6.300000	-1.120000	331.00	-0.03	-0.00	3.25	5.25	4.25	6.25	1.25	1.00	0.50	0.50	2.00	2.00	1.75	1.50	1.50	2.75	0.75	1.25	-0.250000	0.067383	0.958496	-2.450000	-3.010000	2.030000	370.00	-0.09	-0.06
0.08	4.00	4.00	3.25	2.25	1.25	0.50	1.00	0.25	3.25	2.75	2.00	2.00	1.00	3.25	0.50	0.75	-0.306152	0.062012	0.921875	-1.610000	6.370000	-1.260000	336.00	-0.02	0.00	3.25	5.50	4.00	6.25	1.25	1.00	0.25	0.50	1.75	2.25	1.75	1.50	1.75	2.75	0.75	1.50	-0.249023	0.072754	0.954590	-2.450000	-3.010000	1.960000	369.00	-0.09	-0.07
0.09	4.25	4.25	3.25	2.50	1.25	0.50	1.00	0.25	2.75	2.50	2.25	1.75	1.00	2.75	0.75	0.50	-0.304688	0.055176	0.928223	-1.540000	6.300000	-1.330000	332.00	-0.04	-0.00	3.25	5.50	4.00	6.00	1.25	0.75	0.25	0.50	1.75	2.25	2.00	1.50	1.75	3.00	0.75	1.25	-0.249512	0.068359	0.958008	-2.520000	-3.150000	1.820000	367.00	-0.08	-0.06
