# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	1.75	2.25	1.25	1.50	5.00	1.25	0.00	0.00	-0.310547	0.507812	0.861328	-42.209999	-24.990000	182.699997	148.00	0.22	-0.11																									
0.01	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	2.25	2.50	1.75	2.00	5.50	1.75	0.00	0.00	-0.231445	0.644531	0.894043	-37.310001	-33.740002	152.039993	179.00	0.22	-0.10																									
0.02	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.50	1.75	2.50	2.00	2.50	6.00	1.75	0.00	0.00	-0.210449	0.605469	0.866699	-29.610001	-40.670002	114.520004	198.00	0.20	-0.14																									
0.03	0.00	0.00	0.50	0.00	0.50	0.25	0.50	1.50	2.25	3.00	2.25	3.00	7.75	2.00	0.00	0.50	-0.000488	1.125977	0.943359	0.350000	-18.410000	48.509998	269.00	0.18	-0.15																									
0.04	0.00	0.50	0.50	0.00	0.75	0.50	0.25	2.25	2.25	3.00	2.50	3.25	7.75	1.75	0.00	0.50	-0.289551	0.212891	0.931641	-11.760000	-31.010000	2.380000	292.00	0.15	-0.17																									
0.05	0.00	0.25	0.25	0.25	0.75	0.75	0.50	2.75	2.50	3.00	2.50	3.25	8.00	2.25	0.00	0.75	-0.281250	0.117676	0.991211	-22.820000	-36.540001	-9.590000	317.00	0.16	-0.17																									
0.06	0.00	0.75	0.50	0.50	1.00	1.50	0.50	3.25	3.00	3.00	2.50	3.75	8.25	2.50	0.25	0.50	-0.292480	0.131348	0.934570	-18.340000	-29.190001	-7.420000	368.00	0.13	-0.16																									
0.07	0.50	1.25	0.50	1.25	1.25	2.00	0.50	3.75	3.00	3.25	3.00	3.75	8.50	2.50	0.25	1.00	-0.263672	0.120605	0.982910	-14.280000	-19.040001	-1.960000	418.00	0.11	-0.17																									
0.08	1.00	1.00	1.00	1.25	1.75	2.75	0.50	4.00	3.00	3.00	3.00	4.00	8.25	2.50	0.00	0.75	-0.275391	0.128906	0.942871	-10.850000	-12.810000	0.350000	440.00	0.08	-0.16																									
0.09	1.25	2.00	1.25	2.00	1.75	3.00	0.50	4.25	2.75	3.25	2.75	3.75	8.50	2.50	0.00	0.75	-0.267578	0.126465	0.944336	-8.890000	-8.820000	0.980000	468.00	0.06	-0.17																									
0.11	1.25	3.00	1.25	2.25	1.75	3.50	0.25	4.50	3.00	3.25	2.75	4.00	8.50	2.25	0.00	0.75	-0.266602	0.122559	0.944824	-6.720000	-4.690000	1.680000	491.00	0.04	-0.17																									
0.13	2.25	4.50	1.75	3.75	2.00	5.00	0.50	5.50	2.75	2.75	2.50	4.00	9.00	2.50	0.00	0.75	-0.197754	0.133301	0.989746	-1.820000	4.480000	2.520000	578.00	-0.00	-0.18																									
0.14	2.25	4.75	1.50	4.25	2.00	5.25	0.50	5.50	2.25	3.00	2.50	3.75	8.75	2.25	0.00	0.50	-0.250977	0.125488	0.929199	-2.030000	6.090000	2.030000	573.00	-0.01	-0.18	8.75	9.00	5.50	5.75	4.50	1.25	0.50	0.00	1.75	1.25	0.25	0.00	0.50	1.50	0.50	0.00	-0.232910	0.125488	0.958008	0.560000	7.490000	-0.000000	469.00	-0.22	-0.01
0.15	2.50	5.00	2.00	4.25	2.25	5.25	0.50	5.50	2.50	2.75	2.25	3.50	8.50	2.00	0.00	0.50	-0.264648	0.133301	0.919434	-2.520000	5.740000	1.890000	578.00	-0.02	-0.18	8.25	8.50	5.25	5.50	4.00	0.75	0.50	0.00	1.25	1.50	0.00	0.00	0.00	1.50	0.25	0.00	-0.231934	0.123535	0.956055	0.280000	7.910000	-0.070000	426.00	-0.24	-0.01
0.16	3.00	5.25	2.00	4.50	2.25	5.50	0.50	5.50	2.25	2.75	2.50	3.75	8.50	2.25	0.00	0.50	-0.259766	0.135742	0.920898	-3.150000	5.530000	1.820000	597.00	-0.03	-0.18	7.75	8.25	5.25	5.00	3.75	0.75	0.50	0.00	1.25	1.00	0.50	0.00	0.00	1.50	0.00	0.00	-0.237305	0.125488	0.951172	-0.350000	7.980000	-0.140000	406.00	-0.24	-0.01
0.17	3.25	5.25	2.00	5.00	2.25	5.50	0.50	5.50	2.50	2.75	2.25	3.50	8.50	2.50	0.00	0.50	-0.259277	0.131348	0.930664	-3.640000	5.740000	1.680000	606.00	-0.03	-0.17																									
