# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.017090	0.338379	0.937988	3.990000	-89.809998	-50.959999	3.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.351562	0.216309	0.917480	-16.170000	-77.559998	-31.990000	3.00	0.00	0.00
0.02																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.296875	0.084473	1.008789	-33.320000	-61.740002	-19.670000	0.00	0.00	0.00
0.03	1.75	3.75	3.00	4.75	2.75	4.25	1.25	4.25	1.00	4.75	6.50	5.50	3.25	4.25	0.25	4.00	-0.202637	0.110840	0.937988	-2.800000	4.550000	0.070000	576.00	0.03	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.137695	0.102539	1.119629	-30.870001	-55.650002	-22.889999	0.00	0.00	0.00
0.04	1.75	4.50	3.25	5.00	2.75	4.50	1.25	4.00	1.25	4.75	6.50	5.50	3.25	4.25	0.25	4.00	-0.208008	0.110352	0.954102	-5.180000	4.200000	-0.140000	590.00	0.02	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.150391	0.130859	0.997070	-15.820000	-54.320000	-33.040001	3.00	0.00	0.00
0.05	2.25	4.75	3.25	5.25	3.00	4.75	1.50	4.00	1.00	4.75	6.50	5.25	3.00	4.25	0.00	4.00	-0.211426	0.110840	0.945312	-6.860000	4.130000	-0.280000	599.00	0.01	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.205566	0.157227	0.947266	-12.530000	-51.029999	-35.000000	9.00	0.00	0.00
0.06	2.25	5.00	3.50	5.25	3.25	4.50	1.50	3.75	1.25	5.00	6.50	5.25	3.00	4.25	0.25	4.25	-0.195801	0.124023	0.959961	-8.050000	4.270000	-0.420000	610.00	0.01	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.246094	0.120605	0.946289	-16.520000	-46.759998	-29.540001	6.00	0.00	0.00
0.07	2.50	5.25	3.75	5.25	3.25	4.75	1.50	3.50	1.00	4.75	6.50	5.25	2.50	4.25	0.50	4.25	-0.207031	0.109375	0.956055	-9.240000	5.040000	-1.120000	609.00	0.00	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.206543	0.104980	1.038086	-21.980000	-44.520000	-23.240000	9.00	0.00	0.00
0.08	2.75	5.25	3.75	5.50	3.25	4.50	1.50	3.25	1.00	4.75	6.50	5.50	2.50	4.25	0.25	4.00	-0.210938	0.095703	0.947754	-11.340000	4.550000	-1.610000	607.00	-0.00	-0.11	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.208984	0.044922	0.984863	-23.870001	-41.650002	-17.850000	17.00	0.00	0.00
0.09	2.75	5.50	4.00	5.75	3.75	4.25	1.50	3.00	1.00	5.00	6.25	5.25	2.50	4.50	0.50	4.25	-0.218262	0.092773	0.955566	-11.550000	4.550000	-2.240000	617.00	-0.00	-0.11	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.25	0.75	0.75	0.00	0.00	0.00	0.00	0.00	-0.196289	0.117188	0.887695	-19.040001	-21.910000	-7.560000	25.00	0.00	0.00
0.10	3.00	5.75	4.25	5.50	4.00	4.50	1.50	2.75	1.00	5.00	6.50	5.00	2.00	4.50	0.50	4.25	-0.195312	0.101562	0.950195	-10.150000	5.390000	-2.380000	619.00	-0.01	-0.10	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.00	0.25	0.75	0.75	0.00	0.00	0.25	0.00	0.00	-0.199219	0.116211	0.964355	-9.800000	-10.920000	0.700000	33.00	0.00	0.00
0.11	3.00	5.50	4.25	5.50	4.00	4.25	1.50	2.50	1.25	5.00	6.50	5.50	2.00	4.75	0.50	4.25	-0.195801	0.087891	0.953613	-8.190000	5.950000	-1.820000	621.00	-0.00	-0.10	0.00	1.00	0.00	0.25	0.00	0.00	0.25	0.25	0.25	1.00	0.75	0.00	0.25	0.25	0.00	0.25	-0.181152	0.125488	0.980957	-5.740000	-10.850000	1.750000	47.00	0.00	0.00
0.12	3.00	5.75	4.25	5.75	4.00	4.00	1.50	2.25	1.50	4.75	6.25	5.25	2.00	5.00	0.50	4.25	-0.196289	0.115723	0.954102	-6.790000	6.790000	-1.470000	617.00	-0.00	-0.09	0.25	0.25	0.25	0.50	0.25	0.00	0.25	0.00	0.25	0.75	1.00	0.00	0.25	0.50	0.00	0.00	-0.174316	0.126953	0.981445	-3.220000	-9.940000	1.750000	48.00	0.00	0.00
0.13	3.25	5.75	4.50	5.75	4.00	3.75	1.50	2.25	1.25	5.00	6.50	5.25	1.75	5.00	0.25	4.25	-0.201172	0.103027	0.968262	-5.530000	7.560000	-1.260000	617.00	-0.01	-0.09	0.00	0.75	0.00	0.75	0.25	0.00	0.50	0.25	0.50	1.00	0.75	0.00	0.25	0.50	0.00	0.00	-0.180664	0.121094	0.968750	-2.240000	-9.660000	1.470000	60.00	0.05	-0.02
0.14	3.00	5.75	4.25	5.50	4.00	3.50	1.50	2.00	1.00	5.25	6.25	5.25	1.75	5.00	0.25	4.25	-0.204102	0.087891	0.944824	-4.480000	8.470000	-1.260000	599.00	-0.00	-0.09	0.25	0.75	0.25	1.00	0.25	0.00	0.50	0.25	0.50	1.00	0.75	0.25	0.50	0.50	0.00	0.25	-0.187988	0.117188	0.982422	-1.120000	-9.240000	1.470000	75.00	0.03	-0.05
0.15	3.25	5.75	4.25	5.50	4.00	3.50	1.75	2.00	1.00	5.25	6.25	5.25	1.75	5.00	0.25	4.00	-0.211914	0.093262	0.951660	-3.570000	8.960000	-1.190000	604.00	-0.01	-0.08	0.25	0.50	0.25	1.00	0.25	0.00	0.25	0.25	0.50	1.00	0.75	0.25	0.00	0.75	0.00	0.50	-0.181641	0.114258	0.971680	0.070000	-9.100000	2.030000	68.00	0.05	-0.03
0.16	3.00	5.50	4.00	5.50	3.75	3.25	1.50	1.75	1.25	5.25	6.50	5.25	1.75	5.00	0.25	4.25	-0.211426	0.091309	0.951172	-2.870000	9.310000	-1.260000	591.00	0.00	-0.08	0.25	0.75	0.25	1.25	0.25	0.25	0.50	0.25	0.50	1.00	0.75	0.00	0.75	0.75	0.00	0.25	-0.188965	0.115234	0.973633	0.980000	-8.820000	2.590000	82.00	0.02	-0.06
