# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.50	7.75	7.75	9.25	4.50	4.25	1.00	0.75	3.00	3.50	5.25	3.00	3.50	3.50	1.50	2.00	-0.146484	0.074707	0.977051	-2.520000	-2.870000	1.820000	698.00	-0.08	-0.07
0.01																										6.50	7.75	7.75	9.25	4.50	4.50	1.00	1.00	2.75	3.50	5.25	3.00	4.00	3.50	1.25	2.00	-0.152832	0.069336	0.979492	-2.520000	-3.010000	1.890000	703.00	-0.08	-0.07
0.02																										6.50	7.75	7.75	9.50	4.25	4.50	1.00	0.75	2.75	3.50	5.50	3.25	3.75	3.50	1.50	2.00	-0.145508	0.072754	0.977539	-2.520000	-2.940000	1.820000	705.00	-0.08	-0.07
0.03																										6.50	8.00	7.75	9.25	4.25	4.25	1.00	1.00	3.00	3.50	5.25	3.25	3.25	3.25	1.25	2.00	-0.146484	0.072266	0.981445	-2.590000	-3.150000	1.750000	697.00	-0.08	-0.07
0.04																										6.50	8.00	8.00	9.25	4.50	4.75	1.00	0.75	2.75	3.25	5.75	3.00	3.50	3.25	1.50	2.00	-0.145020	0.074219	0.987305	-2.660000	-3.080000	1.750000	706.00	-0.08	-0.07
0.05	0.75	1.00	0.75	1.50	0.50	0.00	1.25	0.25	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.250488	0.051270	0.930664	-1.190000	6.090000	-1.190000	83.00	-0.11	0.00	7.00	8.00	7.75	9.50	4.25	4.75	1.00	0.75	2.75	3.25	5.50	3.25	3.50	3.25	1.25	1.75	-0.145996	0.066895	0.985840	-2.520000	-3.150000	1.820000	704.00	-0.09	-0.07
0.06	0.50	1.00	0.75	1.25	0.50	0.00	1.50	0.25	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.25	-0.252441	0.053223	0.926758	-0.980000	6.230000	-1.120000	82.00	-0.08	0.03	7.00	8.25	8.25	9.50	4.75	4.50	1.00	0.75	3.00	3.50	5.50	2.50	3.50	3.50	1.25	2.00	-0.145996	0.066895	0.985840	-2.520000	-3.150000	1.820000	716.00	-0.09	-0.06
0.07	0.50	1.50	0.50	1.25	0.50	0.00	1.50	0.25	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.253418	0.044434	0.933594	-0.840000	6.300000	-1.190000	85.00	-0.09	0.01	7.00	8.25	8.25	9.75	4.75	4.50	1.00	1.00	2.75	3.25	5.75	3.00	3.50	3.25	1.25	2.00	-0.152832	0.069824	0.979980	-2.590000	-3.080000	1.960000	723.00	-0.09	-0.07
0.08																										7.25	8.25	8.25	9.75	4.75	4.75	1.00	1.00	2.75	3.00	5.25	3.00	3.50	3.25	1.25	2.00	-0.148438	0.076660	0.974121	-2.660000	-3.150000	1.960000	720.00	-0.10	-0.07
0.09	0.75	1.25	0.75	1.00	0.50	0.00	1.25	0.25	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.257812	0.049805	0.938965	-0.420000	5.810000	-0.980000	79.00	-0.12	0.02	7.25	8.25	8.25	9.50	5.00	4.25	1.00	1.00	3.00	3.50	5.25	2.75	3.50	3.25	1.25	2.00	-0.148926	0.071777	0.985840	-2.660000	-3.290000	1.890000	720.00	-0.09	-0.06
