# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.00	2.50	3.75	2.50	1.75	1.75	2.00	2.00	1.75	1.50	1.25	3.25	4.00	0.25	0.25	-0.133789	0.065430	0.968750	-3.290000	-2.730000	1.540000	334.00	0.01	-0.06
0.01																										1.00	1.25	2.25	3.75	2.50	1.75	1.75	2.00	2.25	1.75	1.75	1.25	3.50	4.50	0.25	0.50	-0.140137	0.068848	0.968750	-3.150000	-2.800000	1.610000	345.00	0.03	-0.06
0.02																										1.00	1.00	2.25	4.25	2.75	1.75	1.75	2.00	2.25	1.75	1.25	1.25	3.50	4.75	0.25	0.25	-0.131348	0.062012	0.973633	-3.290000	-2.660000	1.540000	346.00	0.02	-0.06
0.03																										1.25	1.25	2.25	4.00	2.50	1.50	1.75	2.00	2.00	1.75	1.50	1.50	3.75	4.75	0.50	0.25	-0.138184	0.056641	0.978027	-3.290000	-2.590000	1.470000	350.00	0.03	-0.07
0.04	1.00	1.75	1.50	2.25	2.25	2.50	1.75	2.75	3.75	2.00	2.50	2.00	3.00	3.50	0.25	1.00	-0.177246	0.041992	0.959961	-1.400000	6.790000	-1.120000	369.00	0.05	-0.07	1.25	1.25	2.25	3.75	2.75	1.50	1.50	2.25	2.00	1.50	1.25	1.50	3.50	4.75	0.50	0.50	-0.129883	0.067871	0.981934	-2.870000	-2.310000	1.610000	344.00	0.02	-0.07
0.05	1.00	1.25	1.50	2.25	2.50	2.50	1.50	2.75	4.00	2.00	2.25	1.75	3.00	4.00	0.25	0.75	-0.177246	0.047363	0.956543	-1.330000	6.860000	-1.190000	364.00	0.06	-0.06	1.00	1.25	2.25	3.75	2.75	1.75	1.75	2.25	2.00	1.75	1.50	1.25	3.50	5.00	0.25	0.50	-0.129883	0.067871	0.981934	-2.870000	-2.310000	1.610000	350.00	0.03	-0.07
0.06	1.00	1.50	1.50	2.25	2.50	2.50	1.50	3.25	4.00	2.25	2.25	1.75	3.00	4.00	0.50	0.75	-0.181152	0.041992	0.955566	-1.400000	6.930000	-1.120000	380.00	0.06	-0.07	1.00	1.50	2.00	3.25	2.50	1.75	1.75	2.25	2.25	1.75	1.50	1.50	3.75	5.00	0.25	0.50	-0.128906	0.068848	0.980469	-2.800000	-2.240000	1.750000	349.00	0.04	-0.07
0.07	1.00	1.75	1.50	2.25	2.50	2.50	1.75	3.25	4.00	2.00	2.25	1.75	3.25	4.00	0.25	0.75	-0.178711	0.041992	0.959473	-1.540000	6.860000	-1.190000	383.00	0.05	-0.07	1.25	1.25	2.25	3.75	2.50	1.50	1.75	2.25	2.00	1.75	1.50	1.50	3.75	5.00	0.00	0.50	-0.130371	0.062500	0.976074	-3.290000	-1.610000	1.330000	349.00	0.03	-0.07
0.08	0.75	1.50	1.75	2.50	2.25	2.50	1.75	3.25	3.75	2.25	2.25	2.00	3.25	4.00	0.25	0.75	-0.178711	0.041504	0.960449	-1.680000	6.860000	-1.330000	382.00	0.06	-0.07	1.00	1.25	2.00	3.50	2.50	1.25	1.75	2.00	2.50	2.00	1.75	1.50	3.50	5.00	0.00	0.25	-0.135254	0.062988	0.984375	-3.640000	-1.540000	1.190000	342.00	0.04	-0.05
0.09	0.50	1.75	1.50	2.25	2.50	2.50	1.75	3.00	4.00	2.25	2.25	1.50	3.00	4.25	0.25	0.75	-0.180176	0.043945	0.958496	-1.680000	7.000000	-1.400000	374.00	0.06	-0.06	1.00	1.25	2.00	3.25	2.50	1.75	1.75	2.00	2.00	2.00	1.50	1.50	3.75	5.25	0.25	0.50	-0.135254	0.064453	0.981934	-3.850000	-1.330000	1.120000	344.00	0.04	-0.06
0.10	1.00	1.25	1.50	2.50	2.50	2.25	1.75	3.25	4.00	2.00	2.25	1.75	3.25	4.50	0.00	0.75	-0.186035	0.042969	0.958984	-1.680000	7.210000	-1.400000	380.00	0.06	-0.06	1.00	1.00	2.00	3.00	2.50	1.50	1.75	2.00	2.25	1.75	1.75	1.50	3.75	5.25	0.50	0.50	-0.139160	0.068848	0.983398	-3.920000	-1.260000	1.190000	342.00	0.06	-0.06
0.11	0.75	1.50	1.50	2.25	2.25	2.50	1.50	3.25	3.75	2.00	2.50	1.50	3.00	4.25	0.25	1.00	-0.177246	0.041504	0.961914	-1.610000	7.350000	-1.400000	369.00	0.06	-0.07	1.00	1.00	2.25	3.75	2.50	1.00	1.75	2.25	2.25	2.00	1.75	1.50	3.50	5.50	0.25	0.50	-0.135254	0.059082	0.983398	-3.710000	-1.260000	1.260000	352.00	0.05	-0.06
0.12	0.75	1.50	1.50	2.25	2.25	2.25	1.75	3.25	3.75	2.25	2.25	1.50	3.25	4.00	0.25	0.75	-0.183594	0.046387	0.959961	-1.540000	7.280000	-1.330000	369.00	0.06	-0.07	0.75	1.00	2.00	3.25	2.50	1.50	1.75	2.00	2.25	2.00	1.75	1.50	3.75	5.75	0.25	0.50	-0.132812	0.057617	0.981445	-3.710000	-1.120000	1.120000	347.00	0.06	-0.06
0.13	0.75	1.50	1.50	2.25	2.25	2.50	1.75	3.25	3.75	2.25	2.25	2.00	3.00	4.50	0.25	1.00	-0.177734	0.040527	0.960938	-1.470000	7.140000	-1.190000	380.00	0.07	-0.07	1.00	1.00	2.00	3.50	2.50	1.25	2.00	2.00	2.50	2.00	1.50	1.50	4.00	5.75	0.25	0.25	-0.142090	0.066406	0.979492	-3.920000	-1.120000	1.050000	355.00	0.05	-0.05
0.14	0.75	1.50	1.50	2.25	2.25	2.25	1.75	3.25	3.75	2.00	2.25	1.75	3.25	4.25	0.25	1.00	-0.181152	0.049316	0.958984	-1.330000	7.000000	-1.120000	372.00	0.06	-0.07	1.00	1.00	2.00	3.50	2.50	1.25	2.00	2.00	2.50	2.00	1.75	1.75	3.75	6.00	0.50	0.50	-0.143555	0.063965	0.974121	-3.850000	-1.120000	0.980000	364.00	0.06	-0.05
0.15	0.75	1.25	1.50	2.50	2.25	2.25	1.75	3.25	3.75	2.25	2.25	1.75	3.00	4.50	0.25	0.75	-0.184082	0.046875	0.960938	-1.400000	7.420000	-1.260000	374.00	0.07	-0.06	0.75	1.00	2.00	3.25	2.50	1.25	2.00	2.00	2.50	2.25	1.75	1.50	3.75	6.00	0.25	0.75	-0.139160	0.063965	0.982910	-3.780000	-1.400000	1.120000	357.00	0.07	-0.05
0.16	0.75	1.75	1.50	1.75	2.25	2.50	1.75	3.25	3.75	2.25	2.50	1.75	3.25	4.25	0.25	1.00	-0.182617	0.041504	0.955078	-1.470000	7.350000	-1.190000	377.00	0.07	-0.07	0.75	1.00	2.00	3.25	2.25	1.25	2.00	2.00	2.75	2.25	1.50	1.75	3.75	6.00	0.25	0.25	-0.142578	0.057617	0.984863	-3.430000	-1.610000	1.190000	355.00	0.07	-0.04
0.17	0.75	1.50	1.50	2.00	2.25	2.25	1.75	3.25	4.00	2.50	2.25	1.75	3.25	4.50	0.25	0.75	-0.183105	0.044434	0.964355	-1.330000	7.280000	-1.120000	379.00	0.07	-0.06	1.00	1.25	2.00	3.25	2.50	1.25	2.00	2.00	2.75	2.00	1.50	1.50	3.75	6.25	0.25	0.50	-0.144043	0.058594	0.983398	-3.220000	-1.890000	1.400000	361.00	0.06	-0.04
0.18	0.50	1.25	1.50	2.00	2.25	2.25	1.75	3.25	4.00	2.00	2.25	1.50	3.25	4.50	0.25	0.75	-0.181152	0.047363	0.965332	-1.260000	6.930000	-1.050000	366.00	0.07	-0.06	1.00	0.75	2.00	3.25	2.50	1.25	2.00	2.00	2.75	2.00	2.00	1.50	3.75	6.25	0.25	0.50	-0.144043	0.060547	0.979492	-2.940000	-2.240000	1.470000	362.00	0.07	-0.04
0.19	0.75	1.50	1.50	2.25	2.25	2.25	1.75	3.25	3.75	2.25	2.25	2.25	3.00	4.25	0.25	1.00	-0.183594	0.044434	0.961426	-1.260000	7.070000	-1.050000	378.00	0.07	-0.07	1.00	1.00	2.00	3.00	2.50	1.25	2.00	2.00	2.75	2.00	1.50	1.50	3.75	6.25	0.25	0.50	-0.144531	0.059082	0.980957	-2.800000	-2.520000	1.610000	356.00	0.07	-0.04
0.20	0.50	1.00	1.50	1.75	2.00	2.25	1.75	3.50	3.75	2.00	2.25	1.75	3.00	4.25	0.25	0.75	-0.180176	0.042969	0.964355	-1.400000	7.210000	-1.190000	357.00	0.08	-0.07	0.75	1.00	2.00	3.00	2.25	1.00	2.00	2.00	2.75	2.00	1.75	1.50	3.75	6.25	0.25	0.50	-0.135254	0.062988	0.984375	-2.730000	-2.520000	1.610000	350.00	0.07	-0.04
