# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										8.75	13.25	6.00	10.00	0.75	4.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.127930	0.168945	0.948730	2.100000	-2.730000	2.310000	458.00	-0.32	-0.10
0.01																										8.50	13.00	6.00	10.00	0.75	4.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.134277	0.167480	0.948730	-0.490000	-2.520000	1.680000	449.00	-0.32	-0.10
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.50	1.25	0.00	0.00	0.00	1.25	1.704102	-0.016113	0.918945	-11.900000	-63.279999	-29.750000	62.00	0.22	-0.11	8.25	13.25	6.00	9.75	0.50	4.50	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.131836	0.168945	0.952637	-3.570000	-1.610000	1.120000	446.00	-0.32	-0.10
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	2.25	1.25	0.00	0.00	0.00	1.25	1.704102	-0.016113	0.918945	-11.900000	-63.279999	-29.750000	58.00	0.23	-0.12	8.25	12.75	5.75	10.00	0.75	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.136230	0.168457	0.958496	-5.740000	-0.980000	0.630000	439.00	-0.32	-0.10
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.25	1.481445	0.015137	0.862793	-6.370000	-86.169998	-24.570000	56.00	0.22	-0.10	8.25	12.50	5.75	9.75	0.75	4.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.148926	0.166504	0.966309	-6.650000	-0.560000	0.560000	436.00	-0.32	-0.10
0.05	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.25	1.254395	0.047363	0.960938	2.030000	-104.790001	-18.410000	61.00	0.17	-0.11	8.25	12.75	6.00	10.00	0.75	4.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.142090	0.155273	0.966309	-6.370000	-0.630000	0.210000	439.00	-0.32	-0.10
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.25	1.014648	0.034180	1.012695	5.880000	-122.989998	-11.550000	56.00	0.22	-0.10	8.25	12.50	5.75	9.75	0.75	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.142578	0.166992	0.957520	-6.090000	-1.330000	-0.000000	436.00	-0.32	-0.10
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.00	2.00	1.00	0.00	0.00	0.00	1.50	0.769043	0.099609	1.233887	11.060000	-141.050003	-3.920000	58.00	0.22	-0.10	8.00	12.25	5.75	9.75	0.75	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.134277	0.166016	0.945312	-7.840000	-1.260000	-0.350000	433.00	-0.32	-0.10
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.50	0.208984	0.121094	1.354980	28.350000	-189.910004	14.840000	58.00	0.22	-0.11	8.00	12.50	5.75	9.25	0.75	4.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.148926	0.165527	0.969727	-10.150000	-1.190000	-0.910000	430.00	-0.31	-0.10
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	2.00	0.75	0.00	0.00	0.00	1.50	-0.093750	0.106934	1.229980	26.809999	-203.279999	24.710001	51.00	0.24	-0.11	7.75	12.00	5.75	10.00	0.75	4.25	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.145020	0.155273	0.953613	-10.710000	-1.750000	-0.910000	433.00	-0.31	-0.10
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.25	-0.356934	0.106934	1.166016	24.780001	-203.839996	34.860001	56.00	0.22	-0.10	7.75	11.75	5.50	10.00	1.00	4.25	0.00	1.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.139648	0.148926	0.955566	-11.900000	-2.380000	-1.050000	437.00	-0.30	-0.11
0.11	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.75	2.25	1.00	0.00	0.00	0.00	1.25	-0.593750	0.126465	1.220703	25.200001	-195.369995	46.060001	58.00	0.18	-0.13	7.50	11.75	5.75	10.00	0.75	4.75	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.150391	0.156738	0.972168	-12.530000	-2.660000	-0.980000	435.00	-0.31	-0.11
0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.50	0.50	0.00	0.00	0.00	1.25	-0.796875	0.239746	1.482422	32.270000	-189.139999	61.320000	50.00	0.00	0.00	7.50	11.75	6.00	10.00	1.00	5.00	0.00	1.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.152832	0.151367	0.976074	-10.640000	-3.080000	-0.630000	453.00	-0.30	-0.12
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.00	0.75	0.00	0.00	0.00	1.50	-0.939453	0.282227	1.521484	34.160000	-191.729996	80.430000	46.00	0.00	0.00	7.50	11.50	6.00	10.25	1.00	4.75	0.00	1.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.152832	0.158691	0.970215	-8.400000	-3.640000	-0.280000	454.00	-0.29	-0.12
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.00	0.75	0.00	0.00	0.00	1.25	-1.068359	0.217773	1.347656	21.070000	-195.789993	99.330002	51.00	0.22	-0.09	7.25	11.50	6.00	10.50	0.75	5.00	0.00	1.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.145996	0.162109	0.954102	-8.120000	-3.780000	0.070000	453.00	-0.30	-0.12
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.00	1.25	0.00	0.00	0.00	1.25	-1.144531	0.165039	1.039062	0.770000	-190.750000	112.489998	56.00	0.22	-0.11	7.50	11.00	6.25	10.00	1.00	5.25	0.00	1.50	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	-0.146484	0.154297	0.960938	-9.100000	-3.780000	0.070000	456.00	-0.29	-0.12
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.00	1.00	0.00	0.00	0.00	1.25	-1.193359	0.154297	0.791504	-11.060000	-173.600006	117.040001	50.00	0.00	0.00	8.00	11.00	6.00	10.00	1.25	5.25	0.00	1.75	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	-0.144531	0.155762	0.970215	-13.370000	-3.500000	-0.560000	472.00	-0.28	-0.12
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	2.25	0.75	0.00	0.00	0.00	1.50	-1.207031	0.129395	0.702637	-9.800000	-148.539993	114.029999	54.00	0.24	-0.11	7.75	10.75	6.00	10.00	1.25	5.25	0.00	2.00	0.00	0.25	0.25	0.00	1.25	0.25	0.00	0.00	-0.148438	0.149902	0.952637	-15.050000	-3.150000	-0.700000	475.00	-0.27	-0.12
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.25	1.25	0.00	0.00	0.00	1.25	-1.252441	0.100098	0.734863	-4.830000	-122.500000	106.260002	59.00	0.22	-0.11	7.50	10.75	6.00	9.75	1.50	5.75	0.00	2.00	0.00	0.25	0.00	0.00	1.25	0.25	0.00	0.00	-0.139648	0.137207	0.958496	-17.570000	-2.100000	-0.420000	476.00	-0.27	-0.12
