# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.25	5.25	5.00	5.00	5.25	5.50	3.25	4.25	5.00	2.75	2.50	2.25	5.75	3.00	1.25	2.25	-0.207031	0.026855	0.953613	-2.660000	5.040000	0.700000	753.00	-0.03	-0.07																									
0.01	5.50	5.50	4.75	4.75	5.25	5.50	3.00	4.25	4.75	2.75	2.75	2.75	5.75	3.00	1.50	2.25	-0.206543	0.029297	0.957031	-2.660000	4.970000	0.770000	756.00	-0.03	-0.08																									
0.02	5.50	5.25	4.75	4.75	5.25	5.50	3.25	4.25	4.50	3.00	2.25	2.25	5.75	3.00	1.25	2.25	-0.208008	0.028809	0.956055	-2.590000	4.760000	0.700000	743.00	-0.04	-0.07																									
0.03	5.50	5.25	4.75	5.00	5.25	5.50	3.00	4.00	4.25	2.50	2.25	2.25	5.75	3.00	1.50	2.50	-0.206543	0.028320	0.956543	-2.590000	4.970000	0.630000	732.00	-0.04	-0.08																									
0.04	5.25	5.00	4.75	5.00	5.25	5.25	3.25	4.25	5.00	3.00	2.25	2.50	5.75	3.00	1.25	2.25	-0.208496	0.028320	0.957031	-2.730000	4.900000	0.700000	747.00	-0.03	-0.07																									
0.05	5.25	5.25	4.75	5.00	5.25	5.50	3.25	4.00	4.50	2.75	2.50	2.50	5.75	3.25	1.25	2.50	-0.203125	0.029297	0.963379	-2.660000	4.830000	0.700000	745.00	-0.03	-0.07																									
0.06	5.25	5.25	4.50	5.00	5.25	5.50	3.25	4.25	4.50	2.75	2.25	2.25	5.50	3.00	1.25	2.25	-0.205078	0.023926	0.955566	-2.590000	4.690000	0.700000	735.00	-0.04	-0.07																									
0.07	5.25	5.25	4.50	4.75	5.25	5.75	3.25	4.25	4.50	3.00	2.00	2.00	5.50	3.25	1.25	2.50	-0.205078	0.030762	0.953613	-2.730000	4.550000	0.770000	735.00	-0.03	-0.07	3.25	1.50	2.75	2.00	3.75	1.25	4.25	1.00	1.75	0.75	0.00	0.00	2.25	0.50	0.25	0.75	-0.115234	0.064941	0.957520	-3.080000	1.820000	-0.350000	323.00	-0.07	0.02
0.08	5.50	5.25	4.75	5.00	5.25	5.50	3.25	4.25	5.00	2.50	2.25	2.25	5.75	3.25	1.25	2.50	-0.207520	0.027832	0.954102	-2.800000	4.550000	0.840000	751.00	-0.03	-0.07	3.75	1.50	2.75	1.50	3.50	1.25	4.25	1.25	1.75	0.75	0.00	0.00	2.50	0.25	0.25	0.75	-0.112305	0.066406	0.964355	-3.220000	1.610000	-0.350000	323.00	-0.07	0.01
0.09	5.25	5.25	4.50	5.00	5.25	5.50	3.25	4.25	4.50	2.75	2.25	2.25	5.75	3.00	1.50	2.50	-0.205566	0.026855	0.956543	-2.730000	4.550000	0.770000	741.00	-0.03	-0.08	3.25	1.50	3.00	1.50	3.50	1.25	4.25	1.25	1.75	0.50	0.00	0.25	2.25	0.50	0.25	0.75	-0.117188	0.064941	0.963867	-3.080000	1.610000	-0.210000	321.00	-0.07	0.01
0.10	5.50	5.25	4.50	5.00	5.25	5.75	3.50	4.25	4.50	2.75	2.50	2.50	5.50	3.00	1.25	2.00	-0.206055	0.029785	0.958008	-2.800000	4.690000	0.700000	749.00	-0.04	-0.07																									
0.11	5.25	5.25	4.75	5.00	5.50	5.50	3.25	4.25	4.50	2.75	2.50	2.00	5.75	3.25	1.25	2.25	-0.206543	0.031250	0.957520	-2.730000	4.620000	0.840000	745.00	-0.03	-0.07	3.25	1.50	2.75	1.75	3.75	1.50	4.25	1.25	1.50	1.00	0.00	0.00	2.25	0.50	0.25	0.75	-0.116211	0.065918	0.966309	-3.150000	1.610000	-0.210000	326.00	-0.07	0.01
0.12	5.50	5.25	4.50	5.00	5.25	5.50	3.50	4.00	4.50	2.75	2.25	2.25	5.75	3.25	1.25	2.25	-0.216309	0.026855	0.955566	-2.870000	4.760000	0.770000	742.00	-0.03	-0.07	3.50	1.75	2.75	2.00	3.75	1.25	4.25	1.00	1.75	1.00	0.00	0.25	2.25	0.50	0.25	0.75	-0.118652	0.071289	0.963867	-3.150000	1.680000	-0.210000	334.00	-0.07	0.01
0.13	5.50	5.00	4.50	5.00	5.25	5.50	3.25	4.00	4.50	3.00	2.50	2.25	5.50	2.75	1.50	2.25	-0.214844	0.026855	0.955566	-2.730000	4.690000	0.700000	737.00	-0.03	-0.07	3.50	1.75	2.75	1.75	3.75	1.00	4.25	1.00	1.50	0.75	0.00	0.25	2.50	0.50	0.50	0.75	-0.118652	0.065430	0.962891	-3.080000	1.610000	-0.000000	327.00	-0.07	0.01
0.14	5.50	5.25	4.50	4.75	5.50	5.50	3.25	4.00	4.50	2.75	2.25	2.50	5.75	3.00	1.25	2.25	-0.204590	0.033691	0.957520	-2.800000	4.760000	0.630000	738.00	-0.03	-0.07	3.50	1.50	3.00	1.75	3.75	1.00	4.25	1.25	1.75	0.50	0.00	0.25	2.50	0.50	0.25	0.50	-0.115723	0.064941	0.956055	-3.080000	1.680000	-0.140000	328.00	-0.07	0.01
0.15	5.25	5.25	4.75	4.75	5.50	5.50	3.25	4.25	4.75	2.75	2.50	2.25	5.75	3.25	1.50	2.50	-0.209473	0.028320	0.954102	-2.730000	4.550000	0.770000	753.00	-0.03	-0.07	3.25	1.50	2.75	1.75	3.75	1.25	4.25	1.25	1.75	0.75	0.00	0.25	2.25	0.75	0.25	0.75	-0.118164	0.063477	0.964844	-3.010000	1.540000	-0.140000	329.00	-0.06	0.01
0.16	5.50	5.25	4.50	4.50	5.50	5.50	3.25	4.00	5.00	3.00	2.25	2.50	5.75	3.00	1.50	2.25	-0.204590	0.027832	0.959473	-2.660000	4.550000	0.700000	748.00	-0.03	-0.07	3.00	1.50	2.50	1.75	3.50	1.00	4.25	1.00	1.50	0.75	0.00	0.00	2.00	0.50	0.25	1.00	-0.116699	0.070312	0.965820	-3.150000	1.680000	-0.140000	303.00	-0.07	0.02
0.17	5.50	5.25	4.50	4.50	5.50	5.25	3.50	4.00	4.75	2.75	2.25	2.25	5.75	3.00	1.25	2.25	-0.208496	0.027832	0.959961	-2.870000	4.690000	0.770000	737.00	-0.03	-0.07	3.50	1.50	2.75	1.75	3.75	1.00	4.25	1.25	1.50	0.75	0.00	0.25	2.50	0.50	0.25	0.75	-0.116699	0.068359	0.958984	-3.220000	1.750000	-0.350000	325.00	-0.07	0.01
0.18	5.25	5.25	4.50	4.75	5.50	5.25	3.50	4.00	4.75	3.00	2.50	2.25	5.50	3.25	1.25	2.50	-0.206543	0.028809	0.955566	-2.870000	4.760000	0.770000	745.00	-0.03	-0.07	3.75	1.50	2.75	1.75	3.75	1.25	4.25	1.25	1.75	0.75	0.00	0.25	2.50	0.75	0.25	0.50	-0.114258	0.064453	0.965820	-3.220000	1.540000	-0.210000	335.00	-0.07	0.01
0.19	5.25	5.25	4.50	5.00	5.50	5.50	3.25	4.00	4.75	3.00	2.25	1.75	5.50	3.00	1.50	2.50	-0.208008	0.027832	0.961914	-2.940000	4.760000	0.700000	738.00	-0.03	-0.07	3.25	1.75	2.75	1.75	4.00	1.00	4.50	1.00	1.75	0.75	0.00	0.25	2.25	0.75	0.25	0.50	-0.113770	0.069824	0.965332	-3.150000	1.610000	-0.280000	330.00	-0.06	0.02
