# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	0.50	1.00	1.50	2.25	3.50	0.75	4.75	1.00	1.75	3.25	3.25	5.50	3.50	1.25	3.00	-0.116211	0.041504	0.987305	-3.010000	-0.280000	1.400000	393.00	0.08	-0.18
0.01																										1.00	1.00	1.00	1.00	2.00	3.25	0.75	4.50	1.25	1.50	3.25	3.25	5.25	3.25	1.25	2.75	-0.115723	0.036133	0.993164	-3.010000	-0.560000	1.610000	380.00	0.08	-0.17
0.02																										0.75	0.50	1.00	1.25	2.00	3.00	0.75	4.25	1.00	1.50	3.25	3.00	5.00	3.50	1.25	2.75	-0.120605	0.041016	0.992676	-2.940000	-0.700000	1.750000	364.00	0.09	-0.17
0.03																										0.75	0.75	1.00	1.00	2.00	2.75	0.50	4.00	1.25	1.50	3.00	3.00	5.00	3.25	1.25	2.75	-0.119141	0.037598	0.984863	-2.940000	-0.840000	1.750000	351.00	0.09	-0.17
0.05																										0.75	0.50	0.75	0.75	1.75	2.25	0.75	3.50	1.00	1.50	3.25	3.00	5.00	3.75	1.25	2.75	-0.116699	0.036133	0.986328	-3.080000	-1.120000	1.540000	335.00	0.11	-0.16
0.06																										0.75	0.75	0.75	0.50	1.75	2.00	0.75	3.25	1.25	1.25	3.00	2.75	4.75	3.75	1.25	2.50	-0.115234	0.033691	0.991699	-3.080000	-1.190000	1.610000	320.00	0.11	-0.15
0.07																										1.00	0.50	0.75	1.00	1.75	1.50	0.75	3.25	1.00	1.50	2.75	2.75	4.50	3.50	1.00	2.50	-0.116699	0.041016	0.984863	-3.080000	-1.260000	1.610000	310.00	0.10	-0.15
0.08																										0.75	0.00	0.75	1.00	1.75	1.75	0.50	3.00	1.25	1.50	2.75	2.50	5.00	3.50	1.00	2.50	-0.115723	0.038574	0.989258	-3.150000	-1.120000	1.540000	303.00	0.12	-0.15
0.09																										0.75	0.75	0.75	1.00	1.75	1.50	0.75	2.75	1.00	1.50	2.75	2.50	4.25	3.50	1.25	2.75	-0.117676	0.032715	0.992188	-3.080000	-0.910000	1.540000	301.00	0.11	-0.14
0.10																										0.25	0.75	0.75	0.75	1.75	1.25	0.75	2.50	1.25	1.50	2.75	2.50	4.25	3.50	1.25	2.50	-0.114258	0.039062	0.987793	-3.080000	-0.840000	1.540000	289.00	0.13	-0.14
