# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.00	2.50	1.25	1.50	0.25	1.50	0.00	0.75	1.00	0.75	0.50	0.50	1.25	1.00	0.50	0.75	-0.608398	0.027344	0.559570	13.790000	-36.680000	-9.520000	180.00	-0.08	-0.10	1.25	0.50	1.00	1.50	1.50	1.00	2.00	6.50	6.25	8.25	9.75	10.25	13.00	5.50	3.50	5.50	-0.194336	0.119629	0.956543	-4.480000	9.730000	-2.450000	880.00	0.17	-0.13
0.01	1.50	2.25	1.25	1.50	0.50	1.50	0.00	1.00	1.25	0.75	0.50	0.25	1.25	1.00	0.50	0.50	-0.668457	0.030762	0.484863	16.309999	-29.330000	-21.350000	178.00	-0.06	-0.09	1.00	1.00	1.00	1.25	1.50	0.75	2.00	6.50	6.50	8.50	10.00	10.50	13.25	6.00	3.50	5.50	-0.188965	0.119629	0.957520	-4.480000	10.710000	-2.030000	895.00	0.17	-0.13
0.02	1.25	2.00	1.25	1.75	0.50	2.25	0.00	0.50	1.00	0.50	0.50	0.25	1.50	1.25	0.50	0.50	-0.701660	0.055176	0.464355	18.270000	-18.620001	-32.410000	175.00	-0.07	-0.11	1.00	0.75	1.00	1.25	1.25	0.75	2.00	6.25	6.75	8.75	10.25	10.50	13.25	6.25	3.75	5.75	-0.191406	0.112305	0.949219	-5.390000	11.760000	-1.540000	902.00	0.18	-0.13
0.03	1.25	2.00	1.25	1.50	0.50	1.75	0.00	0.75	1.00	0.50	0.25	0.50	1.25	1.25	0.50	0.50	-0.735352	0.106934	0.489258	21.000000	-7.630000	-41.720001	168.00	-0.06	-0.10	1.00	0.75	0.75	1.25	1.25	0.25	2.00	6.25	7.00	9.00	10.25	10.50	13.25	6.50	3.75	5.75	-0.190430	0.120605	0.945312	-6.300000	13.510000	-1.190000	901.00	0.18	-0.12
0.04	1.50	0.00	0.00	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.371094	-0.256836	1.703613	74.760002	44.380001	-24.780001	34.00	0.00	0.00	0.75	0.50	0.75	1.25	1.25	0.50	2.00	6.00	7.25	9.25	10.50	10.75	13.25	6.50	3.75	6.00	-0.204102	0.128906	0.954590	-5.460000	15.960000	-1.470000	908.00	0.18	-0.12
0.05																										1.00	0.50	0.75	1.00	1.00	0.25	1.75	6.00	7.50	9.25	10.50	10.75	13.25	6.75	4.00	6.25	-0.204590	0.122559	0.943848	-4.550000	18.480000	-2.450000	908.00	0.19	-0.12
0.06	3.50	3.25	1.25	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.723145	0.570312	1.011719	32.060001	57.750000	-26.530001	111.00	-0.35	-0.05	0.50	0.50	0.75	1.00	1.00	0.25	1.75	5.75	7.50	9.75	10.75	11.00	13.25	7.00	4.25	6.50	-0.208496	0.127930	0.967773	-4.200000	20.650000	-2.940000	917.00	0.20	-0.12
0.07	3.50	3.75	1.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.052246	0.106934	0.474121	60.200001	51.029999	-19.250000	108.00	-0.37	-0.03	0.50	0.25	1.00	1.00	1.00	0.00	1.75	5.75	7.75	9.75	10.75	11.00	13.25	7.25	4.25	6.25	-0.214355	0.127930	0.950195	-3.780000	22.610001	-3.360000	919.00	0.20	-0.12
0.08	4.25	4.75	1.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.425293	-0.175781	0.772949	62.860001	111.300003	-25.129999	132.00	-0.37	-0.04	0.75	0.50	0.75	1.00	1.00	0.00	1.50	5.50	7.75	9.75	11.00	11.00	13.25	7.50	4.25	6.25	-0.209961	0.134766	0.962891	-4.200000	28.350000	-4.130000	918.00	0.20	-0.12
0.09	5.75	6.25	2.25	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.684082	0.267578	1.850586	79.169998	168.839996	-34.020000	188.00	-0.37	-0.04	0.25	0.50	0.50	1.00	1.00	0.25	1.50	5.25	8.00	10.25	11.25	11.00	13.00	8.00	4.50	6.50	-0.218750	0.145508	0.963379	-4.200000	31.990000	-5.810000	927.00	0.20	-0.11
