# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.25	8.75	8.50	9.25	3.25	1.25	0.75	0.00	2.25	1.25	0.25	0.00	0.00	1.50	0.50	0.50	-0.166504	0.064941	0.978516	-2.800000	-2.170000	1.610000	499.00	-0.23	-0.01
0.01	2.75	3.75	2.75	2.75	1.50	0.50	1.25	0.00	2.25	0.75	0.50	0.00	0.50	3.00	0.25	0.50	-0.243652	0.040527	0.944336	-1.120000	4.830000	-1.330000	242.00	-0.08	0.03	9.75	9.00	8.50	9.25	3.75	1.75	0.75	0.00	2.25	1.25	0.00	0.00	0.00	1.50	0.50	0.50	-0.167480	0.066406	0.976562	-2.800000	-1.820000	1.610000	515.00	-0.23	-0.01
0.02	2.75	3.25	2.75	2.50	1.50	0.50	1.25	0.00	2.00	0.75	0.50	0.25	0.50	3.25	0.25	0.75	-0.244629	0.042969	0.942383	-1.190000	4.970000	-1.260000	238.00	-0.07	0.03	9.50	8.75	8.50	9.25	3.50	1.25	0.75	0.00	2.25	1.00	0.00	0.00	0.00	1.25	0.75	0.50	-0.166504	0.063477	0.980957	-2.870000	-1.680000	1.610000	500.00	-0.23	-0.01
0.03	2.50	3.25	2.50	2.75	1.50	0.25	1.25	0.00	2.25	0.75	0.50	0.25	0.50	3.00	0.50	0.50	-0.244629	0.042969	0.942383	-1.190000	4.970000	-1.260000	235.00	-0.06	0.03	9.50	8.75	8.50	9.25	3.25	1.25	0.75	0.00	1.75	1.00	0.00	0.00	0.25	1.50	0.75	0.50	-0.164551	0.065918	0.977051	-3.010000	-1.750000	1.680000	495.00	-0.23	-0.02
0.04	2.50	4.25	2.75	2.50	1.50	0.50	1.25	0.00	2.00	0.75	0.25	0.00	0.25	3.00	0.25	0.50	-0.241211	0.041992	0.944336	-1.610000	5.460000	-1.470000	234.00	-0.09	0.03	9.50	8.75	8.50	9.25	3.50	1.50	0.75	0.00	2.00	1.00	0.00	0.00	0.25	1.50	0.75	0.50	-0.168945	0.061523	0.979980	-3.010000	-1.680000	1.610000	503.00	-0.23	-0.02
0.05	2.50	4.00	2.75	3.00	1.50	0.25	1.25	0.00	2.00	0.75	0.50	0.00	0.50	3.00	0.25	0.75	-0.238770	0.046387	0.945312	-1.960000	5.740000	-1.610000	240.00	-0.09	0.02	9.50	8.75	8.50	9.00	3.25	1.25	0.75	0.00	2.25	1.25	0.25	0.00	0.00	1.50	0.50	0.50	-0.166016	0.062500	0.980469	-3.010000	-1.680000	1.680000	499.00	-0.23	-0.01
0.06	2.50	3.50	2.75	2.75	1.50	0.50	1.25	0.00	2.00	0.75	0.50	0.25	0.50	3.00	0.50	0.75	-0.240723	0.041016	0.945801	-2.100000	5.530000	-1.610000	241.00	-0.07	0.02	9.50	8.50	8.50	9.00	3.50	1.00	0.75	0.00	2.25	1.00	0.00	0.00	0.00	1.50	0.75	0.25	-0.168457	0.062012	0.973145	-3.220000	-2.030000	1.610000	493.00	-0.23	-0.01
0.07	2.75	3.75	3.00	2.75	1.50	0.50	1.25	0.00	2.00	0.75	0.50	0.00	0.50	3.00	0.25	0.75	-0.244629	0.043945	0.943359	-2.100000	5.180000	-1.540000	243.00	-0.09	0.02	9.50	8.75	8.50	8.75	3.25	1.50	0.75	0.00	1.75	1.00	0.00	0.00	0.00	1.50	0.75	0.25	-0.168945	0.064941	0.976562	-3.290000	-2.030000	1.400000	488.00	-0.23	-0.01
0.08	2.50	3.50	2.75	3.00	1.75	0.50	1.25	0.00	2.25	0.75	0.50	0.00	0.50	3.00	0.25	0.75	-0.247559	0.037109	0.944824	-2.170000	5.320000	-1.540000	244.00	-0.08	0.02	9.25	8.50	8.50	9.00	3.25	1.00	0.75	0.00	2.25	1.00	0.00	0.00	0.25	1.25	0.75	0.50	-0.165039	0.062012	0.976562	-3.290000	-2.100000	1.400000	489.00	-0.23	-0.01
0.09	2.75	3.75	3.00	3.00	1.50	0.50	1.25	0.00	2.25	1.00	0.25	0.25	0.25	3.00	0.50	0.75	-0.242188	0.039062	0.943359	-2.170000	5.250000	-1.540000	252.00	-0.08	0.03	9.25	8.25	8.25	8.75	3.25	1.00	0.75	0.00	2.00	1.00	0.00	0.00	0.00	1.75	0.75	0.25	-0.162598	0.058105	0.984375	-3.150000	-2.170000	1.540000	478.00	-0.23	-0.01
0.10	2.75	3.75	3.00	2.75	1.75	0.50	1.25	0.00	2.25	1.25	0.50	0.00	0.50	3.00	0.25	0.75	-0.234375	0.040039	0.947754	-2.100000	4.970000	-1.540000	254.00	-0.08	0.03	9.50	8.50	8.50	9.25	3.50	1.00	0.75	0.00	1.75	1.25	0.00	0.00	0.00	1.25	0.75	0.50	-0.170410	0.062500	0.978027	-3.080000	-2.100000	1.470000	491.00	-0.23	-0.01
0.11	2.75	3.75	3.00	3.00	1.75	0.75	1.25	0.00	2.50	0.75	0.25	0.00	0.50	3.25	0.25	0.75	-0.238770	0.042969	0.939941	-2.030000	4.970000	-1.470000	258.00	-0.08	0.03	9.25	8.50	8.50	9.25	3.50	1.00	0.75	0.00	2.00	1.00	0.00	0.00	0.00	1.50	0.75	0.50	-0.170898	0.060547	0.980469	-2.940000	-2.170000	1.540000	491.00	-0.23	-0.01
0.12	3.00	3.75	3.00	3.00	1.75	0.50	1.25	0.00	2.00	1.00	0.25	0.25	0.50	3.25	0.50	0.75	-0.239746	0.038086	0.948730	-1.890000	5.110000	-1.540000	259.00	-0.08	0.02	9.50	8.25	8.25	9.00	3.25	1.00	0.75	0.00	2.25	0.75	0.00	0.00	0.00	1.50	0.75	0.25	-0.165039	0.057617	0.978027	-2.940000	-2.100000	1.470000	482.00	-0.23	-0.01
0.13	2.75	4.00	3.00	3.00	1.75	0.50	1.25	0.00	2.50	0.75	0.50	0.25	0.75	2.75	0.25	0.75	-0.241699	0.034180	0.943359	-1.680000	5.110000	-1.470000	260.00	-0.08	0.02	9.25	8.25	8.25	9.00	3.25	0.75	0.75	0.00	2.00	1.00	0.00	0.00	0.00	1.25	0.50	0.25	-0.163086	0.063965	0.974121	-2.730000	-2.380000	1.610000	471.00	-0.24	-0.01
0.14	3.00	3.75	3.00	3.50	1.50	0.50	1.25	0.00	2.50	1.00	0.50	0.25	0.75	3.00	0.25	0.75	-0.239258	0.044434	0.946289	-1.610000	5.040000	-1.400000	268.00	-0.08	0.02	9.25	8.25	8.25	9.00	3.25	0.75	0.75	0.00	2.25	1.00	0.00	0.00	0.00	1.50	0.75	0.50	-0.166992	0.060547	0.971680	-2.730000	-2.590000	1.610000	481.00	-0.23	-0.01
0.15	3.00	4.00	3.25	2.75	1.75	0.50	1.25	0.00	2.50	1.00	0.75	0.00	0.75	3.00	0.50	0.75	-0.230469	0.039551	0.947266	-1.470000	5.110000	-1.330000	270.00	-0.07	0.02	9.00	8.25	8.25	8.75	3.25	0.75	0.75	0.00	2.00	1.00	0.00	0.00	0.00	1.50	0.50	0.50	-0.167480	0.063477	0.979004	-2.660000	-2.590000	1.610000	470.00	-0.23	-0.01
0.16	2.75	3.75	3.00	3.00	1.75	0.75	1.25	0.00	2.50	1.00	0.50	0.00	0.50	3.25	0.25	0.75	-0.241699	0.038574	0.947754	-1.540000	5.040000	-1.330000	263.00	-0.07	0.03	9.00	8.00	8.25	8.75	3.00	1.00	0.75	0.00	2.25	0.75	0.00	0.00	0.00	1.50	0.50	0.50	-0.166016	0.065430	0.973633	-2.450000	-2.520000	1.610000	468.00	-0.23	-0.01
0.17	3.00	4.00	3.00	3.25	1.75	0.75	1.25	0.00	2.00	0.75	0.50	0.25	0.75	3.25	0.25	0.75	-0.235352	0.041016	0.946289	-1.400000	5.110000	-1.470000	266.00	-0.09	0.01	9.00	8.25	8.25	8.75	3.25	1.00	0.75	0.00	2.50	1.00	0.00	0.00	0.00	1.50	0.75	0.50	-0.166504	0.066406	0.985352	-2.520000	-2.520000	1.610000	482.00	-0.22	-0.01
0.18	2.75	3.75	3.25	3.25	1.75	0.50	1.25	0.00	2.75	1.00	0.50	0.00	0.75	3.25	0.25	0.75	-0.240723	0.037109	0.943359	-1.260000	4.970000	-1.470000	271.00	-0.07	0.03	8.75	8.00	8.00	8.75	3.00	0.75	0.75	0.00	2.00	1.00	0.00	0.00	0.00	1.50	0.50	0.25	-0.165527	0.059570	0.976562	-2.380000	-2.660000	1.610000	458.00	-0.23	-0.01
0.19	2.75	3.75	3.25	3.00	1.75	0.50	1.25	0.00	2.50	1.25	0.75	0.25	0.75	3.25	0.50	0.75	-0.240234	0.041992	0.950684	-1.330000	5.110000	-1.540000	275.00	-0.06	0.02	8.75	8.00	8.00	9.00	3.25	1.00	0.75	0.00	2.25	0.75	0.00	0.00	0.00	1.25	0.75	0.25	-0.167969	0.060059	0.978027	-2.380000	-2.870000	1.680000	467.00	-0.23	-0.01
0.20	3.00	4.00	3.00	3.00	1.75	0.50	1.25	0.00	2.50	1.00	0.50	0.00	0.75	3.50	0.25	0.75	-0.241211	0.038086	0.946777	-1.190000	5.110000	-1.470000	269.00	-0.07	0.03	8.50	8.00	8.00	8.75	3.25	0.75	0.75	0.00	2.00	1.00	0.00	0.00	0.00	1.50	0.50	0.50	-0.165039	0.065918	0.981445	-2.380000	-2.870000	1.680000	459.00	-0.23	-0.01
0.21	2.75	4.00	3.00	3.00	1.75	0.50	1.25	0.00	2.50	1.00	0.75	0.25	0.50	3.50	0.50	0.75	-0.237793	0.043457	0.942871	-1.400000	5.600000	-1.610000	272.00	-0.06	0.02	8.75	8.00	8.00	8.50	3.25	0.50	0.75	0.00	2.50	1.25	0.00	0.00	0.00	1.75	0.75	0.50	-0.167480	0.059570	0.980469	-2.450000	-2.800000	1.680000	470.00	-0.21	-0.00
0.22	3.00	4.00	3.00	3.00	1.75	0.50	1.25	0.00	2.75	1.25	0.75	0.25	0.50	3.25	0.50	1.00	-0.240723	0.042480	0.949219	-1.470000	5.880000	-1.750000	280.00	-0.06	0.02	8.75	8.00	8.25	8.50	3.25	0.75	0.75	0.00	2.50	0.75	0.00	0.00	0.00	1.50	0.75	0.50	-0.168945	0.066895	0.977539	-2.590000	-2.660000	1.610000	469.00	-0.22	-0.00
0.23	2.75	4.00	3.25	3.00	1.75	0.50	1.25	0.00	2.50	1.00	0.75	0.25	0.75	3.50	0.50	0.75	-0.236328	0.039062	0.943359	-1.610000	5.950000	-1.610000	277.00	-0.06	0.02	8.50	7.75	8.00	8.75	3.25	0.75	0.75	0.00	2.25	1.00	0.00	0.00	0.00	1.50	0.75	0.25	-0.168945	0.063477	0.980957	-2.660000	-2.730000	1.610000	462.00	-0.22	-0.01
0.24	2.75	3.50	3.00	3.00	1.75	0.50	1.25	0.00	2.75	1.00	0.50	0.25	0.75	3.50	0.50	0.75	-0.237305	0.044434	0.941895	-1.540000	5.810000	-1.610000	271.00	-0.05	0.03	8.50	7.75	8.00	8.50	3.25	0.50	0.75	0.00	2.25	1.25	0.25	0.00	0.00	1.75	0.75	0.50	-0.169434	0.064453	0.984375	-2.520000	-2.520000	1.540000	465.00	-0.21	-0.00
0.25	2.75	3.75	3.00	3.00	1.75	0.50	1.25	0.00	2.75	1.00	0.75	0.25	0.50	3.75	0.50	1.00	-0.239258	0.038086	0.943848	-1.610000	6.230000	-1.610000	277.00	-0.05	0.03	8.50	7.75	8.00	8.50	3.25	0.75	0.75	0.00	2.25	1.00	0.00	0.00	0.00	1.75	0.75	0.25	-0.170410	0.061035	0.980469	-2.450000	-2.590000	1.680000	461.00	-0.22	-0.00
0.26	3.00	3.75	3.25	3.00	1.75	0.50	1.25	0.00	2.75	1.25	0.50	0.25	0.75	3.50	0.25	1.00	-0.238770	0.045898	0.947754	-1.610000	6.230000	-1.540000	280.00	-0.06	0.03	8.25	7.75	8.00	8.50	3.25	0.75	0.75	0.00	2.25	1.25	0.00	0.00	0.00	2.00	0.75	0.75	-0.166992	0.062012	0.982910	-2.520000	-2.590000	1.680000	466.00	-0.21	-0.01
0.27	2.75	3.75	3.00	3.00	1.75	0.25	1.25	0.00	2.75	1.50	0.75	0.25	0.75	3.50	0.50	1.00	-0.237305	0.037598	0.948730	-1.680000	6.370000	-1.470000	279.00	-0.05	0.03	8.50	7.75	8.00	8.50	3.25	0.75	0.75	0.00	2.50	1.00	0.00	0.00	0.00	1.50	0.75	0.25	-0.167969	0.059082	0.981934	-2.520000	-2.590000	1.610000	462.00	-0.22	-0.00
0.28	2.75	3.75	3.25	3.00	1.75	0.50	1.25	0.00	2.75	1.25	0.75	0.25	0.75	3.75	0.50	1.00	-0.237793	0.045898	0.951660	-1.610000	5.880000	-1.400000	284.00	-0.05	0.02	8.25	7.75	8.00	8.50	3.00	0.75	0.75	0.00	2.25	1.25	0.00	0.00	0.00	1.75	0.50	0.25	-0.168457	0.066406	0.976562	-2.310000	-2.380000	1.750000	456.00	-0.22	-0.01
0.29	3.00	3.50	3.25	2.75	1.50	0.50	1.25	0.00	3.00	1.25	1.00	0.25	0.75	3.50	0.50	1.00	-0.238770	0.039062	0.948730	-1.680000	5.880000	-1.540000	283.00	-0.04	0.03	8.25	7.50	8.00	8.50	3.00	0.75	0.75	0.00	2.50	1.00	0.25	0.00	0.00	1.75	0.75	0.25	-0.166992	0.065918	0.975586	-2.380000	-2.450000	1.820000	459.00	-0.21	-0.00
0.30	2.50	3.50	3.00	3.00	1.75	0.75	1.25	0.00	2.75	1.25	0.25	0.25	0.75	3.00	0.25	1.00	-0.234863	0.040039	0.945801	-1.750000	5.950000	-1.540000	265.00	-0.06	0.02	8.00	7.75	7.75	8.50	3.00	0.50	0.75	0.00	2.75	1.25	0.25	0.00	0.00	1.75	0.75	0.25	-0.172363	0.062500	0.977539	-2.450000	-2.170000	1.680000	459.00	-0.20	-0.00
0.31	2.75	4.00	3.25	3.00	1.75	0.50	1.25	0.00	2.75	1.25	0.75	0.50	0.75	3.75	0.50	1.00	-0.236328	0.036133	0.949219	-1.750000	6.160000	-1.540000	289.00	-0.05	0.02	8.00	7.50	7.75	8.25	3.25	0.75	0.75	0.00	2.50	1.25	0.25	0.00	0.00	2.00	0.75	0.50	-0.168945	0.061523	0.981934	-2.450000	-2.240000	1.610000	460.00	-0.20	-0.00
0.32	2.75	3.75	3.25	3.00	1.75	0.50	1.25	0.00	3.00	1.25	0.75	0.50	0.75	3.75	0.50	0.75	-0.238281	0.041016	0.946777	-1.750000	6.160000	-1.470000	289.00	-0.04	0.03	7.75	7.50	7.75	8.50	3.00	0.50	0.75	0.00	2.50	1.00	0.00	0.00	0.00	1.75	0.75	0.75	-0.172852	0.061523	0.977051	-2.380000	-2.380000	1.820000	449.00	-0.21	-0.01
