# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	1.75	1.00	1.25	1.25	0.50	0.25	0.50	0.50	0.75	1.00	0.75	0.00	0.50	0.50	0.25	-0.278320	0.101074	0.976074	-4.830000	-0.350000	-0.280000	160.00	-0.11	-0.04
0.01																										3.50	2.25	1.00	1.50	1.25	0.75	0.50	0.50	0.75	1.00	0.75	0.75	0.00	0.50	0.50	0.25	-0.281738	0.094238	0.967773	-9.240000	0.420000	-0.910000	184.00	-0.12	-0.03
0.02	10.50	10.50	5.25	7.75	2.50	2.75	0.50	0.25	0.00	0.75	1.50	0.75	0.00	0.25	0.00	0.25	-0.283203	0.026855	0.923828	0.490000	7.280000	1.680000	495.00	-0.27	-0.06	4.75	2.75	1.50	1.75	1.50	0.75	0.25	0.50	0.50	0.75	1.00	0.75	0.00	0.50	0.25	0.25	-0.292480	0.091797	0.990234	-12.320000	0.490000	-1.680000	205.00	-0.17	-0.03
0.03	10.00	10.25	5.25	7.75	2.50	2.75	0.50	0.00	0.00	0.50	1.00	0.50	0.00	0.50	0.00	0.25	-0.273926	0.024902	0.924316	-0.560000	7.000000	1.610000	473.00	-0.28	-0.06	4.75	3.25	1.50	2.00	1.50	1.00	0.50	0.50	0.50	0.75	1.00	0.50	0.25	0.75	0.25	0.25	-0.282715	0.069824	0.971191	-12.320000	-0.840000	-1.540000	222.00	-0.17	-0.04
0.04	9.75	10.25	5.00	7.75	2.50	2.50	0.75	0.25	0.00	0.50	1.00	0.75	0.00	0.25	0.00	0.25	-0.278320	0.017090	0.926758	-1.330000	6.580000	1.470000	473.00	-0.28	-0.06	5.00	3.50	1.75	2.50	1.75	1.00	0.50	0.50	0.50	1.00	1.00	0.75	0.00	0.75	0.75	0.25	-0.265625	0.071289	0.950195	-11.340000	-1.400000	-1.260000	248.00	-0.16	-0.04
0.05	9.50	10.00	5.00	7.50	2.25	2.50	0.75	0.00	0.00	0.50	1.25	0.50	0.00	0.00	0.00	0.25	-0.282227	0.026855	0.932617	-2.940000	6.230000	1.260000	455.00	-0.28	-0.06	5.50	4.00	2.00	2.50	1.75	0.75	0.50	0.25	0.50	1.00	1.00	0.75	0.00	0.50	0.50	0.25	-0.264160	0.054688	0.945312	-7.420000	-1.470000	-0.490000	250.00	-0.19	-0.03
0.06	9.25	10.00	5.00	7.50	2.25	2.50	0.50	0.25	0.00	0.50	1.25	0.75	0.00	0.25	0.00	0.25	-0.277832	0.023926	0.935059	-3.500000	6.160000	1.050000	458.00	-0.27	-0.07	5.75	4.25	2.50	2.75	1.75	0.75	0.50	0.25	0.75	0.75	1.00	0.50	0.00	0.75	0.50	0.25	-0.183594	0.160645	0.979004	-5.110000	-0.840000	-0.420000	264.00	-0.19	-0.02
0.07	9.00	9.50	4.50	7.25	2.00	2.50	0.75	0.00	0.00	0.50	1.25	0.75	0.00	0.25	0.00	0.25	-0.275391	0.025879	0.934570	-3.920000	6.020000	0.840000	438.00	-0.27	-0.06	6.00	5.00	2.50	3.00	1.75	1.00	0.50	0.50	0.75	1.00	1.00	0.75	0.00	1.00	0.50	0.25	-0.265625	0.067383	0.930664	-3.290000	-1.330000	0.210000	293.00	-0.18	-0.03
0.08	9.00	9.75	4.50	7.25	2.00	2.25	0.50	0.25	0.00	0.75	1.50	0.75	0.00	0.00	0.00	0.00	-0.284180	0.023438	0.934570	-4.270000	5.950000	0.770000	439.00	-0.27	-0.07	6.50	5.50	2.75	3.50	2.00	1.25	0.50	0.50	0.75	0.75	1.00	0.75	0.00	1.00	0.50	0.25	-0.289062	0.028320	0.932129	-2.590000	-1.120000	0.560000	316.00	-0.20	-0.04
0.09	9.00	9.75	4.50	7.25	2.25	2.50	0.50	0.25	0.00	0.75	1.00	0.75	0.00	0.25	0.00	0.25	-0.281738	0.022461	0.938477	-4.480000	5.950000	0.840000	443.00	-0.27	-0.07	7.50	6.00	2.50	4.00	2.00	1.25	0.50	0.50	0.75	0.75	1.00	0.75	0.25	0.75	0.50	0.50	-0.264160	0.065918	0.935547	-2.450000	-0.770000	0.630000	337.00	-0.21	-0.04
