# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.00	5.75	3.00	7.00	3.50	8.25	0.50	6.50	1.00	0.25	0.75	0.75	5.25	1.00	0.25	1.75	-0.128906	0.067383	0.978027	-2.520000	-2.800000	1.050000	537.00	-0.12	-0.19
0.01																										3.75	5.50	3.00	7.00	3.75	8.25	0.50	6.75	1.00	0.50	0.75	0.75	5.00	1.00	0.25	1.75	-0.129395	0.072754	0.977051	-2.870000	-3.010000	0.980000	539.00	-0.12	-0.19
0.02																										4.00	5.75	2.75	6.75	3.75	8.25	0.50	6.75	1.00	0.50	0.75	0.50	5.00	1.25	0.00	1.75	-0.130371	0.091797	0.978516	-3.010000	-3.080000	0.840000	535.00	-0.12	-0.18
0.03																										4.00	5.50	2.75	6.75	3.75	8.25	0.50	6.75	1.25	0.25	0.50	0.75	5.25	1.25	0.00	2.00	-0.131348	0.071289	0.981445	-3.290000	-3.290000	1.120000	537.00	-0.12	-0.18
0.04	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.359863	-0.163574	1.046387	-70.559998	9.940000	41.299999	2.00	0.00	0.00	3.75	5.25	2.75	6.75	3.75	8.25	0.75	7.00	1.25	0.50	0.75	1.00	5.00	1.00	0.25	1.75	-0.131836	0.064941	0.978516	-3.640000	-3.360000	1.050000	545.00	-0.11	-0.18
0.05	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.389160	-0.145020	1.089844	-77.000000	7.490000	38.779999	7.00	0.00	0.00	3.75	5.50	2.75	6.75	4.00	8.50	0.75	7.00	1.50	0.75	0.75	1.00	5.50	1.00	0.25	2.00	-0.128418	0.068848	0.984375	-3.780000	-3.430000	0.840000	564.00	-0.10	-0.18
0.06																										3.75	5.50	2.75	6.75	4.00	8.50	0.75	7.00	1.25	0.50	0.75	1.00	5.25	1.25	0.25	2.00	-0.126465	0.073242	0.981934	-4.690000	-4.550000	0.560000	558.00	-0.11	-0.18
0.07	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.432129	-0.174316	1.065430	-79.590004	1.890000	33.670002	5.00	0.00	0.00	4.00	5.50	3.00	6.75	4.50	8.50	0.75	7.00	1.25	0.50	1.00	1.00	5.25	1.50	0.25	1.75	-0.125977	0.073242	0.981934	-5.110000	-4.760000	0.350000	572.00	-0.11	-0.18
0.08																										3.50	5.25	3.00	6.75	4.50	8.50	0.75	7.25	1.50	0.50	0.75	0.75	5.50	1.25	0.00	2.00	-0.129395	0.070312	0.981934	-5.320000	-5.040000	0.350000	565.00	-0.11	-0.18
0.09	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.558594	-0.336914	0.879395	-71.889999	9.660000	-5.040000	5.00	0.00	0.00	3.50	5.25	3.00	6.50	4.75	8.50	0.75	7.25	1.50	0.50	0.50	1.00	5.25	1.50	0.25	1.75	-0.129883	0.068848	0.982910	-5.530000	-5.250000	0.350000	567.00	-0.10	-0.18
