# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	2.00	3.75	3.75	1.75	8.75	0.75	10.00	4.00	4.00	2.25	3.75	12.50	8.25	5.50	5.50	-0.210938	0.090332	0.933105	-4.270000	0.490000	0.210000	989.00	0.07	-0.16	2.25	0.50	1.25	0.25	0.75	0.00	1.00	0.00	4.25	0.25	0.00	0.00	0.00	1.25	0.25	0.00	-0.205078	0.044434	0.934570	-2.380000	-8.890000	3.570000	167.00	0.03	0.17
0.01	2.75	2.00	4.00	3.75	1.75	8.75	0.75	10.00	4.00	4.00	2.00	3.75	12.25	8.25	5.50	5.50	-0.209473	0.087891	0.936523	-4.270000	0.770000	0.280000	989.00	0.07	-0.16	2.00	0.50	1.25	0.50	0.75	0.00	1.00	0.00	4.25	0.25	0.00	0.00	0.00	1.25	0.00	0.00	-0.200684	0.041016	0.937988	-2.240000	-8.540000	3.430000	164.00	0.03	0.17
0.02	3.00	2.50	3.75	4.00	1.75	8.75	1.00	10.00	4.25	3.75	2.00	3.75	12.00	8.25	5.25	5.50	-0.209473	0.082031	0.945801	-3.920000	0.770000	0.420000	998.00	0.06	-0.16																									
0.03	2.50	2.75	3.75	3.75	1.75	8.75	0.75	10.00	3.75	4.00	2.25	3.50	11.75	8.25	5.50	5.50	-0.206055	0.085938	0.941406	-3.850000	1.190000	0.630000	982.00	0.07	-0.16	2.25	0.75	1.50	0.25	0.75	0.00	1.00	0.00	4.25	0.25	0.00	0.00	0.00	1.25	0.25	0.00	-0.208496	0.038086	0.937500	-2.170000	-8.190000	3.360000	173.00	0.02	0.16
0.04	2.75	2.50	4.50	4.00	1.75	8.75	0.75	9.75	3.75	3.75	2.25	3.25	12.00	8.25	5.50	5.25	-0.209473	0.088867	0.944824	-3.640000	1.330000	0.630000	986.00	0.06	-0.16	2.50	0.50	1.50	0.25	1.00	0.00	1.00	0.00	4.25	0.25	0.00	0.00	0.00	1.50	0.25	0.00	-0.204102	0.041016	0.942383	-2.030000	-8.190000	3.430000	179.00	0.02	0.17
0.05	2.75	2.50	4.00	4.00	2.00	8.75	1.00	10.00	3.75	3.75	2.00	3.25	11.75	8.25	5.50	5.25	-0.205566	0.085938	0.947754	-3.290000	1.190000	0.700000	986.00	0.06	-0.16	2.75	0.75	1.50	0.50	0.75	0.00	1.00	0.00	4.25	0.50	0.00	0.00	0.00	1.25	0.00	0.00	-0.205078	0.041504	0.937988	-2.240000	-8.190000	3.360000	182.00	-0.00	0.16
0.06	2.75	2.50	4.00	4.00	2.00	9.00	0.75	9.75	3.50	3.75	2.25	3.50	11.50	8.25	5.50	5.25	-0.205078	0.092285	0.935547	-2.870000	1.120000	0.840000	980.00	0.06	-0.16	3.00	0.50	1.25	0.75	0.75	0.00	1.00	0.00	4.25	0.50	0.00	0.00	0.00	1.25	0.25	0.00	-0.203613	0.048340	0.945801	-2.590000	-7.770000	3.150000	185.00	0.00	0.15
0.07	2.75	2.75	4.50	4.00	2.00	8.75	1.00	9.75	3.50	3.75	2.00	3.25	12.00	8.00	5.25	5.25	-0.203613	0.083984	0.940918	-2.590000	1.050000	0.910000	984.00	0.05	-0.16	2.25	0.75	1.50	0.50	1.00	0.25	1.00	0.00	4.25	0.50	0.00	0.00	0.25	1.25	0.25	0.00	-0.200684	0.038574	0.941895	-2.800000	-7.420000	2.940000	188.00	0.02	0.14
0.08	2.50	2.00	4.00	4.00	2.25	8.75	0.75	9.75	3.75	3.75	2.25	3.25	12.00	8.25	5.50	5.50	-0.204590	0.083496	0.943848	-2.800000	0.630000	0.770000	979.00	0.07	-0.16	2.00	0.50	1.25	0.25	1.00	0.00	1.00	0.00	4.50	0.25	0.00	0.00	0.00	1.25	0.25	0.00	-0.205566	0.037598	0.939453	-2.870000	-7.140000	2.800000	171.00	0.04	0.17
0.09	2.75	2.50	4.25	4.25	2.00	9.00	0.75	10.00	3.75	3.75	2.00	3.25	12.00	8.00	5.25	5.50	-0.206543	0.089355	0.954590	-2.940000	0.980000	0.560000	990.00	0.06	-0.16	2.75	0.75	1.50	0.50	0.75	0.00	1.00	0.00	4.50	0.25	0.00	0.00	0.00	1.25	0.00	0.00	-0.208984	0.041504	0.945801	-2.660000	-7.140000	2.870000	183.00	-0.00	0.16
0.10	2.50	2.50	4.25	3.75	2.00	9.00	0.75	9.75	3.75	3.75	2.25	3.50	12.25	8.50	5.50	5.25	-0.214355	0.087402	0.953125	-3.430000	1.750000	0.420000	991.00	0.06	-0.16	2.50	0.75	1.50	0.25	1.00	0.00	1.00	0.00	4.50	0.50	0.00	0.00	0.00	1.25	0.25	0.00	-0.203125	0.036133	0.944824	-2.590000	-7.070000	2.870000	186.00	0.02	0.16
0.11	3.00	2.00	4.25	4.00	2.00	8.75	0.75	9.75	3.75	3.75	2.25	3.25	12.00	8.50	5.50	5.50	-0.208496	0.092773	0.952637	-3.570000	1.820000	0.420000	988.00	0.06	-0.16	3.00	0.75	1.50	0.25	1.00	0.00	1.00	0.00	4.25	0.25	0.00	0.00	0.00	1.25	0.00	0.00	-0.201660	0.037109	0.946777	-2.590000	-7.350000	3.010000	182.00	-0.01	0.16
0.12	2.50	2.50	4.25	4.00	2.00	8.75	1.00	9.75	4.00	4.00	2.00	3.25	11.75	8.50	5.50	5.50	-0.208496	0.090332	0.946777	-3.640000	1.750000	0.420000	993.00	0.06	-0.16	2.75	0.75	1.25	0.25	0.75	0.25	1.00	0.00	4.50	0.25	0.00	0.00	0.00	1.00	0.25	0.00	-0.206543	0.036621	0.944824	-2.450000	-7.280000	3.080000	180.00	0.01	0.16
0.13	2.75	2.50	4.00	3.75	2.00	9.00	1.00	10.00	4.00	4.00	2.25	3.50	12.25	8.25	5.50	5.50	-0.205566	0.084961	0.948730	-3.430000	1.540000	0.560000	1006.00	0.06	-0.16	2.50	0.50	1.50	0.25	1.00	0.00	1.00	0.25	4.25	0.50	0.00	0.00	0.25	1.00	0.00	0.00	-0.206055	0.040039	0.951660	-2.310000	-7.350000	3.150000	181.00	0.01	0.14
