# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	2.25	4.75	3.25	5.75	5.75	4.25	8.00	3.00	2.75	2.25	3.50	9.00	2.25	1.75	3.50	-0.095703	0.099609	0.969727	-2.800000	2.030000	-0.280000	795.00	0.00	-0.12
0.01																										4.25	2.25	5.00	3.50	5.75	5.75	4.25	8.00	3.25	2.75	2.00	3.25	9.00	1.75	2.00	3.50	-0.099609	0.099609	0.967285	-2.940000	2.100000	-0.490000	797.00	-0.00	-0.12
0.02																										3.75	2.00	5.00	3.00	5.75	5.75	4.25	8.00	3.00	2.50	2.00	3.25	9.00	1.75	2.00	3.75	-0.099121	0.101074	0.963867	-3.080000	1.680000	-0.350000	778.00	0.00	-0.12
0.04	1.50	0.75	4.25	1.00	4.25	1.75	2.75	6.25	0.75	1.00	0.50	1.75	7.25	0.00	0.00	1.00	-0.176758	0.070801	0.956543	-2.590000	4.690000	1.190000	432.00	-0.02	-0.15	1.25	1.00	2.50	0.75	4.25	5.50	4.00	7.50	3.00	2.75	2.00	2.50	8.50	1.75	1.75	3.50	-0.099121	0.098145	0.974609	-3.290000	0.840000	-0.000000	634.00	0.05	-0.14
0.05	0.25	0.00	2.00	0.00	3.00	0.00	2.75	5.75	0.25	1.25	0.75	2.00	7.25	0.00	0.00	1.00	-0.174805	0.071289	0.960938	-2.660000	4.480000	1.260000	328.00	0.05	-0.19	1.50	0.50	4.75	2.25	4.50	5.00	4.00	7.25	2.25	1.50	1.00	2.50	9.00	1.50	1.50	3.00	-0.097656	0.092773	0.972656	-3.360000	0.700000	-0.210000	630.00	0.02	-0.14
0.06	0.00	0.00	2.00	0.00	3.25	0.00	2.75	6.00	0.50	1.00	0.75	2.25	7.50	0.00	0.00	1.25	-0.171875	0.068359	0.956543	-2.870000	4.270000	1.400000	340.00	0.05	-0.19	4.00	2.00	4.25	2.25	6.25	6.00	4.50	8.50	3.25	2.75	2.25	3.50	9.25	2.00	2.00	3.50	-0.104004	0.094238	0.977539	-3.430000	0.630000	-0.070000	800.00	0.01	-0.12
0.07	0.00	0.00	2.00	0.00	3.25	0.00	2.75	6.00	0.25	1.25	0.75	2.00	7.50	0.00	0.00	1.00	-0.175781	0.071777	0.953613	-2.870000	4.270000	1.330000	335.00	0.05	-0.19	4.00	2.25	4.75	3.25	6.50	6.50	4.50	8.50	2.75	2.75	2.00	3.50	9.50	2.00	2.25	3.50	-0.097168	0.095215	0.974121	-3.570000	0.630000	-0.070000	824.00	0.00	-0.13
0.08	0.25	0.00	2.00	0.00	3.25	0.00	2.50	6.00	0.25	1.25	0.75	2.00	7.50	0.00	0.00	1.00	-0.170410	0.070801	0.959473	-3.010000	4.060000	1.190000	333.00	0.04	-0.19	4.50	2.25	4.75	3.25	6.50	6.50	4.50	8.75	3.00	2.75	2.00	3.50	9.50	1.75	2.00	3.50	-0.095703	0.094238	0.975586	-3.570000	0.350000	0.140000	833.00	-0.00	-0.13
0.09	0.25	0.00	2.00	0.00	3.50	0.00	2.75	6.00	0.50	1.50	0.75	1.75	7.50	0.00	0.00	1.25	-0.170410	0.070801	0.959473	-3.010000	4.060000	1.190000	345.00	0.05	-0.18	4.00	2.25	4.75	3.00	6.50	6.25	4.50	8.25	1.50	2.00	1.50	3.00	9.00	2.25	1.75	3.75	-0.099609	0.096191	0.974609	-3.500000	0.420000	-0.070000	770.00	-0.01	-0.13
0.10	0.25	0.00	2.00	0.00	3.75	0.00	2.75	6.25	0.25	1.25	0.75	2.25	7.50	0.00	0.00	1.25	-0.174805	0.076660	0.960938	-2.870000	4.480000	1.190000	352.00	0.04	-0.19	3.75	2.00	3.50	2.25	6.25	6.00	4.50	8.25	2.25	2.50	1.25	1.75	8.25	1.25	1.50	3.25	-0.095703	0.094238	0.976562	-3.500000	0.560000	-0.140000	711.00	-0.01	-0.13
