# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.25	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.157227	0.299316	0.857910	-52.500000	-63.630001	212.029999	28.00	0.00	0.00
0.01																										0.00	0.25	0.25	0.50	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.083984	0.392090	0.802734	-48.930000	-65.940002	203.070007	36.00	0.00	0.00
0.02	7.75	8.00	8.25	9.00	6.25	8.00	2.00	4.25	3.25	4.75	5.50	4.00	1.75	4.75	0.00	4.00	-0.197266	0.046387	0.955566	-2.030000	6.090000	-1.820000	865.00	-0.07	-0.08	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.032715	0.508301	0.794922	-45.920002	-64.330002	192.080002	25.00	0.00	0.00
0.03	7.75	8.50	8.50	9.25	6.50	8.00	2.00	4.50	3.00	4.75	5.50	3.75	1.75	4.75	0.25	4.25	-0.193848	0.051758	0.963379	-1.960000	5.950000	-1.610000	879.00	-0.08	-0.08	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.020996	0.610352	0.826172	-44.380001	-61.810001	179.830002	25.00	0.00	0.00
0.04	8.00	8.75	8.50	9.00	6.50	8.00	2.00	4.50	3.00	5.00	5.50	4.00	1.75	4.75	0.00	4.00	-0.190430	0.050293	0.955566	-1.890000	6.090000	-1.540000	883.00	-0.08	-0.08	0.00	0.00	0.25	0.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.055664	0.661133	0.856445	-45.080002	-60.200001	167.160004	28.00	0.00	0.00
0.05	7.50	8.75	8.25	9.75	6.50	8.00	2.00	4.25	3.00	5.25	5.50	3.75	1.75	4.75	0.25	4.00	-0.195312	0.047852	0.961914	-1.610000	6.790000	-1.260000	882.00	-0.08	-0.08	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.081543	0.766113	0.935059	-43.540001	-61.250000	152.529999	28.00	0.00	0.00
0.06	8.25	8.50	8.50	9.25	6.50	7.75	2.00	4.50	3.00	5.00	5.75	4.25	1.75	4.75	0.00	4.25	-0.188965	0.050781	0.961426	-1.400000	7.490000	-1.190000	890.00	-0.08	-0.08	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.602539	0.491211	1.144043	-32.410000	-66.639999	135.100006	25.00	0.00	0.00
0.07	8.00	8.50	8.75	9.25	6.50	8.00	2.00	4.25	2.75	5.00	5.50	4.00	1.75	4.25	0.25	4.25	-0.192383	0.045898	0.953125	-1.260000	7.840000	-1.330000	879.00	-0.08	-0.08	0.00	0.00	0.00	0.00	0.50	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.811523	0.810059	2.023926	23.379999	-117.180000	124.040001	30.00	0.00	0.00
0.08	8.00	8.50	8.50	9.25	6.25	8.00	2.00	4.25	2.50	5.00	5.50	4.00	1.75	4.75	0.25	4.25	-0.190430	0.047363	0.961914	-1.330000	7.980000	-1.470000	874.00	-0.08	-0.08	0.25	0.25	0.50	0.50	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-2.914062	0.425781	1.472168	-10.220000	-117.739998	93.519997	53.00	-0.06	0.12
0.09	8.00	8.25	8.50	9.00	6.25	8.00	2.00	4.00	2.75	5.00	5.50	3.75	1.50	4.75	0.00	4.25	-0.196777	0.044434	0.961426	-1.400000	8.330000	-1.470000	861.00	-0.08	-0.08	0.25	0.50	0.75	0.50	0.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.00	0.00	-3.532227	0.453613	0.094238	-12.950000	-42.420002	63.840000	71.00	-0.01	0.06
