# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.50	0.25	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.187500	0.100586	0.967773	-2.240000	-2.870000	1.960000	34.00	0.00	0.00
0.01																										0.00	0.50	0.00	0.00	0.00	1.25	0.00	0.50	0.00	0.00	0.25	0.25	1.00	0.00	0.00	0.00	-0.183105	0.102539	0.964844	-2.240000	-2.870000	1.820000	40.00	0.00	0.00
0.02																										0.00	0.25	0.00	0.25	0.00	1.50	0.00	0.50	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.180664	0.104492	0.972656	-2.380000	-2.940000	1.820000	41.00	0.00	0.00
0.03																										0.25	0.25	0.00	0.00	0.00	1.00	0.00	0.75	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.178223	0.097168	0.967285	-2.310000	-2.940000	1.960000	34.00	0.00	0.00
0.04																										0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.187500	0.099121	0.959961	-2.240000	-2.870000	1.890000	36.00	0.00	0.00
0.05																										0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.75	0.00	0.00	0.25	0.00	0.75	0.00	0.00	0.00	-0.183105	0.104492	0.964355	-2.170000	-2.800000	1.890000	31.00	0.00	0.00
0.06																										0.00	0.50	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.186523	0.100586	0.967285	-2.240000	-2.800000	1.960000	41.00	0.00	0.00
0.07																										0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.188965	0.095215	0.960938	-2.170000	-2.870000	1.890000	37.00	0.00	0.00
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.225098	0.067383	0.949707	-0.910000	6.510000	-1.120000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.00	0.50	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.00	-0.185547	0.103027	0.964844	-2.170000	-2.940000	1.890000	38.00	0.00	0.00
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229980	0.071289	0.949707	-0.910000	6.720000	-1.330000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.25	0.00	1.00	0.00	0.00	0.00	-0.185547	0.103027	0.964844	-2.170000	-2.940000	1.890000	36.00	0.00	0.00
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232422	0.065918	0.949219	-1.050000	6.720000	-1.330000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.188477	0.103027	0.970215	-2.310000	-3.080000	1.960000	34.00	0.00	0.00
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231445	0.072754	0.953125	-1.190000	7.000000	-1.400000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.00	0.50	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	-0.189453	0.098145	0.966797	-2.100000	-3.010000	1.960000	36.00	0.00	0.00
0.12																										0.25	0.25	0.00	0.00	0.00	1.50	0.00	0.75	0.00	0.25	0.00	0.25	0.75	0.00	0.00	0.00	-0.184082	0.099121	0.968750	-2.240000	-3.010000	1.960000	44.00	0.00	0.00
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230469	0.069336	0.944824	-0.980000	6.720000	-1.330000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.75	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.189453	0.098145	0.969238	-2.240000	-3.010000	1.960000	42.00	0.00	0.00
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231934	0.065430	0.948242	-0.980000	6.580000	-1.400000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.00	0.75	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.184570	0.103516	0.971191	-2.310000	-2.870000	1.960000	40.00	0.00	0.00
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231445	0.072754	0.947266	-0.910000	6.650000	-1.400000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	1.00	0.00	0.00	0.25	0.25	1.00	0.00	0.00	0.00	-0.188965	0.096680	0.963379	-2.310000	-2.870000	1.890000	45.00	0.00	0.00
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.233398	0.065918	0.947266	-1.050000	6.790000	-1.330000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.25	0.00	0.75	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.186035	0.103027	0.967773	-2.240000	-2.940000	1.960000	40.00	0.00	0.00
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229492	0.066895	0.952148	-1.050000	6.580000	-1.260000	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	1.50	0.00	0.75	0.00	0.00	0.25	0.50	1.00	0.00	0.00	0.00	-0.193359	0.104004	0.962402	-2.310000	-2.940000	1.960000	49.00	0.00	0.00
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.230469	0.071777	0.951172	-0.980000	6.370000	-1.190000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	0.00	0.75	0.00	0.25	0.25	0.25	0.75	0.00	0.00	0.00	-0.186523	0.099121	0.968750	-2.310000	-2.940000	1.890000	42.00	0.00	0.00
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.229980	0.065430	0.946289	-0.910000	6.370000	-1.260000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.00	0.75	0.00	0.00	0.25	0.25	1.00	0.00	0.00	0.00	-0.180176	0.097168	0.962891	-2.240000	-3.080000	1.890000	44.00	0.00	0.00
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.233398	0.066895	0.944824	-1.050000	6.510000	-1.400000	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.00	1.50	0.00	0.75	0.00	0.00	0.25	0.25	1.00	0.00	0.00	0.00	-0.187988	0.098633	0.963379	-2.380000	-3.010000	1.960000	49.00	0.00	0.00
