# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.25	0.25	0.75	0.25	0.00	0.00	0.00	0.50	1.25	1.00	0.75	0.50	1.25	0.00	0.00	-0.191406	0.096680	0.965332	-0.840000	-6.510000	3.150000	72.00	0.12	-0.04
0.01																										0.25	0.00	0.50	0.75	0.50	0.00	0.00	0.00	0.75	1.25	0.75	0.75	1.00	1.25	0.00	0.25	-0.187012	0.096191	0.970703	-1.050000	-7.280000	3.570000	81.00	0.12	-0.04
0.02	2.25	4.25	2.75	4.75	1.75	1.50	0.75	1.00	0.75	2.75	4.50	3.00	1.25	2.75	0.00	2.25	-0.216797	0.122559	0.953613	0.490000	8.050000	-1.190000	371.00	-0.03	-0.09	0.50	0.50	0.75	0.50	0.50	0.00	0.00	0.00	0.75	1.00	1.00	0.75	1.00	1.50	0.00	0.25	-0.193848	0.097656	0.971680	-0.910000	-7.630000	3.920000	91.00	0.09	-0.03
0.03	2.25	4.00	2.50	4.75	1.75	1.50	0.75	1.00	0.75	2.75	4.50	3.00	1.25	2.75	0.00	2.25	-0.228516	0.114746	0.953125	0.700000	9.100000	-1.470000	366.00	-0.02	-0.09	0.25	0.50	0.50	1.00	0.50	0.00	0.00	0.00	0.75	1.00	1.00	0.50	0.75	1.50	0.25	0.00	-0.191406	0.095215	0.970703	-0.210000	-7.560000	4.130000	87.00	0.09	-0.03
0.04	1.75	3.50	2.25	4.25	1.75	1.25	0.75	1.00	0.75	2.75	5.00	2.75	1.25	3.00	0.00	2.25	-0.218750	0.117676	0.946777	0.910000	9.170000	-1.470000	350.00	-0.00	-0.09	0.50	0.25	0.50	0.50	0.50	0.00	0.00	0.00	0.75	1.25	0.75	0.50	1.00	1.25	0.00	0.00	-0.188965	0.093262	0.969727	0.630000	-7.700000	4.480000	79.00	0.10	-0.02
0.05	1.75	3.25	2.25	4.00	1.75	1.25	0.75	1.00	1.00	3.00	4.75	3.00	1.50	3.00	0.00	2.25	-0.228027	0.111328	0.944824	0.770000	9.240000	-1.610000	353.00	0.01	-0.09	0.75	0.75	0.50	0.50	0.50	0.00	0.00	0.00	0.50	1.00	1.00	0.50	0.75	1.25	0.00	0.00	-0.185059	0.101562	0.975586	1.610000	-7.910000	5.110000	81.00	0.04	-0.03
0.06	1.50	2.75	1.50	3.75	1.50	1.25	0.75	1.00	1.00	2.75	5.00	3.00	1.50	3.00	0.00	2.25	-0.222168	0.112305	0.940430	0.770000	9.100000	-1.680000	332.00	0.03	-0.09	0.50	0.75	0.75	0.75	0.50	0.00	0.00	0.00	0.50	1.00	0.75	0.50	0.75	1.00	0.00	0.00	-0.180176	0.102051	0.969238	2.030000	-7.700000	5.250000	79.00	0.02	-0.04
0.07	1.50	2.75	2.00	4.00	1.50	1.00	0.75	1.00	0.75	3.00	5.00	3.00	1.50	2.75	0.00	2.00	-0.231934	0.116699	0.951660	1.050000	8.680000	-1.190000	333.00	0.02	-0.09	0.50	0.50	0.75	1.00	0.50	0.00	0.00	0.00	0.50	1.00	0.75	0.50	1.00	1.25	0.00	0.00	-0.181641	0.105469	0.967285	2.170000	-7.280000	4.970000	84.00	0.03	-0.04
0.08	1.25	2.50	2.00	3.50	1.50	1.00	0.75	1.00	0.75	2.75	5.00	2.75	1.50	3.00	0.00	2.25	-0.229004	0.116699	0.942383	1.400000	8.470000	-0.840000	321.00	0.03	-0.09	0.75	0.75	0.75	1.25	0.50	0.00	0.00	0.00	0.50	0.75	0.75	0.25	0.50	1.25	0.00	0.00	-0.185059	0.102051	0.972168	1.890000	-6.510000	4.550000	82.00	-0.02	-0.02
0.09	1.00	2.75	2.00	3.50	1.75	1.25	0.75	1.00	1.00	3.00	4.75	3.00	1.50	2.75	0.00	2.25	-0.224609	0.115723	0.946289	1.750000	8.540000	-0.770000	330.00	0.03	-0.09	1.00	0.75	0.75	1.50	0.50	0.00	0.00	0.00	0.75	1.00	0.75	0.25	0.50	0.75	0.00	0.00	-0.185059	0.105469	0.973145	1.820000	-6.020000	4.060000	89.00	-0.04	-0.02
