# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.50	0.75	0.75	0.25	0.25	1.75	0.50	0.50	0.75	0.50	0.50	0.00	1.25	0.00	0.25	0.00	-3.579102	-0.632324	-0.142578	170.309998	-152.809998	9.800000	103.00	-0.03	-0.10																									
0.01	0.50	0.25	0.50	1.00	0.25	1.50	0.50	0.50	0.75	0.25	0.25	0.00	1.25	0.75	0.25	0.25	-3.410156	-0.854980	-0.681152	135.029999	-130.270004	-11.340000	103.00	-0.00	-0.10																									
0.02	0.75	0.00	0.50	0.25	0.00	1.50	0.50	0.50	0.50	0.00	0.50	0.25	0.75	0.50	0.00	0.00	-2.780762	-0.923828	-0.945801	85.610001	-70.559998	-30.660000	79.00	-0.02	-0.09																									
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.776855	-0.607910	-0.560547	-159.740005	150.779999	-39.270000	8.00	0.00	0.00																									
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.146973	0.577148	0.635742	-184.940002	218.050003	-47.250000	21.00	0.00	0.00																									
0.06	0.75	0.75	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.133301	0.885742	1.706543	-127.050003	213.990005	-17.990000	41.00	0.00	0.00																									
0.07	1.75	2.00	0.25	0.75	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.050293	0.295410	1.891113	-88.620003	177.309998	24.080000	64.00	-0.30	-0.04																									
0.08	2.00	2.50	0.00	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.062012	-0.307617	1.006348	-69.230003	144.550003	35.279999	67.00	-0.35	-0.06																									
0.09	4.00	5.25	1.00	2.75	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.228027	-0.935547	0.816895	-44.939999	174.649994	10.850000	152.00	-0.35	-0.05																									
0.10	5.00	6.00	1.50	4.75	0.00	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.298828	-0.429688	0.939941	27.510000	237.440002	-16.379999	212.00	-0.33	-0.08																									
