# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.75	2.00	3.50	2.75	4.00	2.25	4.50	1.50	1.50	1.00	0.00	0.00	2.75	0.75	0.00	1.00	-0.157715	0.050781	0.949219	-3.080000	1.610000	-0.280000	384.00	-0.09	-0.01
0.01	5.25	4.50	4.25	3.75	4.25	5.50	3.00	2.75	2.75	1.25	0.50	0.50	3.75	1.00	0.00	0.75	-0.226074	0.018555	0.943359	-2.800000	4.620000	0.700000	527.00	-0.10	-0.06	3.75	2.25	3.25	2.75	3.75	2.25	4.50	1.25	1.25	0.50	0.00	0.00	2.75	0.50	0.00	1.00	-0.160645	0.050293	0.952637	-3.010000	1.610000	-0.350000	364.00	-0.10	-0.01
0.02																										3.50	2.25	3.25	2.50	3.75	2.25	4.50	1.50	1.50	0.75	0.25	0.00	2.50	0.50	0.25	1.25	-0.154297	0.048340	0.955566	-3.010000	1.680000	-0.280000	374.00	-0.08	-0.01
0.03	5.25	4.50	4.50	3.75	4.00	5.50	3.25	2.75	3.00	1.25	0.50	0.50	3.50	0.75	0.25	0.75	-0.222168	0.023926	0.945801	-2.870000	4.760000	0.630000	533.00	-0.10	-0.06	3.50	2.25	3.25	2.75	3.75	2.00	4.50	1.25	1.25	0.75	0.00	0.00	2.75	0.50	0.25	1.25	-0.154297	0.048340	0.955566	-3.010000	1.680000	-0.280000	366.00	-0.09	-0.01
0.04	5.50	4.50	4.75	3.75	4.25	5.25	3.25	2.75	2.75	1.25	0.50	0.25	3.75	1.00	0.00	0.75	-0.216309	0.013672	0.948242	-2.660000	4.550000	0.700000	534.00	-0.11	-0.06	3.50	2.00	3.25	2.75	3.75	2.25	4.50	1.25	1.25	0.75	0.00	0.25	2.75	0.50	0.00	1.00	-0.156250	0.053711	0.955566	-3.080000	1.470000	-0.210000	365.00	-0.09	-0.02
0.05	5.25	4.25	4.75	4.00	4.50	5.50	3.25	2.75	3.25	1.25	0.50	0.50	3.75	1.00	0.00	0.75	-0.223633	0.017090	0.955566	-2.870000	4.830000	0.700000	548.00	-0.10	-0.06	3.25	2.25	3.25	2.75	4.00	2.25	4.25	1.25	1.50	0.75	0.00	0.00	2.75	0.50	0.00	1.25	-0.159180	0.050293	0.953125	-3.010000	1.470000	-0.140000	366.00	-0.09	-0.02
0.06	5.25	4.75	4.50	3.50	4.25	5.25	3.25	2.75	2.75	1.25	0.50	0.25	3.75	0.75	0.00	1.00	-0.223633	0.017090	0.955566	-2.870000	4.830000	0.700000	527.00	-0.11	-0.06	3.25	2.00	3.00	2.50	3.75	2.25	4.50	1.25	1.50	0.75	0.25	0.00	2.75	0.75	0.00	1.25	-0.154785	0.051758	0.956543	-2.940000	1.610000	-0.140000	363.00	-0.08	-0.01
0.07	5.25	4.25	4.25	3.75	4.50	5.50	3.25	2.75	3.00	1.25	0.75	0.50	4.00	1.00	0.00	0.75	-0.215820	0.017090	0.947754	-2.800000	4.690000	0.700000	541.00	-0.10	-0.06	3.25	2.00	3.00	2.50	4.00	2.00	4.50	1.25	1.00	0.75	0.25	0.25	2.50	0.25	0.00	1.00	-0.155762	0.051758	0.957520	-2.940000	1.680000	-0.210000	351.00	-0.09	-0.02
0.08	5.25	4.25	4.75	4.00	4.75	5.50	3.25	2.75	2.50	1.25	0.50	0.75	3.75	1.25	0.00	0.75	-0.221191	0.016602	0.956055	-2.730000	4.550000	0.630000	546.00	-0.10	-0.06	3.50	2.00	3.25	2.75	3.75	2.00	4.50	1.50	1.25	0.75	0.00	0.00	2.50	0.50	0.25	1.25	-0.157227	0.052246	0.956543	-2.940000	1.820000	-0.280000	365.00	-0.09	-0.02
0.09	5.25	4.50	4.75	3.75	4.75	5.25	3.25	3.00	3.00	1.25	0.50	0.50	3.75	1.00	0.00	0.75	-0.226562	0.015625	0.952637	-2.800000	4.690000	0.560000	548.00	-0.10	-0.06	3.50	2.00	3.00	2.50	4.00	2.25	4.50	1.50	1.25	0.75	0.25	0.00	2.50	0.75	0.00	1.25	-0.160156	0.049805	0.951660	-3.080000	1.820000	-0.420000	367.00	-0.08	-0.01
0.10	5.25	4.75	4.50	3.50	4.50	5.50	3.25	2.75	2.75	1.25	0.75	0.50	3.75	1.00	0.00	0.75	-0.219238	0.023926	0.957031	-2.730000	4.760000	0.630000	540.00	-0.10	-0.06	3.25	1.75	2.75	2.50	3.75	2.00	4.50	1.50	1.00	0.75	0.00	0.00	2.75	0.75	0.00	1.25	-0.156250	0.053223	0.960449	-2.940000	1.820000	-0.350000	349.00	-0.08	-0.02
0.11	5.25	4.50	4.25	4.00	4.50	5.50	3.25	2.75	2.75	1.25	0.50	0.25	3.75	1.00	0.00	1.00	-0.216309	0.018555	0.959473	-2.660000	4.690000	0.700000	536.00	-0.10	-0.06	3.25	2.00	3.00	2.50	3.75	2.25	4.50	1.50	1.25	0.50	0.25	0.25	2.75	0.75	0.25	1.25	-0.160645	0.050781	0.957520	-2.870000	1.680000	-0.280000	367.00	-0.07	-0.02
