# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	2.25	1.75	3.50	3.25	2.75	1.25	2.25	2.25	0.75	1.00	0.50	3.00	2.25	0.75	1.75	-0.152832	0.054199	0.974609	-2.520000	-3.080000	2.100000	328.00	-0.02	-0.09
0.02																										2.00	2.25	1.75	3.25	3.00	2.50	1.50	2.25	2.25	0.75	0.75	0.50	3.00	1.50	0.75	1.75	-0.147461	0.054199	0.980957	-2.450000	-2.940000	2.030000	320.00	-0.03	-0.09
0.04	2.50	3.50	2.00	2.75	3.75	2.00	1.25	1.25	2.50	0.50	0.50	0.25	1.25	2.25	0.25	1.00	-0.193848	0.031738	0.952637	-1.330000	6.580000	-1.400000	295.00	-0.07	-0.03	1.75	2.50	1.75	3.75	3.00	2.75	1.25	2.25	2.25	0.75	1.00	0.75	3.00	2.00	0.50	1.75	-0.147461	0.054688	0.974609	-2.520000	-2.870000	2.030000	331.00	-0.03	-0.10
0.05	2.25	3.25	2.00	2.75	4.00	1.75	1.25	1.25	2.75	0.75	0.50	0.25	1.00	1.75	0.25	1.00	-0.184570	0.027832	0.957520	-1.330000	6.510000	-1.330000	290.00	-0.07	-0.02	1.75	2.00	1.75	3.50	3.50	2.75	1.25	2.25	2.00	0.75	0.75	0.75	3.00	2.00	0.50	1.75	-0.145020	0.054688	0.972168	-2.450000	-2.870000	2.030000	324.00	-0.03	-0.09
0.06	2.25	3.00	1.75	2.50	4.00	2.00	1.50	1.25	2.50	0.50	0.25	0.50	1.25	2.00	0.25	1.00	-0.183594	0.032715	0.960938	-1.470000	6.930000	-1.400000	287.00	-0.06	-0.03	2.00	2.25	1.50	3.00	3.50	2.75	1.25	2.00	2.25	1.00	1.00	0.75	3.00	2.00	0.75	1.75	-0.145508	0.058105	0.975098	-2.590000	-2.870000	2.030000	327.00	-0.02	-0.08
0.07	2.25	3.25	2.00	2.50	4.00	2.00	1.50	1.25	2.75	0.75	0.75	0.50	1.25	2.25	0.25	1.00	-0.186523	0.027832	0.955566	-1.470000	6.650000	-1.400000	305.00	-0.05	-0.02	1.75	2.25	1.75	3.25	3.25	2.50	1.25	2.00	2.00	1.00	1.00	0.25	3.00	2.25	0.50	1.75	-0.143555	0.056152	0.974609	-2.450000	-2.870000	1.960000	316.00	-0.03	-0.08
0.08																										1.75	2.50	1.75	3.50	3.75	2.75	1.50	2.00	2.25	0.75	1.00	1.00	2.75	2.00	0.50	1.75	-0.144531	0.048340	0.975586	-2.450000	-3.010000	1.960000	337.00	-0.03	-0.08
0.09	2.25	3.00	1.75	2.50	4.25	2.00	1.50	1.25	2.50	0.50	0.75	0.25	1.25	2.00	0.25	1.25	-0.190430	0.028809	0.960449	-1.470000	6.790000	-1.470000	294.00	-0.06	-0.03	1.75	2.00	1.75	3.00	3.50	2.50	1.50	2.25	2.00	0.75	1.25	0.75	2.75	2.25	0.75	2.00	-0.140625	0.055176	0.976562	-2.450000	-3.080000	2.030000	328.00	-0.01	-0.08
0.10	2.50	3.00	1.75	2.75	4.00	2.00	1.50	1.25	2.25	0.75	0.50	0.25	1.25	2.00	0.25	1.00	-0.182129	0.023926	0.958008	-1.400000	6.580000	-1.470000	292.00	-0.07	-0.03	1.50	2.50	1.50	3.50	3.75	2.75	1.50	2.00	2.25	0.75	1.00	0.50	2.50	2.25	0.75	1.75	-0.145508	0.055176	0.970703	-2.520000	-3.010000	2.100000	329.00	-0.03	-0.08
0.11	2.00	3.25	1.75	2.75	4.25	1.75	1.50	1.25	2.75	0.75	0.50	0.50	1.00	2.00	0.25	1.00	-0.188477	0.032227	0.958984	-1.400000	6.440000	-1.330000	296.00	-0.06	-0.02	1.75	2.25	1.50	3.50	3.50	2.75	1.50	2.00	2.00	0.75	1.00	0.50	3.00	2.25	0.50	1.75	-0.148438	0.050293	0.979004	-2.590000	-3.080000	2.100000	325.00	-0.03	-0.09
