# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.75	4.50	4.25	5.50	2.25	0.75	0.50	0.00	2.75	2.00	1.25	0.25	1.25	2.50	1.75	2.75	-0.159180	0.069336	0.970215	-1.610000	-1.680000	1.820000	366.00	-0.07	-0.03
0.01																										3.50	5.00	4.25	5.75	2.25	1.00	0.50	0.00	2.50	2.25	1.25	0.50	1.25	2.50	2.00	3.00	-0.162598	0.065430	0.973633	-1.610000	-1.470000	1.820000	380.00	-0.07	-0.04
0.02																										3.50	4.75	4.25	5.50	2.25	0.50	0.50	0.00	2.50	2.00	1.25	0.25	1.00	2.50	1.75	3.00	-0.159180	0.060547	0.975586	-1.750000	-1.470000	1.750000	359.00	-0.07	-0.03
0.03	1.00	1.75	1.25	2.50	1.00	0.75	1.25	0.75	1.00	0.25	1.00	2.75	4.25	5.75	0.75	2.25	-0.214355	0.066895	0.951660	0.420000	6.090000	-1.050000	278.00	0.08	-0.10																									
0.04	1.00	2.25	1.00	2.75	1.00	0.75	1.25	0.75	0.75	0.25	1.00	2.75	4.75	6.00	0.75	2.25	-0.219727	0.062012	0.941895	0.280000	6.090000	-1.050000	286.00	0.08	-0.11	3.50	4.50	4.00	5.50	2.00	0.50	0.50	0.00	2.75	2.00	1.50	0.25	1.00	2.25	2.00	3.25	-0.157227	0.065430	0.975098	-1.610000	-1.330000	1.890000	359.00	-0.06	-0.03
0.05	0.75	1.75	1.50	2.25	1.00	0.75	1.25	1.00	0.75	0.50	1.25	2.75	4.75	6.00	0.75	2.50	-0.220703	0.066406	0.945801	0.280000	6.090000	-1.190000	289.00	0.09	-0.11	3.25	4.75	4.00	5.25	2.00	0.75	0.50	0.25	2.50	2.00	1.25	0.25	0.75	2.75	2.00	3.50	-0.158691	0.058105	0.974609	-1.750000	-1.260000	1.680000	360.00	-0.06	-0.03
0.06	1.00	1.75	0.75	2.00	1.00	0.50	1.25	1.00	0.50	0.25	0.50	3.00	4.75	6.00	1.00	2.25	-0.213867	0.062988	0.957031	0.070000	6.370000	-1.330000	268.00	0.10	-0.11	3.25	4.00	3.75	5.25	2.00	0.50	0.50	0.00	2.50	2.00	1.25	0.25	1.00	2.25	2.00	3.75	-0.156250	0.062988	0.973633	-1.890000	-1.260000	1.750000	343.00	-0.05	-0.03
0.07																										3.00	4.00	4.00	5.00	2.00	0.50	0.50	0.00	2.50	2.00	1.50	0.25	1.00	2.50	2.00	4.00	-0.156738	0.068848	0.975098	-1.820000	-1.330000	1.750000	347.00	-0.04	-0.03
0.08	1.25	2.00	1.00	2.25	0.75	0.50	1.25	0.75	0.75	0.50	1.00	3.00	4.75	6.75	1.00	2.50	-0.216797	0.062988	0.953613	-0.420000	6.510000	-1.330000	291.00	0.10	-0.10	3.00	4.00	3.75	5.00	2.00	0.75	0.50	0.00	2.25	2.00	1.25	0.25	0.75	2.50	2.00	4.25	-0.158691	0.062988	0.981934	-1.960000	-1.260000	1.680000	340.00	-0.04	-0.03
0.09	1.00	1.50	1.00	2.25	0.75	0.50	1.25	1.00	1.00	0.25	1.00	3.25	5.00	6.50	0.75	2.50	-0.221191	0.063477	0.951660	-0.420000	6.510000	-1.330000	289.00	0.11	-0.11	3.00	4.00	3.75	4.75	1.75	0.25	0.50	0.00	2.25	1.75	1.00	0.25	1.00	2.50	2.00	4.50	-0.160156	0.070801	0.976074	-1.960000	-1.400000	1.750000	328.00	-0.04	-0.03
