# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.25	0.75	0.50	1.75	0.25	0.25	0.25	4.50	6.00	6.50	3.00	4.50	5.50	1.00	1.50	-0.242676	0.128418	0.942383	-3.150000	1.260000	-0.280000	408.00	0.21	-0.03
0.01																										0.00	0.25	0.50	0.75	1.75	0.25	0.25	0.00	4.50	6.00	6.50	2.75	4.75	5.50	1.25	1.75	-0.242676	0.133789	0.939453	-3.290000	1.400000	-0.210000	405.00	0.21	-0.03
0.02																										0.50	0.25	0.50	0.25	1.75	0.00	0.25	0.00	4.50	6.50	6.25	2.75	4.75	5.50	1.00	1.75	-0.240723	0.129395	0.939453	-3.220000	1.680000	-0.350000	402.00	0.21	-0.02
0.03																										0.00	0.25	0.50	0.50	1.75	0.25	0.25	0.25	4.00	6.25	6.50	2.75	5.00	5.50	1.00	1.75	-0.235840	0.124023	0.937500	-3.290000	1.820000	-0.560000	401.00	0.21	-0.04
0.04																										0.00	0.25	0.75	0.50	1.50	0.00	0.00	0.25	4.50	6.50	6.75	2.75	4.50	5.50	1.25	1.75	-0.245605	0.131348	0.947266	-3.150000	1.680000	-0.560000	405.00	0.22	-0.03
0.05																										0.50	0.50	1.00	0.50	1.50	0.25	0.00	0.00	4.75	6.50	6.75	2.75	4.75	5.75	1.50	1.75	-0.243164	0.132812	0.946289	-3.360000	1.960000	-0.910000	426.00	0.21	-0.03
0.06																										0.25	0.25	0.25	0.00	1.75	0.00	0.00	0.25	4.75	6.50	7.00	3.00	4.50	6.00	1.50	2.25	-0.241211	0.129883	0.945312	-3.500000	2.170000	-0.980000	419.00	0.23	-0.03
0.07																										0.00	0.25	0.50	0.50	1.50	0.25	0.00	0.00	5.00	6.75	7.00	3.00	4.25	6.00	1.25	1.75	-0.242676	0.132812	0.947754	-3.500000	2.660000	-1.050000	419.00	0.23	-0.02
0.08																										0.00	0.25	0.75	0.25	1.50	0.25	0.00	0.00	4.50	6.75	7.00	3.00	4.50	6.25	1.25	1.75	-0.242188	0.125000	0.950684	-3.570000	2.870000	-1.120000	417.00	0.23	-0.03
0.09																										0.00	0.50	0.25	0.25	1.50	0.00	0.00	0.25	4.75	7.00	7.00	3.00	4.75	6.25	1.50	1.75	-0.247070	0.125488	0.945312	-3.640000	3.080000	-1.190000	426.00	0.23	-0.03
0.10																										0.00	0.25	0.25	0.50	1.50	0.00	0.00	0.00	4.75	7.00	7.25	3.00	4.50	6.50	1.50	2.25	-0.249023	0.106445	0.942871	-3.570000	3.080000	-0.840000	428.00	0.24	-0.03
