# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.75	5.50	5.00	3.75	1.50	1.00	0.50	0.50	2.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.188477	0.044922	0.954102	-2.030000	-7.350000	2.870000	385.00	-0.26	0.01
0.01	9.50	7.50	7.25	7.75	1.25	7.75	0.25	5.00	0.50	0.50	0.00	0.00	1.25	0.75	0.00	0.00	-0.207031	0.079590	0.953125	-5.180000	0.420000	0.000000	646.00	-0.23	-0.12	10.00	5.50	5.25	3.75	1.50	1.00	0.50	0.50	2.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.184570	0.046387	0.949707	-2.170000	-7.420000	2.940000	397.00	-0.25	0.01
0.02	9.50	7.75	7.00	7.75	1.25	7.75	0.25	5.00	0.75	0.50	0.25	0.00	1.75	0.75	0.00	0.00	-0.224609	0.077148	0.952148	-5.110000	0.490000	0.280000	658.00	-0.22	-0.12	10.25	5.25	5.00	3.75	1.50	1.25	0.50	0.50	2.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.193848	0.041016	0.948242	-2.380000	-7.350000	2.800000	394.00	-0.26	0.01
0.03	10.00	7.75	7.25	7.75	1.25	7.75	0.25	5.00	0.50	0.50	0.00	0.00	2.00	0.75	0.00	0.00	-0.221191	0.074219	0.945801	-4.690000	0.280000	0.350000	663.00	-0.22	-0.12	10.00	5.25	5.00	3.25	1.25	1.00	0.50	0.50	2.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.185547	0.041992	0.945801	-2.590000	-7.210000	2.800000	375.00	-0.26	0.02
0.04	10.00	7.75	7.50	8.00	1.25	7.75	0.25	5.00	0.75	0.50	0.00	0.00	2.00	1.00	0.00	0.00	-0.214355	0.071777	0.950684	-4.760000	0.350000	0.490000	676.00	-0.22	-0.12	10.00	5.25	5.25	3.75	1.50	1.00	0.50	0.50	2.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.185547	0.041992	0.945801	-2.590000	-7.210000	2.800000	391.00	-0.25	0.01
0.05	9.50	7.75	7.25	8.00	1.25	7.75	0.25	5.00	0.50	0.50	0.00	0.00	2.00	1.25	0.00	0.00	-0.233887	0.070312	0.956543	-4.480000	0.210000	0.490000	665.00	-0.22	-0.12	10.00	5.50	5.25	3.75	1.50	1.00	0.50	0.50	2.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.187988	0.044434	0.946289	-2.730000	-7.070000	2.870000	391.00	-0.26	0.01
0.06	10.50	7.75	7.50	7.75	1.25	8.00	0.25	5.00	0.75	0.50	0.00	0.00	2.25	1.00	0.25	0.00	-0.222168	0.072754	0.958496	-4.060000	0.420000	0.630000	688.00	-0.22	-0.12	9.75	5.50	5.25	3.75	1.75	1.00	0.50	0.50	2.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.189453	0.040527	0.952148	-2.660000	-6.930000	2.870000	389.00	-0.26	0.01
0.07	10.00	7.50	7.25	7.75	1.25	8.00	0.25	5.00	0.75	0.50	0.00	0.00	2.25	1.25	0.00	0.00	-0.215820	0.074707	0.957031	-3.710000	0.350000	0.770000	675.00	-0.21	-0.12	9.75	5.75	5.00	3.50	1.50	1.25	0.50	0.50	2.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.194336	0.042969	0.949219	-2.520000	-6.860000	2.870000	385.00	-0.26	0.01
0.08	10.25	7.50	7.25	8.00	1.25	8.00	0.25	5.25	0.50	0.50	0.00	0.00	2.00	1.00	0.50	0.25	-0.217285	0.067871	0.952148	-3.500000	0.420000	0.770000	685.00	-0.21	-0.12	10.25	5.50	5.00	3.75	1.50	0.75	0.50	0.50	2.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.184570	0.042969	0.950684	-2.450000	-6.930000	2.800000	390.00	-0.26	0.01
0.09	10.00	8.00	7.50	8.00	1.50	8.00	0.25	5.25	0.75	0.50	0.00	0.00	2.25	1.50	0.00	0.00	-0.214355	0.072266	0.949219	-3.430000	0.420000	0.700000	697.00	-0.21	-0.12	10.00	5.50	5.00	3.50	1.75	1.00	0.50	0.50	1.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.187988	0.042969	0.951660	-2.380000	-7.000000	2.870000	384.00	-0.26	0.01
