# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.75	1.50	3.25	0.50	2.50	0.25	1.75	1.50	0.50	0.25	0.25	1.75	1.25	0.00	1.00	-0.136230	0.047852	0.979980	-2.380000	-3.150000	2.030000	206.00	-0.07	-0.13
0.01																										1.25	2.00	1.25	2.75	0.50	2.50	0.25	2.00	1.50	0.25	0.25	0.00	2.00	1.75	0.00	1.00	-0.140625	0.050293	0.977051	-2.310000	-3.150000	1.960000	205.00	-0.06	-0.13
0.02																										1.50	2.00	1.25	3.00	0.50	2.75	0.25	2.00	1.75	0.25	0.25	0.25	2.00	1.50	0.00	1.00	-0.136230	0.045410	0.979980	-2.310000	-3.080000	2.100000	217.00	-0.07	-0.13
0.04																										1.25	2.00	1.25	3.00	0.50	2.50	0.25	2.00	1.75	0.25	0.25	0.50	2.00	1.75	0.00	1.25	-0.139648	0.044922	0.976562	-2.310000	-3.150000	2.030000	218.00	-0.05	-0.13
0.05																										1.25	1.75	1.25	3.00	0.50	2.50	0.25	2.00	1.50	0.25	0.25	0.25	2.25	1.50	0.00	1.00	-0.137695	0.049316	0.986816	-2.380000	-3.080000	2.030000	208.00	-0.06	-0.14
0.06	1.75	3.00	1.50	2.25	0.00	1.75	0.00	1.25	1.50	0.50	0.25	0.00	0.75	1.25	0.00	0.75	-0.177246	0.020996	0.960449	-1.400000	6.440000	-1.610000	174.00	-0.11	-0.09	1.50	1.75	1.50	3.25	0.50	2.50	0.25	2.00	1.75	0.25	0.25	0.25	2.00	1.75	0.00	1.25	-0.136230	0.047363	0.985352	-2.380000	-3.080000	2.030000	221.00	-0.06	-0.13
0.07	1.75	2.75	1.25	2.25	0.00	1.75	0.00	1.25	1.75	0.75	0.00	0.00	1.00	1.50	0.00	0.75	-0.180176	0.018066	0.963867	-1.400000	6.160000	-1.470000	176.00	-0.09	-0.09	1.50	2.00	1.25	3.00	0.50	2.50	0.25	2.00	1.75	0.25	0.25	0.25	2.25	1.50	0.00	1.00	-0.137207	0.050293	0.989258	-2.450000	-3.080000	2.030000	216.00	-0.06	-0.13
0.08	1.75	2.50	1.25	2.25	0.00	1.75	0.00	1.25	1.75	0.25	0.00	0.00	1.00	1.25	0.00	0.75	-0.177246	0.010742	0.958496	-1.540000	6.510000	-1.470000	167.00	-0.10	-0.09	0.75	2.50	1.50	3.25	0.50	2.75	0.25	2.25	1.50	0.25	0.25	0.25	2.00	1.75	0.00	1.25	-0.135742	0.049805	0.978027	-2.310000	-3.080000	2.030000	223.00	-0.06	-0.15
0.09	2.00	2.50	1.50	2.25	0.00	1.50	0.00	1.25	1.75	0.75	0.00	0.00	1.00	1.25	0.00	0.75	-0.184570	0.016113	0.960938	-1.610000	6.300000	-1.400000	175.00	-0.10	-0.08	1.50	2.00	1.25	3.00	0.50	2.50	0.25	2.00	1.75	0.00	0.25	0.50	1.75	1.50	0.00	1.00	-0.138672	0.047852	0.975586	-2.380000	-3.080000	2.030000	212.00	-0.07	-0.13
0.10	1.50	2.50	1.25	2.25	0.00	1.75	0.00	1.25	2.00	0.50	0.25	0.00	1.00	1.25	0.00	0.75	-0.180664	0.014160	0.964355	-1.540000	6.230000	-1.400000	173.00	-0.08	-0.09	1.25	2.00	1.25	3.00	0.75	2.75	0.25	2.00	1.75	0.25	0.25	0.00	2.00	1.50	0.00	1.00	-0.134277	0.044434	0.974609	-2.450000	-3.080000	1.960000	214.00	-0.07	-0.13
0.11	2.00	2.75	1.50	2.25	0.00	1.75	0.00	1.25	1.75	0.25	0.25	0.00	1.00	1.25	0.00	0.75	-0.180664	0.013672	0.960938	-1.540000	6.230000	-1.400000	177.00	-0.11	-0.09	1.25	2.00	1.25	3.25	0.75	2.50	0.25	2.00	1.50	0.50	0.25	0.25	2.00	1.50	0.00	1.00	-0.127441	0.046387	0.985840	-2.380000	-3.080000	1.960000	216.00	-0.07	-0.13
0.12	1.75	2.50	1.25	2.00	0.00	1.75	0.00	1.25	1.75	0.50	0.00	0.00	0.75	1.00	0.25	0.75	-0.179688	0.019043	0.962402	-1.540000	6.230000	-1.470000	165.00	-0.10	-0.09	1.25	2.25	1.25	3.25	0.50	2.50	0.25	2.00	1.50	0.25	0.00	0.50	2.50	1.50	0.00	1.00	-0.134277	0.047363	0.984863	-2.380000	-3.080000	1.890000	218.00	-0.07	-0.15
0.13	1.75	3.00	1.50	2.25	0.00	1.75	0.00	1.25	1.50	0.50	0.25	0.00	1.00	1.25	0.00	0.75	-0.173828	0.016602	0.961914	-1.540000	6.090000	-1.400000	176.00	-0.11	-0.10	1.25	2.25	1.50	3.00	0.50	2.75	0.25	2.25	1.50	0.25	0.25	0.25	2.00	1.50	0.25	1.25	-0.137207	0.049805	0.986328	-2.380000	-3.080000	1.890000	224.00	-0.07	-0.14
0.14	1.75	2.75	1.25	2.50	0.00	1.75	0.00	1.25	1.75	0.50	0.00	0.00	1.00	1.25	0.25	0.75	-0.182129	0.021484	0.969727	-1.400000	6.020000	-1.400000	177.00	-0.10	-0.09	1.25	2.00	1.25	3.00	0.50	2.75	0.25	2.00	1.75	0.25	0.00	0.25	2.00	1.50	0.00	1.00	-0.135742	0.048828	0.977539	-2.450000	-3.010000	2.030000	212.00	-0.07	-0.13
0.15	1.50	2.75	1.50	2.25	0.00	1.75	0.00	1.25	1.50	0.50	0.25	0.00	1.00	1.25	0.00	1.00	-0.181641	0.016602	0.963379	-1.540000	6.230000	-1.470000	173.00	-0.10	-0.10	1.50	2.25	1.25	3.00	0.50	2.75	0.25	1.75	1.75	0.25	0.25	0.00	2.25	1.75	0.00	1.00	-0.137207	0.048340	0.979980	-2.380000	-3.010000	2.030000	217.00	-0.07	-0.13
0.16	1.75	2.75	1.00	2.25	0.25	1.50	0.00	1.25	1.50	0.50	0.00	0.00	1.00	1.25	0.00	0.75	-0.179688	0.018066	0.964844	-1.610000	6.440000	-1.610000	166.00	-0.10	-0.10	1.75	2.00	1.50	3.25	0.50	2.75	0.25	2.00	1.75	0.50	0.25	0.25	2.00	1.75	0.00	1.00	-0.137695	0.045410	0.982422	-2.380000	-2.940000	2.030000	230.00	-0.07	-0.12
0.17	1.75	2.50	1.50	2.25	0.00	1.75	0.00	1.25	1.75	0.50	0.25	0.00	1.00	1.25	0.00	0.75	-0.184570	0.015625	0.959961	-1.540000	6.300000	-1.470000	175.00	-0.09	-0.09	1.25	2.25	1.50	3.25	0.50	2.50	0.25	1.75	1.75	0.50	0.25	0.00	2.00	1.50	0.00	1.00	-0.133789	0.050781	0.978027	-2.450000	-3.080000	2.100000	215.00	-0.07	-0.12
0.18	1.75	2.75	1.50	2.50	0.00	1.75	0.00	1.25	1.75	0.25	0.00	0.00	0.75	1.25	0.00	1.00	-0.180176	0.017578	0.962402	-1.400000	5.950000	-1.400000	174.00	-0.11	-0.09	1.50	2.00	1.25	3.00	0.50	2.25	0.25	2.00	1.75	0.25	0.25	0.25	2.00	1.25	0.00	1.00	-0.139648	0.049316	0.972656	-2.380000	-3.010000	2.030000	209.00	-0.07	-0.13
0.19	2.00	3.00	1.50	2.50	0.00	1.50	0.00	1.25	1.75	0.50	0.25	0.00	1.00	1.25	0.00	0.75	-0.180176	0.014160	0.960449	-1.540000	6.510000	-1.540000	182.00	-0.11	-0.09	1.50	2.00	1.25	3.00	0.50	2.75	0.25	2.00	1.50	0.00	0.25	0.25	2.00	1.50	0.00	1.00	-0.132324	0.050781	0.983398	-2.380000	-2.940000	2.030000	211.00	-0.08	-0.14
0.20	2.00	2.75	1.50	2.50	0.00	1.50	0.00	1.25	1.50	0.50	0.00	0.00	1.00	1.25	0.00	0.75	-0.180664	0.017090	0.960938	-1.540000	6.790000	-1.680000	174.00	-0.12	-0.09	1.25	2.00	1.50	3.00	0.75	2.75	0.25	2.00	1.75	0.25	0.25	0.25	2.25	1.75	0.00	1.00	-0.135254	0.051270	0.977051	-2.310000	-2.940000	2.100000	224.00	-0.06	-0.13
0.21	1.75	2.75	1.50	2.25	0.25	2.00	0.00	1.25	1.25	0.50	0.00	0.00	1.00	1.25	0.00	1.00	-0.178223	0.015625	0.962402	-1.540000	6.370000	-1.400000	175.00	-0.11	-0.11	1.25	2.00	1.25	3.00	0.50	2.75	0.25	2.00	1.50	0.25	0.00	0.50	1.75	1.25	0.00	1.25	-0.135742	0.050293	0.979980	-2.380000	-2.940000	2.170000	208.00	-0.07	-0.14
0.22	2.00	2.75	1.50	2.25	0.25	1.75	0.00	1.00	1.50	0.25	0.25	0.00	1.00	1.50	0.00	0.75	-0.178223	0.015625	0.962402	-1.540000	6.370000	-1.400000	175.00	-0.11	-0.08	1.75	2.00	1.50	3.25	0.50	2.75	0.25	2.00	1.75	0.00	0.25	0.25	2.25	1.50	0.00	1.00	-0.134766	0.048340	0.978516	-2.380000	-2.940000	2.030000	224.00	-0.08	-0.13
0.23	1.75	2.50	1.50	2.25	0.25	1.75	0.00	1.25	1.50	0.50	0.00	0.00	1.00	1.50	0.00	1.00	-0.179688	0.014160	0.967285	-1.610000	6.370000	-1.400000	175.00	-0.10	-0.09	1.25	2.00	1.50	3.25	0.50	2.50	0.25	2.00	1.50	0.25	0.50	0.00	2.25	1.50	0.00	1.00	-0.138672	0.047363	0.974121	-2.450000	-3.150000	2.030000	216.00	-0.07	-0.14
0.24	2.00	2.50	1.50	2.50	0.00	1.75	0.00	1.25	1.75	0.50	0.25	0.00	1.00	1.25	0.00	0.75	-0.182617	0.016113	0.963379	-1.610000	6.370000	-1.540000	180.00	-0.10	-0.09	1.50	2.25	1.50	3.25	0.50	2.75	0.25	1.75	1.75	0.25	0.00	0.00	2.00	1.25	0.00	1.25	-0.132812	0.049316	0.974121	-2.450000	-3.010000	1.890000	215.00	-0.09	-0.13
0.25	1.75	2.75	1.50	2.25	0.00	1.75	0.00	1.25	1.75	0.50	0.00	0.00	1.00	1.00	0.00	0.75	-0.179688	0.017578	0.957031	-1.610000	6.370000	-1.470000	172.00	-0.11	-0.09	1.50	2.25	1.25	3.25	0.50	2.75	0.25	1.75	1.50	0.25	0.25	0.25	2.25	1.75	0.00	1.00	-0.136719	0.044922	0.979980	-2.450000	-3.080000	1.960000	219.00	-0.07	-0.13
0.26	2.00	3.00	1.50	2.50	0.00	1.50	0.00	1.25	1.75	0.50	0.00	0.00	1.00	1.00	0.00	0.75	-0.186523	0.019531	0.956543	-1.540000	6.580000	-1.470000	177.00	-0.12	-0.09	1.50	2.00	1.50	2.75	0.75	2.50	0.25	2.00	1.75	0.25	0.25	0.25	2.25	1.50	0.00	1.00	-0.140137	0.045898	0.985352	-2.380000	-3.010000	1.960000	219.00	-0.06	-0.13
0.27	2.00	2.75	1.25	2.25	0.00	1.75	0.00	1.25	1.50	0.75	0.25	0.00	0.75	1.25	0.00	0.75	-0.180176	0.016113	0.960449	-1.400000	6.230000	-1.540000	174.00	-0.11	-0.09	1.50	2.25	1.50	3.00	0.50	2.75	0.25	2.00	1.50	0.00	0.25	0.00	2.00	1.25	0.00	1.00	-0.133789	0.051270	0.977539	-2.450000	-3.010000	2.030000	211.00	-0.09	-0.14
0.28	1.75	2.75	1.50	2.25	0.25	1.75	0.00	1.25	1.75	0.50	0.25	0.00	1.00	1.00	0.25	0.75	-0.180176	0.016113	0.960449	-1.400000	6.230000	-1.540000	180.00	-0.10	-0.09	1.50	2.25	1.50	3.50	0.50	2.75	0.25	1.75	1.75	0.25	0.25	0.25	2.00	1.50	0.00	1.00	-0.136230	0.048828	0.979492	-2.450000	-3.080000	1.960000	223.00	-0.08	-0.13
0.29	1.75	3.00	1.50	2.50	0.00	1.75	0.00	1.25	1.50	0.50	0.00	0.00	1.00	1.25	0.00	0.75	-0.187012	0.010742	0.963379	-1.540000	6.300000	-1.330000	176.00	-0.12	-0.10	1.25	2.00	1.50	3.25	0.75	2.50	0.25	2.00	1.75	0.25	0.00	0.25	2.00	1.25	0.00	1.25	-0.129883	0.049316	0.981934	-2.450000	-3.010000	2.030000	216.00	-0.07	-0.13
0.30	2.00	2.75	1.50	2.25	0.25	2.00	0.00	1.25	1.75	0.50	0.00	0.00	1.00	1.00	0.00	0.75	-0.180664	0.015625	0.961426	-1.470000	6.300000	-1.540000	180.00	-0.12	-0.09	1.50	2.00	1.50	3.25	0.50	2.75	0.25	2.00	1.50	0.25	0.00	0.00	2.25	1.75	0.00	1.00	-0.136719	0.045410	0.983398	-2.520000	-3.010000	2.030000	218.00	-0.08	-0.13
0.31	2.00	2.50	1.50	2.25	0.25	2.00	0.00	1.25	1.75	0.50	0.25	0.00	0.75	1.25	0.00	1.00	-0.180664	0.015137	0.962891	-1.540000	6.300000	-1.610000	182.00	-0.10	-0.08	1.25	2.50	1.50	3.25	0.50	2.75	0.25	2.00	1.75	0.25	0.00	0.25	2.00	1.50	0.25	1.00	-0.132324	0.052246	0.982422	-2.380000	-2.940000	1.960000	224.00	-0.07	-0.13
0.32	2.00	3.00	1.50	2.25	0.00	1.75	0.00	1.25	1.50	0.75	0.25	0.00	1.25	1.25	0.00	0.75	-0.183105	0.016113	0.961914	-1.540000	6.230000	-1.540000	183.00	-0.11	-0.10	1.50	2.00	1.25	3.25	0.50	2.75	0.25	1.75	1.75	0.25	0.25	0.00	2.00	1.25	0.00	1.00	-0.135254	0.047363	0.979980	-2.380000	-3.080000	1.890000	211.00	-0.08	-0.13
0.33	1.75	2.50	1.50	2.25	0.00	1.75	0.00	1.25	1.75	0.50	0.00	0.00	1.00	1.25	0.00	0.75	-0.183594	0.010254	0.967773	-1.470000	6.370000	-1.470000	172.00	-0.10	-0.09	1.75	1.75	1.50	3.25	0.75	2.50	0.25	2.25	1.50	0.50	0.00	0.25	2.00	1.50	0.00	1.00	-0.135742	0.053711	0.981445	-2.520000	-3.150000	2.030000	223.00	-0.08	-0.13
0.34	1.75	2.50	1.50	2.50	0.00	1.50	0.00	1.25	1.75	0.50	0.25	0.00	1.00	1.25	0.00	0.75	-0.183594	0.018066	0.961426	-1.470000	6.300000	-1.400000	175.00	-0.10	-0.09	1.25	2.25	1.25	3.25	0.75	2.75	0.25	2.00	1.50	0.25	0.00	0.25	2.00	1.50	0.00	1.00	-0.137207	0.052246	0.982910	-2.380000	-3.080000	2.030000	216.00	-0.08	-0.14
0.35	2.00	2.75	1.50	2.25	0.00	1.75	0.00	1.25	1.75	0.25	0.00	0.00	0.75	1.25	0.00	0.75	-0.185059	0.015137	0.966309	-1.330000	6.020000	-1.190000	172.00	-0.12	-0.08	1.50	1.75	1.50	3.25	0.50	2.75	0.25	2.00	1.50	0.50	0.25	0.25	2.25	1.50	0.25	1.00	-0.134766	0.046387	0.980469	-2.380000	-3.080000	2.030000	224.00	-0.06	-0.14
0.36	2.00	2.75	1.50	2.50	0.00	1.75	0.00	1.25	1.75	0.50	0.25	0.00	0.75	1.00	0.00	0.75	-0.182617	0.013184	0.964355	-1.400000	6.160000	-1.260000	178.00	-0.12	-0.09	1.50	2.25	1.50	2.75	0.75	2.50	0.25	2.00	1.75	0.25	0.25	0.25	2.00	1.25	0.00	1.25	-0.132324	0.047363	0.978027	-2.310000	-3.080000	2.170000	218.00	-0.07	-0.13
0.37	2.00	3.25	1.50	2.50	0.00	1.50	0.00	1.25	1.75	0.25	0.00	0.00	0.75	1.00	0.00	0.75	-0.176758	0.019531	0.965332	-1.470000	6.510000	-1.470000	175.00	-0.13	-0.09	1.25	2.25	1.50	3.25	0.50	2.75	0.25	2.00	1.75	0.25	0.25	0.25	2.00	1.75	0.00	1.00	-0.135742	0.047852	0.981934	-2.240000	-2.940000	2.170000	224.00	-0.07	-0.13
0.38	1.75	2.75	1.50	2.25	0.00	1.75	0.00	1.25	1.50	0.50	0.00	0.00	1.00	1.50	0.00	0.75	-0.181641	0.017578	0.965820	-1.400000	6.510000	-1.400000	173.00	-0.10	-0.09	1.25	2.25	1.50	3.00	0.50	3.00	0.25	2.00	1.75	0.25	0.25	0.50	2.00	1.50	0.00	1.00	-0.133789	0.047363	0.981934	-2.380000	-3.010000	2.170000	225.00	-0.07	-0.14
0.39	2.00	2.75	1.50	2.50	0.00	1.50	0.00	1.25	1.50	0.25	0.25	0.00	0.75	1.50	0.00	0.75	-0.180176	0.016602	0.964355	-1.330000	6.300000	-1.470000	174.00	-0.11	-0.09	1.50	2.00	1.50	3.00	0.50	2.75	0.25	2.00	1.75	0.50	0.00	0.25	2.25	1.50	0.00	1.00	-0.134277	0.048340	0.984375	-2.310000	-3.010000	2.030000	222.00	-0.07	-0.13
0.40	2.00	2.75	1.25	2.50	0.00	2.00	0.00	1.25	1.75	0.50	0.25	0.00	0.75	1.25	0.00	0.75	-0.180664	0.016602	0.958008	-1.400000	6.370000	-1.470000	180.00	-0.11	-0.09	1.75	1.75	1.25	3.00	0.50	2.75	0.25	2.00	1.50	0.25	0.25	0.25	2.00	1.50	0.00	1.00	-0.134766	0.043457	0.975586	-2.450000	-3.080000	2.100000	214.00	-0.07	-0.13
0.41	2.00	2.75	1.50	2.50	0.00	1.50	0.00	1.25	1.75	0.75	0.00	0.00	1.00	1.25	0.00	0.75	-0.184570	0.014648	0.954102	-1.400000	6.720000	-1.540000	180.00	-0.11	-0.08	1.00	2.25	1.50	3.50	0.50	2.75	0.25	2.00	1.75	0.25	0.25	0.50	2.00	1.75	0.00	1.25	-0.132324	0.046875	0.980957	-2.380000	-3.010000	2.170000	228.00	-0.06	-0.14
0.42	2.00	2.75	1.50	2.50	0.00	1.75	0.00	1.00	1.75	0.50	0.00	0.00	1.00	1.00	0.00	0.75	-0.182617	0.010742	0.964355	-1.540000	6.790000	-1.540000	174.00	-0.12	-0.09	1.25	2.00	1.25	3.00	0.50	2.75	0.25	2.00	1.75	0.50	0.25	0.00	2.00	1.50	0.00	1.00	-0.133301	0.051270	0.977539	-2.310000	-3.010000	2.030000	214.00	-0.06	-0.13
0.43	2.00	2.75	1.50	2.25	0.00	1.75	0.00	1.00	1.50	0.25	0.00	0.00	0.75	1.25	0.00	0.75	-0.177734	0.011230	0.962891	-1.610000	6.580000	-1.400000	165.00	-0.13	-0.08	1.50	2.25	1.25	3.00	0.75	2.50	0.25	2.00	1.25	0.25	0.25	0.00	2.00	1.50	0.00	1.00	-0.130859	0.048340	0.980469	-2.380000	-3.010000	2.100000	210.00	-0.08	-0.14
0.44	2.00	3.00	1.50	2.25	0.00	1.75	0.00	1.25	1.75	0.50	0.00	0.00	1.00	1.00	0.00	1.00	-0.183594	0.017090	0.963867	-1.470000	6.580000	-1.470000	179.00	-0.11	-0.09	1.50	2.50	1.25	3.00	0.50	2.75	0.25	2.00	2.00	0.25	0.25	0.50	2.00	1.50	0.00	1.00	-0.140625	0.049316	0.980957	-2.520000	-3.010000	1.890000	227.00	-0.07	-0.13
