# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.50	5.50	2.00	3.50	1.75	0.75	0.25	0.50	1.25	1.00	0.50	0.25	1.75	2.00	0.00	0.25	-0.299316	0.121094	0.916504	-2.520000	5.250000	1.330000	278.00	-0.15	-0.06	0.50	0.25	0.75	0.75	2.00	0.25	0.00	0.25	5.00	7.75	8.25	4.75	6.00	4.75	2.00	2.25	-0.237793	0.130859	0.939453	-3.360000	0.140000	-0.070000	503.00	0.20	-0.06
0.01	3.75	5.50	2.00	3.75	1.75	0.25	0.25	0.25	1.25	1.00	0.25	0.25	2.00	1.75	0.00	0.25	-0.294434	0.121582	0.912598	-2.590000	5.460000	1.470000	271.00	-0.16	-0.05	0.50	0.25	0.75	0.50	2.00	0.50	0.00	0.25	5.00	8.00	8.25	4.50	6.00	5.00	2.00	2.50	-0.233887	0.134277	0.942871	-3.220000	0.070000	-0.000000	507.00	0.21	-0.05
0.02	3.75	5.75	2.00	3.75	1.75	0.25	0.25	0.25	0.75	1.00	0.50	0.25	2.25	1.75	0.00	0.25	-0.300781	0.125977	0.919434	-2.590000	5.600000	1.470000	272.00	-0.17	-0.07	0.25	0.25	0.75	0.75	2.00	0.25	0.00	0.00	5.00	7.75	8.25	4.75	5.75	4.50	2.00	2.25	-0.240723	0.134277	0.938965	-3.220000	-0.070000	0.140000	492.00	0.21	-0.05
0.03	3.75	5.75	1.75	3.50	1.75	0.50	0.25	0.25	1.00	0.75	0.25	0.25	2.25	1.75	0.00	0.25	-0.302246	0.122070	0.910156	-2.660000	5.600000	1.470000	266.00	-0.17	-0.07	0.25	0.25	1.00	0.75	2.00	0.00	0.00	0.25	5.00	7.75	8.25	4.75	6.00	4.75	1.75	2.25	-0.234863	0.127930	0.945801	-3.220000	-0.280000	0.210000	498.00	0.20	-0.05
0.04	3.75	5.75	2.00	3.50	1.75	0.50	0.25	0.00	1.00	0.75	0.50	0.25	1.50	1.75	0.00	0.25	-0.302246	0.122070	0.910156	-2.660000	5.600000	1.470000	261.00	-0.18	-0.05	0.50	0.00	1.00	0.50	2.00	0.25	0.00	0.00	5.00	8.00	8.25	5.00	6.00	4.50	1.25	2.50	-0.234863	0.127930	0.945801	-3.220000	-0.280000	0.210000	493.00	0.20	-0.05
0.05	3.50	5.75	2.00	3.75	1.75	0.75	0.25	0.25	1.00	0.75	0.25	0.25	2.00	1.75	0.00	0.25	-0.297852	0.119141	0.917969	-2.800000	5.670000	1.470000	270.00	-0.17	-0.07	0.25	0.00	0.75	0.75	2.00	0.50	0.00	0.25	5.00	8.00	8.25	5.00	6.00	4.75	1.75	2.25	-0.237305	0.134766	0.931152	-3.360000	-0.350000	0.280000	504.00	0.21	-0.06
0.06	3.75	5.75	2.00	3.75	1.75	0.25	0.25	0.00	1.00	1.00	0.00	0.25	2.00	1.75	0.00	0.25	-0.301758	0.118652	0.915039	-2.800000	5.460000	1.470000	263.00	-0.17	-0.05	0.50	0.25	0.75	0.75	2.00	0.50	0.00	0.00	5.00	7.75	8.25	4.75	6.25	4.50	1.75	2.50	-0.241211	0.128906	0.939941	-3.360000	-0.350000	0.420000	501.00	0.20	-0.06
0.07	3.75	6.00	1.50	3.50	1.75	0.75	0.25	0.00	1.00	0.50	0.75	0.50	1.50	1.25	0.00	0.25	-0.296875	0.119629	0.915527	-2.940000	5.320000	1.470000	259.00	-0.18	-0.06	1.00	0.25	1.00	0.75	2.00	0.50	0.00	0.25	5.00	7.75	8.00	4.75	6.00	4.25	1.50	2.50	-0.231934	0.132324	0.947754	-3.430000	-0.350000	0.280000	503.00	0.19	-0.06
0.08	3.50	5.75	1.75	3.50	1.75	0.50	0.25	0.00	1.25	0.75	0.50	0.25	2.00	1.50	0.00	0.25	-0.298340	0.119629	0.922852	-3.010000	5.250000	1.470000	261.00	-0.16	-0.06	0.25	0.00	0.50	0.75	2.00	0.50	0.00	0.25	5.00	7.75	8.50	4.75	6.25	4.50	1.75	2.00	-0.231445	0.128418	0.939453	-3.500000	-0.350000	0.140000	496.00	0.21	-0.06
0.09	4.00	5.75	2.00	4.00	1.75	0.50	0.25	0.00	1.25	0.75	0.25	0.25	2.00	1.25	0.00	0.25	-0.294922	0.124023	0.914062	-3.010000	5.320000	1.400000	271.00	-0.18	-0.06	0.50	0.25	0.75	0.75	2.00	0.25	0.00	0.25	5.00	8.00	8.25	4.75	6.00	4.25	1.50	2.25	-0.234863	0.135742	0.952148	-3.500000	-0.210000	0.140000	496.00	0.20	-0.06
