# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.75	5.00	4.75	7.25	5.00	2.50	8.50	0.75	2.50	-0.244629	0.099609	0.947266	-1.470000	6.860000	-1.610000	391.00	0.25	-0.01																									
0.01	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.75	4.50	4.75	7.00	5.00	2.25	8.50	0.75	2.50	-0.240723	0.093750	0.943848	-1.120000	6.860000	-1.540000	383.00	0.25	-0.02																									
0.02	0.00	0.00	0.25	0.25	0.50	0.00	1.00	0.75	4.75	4.75	7.50	5.00	2.50	8.50	0.75	2.75	-0.246582	0.100098	0.950195	-1.050000	7.420000	-1.470000	397.00	0.25	-0.02	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.25	2.75	0.25	0.50	0.00	1.25	6.50	0.75	0.75	-0.187500	0.092285	0.960449	-2.800000	-3.430000	2.240000	135.00	0.29	0.08
0.03	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.50	5.00	4.50	7.50	5.25	2.50	8.50	0.75	2.75	-0.237305	0.095703	0.950684	-0.770000	7.700000	-1.400000	389.00	0.26	-0.02	0.00	0.00	0.25	0.50	0.25	0.00	0.25	0.25	2.75	0.25	0.75	0.25	1.25	6.50	0.75	0.75	-0.187012	0.085938	0.964355	-2.870000	-3.710000	2.380000	146.00	0.27	0.07
0.04	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.75	4.75	4.50	7.50	5.25	2.50	8.75	0.75	2.75	-0.236816	0.096680	0.942871	-0.420000	7.000000	-1.120000	397.00	0.25	-0.02	0.00	0.00	0.25	0.50	0.25	0.00	0.25	0.50	2.50	0.00	0.25	0.50	1.50	6.75	0.75	0.75	-0.188965	0.086426	0.969727	-2.800000	-3.990000	2.450000	145.00	0.26	0.04
0.05	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.75	4.75	4.50	7.50	5.00	2.50	8.50	0.75	2.75	-0.245605	0.101074	0.940918	-0.700000	6.510000	-0.980000	392.00	0.25	-0.02	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.25	2.75	0.50	0.25	0.25	1.25	6.75	1.00	1.00	-0.184082	0.085449	0.967773	-2.520000	-4.060000	2.520000	147.00	0.29	0.08
0.06	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.75	4.75	4.50	7.25	5.25	2.50	8.50	0.75	2.75	-0.243652	0.092285	0.943359	-0.980000	5.880000	-0.840000	387.00	0.26	-0.02	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.25	2.50	0.25	0.50	0.50	1.50	6.75	1.00	1.00	-0.191895	0.092285	0.969727	-2.450000	-4.130000	2.520000	148.00	0.28	0.05
0.07	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.75	4.50	4.75	7.50	5.50	2.25	8.50	0.50	2.75	-0.243652	0.095703	0.940430	-1.120000	5.390000	-0.560000	389.00	0.25	-0.02	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.25	2.75	0.25	0.50	0.00	1.25	6.75	1.00	0.75	-0.182129	0.090820	0.964844	-2.170000	-3.850000	2.310000	139.00	0.29	0.08
0.08	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.75	4.75	4.50	7.50	5.25	2.25	8.25	0.75	2.75	-0.238770	0.099609	0.936523	-1.190000	5.180000	-0.490000	390.00	0.25	-0.02	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.50	2.50	0.50	0.50	0.75	1.25	6.75	1.00	1.00	-0.187012	0.090820	0.975586	-2.170000	-3.360000	2.030000	155.00	0.27	0.04
0.09	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	4.75	4.50	7.50	5.25	2.50	8.50	0.75	2.75	-0.236816	0.099121	0.945312	-1.260000	5.040000	-0.630000	388.00	0.26	-0.02	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.50	3.00	0.50	0.50	0.50	1.25	6.75	0.75	1.00	-0.187988	0.095703	0.976074	-2.310000	-3.080000	1.960000	153.00	0.28	0.06
0.10	0.00	0.00	0.00	0.25	0.50	0.00	1.00	0.75	5.00	5.00	7.50	5.50	2.50	8.75	0.75	2.75	-0.240234	0.097656	0.941406	-1.470000	5.460000	-0.980000	408.00	0.25	-0.02	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.25	2.75	0.50	0.50	0.50	1.25	6.75	1.00	1.00	-0.184570	0.085449	0.969238	-2.240000	-3.150000	1.960000	149.00	0.29	0.06
