# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.50	2.75	5.50	3.75	3.50	4.00	3.75	6.25	0.75	0.50	0.00	0.75	6.50	0.25	0.25	1.00	-0.109863	0.113281	0.979492	-1.470000	0.070000	0.280000	555.00	-0.10	-0.12
0.01	8.00	5.75	6.75	5.25	2.25	2.50	2.00	5.50	0.00	1.50	0.00	0.00	5.00	0.00	0.00	0.00	-0.146973	0.097168	0.962891	-3.500000	4.900000	1.260000	539.00	-0.18	-0.11	5.50	2.75	5.50	3.75	3.50	4.00	3.50	6.00	0.50	0.50	0.00	0.50	6.50	0.50	0.00	0.75	-0.104004	0.114746	0.986816	-1.120000	-0.070000	0.210000	538.00	-0.11	-0.12
0.02	7.75	5.75	6.75	5.50	2.50	2.75	2.00	5.50	0.50	1.50	0.00	0.00	5.00	0.00	0.00	0.00	-0.151855	0.097656	0.956543	-3.430000	4.620000	1.260000	552.00	-0.17	-0.11	5.50	2.75	5.50	4.00	3.50	4.25	3.75	6.00	0.25	0.75	0.00	0.75	6.50	0.25	0.00	0.75	-0.102051	0.112793	0.974121	-0.350000	-0.490000	0.560000	548.00	-0.11	-0.12
0.03	8.00	6.00	6.75	5.50	2.50	3.00	2.00	5.50	0.00	1.75	0.00	0.00	5.25	0.00	0.00	0.00	-0.156738	0.098633	0.958008	-3.360000	4.690000	1.190000	559.00	-0.17	-0.12	5.75	3.25	5.75	4.25	3.50	4.00	3.75	6.00	0.25	0.25	0.00	0.50	6.50	0.00	0.00	1.00	-0.102539	0.109375	0.987793	-0.210000	-0.700000	0.700000	549.00	-0.12	-0.13
0.04	8.00	5.75	6.75	5.50	2.25	3.00	2.00	5.50	0.00	1.25	0.00	0.00	5.25	0.00	0.00	0.00	-0.154785	0.093750	0.961426	-3.290000	4.480000	1.120000	548.00	-0.18	-0.12	6.00	3.00	5.75	4.25	3.50	4.25	3.75	6.00	0.25	0.50	0.00	0.50	6.00	0.25	0.25	0.75	-0.106445	0.121094	0.981445	-0.140000	-0.630000	0.700000	555.00	-0.12	-0.12
0.05	8.00	5.75	7.00	5.50	2.50	3.00	2.00	5.25	0.00	1.25	0.00	0.00	5.25	0.00	0.00	0.00	-0.151367	0.093262	0.961426	-3.010000	4.410000	1.190000	549.00	-0.18	-0.11	6.00	3.25	6.00	4.25	3.50	4.25	3.75	6.00	0.50	0.50	0.00	0.25	5.75	0.50	0.00	0.75	-0.102539	0.110840	0.959473	0.070000	-1.190000	0.770000	558.00	-0.12	-0.11
0.06	8.00	6.00	7.00	5.50	2.25	3.00	2.00	5.75	0.25	1.25	0.00	0.00	5.00	0.00	0.00	0.00	-0.150879	0.092773	0.962402	-3.010000	4.410000	1.190000	558.00	-0.18	-0.12																									
0.07	8.25	6.00	7.00	5.75	2.25	3.00	2.00	6.00	0.00	1.50	0.00	0.00	5.25	0.00	0.00	0.00	-0.149902	0.097656	0.962891	-3.010000	4.480000	1.190000	570.00	-0.18	-0.12	6.50	3.50	6.25	4.50	3.50	4.00	3.50	6.00	0.50	0.25	0.00	0.50	6.00	0.25	0.25	0.75	-0.104004	0.117188	0.981934	-1.190000	-0.560000	0.630000	568.00	-0.13	-0.12
0.08	8.25	5.75	7.00	5.75	2.25	2.75	2.25	5.75	0.25	1.50	0.00	0.00	5.00	0.00	0.00	0.00	-0.149902	0.097656	0.962891	-3.010000	4.480000	1.190000	566.00	-0.17	-0.11	6.50	3.50	6.25	5.00	3.50	4.00	3.50	6.00	0.50	0.25	0.00	0.25	5.75	0.25	0.00	0.50	-0.105469	0.119141	0.981445	-1.190000	-0.490000	0.490000	564.00	-0.14	-0.11
0.09	8.25	5.75	7.00	5.75	2.50	3.00	2.25	6.00	0.25	1.50	0.00	0.00	5.00	0.00	0.00	0.00	-0.156738	0.095703	0.959473	-2.940000	4.550000	1.190000	576.00	-0.17	-0.11	6.50	3.50	6.25	4.75	3.50	4.25	3.75	6.00	0.00	0.50	0.00	0.25	5.75	0.50	0.00	0.50	-0.101074	0.116699	0.985840	-1.120000	-0.140000	0.280000	566.00	-0.13	-0.11
