# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.00	5.25	0.00	0.00	1.25	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.50	1.50	0.25	0.00	-0.167480	0.064941	0.976074	-2.660000	-3.920000	1.890000	151.00	-0.21	-0.00
0.01																										5.25	5.50	0.00	0.00	1.50	0.50	0.00	0.00	0.75	0.00	0.25	0.00	0.25	1.50	0.25	0.00	-0.161133	0.068359	0.980469	-2.660000	-4.060000	1.960000	157.00	-0.23	0.00
0.02																										5.25	5.75	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.25	1.75	0.50	0.00	-0.161133	0.068359	0.980469	-2.660000	-4.060000	1.960000	164.00	-0.21	0.00
0.03	0.50	0.50	0.75	1.50	0.75	0.00	0.50	0.25	3.00	2.75	5.50	5.25	3.50	7.75	2.00	3.00	-0.218262	0.054688	0.954102	-1.890000	6.650000	-1.400000	369.00	0.21	-0.06	5.25	5.75	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.50	1.50	0.25	0.00	-0.161621	0.071289	0.969727	-2.800000	-3.850000	1.960000	161.00	-0.22	-0.00
0.04	0.25	0.50	0.75	1.25	0.75	0.00	0.50	0.25	3.00	2.75	6.00	5.25	3.25	7.75	1.75	3.00	-0.216309	0.058105	0.946777	-1.750000	6.300000	-1.330000	364.00	0.22	-0.06	5.50	5.75	0.00	0.00	1.50	0.50	0.00	0.00	0.75	0.00	0.50	0.00	0.50	1.50	0.25	0.00	-0.166992	0.067383	0.974121	-2.800000	-3.850000	1.960000	167.00	-0.22	-0.01
0.05																										5.50	5.75	0.00	0.00	1.25	0.25	0.00	0.00	0.50	0.00	0.25	0.00	0.50	1.75	0.25	0.00	-0.165039	0.071289	0.977051	-2.730000	-3.850000	1.960000	157.00	-0.23	-0.00
0.06	0.50	0.75	0.75	1.25	0.75	0.00	0.50	0.50	3.00	2.75	5.75	5.25	3.50	7.75	1.75	3.00	-0.225098	0.058594	0.950684	-1.750000	6.160000	-1.330000	372.00	0.20	-0.06	5.50	5.75	0.00	0.00	1.50	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.50	1.50	0.25	0.00	-0.166016	0.062988	0.974121	-2.730000	-3.710000	1.890000	155.00	-0.24	-0.00
0.07	0.50	0.50	1.00	1.50	0.75	0.00	0.50	0.25	2.75	2.75	5.50	5.00	3.25	8.00	1.75	3.00	-0.221191	0.061035	0.952637	-1.820000	6.370000	-1.330000	363.00	0.20	-0.06	5.50	5.75	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.25	1.50	0.25	0.00	-0.160645	0.065918	0.972656	-2.730000	-3.710000	1.960000	162.00	-0.23	0.00
0.08	0.75	0.75	1.00	1.50	0.75	0.00	0.50	0.00	2.50	2.75	5.75	5.25	3.25	7.75	1.75	2.75	-0.221191	0.056152	0.951172	-1.960000	6.860000	-1.540000	363.00	0.20	-0.06	5.50	5.75	0.00	0.00	1.50	0.25	0.00	0.00	0.50	0.00	0.25	0.00	0.50	1.50	0.50	0.00	-0.162598	0.068848	0.978516	-2.730000	-3.780000	1.820000	161.00	-0.23	-0.01
0.09	0.25	0.50	0.75	1.50	0.75	0.00	0.50	0.25	2.75	2.50	6.00	5.25	3.00	7.75	1.75	2.75	-0.220703	0.053223	0.947754	-1.750000	6.440000	-1.400000	357.00	0.21	-0.06	6.00	6.00	0.00	0.00	1.50	0.25	0.00	0.00	0.50	0.00	0.25	0.00	0.50	1.75	0.25	0.00	-0.165039	0.072266	0.972656	-2.590000	-3.850000	1.890000	168.00	-0.24	-0.00
0.10	0.50	0.75	0.75	1.50	1.00	0.00	0.50	0.25	2.75	2.50	5.75	5.25	3.25	7.75	1.75	2.75	-0.222656	0.054688	0.951172	-1.680000	6.370000	-1.330000	364.00	0.20	-0.06	5.75	6.00	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.25	0.00	0.50	1.50	0.50	0.00	-0.167969	0.063965	0.981445	-2.590000	-3.920000	1.890000	169.00	-0.23	-0.00
0.11	0.50	0.50	1.00	1.25	0.75	0.00	0.50	0.25	2.75	2.50	5.75	5.25	3.25	8.00	1.75	3.00	-0.226074	0.062988	0.953125	-1.680000	6.790000	-1.470000	363.00	0.21	-0.06	6.00	6.00	0.00	0.00	1.50	0.25	0.00	0.00	0.50	0.00	0.50	0.00	0.50	1.75	0.25	0.00	-0.158203	0.064941	0.977051	-2.520000	-3.850000	1.890000	170.00	-0.23	-0.00
0.12	0.50	0.50	0.50	1.25	0.75	0.00	0.50	0.25	3.00	2.50	5.75	5.25	3.25	7.75	1.50	3.00	-0.221191	0.053711	0.952637	-1.540000	7.000000	-1.470000	356.00	0.21	-0.06	6.00	6.25	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.25	0.00	0.25	1.75	0.25	0.00	-0.160156	0.064941	0.974121	-2.450000	-3.920000	1.820000	171.00	-0.24	0.01
0.13	0.50	0.50	0.75	1.25	0.75	0.00	0.50	0.25	2.75	2.75	5.75	5.25	3.00	8.00	2.00	3.00	-0.224609	0.057129	0.954590	-1.540000	7.210000	-1.540000	363.00	0.21	-0.06	6.00	6.00	0.00	0.00	1.50	0.25	0.00	0.00	1.00	0.00	0.25	0.00	0.75	1.75	0.50	0.00	-0.165527	0.074219	0.974609	-2.520000	-3.780000	1.750000	179.00	-0.21	0.00
0.14	0.50	1.00	0.75	1.75	0.75	0.00	0.25	0.25	2.75	2.50	5.75	5.25	3.00	8.00	1.75	3.00	-0.221191	0.052246	0.952637	-1.540000	7.210000	-1.540000	364.00	0.20	-0.06	5.75	6.50	0.00	0.00	1.50	0.25	0.00	0.00	1.00	0.00	0.25	0.00	0.50	1.75	0.50	0.00	-0.168457	0.065918	0.974121	-2.520000	-3.780000	1.960000	179.00	-0.22	0.00
0.15	0.50	0.75	0.75	1.75	0.75	0.00	0.50	0.25	2.75	2.50	5.50	5.00	3.25	8.00	1.75	3.00	-0.220703	0.058105	0.949707	-1.470000	7.140000	-1.470000	363.00	0.20	-0.06	6.00	6.25	0.00	0.00	1.50	0.25	0.00	0.00	0.75	0.00	0.25	0.00	0.50	1.50	0.50	0.00	-0.165527	0.067383	0.977051	-2.450000	-3.850000	1.890000	174.00	-0.23	-0.00
