# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.25	0.50	0.50	0.50	0.00	0.00	0.00	4.50	7.50	8.00	4.25	4.25	9.75	3.25	4.00	-0.307617	0.139648	0.929199	-2.800000	10.290000	-1.400000	505.00	0.26	-0.03
0.01																										0.50	0.25	0.25	0.50	0.75	0.00	0.00	0.00	4.50	7.50	7.75	3.75	3.75	9.75	3.50	4.00	-0.301270	0.133301	0.924805	-2.730000	10.080000	-1.400000	498.00	0.26	-0.02
0.02																										0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	4.25	7.50	7.75	3.75	3.25	9.75	3.25	4.00	-0.307129	0.131836	0.918945	-2.660000	9.520000	-1.540000	469.00	0.28	-0.02
0.03																										0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	4.00	7.50	8.00	4.25	4.25	12.25	5.00	5.25	-0.309082	0.132812	0.917480	-2.660000	7.910000	-1.050000	534.00	0.29	-0.03
0.04																										0.75	0.00	0.00	0.00	0.50	0.00	0.00	0.00	3.75	7.25	7.75	3.75	3.75	11.00	3.50	4.00	-0.312500	0.134766	0.914062	-2.520000	6.860000	-0.840000	484.00	0.27	-0.02
0.05																										0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	4.00	7.50	8.00	3.75	3.75	10.75	3.25	4.00	-0.312988	0.136230	0.914062	-2.450000	5.670000	-0.700000	482.00	0.28	-0.02
0.06																										0.00	0.25	0.25	0.50	0.50	0.00	0.00	0.00	4.00	7.50	8.00	4.00	3.75	11.25	3.50	4.00	-0.317383	0.128418	0.911133	-2.590000	4.550000	-0.420000	501.00	0.27	-0.03
0.07																										0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.00	4.25	7.50	8.00	3.50	4.00	11.25	3.50	4.25	-0.311035	0.129883	0.905762	-2.800000	3.220000	-0.420000	500.00	0.27	-0.02
0.08																										0.00	0.25	0.25	0.75	0.75	0.00	0.00	0.00	4.00	7.50	8.00	4.00	4.00	11.00	3.50	4.00	-0.309082	0.133301	0.916992	-2.870000	1.680000	-0.070000	507.00	0.26	-0.03
0.09																										0.00	0.25	0.25	0.25	0.50	0.00	0.00	0.00	4.00	7.50	7.75	4.00	3.75	11.25	3.25	4.25	-0.307617	0.134766	0.908691	-2.870000	-0.140000	0.140000	494.00	0.27	-0.02
0.10																										0.00	0.25	0.25	0.50	0.50	0.00	0.00	0.00	4.00	7.50	8.00	4.00	4.00	11.25	3.25	4.00	-0.311523	0.132324	0.915527	-3.220000	-1.750000	0.140000	501.00	0.27	-0.03
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	3.00	2.50	2.00	3.00	11.75	1.00	1.25	-0.360840	0.129883	0.871582	-2.170000	5.880000	1.330000	292.00	0.31	0.03	0.00	0.25	0.50	0.50	0.50	0.00	0.00	0.00	3.75	7.50	8.00	4.00	3.50	11.00	3.50	4.00	-0.309570	0.136230	0.909668	-3.360000	-3.500000	0.490000	496.00	0.27	-0.03
0.12	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	3.50	3.00	2.50	2.00	3.25	12.00	1.00	1.25	-0.366211	0.130371	0.870117	-2.170000	3.570000	1.470000	300.00	0.30	0.03	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.00	4.00	7.50	8.00	4.00	4.25	11.00	3.50	4.00	-0.311523	0.134766	0.912598	-3.500000	-5.460000	0.630000	501.00	0.27	-0.03
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	3.25	2.75	2.00	3.00	11.75	1.25	1.25	-0.360840	0.130371	0.874023	-2.380000	1.400000	1.680000	301.00	0.31	0.03	0.25	0.25	0.25	0.50	0.50	0.00	0.00	0.00	4.00	7.50	8.00	4.00	4.25	11.25	3.50	4.00	-0.316406	0.129395	0.917480	-3.780000	-7.070000	0.700000	509.00	0.26	-0.03
