# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.75	1.00	2.50	1.50	3.75	1.00	3.50	1.00	1.75	1.00	0.00	0.00	1.75	0.50	0.00	1.25	-0.149902	0.042969	0.964355	-3.150000	1.610000	-0.000000	286.00	-0.06	0.02
0.01																										2.50	1.25	2.25	1.25	3.50	1.00	3.50	1.25	1.75	1.00	0.25	0.25	1.75	0.50	0.00	1.25	-0.147461	0.044922	0.962402	-3.010000	1.540000	-0.070000	286.00	-0.05	0.01
0.02																										2.50	1.25	2.50	1.25	3.50	1.25	3.50	1.25	1.00	1.00	0.00	0.00	1.75	0.50	0.00	1.00	-0.144531	0.044434	0.963379	-3.080000	1.680000	-0.210000	274.00	-0.07	0.00
0.03																										2.50	1.25	2.50	1.50	3.50	1.00	3.50	1.25	1.50	1.00	0.00	0.25	1.50	0.25	0.00	1.00	-0.152344	0.041992	0.965820	-3.010000	1.820000	-0.280000	280.00	-0.07	0.01
0.04																										2.25	1.50	2.50	1.50	3.75	1.25	3.50	1.25	1.75	1.00	0.25	0.00	1.50	0.25	0.00	1.25	-0.152344	0.047852	0.963379	-3.010000	1.750000	-0.140000	290.00	-0.06	0.01
0.05																										2.75	1.25	2.50	1.50	3.50	1.00	3.50	1.25	1.75	1.00	0.00	0.00	1.25	0.75	0.00	1.25	-0.149902	0.044922	0.965332	-2.940000	1.750000	-0.210000	287.00	-0.06	0.02
0.06																										2.75	1.25	2.50	1.25	3.75	1.00	3.50	1.25	1.50	0.75	0.00	0.25	1.50	0.50	0.00	1.25	-0.149414	0.042969	0.966309	-3.080000	1.750000	-0.210000	284.00	-0.06	0.01
0.07																										2.50	1.25	2.25	1.50	3.50	1.00	3.50	1.25	1.50	0.75	0.25	0.00	1.75	0.25	0.00	1.00	-0.144531	0.044434	0.964844	-3.010000	1.680000	-0.070000	276.00	-0.06	0.01
0.09																										2.75	1.25	2.25	1.50	3.75	1.00	3.50	1.00	1.75	0.75	0.25	0.00	1.50	0.50	0.00	1.25	-0.146484	0.043457	0.960449	-3.080000	1.750000	-0.140000	283.00	-0.06	0.02
0.11																										2.50	1.25	2.50	1.50	3.75	1.00	3.75	1.25	1.75	0.75	0.25	0.25	1.50	0.50	0.00	1.50	-0.145508	0.043945	0.970215	-3.080000	1.820000	-0.210000	296.00	-0.05	0.01
0.12																										2.75	1.50	2.25	1.50	3.50	1.00	3.50	1.25	1.50	0.75	0.25	0.25	1.50	0.50	0.00	1.00	-0.146973	0.035645	0.965820	-3.080000	1.680000	-0.210000	284.00	-0.07	0.01
0.13																										2.50	1.25	2.50	1.50	3.75	1.00	3.50	1.25	1.50	1.00	0.25	0.25	1.50	0.50	0.25	1.25	-0.145996	0.046387	0.969727	-3.080000	1.680000	-0.210000	292.00	-0.05	0.01
0.14																										3.00	1.50	2.25	1.50	3.50	1.00	3.50	1.00	1.50	1.00	0.25	0.00	1.75	0.50	0.00	1.25	-0.146973	0.044434	0.967773	-3.080000	1.680000	-0.070000	287.00	-0.07	0.01
0.15																										2.75	1.50	2.25	1.50	3.75	1.25	3.75	1.25	1.75	0.75	0.00	0.00	1.50	0.25	0.00	1.25	-0.150391	0.046387	0.965820	-3.220000	1.750000	-0.210000	292.00	-0.07	0.01
0.16																										2.50	1.25	2.50	1.50	3.75	1.25	3.50	1.25	1.50	1.00	0.00	0.00	1.75	0.25	0.00	1.25	-0.155762	0.042480	0.962402	-3.010000	1.750000	-0.140000	287.00	-0.07	0.00
