# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	11.00	11.50	8.75	9.25	6.50	7.25	1.75	4.75	0.75	1.00	2.50	0.50	1.75	1.25	0.25	1.25	-0.198242	0.096680	0.955078	-1.890000	8.260000	-1.470000	755.00	-0.19	-0.09																									
0.01	10.50	11.25	8.75	9.25	6.50	7.25	1.75	5.00	0.75	1.00	2.25	0.75	1.75	1.75	0.50	1.25	-0.197266	0.100586	0.958008	-1.820000	7.980000	-1.470000	758.00	-0.18	-0.09																									
0.02	10.50	11.25	8.75	9.25	6.50	7.25	1.75	5.00	1.25	1.00	2.25	1.00	2.00	1.50	0.25	1.25	-0.204102	0.098145	0.956543	-1.610000	7.910000	-1.470000	765.00	-0.18	-0.09	6.50	7.00	5.25	7.25	1.50	1.75	1.75	1.00	0.75	0.50	0.50	0.00	1.00	2.25	0.75	0.50	-0.170898	0.118652	0.974121	-0.350000	-1.890000	2.030000	406.00	-0.19	-0.05
0.03	10.50	11.00	9.00	9.00	6.50	7.00	1.75	5.00	1.00	1.00	2.50	0.75	1.50	1.75	0.25	1.25	-0.194824	0.096191	0.955566	-1.470000	7.770000	-1.540000	754.00	-0.18	-0.09	6.25	6.75	5.25	7.00	1.50	1.75	1.75	1.00	1.00	0.25	0.50	0.00	1.00	2.25	0.50	0.75	-0.170898	0.118652	0.974121	-0.350000	-1.890000	2.030000	397.00	-0.19	-0.05
0.04	10.25	11.50	8.75	9.00	6.50	7.00	1.75	5.00	0.75	1.00	2.25	0.75	2.00	1.75	0.50	1.25	-0.198242	0.100586	0.960938	-1.400000	7.560000	-1.610000	754.00	-0.18	-0.09	6.50	6.75	5.50	7.00	1.50	2.00	1.75	1.00	0.75	0.25	0.25	0.25	1.00	2.25	0.75	0.75	-0.167480	0.117676	0.968262	-0.140000	-2.030000	2.450000	405.00	-0.19	-0.05
0.05	10.25	10.75	8.75	9.00	6.50	7.00	1.75	5.00	1.00	1.00	2.25	0.75	1.75	1.25	0.25	1.25	-0.199219	0.099609	0.954590	-1.330000	7.210000	-1.540000	742.00	-0.18	-0.09	6.25	6.50	5.25	7.00	1.50	1.75	1.75	1.00	0.50	0.25	0.25	0.00	1.25	2.25	0.50	0.75	-0.171387	0.111816	0.971680	0.210000	-2.240000	2.660000	388.00	-0.19	-0.05
0.06	10.00	11.25	8.75	9.00	6.50	7.25	1.75	5.00	1.25	1.00	2.25	0.75	2.00	1.50	0.25	1.25	-0.201660	0.105469	0.954102	-1.330000	6.930000	-1.540000	754.00	-0.18	-0.09	6.50	6.75	5.25	7.00	1.75	1.75	2.00	1.00	0.75	0.50	0.50	0.25	1.00	2.75	0.75	0.75	-0.169434	0.111816	0.971191	0.350000	-2.380000	2.660000	415.00	-0.17	-0.04
0.07	11.00	11.00	8.75	9.00	6.50	7.00	2.00	5.00	1.00	1.00	2.25	0.75	2.00	1.75	0.50	1.25	-0.198730	0.103516	0.954590	-1.400000	6.930000	-1.610000	765.00	-0.18	-0.09	6.25	6.50	5.25	7.00	1.50	1.75	1.75	1.00	0.75	0.25	0.50	0.25	1.00	2.50	0.75	0.75	-0.172363	0.118164	0.964844	0.350000	-2.450000	2.730000	399.00	-0.18	-0.05
0.08	10.75	11.25	8.50	9.25	6.25	7.25	2.00	5.00	1.00	1.25	2.25	0.75	2.00	1.50	0.50	1.25	-0.201172	0.095703	0.957520	-1.470000	6.510000	-1.400000	765.00	-0.18	-0.09	6.00	6.50	5.25	7.00	1.50	2.00	1.75	1.25	0.75	0.50	0.25	0.25	1.25	2.25	0.50	0.75	-0.169434	0.114746	0.958008	-0.000000	-2.520000	2.380000	401.00	-0.18	-0.06
0.09	10.50	11.25	9.00	9.25	6.50	7.25	2.00	5.00	0.75	1.00	2.25	1.00	1.75	1.75	0.25	1.25	-0.195312	0.104492	0.951660	-1.470000	6.580000	-1.400000	765.00	-0.18	-0.09	6.00	6.50	5.25	7.00	1.50	2.00	1.75	1.25	0.50	0.25	0.50	0.25	1.25	2.25	0.75	0.75	-0.164551	0.114746	0.964844	-0.210000	-2.310000	2.030000	400.00	-0.18	-0.06
0.10	10.25	11.50	9.00	9.25	6.50	7.25	1.75	4.75	1.00	1.00	2.25	0.75	2.00	1.25	0.50	1.25	-0.201660	0.104980	0.956543	-1.680000	6.720000	-1.470000	758.00	-0.18	-0.09	6.00	6.25	5.00	6.75	1.50	2.00	2.00	1.25	1.00	0.50	0.25	0.25	1.50	2.50	0.50	0.50	-0.171875	0.115723	0.968262	-0.210000	-2.170000	1.750000	403.00	-0.17	-0.05
0.11	10.75	11.25	9.00	9.00	6.50	7.25	1.75	5.00	1.25	1.00	2.25	0.75	1.75	1.75	0.50	1.25	-0.197754	0.103027	0.955078	-1.890000	6.510000	-1.330000	767.00	-0.18	-0.09	6.00	6.75	5.25	6.75	1.50	2.25	1.75	1.25	0.75	0.50	0.25	0.25	1.50	2.25	0.75	1.00	-0.176758	0.120605	0.974121	-0.280000	-2.310000	1.610000	409.00	-0.17	-0.06
0.12	10.50	11.25	8.75	9.00	6.25	7.25	2.00	4.75	0.75	1.00	2.25	0.50	1.75	1.50	0.50	1.25	-0.199219	0.103516	0.960938	-1.750000	6.510000	-1.400000	748.00	-0.18	-0.09	5.75	6.50	5.25	6.75	1.50	2.00	1.75	1.25	0.75	0.50	0.00	0.25	1.25	2.50	0.75	0.75	-0.169922	0.114258	0.971191	-0.280000	-2.380000	1.470000	397.00	-0.18	-0.05
0.13	10.25	11.25	9.00	9.00	6.25	7.00	2.00	5.00	1.25	1.00	2.25	0.75	2.00	1.50	0.50	1.25	-0.194336	0.097168	0.955078	-1.890000	6.510000	-1.400000	760.00	-0.18	-0.09	5.75	6.50	5.25	7.00	1.75	2.00	2.00	1.25	0.75	0.50	0.50	0.25	1.75	2.50	0.75	0.75	-0.173828	0.125000	0.977539	-0.420000	-2.730000	1.610000	416.00	-0.16	-0.06
