# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	4.25	1.50	2.25	2.75	0.75	0.00	0.25	3.00	2.50	1.75	1.25	3.50	3.00	0.00	0.75	-0.295410	0.141113	0.914062	-2.520000	4.760000	1.470000	331.00	-0.01	-0.05																									
0.01	2.25	4.25	1.75	2.50	2.75	0.50	0.00	0.25	2.75	2.50	1.75	1.50	3.50	3.00	0.00	1.00	-0.292969	0.136230	0.916016	-2.660000	4.830000	1.400000	335.00	-0.01	-0.05																									
0.02	2.50	4.00	1.75	2.50	2.50	1.00	0.00	0.25	3.00	2.25	1.75	1.50	3.50	2.75	0.00	0.50	-0.294922	0.140625	0.919922	-2.660000	4.760000	1.470000	333.00	-0.02	-0.05																									
0.03	2.25	4.25	1.25	2.25	2.75	0.75	0.00	0.25	2.75	2.25	1.50	1.50	3.25	2.75	0.00	0.75	-0.290527	0.136719	0.911133	-2.660000	4.480000	1.330000	317.00	-0.01	-0.05																									
0.04	2.25	4.75	1.75	2.25	3.00	0.75	0.00	0.00	2.75	2.25	1.50	1.50	3.50	2.75	0.00	0.75	-0.295410	0.143066	0.917480	-2.590000	4.340000	1.470000	329.00	-0.02	-0.05																									
0.05	2.50	4.50	1.50	2.25	2.75	1.00	0.00	0.25	2.75	2.50	1.75	1.50	3.50	2.75	0.00	0.75	-0.291992	0.139648	0.920898	-2.590000	4.130000	1.470000	336.00	-0.02	-0.06																									
0.06	2.50	4.50	2.00	2.75	2.75	1.25	0.00	0.25	3.50	2.25	1.75	1.50	3.25	2.75	0.00	0.75	-0.298340	0.140137	0.918945	-2.590000	3.990000	1.330000	357.00	-0.02	-0.05																									
0.07	2.50	4.50	1.25	2.75	2.75	1.00	0.00	0.25	2.75	2.50	1.50	1.50	3.75	3.00	0.00	0.75	-0.288086	0.135742	0.908691	-2.660000	4.270000	1.330000	341.00	-0.02	-0.06																									
0.08	2.25	4.50	1.75	2.50	3.00	0.75	0.00	0.25	2.75	2.00	1.75	1.50	3.50	3.00	0.00	0.75	-0.294434	0.145996	0.918945	-2.590000	4.270000	1.400000	336.00	-0.02	-0.05																									
0.09	2.50	4.50	1.50	2.25	2.75	0.50	0.00	0.25	3.00	2.25	2.00	1.75	3.50	3.00	0.00	0.75	-0.297363	0.141113	0.913086	-2.450000	4.340000	1.470000	339.00	-0.01	-0.05																									
0.10	2.50	4.50	1.50	2.00	2.75	0.75	0.00	0.25	2.75	2.25	1.75	1.50	3.50	2.75	0.00	0.75	-0.291992	0.141113	0.917969	-2.380000	4.410000	1.540000	327.00	-0.02	-0.05	3.75	3.50	2.50	3.00	2.75	0.75	0.00	0.00	1.75	1.75	1.25	0.50	2.25	1.50	0.25	0.25	-0.229980	0.131836	0.949219	-3.430000	0.280000	0.140000	291.00	-0.10	-0.04
0.11	2.50	4.50	1.75	2.50	2.75	0.75	0.00	0.25	3.25	2.25	1.75	1.50	3.75	3.00	0.00	0.75	-0.292480	0.140625	0.917480	-2.380000	4.620000	1.400000	348.00	-0.01	-0.05	4.50	3.25	2.50	3.25	2.50	0.75	0.00	0.00	1.50	1.75	1.25	0.25	2.25	1.25	0.00	0.25	-0.222168	0.135254	0.953125	-3.360000	0.420000	0.140000	285.00	-0.12	-0.04
0.12	2.00	4.50	1.50	2.75	3.00	0.75	0.00	0.25	3.00	2.25	1.75	1.75	3.50	2.75	0.00	0.50	-0.291504	0.138672	0.914551	-2.380000	4.830000	1.400000	339.00	-0.02	-0.06	4.00	3.75	2.50	3.00	2.50	0.75	0.00	0.00	1.50	1.75	1.25	0.50	2.50	1.50	0.00	0.00	-0.228027	0.132812	0.941406	-3.430000	0.420000	0.070000	287.00	-0.12	-0.04
0.13	2.50	4.75	1.75	2.50	2.75	1.25	0.25	0.25	2.75	2.25	1.75	1.25	3.50	2.50	0.00	1.00	-0.295898	0.144043	0.915039	-2.380000	4.760000	1.470000	345.00	-0.03	-0.06	3.75	3.50	2.50	3.00	2.75	0.75	0.00	0.00	1.75	1.75	1.00	0.25	2.00	1.25	0.00	0.25	-0.224121	0.130859	0.950195	-3.430000	0.350000	0.140000	277.00	-0.12	-0.03
0.14	2.50	4.75	1.75	2.75	2.75	0.75	0.00	0.50	2.75	2.25	1.75	1.50	3.75	2.50	0.00	0.75	-0.289551	0.143555	0.915527	-2.380000	4.830000	1.470000	346.00	-0.03	-0.07	3.50	3.75	2.75	2.00	2.50	0.50	0.00	0.00	1.50	2.50	2.25	1.75	4.00	3.00	1.50	1.00	-0.222168	0.134277	0.944824	-3.500000	0.280000	0.140000	355.00	-0.01	-0.06
0.15	2.50	4.75	1.75	2.50	2.75	0.75	0.00	0.25	2.75	2.25	1.75	1.50	3.25	2.75	0.00	1.00	-0.291504	0.138672	0.919434	-2.450000	4.900000	1.470000	338.00	-0.03	-0.05	5.25	5.00	4.00	4.75	3.50	2.25	0.00	0.75	3.50	2.75	2.25	1.75	3.75	2.75	1.75	1.50	-0.227539	0.134766	0.948730	-3.430000	0.350000	-0.000000	514.00	-0.05	-0.06
0.16	2.50	4.50	1.50	2.25	2.75	0.75	0.00	0.50	3.00	2.25	1.50	1.75	3.75	2.75	0.00	0.75	-0.294434	0.134766	0.920410	-2.450000	4.970000	1.400000	340.00	-0.02	-0.06	4.00	3.25	2.50	3.00	2.50	0.75	0.00	0.00	1.25	2.25	2.00	1.50	2.50	1.50	0.00	0.25	-0.226562	0.132324	0.954590	-3.430000	0.350000	-0.000000	306.00	-0.08	-0.05
0.17	2.25	4.00	1.75	2.25	2.75	1.00	0.00	0.25	2.75	2.25	1.75	1.50	4.00	2.50	0.00	0.75	-0.292480	0.141602	0.911621	-2.380000	5.180000	1.470000	331.00	-0.01	-0.06	4.25	3.25	2.25	3.00	2.50	0.75	0.00	0.00	1.50	1.75	1.25	0.50	2.25	1.25	0.25	0.25	-0.228516	0.134277	0.958008	-3.360000	0.280000	0.140000	282.00	-0.11	-0.04
0.18	2.25	4.75	1.75	2.25	2.75	1.00	0.00	0.50	2.50	2.25	1.50	1.75	3.75	2.75	0.00	0.75	-0.291504	0.145996	0.917480	-2.450000	5.180000	1.470000	339.00	-0.02	-0.07	3.75	3.25	2.00	2.75	2.50	0.50	0.00	0.00	1.75	1.75	1.25	0.25	2.25	1.50	0.25	0.00	-0.225098	0.136230	0.950195	-3.500000	0.350000	0.070000	269.00	-0.10	-0.03
0.19	2.25	4.25	1.50	2.50	2.75	1.00	0.00	0.25	3.00	2.25	1.75	1.50	4.00	2.75	0.00	0.75	-0.295410	0.139648	0.919922	-2.520000	5.250000	1.540000	339.00	-0.01	-0.06	3.75	3.25	2.25	3.00	2.50	0.50	0.00	0.00	1.75	2.00	1.50	0.50	2.00	1.50	0.25	0.25	-0.221191	0.132324	0.951660	-3.430000	0.420000	0.140000	282.00	-0.09	-0.03
0.20	2.50	4.25	1.75	2.25	2.75	1.00	0.00	0.50	2.50	2.00	1.75	1.50	3.75	2.75	0.00	0.75	-0.292480	0.138672	0.915039	-2.520000	5.110000	1.470000	334.00	-0.02	-0.07	3.75	3.50	2.25	2.75	2.50	0.25	0.00	0.00	1.50	1.75	1.00	0.50	1.75	1.25	0.25	0.25	-0.223633	0.133301	0.950195	-3.220000	0.350000	0.210000	262.00	-0.11	-0.03
0.21	2.50	4.00	1.50	2.00	2.75	0.75	0.00	0.50	2.50	2.25	1.50	1.50	3.75	2.75	0.00	0.75	-0.289551	0.142578	0.915039	-2.450000	4.900000	1.400000	322.00	-0.01	-0.06	3.50	3.25	2.00	3.00	2.50	0.75	0.00	0.00	1.50	1.50	1.25	0.50	2.25	1.50	0.00	0.25	-0.222656	0.134277	0.950684	-3.220000	0.700000	0.140000	267.00	-0.10	-0.04
