# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.75	4.75	5.75	7.25	6.00	8.25	0.75	3.75	0.75	1.25	1.00	1.50	2.00	2.50	0.75	2.00	-0.132324	0.039551	0.984375	-2.940000	-2.520000	2.170000	557.00	-0.12	-0.12
0.01																										3.75	4.50	5.50	7.00	6.00	8.00	0.75	3.50	1.00	1.25	1.00	1.50	2.00	3.00	0.75	2.00	-0.133789	0.042969	0.980469	-3.010000	-2.380000	2.030000	550.00	-0.11	-0.11
0.02																										3.75	4.75	5.25	6.75	6.00	7.75	0.75	3.50	0.75	1.50	1.00	1.50	2.00	3.00	0.50	1.75	-0.131348	0.041504	0.984863	-2.940000	-2.520000	1.960000	539.00	-0.11	-0.11
0.03	1.50	2.25	2.75	3.50	4.50	7.75	0.75	5.50	0.00	0.25	1.25	1.25	4.00	2.75	0.50	1.00	-0.180664	0.046875	0.959473	-4.760000	0.770000	-1.960000	432.00	-0.06	-0.18	3.50	4.25	5.25	7.00	6.00	7.75	0.75	3.50	0.75	1.25	0.75	1.50	2.00	3.00	0.50	1.75	-0.129395	0.040527	0.986816	-2.660000	-2.380000	2.030000	530.00	-0.11	-0.11
0.04	1.50	2.50	2.75	3.50	4.50	7.75	0.75	5.75	0.25	0.00	1.50	1.25	4.00	3.00	0.25	1.00	-0.184082	0.049316	0.956055	-3.920000	1.680000	-1.680000	441.00	-0.06	-0.18	3.50	4.00	5.25	6.50	5.75	7.75	0.75	3.25	1.50	1.50	1.00	1.25	1.75	2.75	0.75	2.00	-0.129395	0.040527	0.986816	-2.660000	-2.380000	2.030000	527.00	-0.10	-0.10
0.05	1.50	3.00	3.00	3.50	4.75	8.00	0.75	5.75	0.25	0.00	1.25	1.25	4.50	3.00	0.50	1.00	-0.184570	0.048828	0.955566	-3.430000	2.380000	-1.540000	458.00	-0.07	-0.18	3.25	4.00	5.25	6.25	6.00	7.50	0.75	3.25	1.00	1.25	0.75	1.25	1.75	2.75	0.75	1.75	-0.134277	0.038574	0.986328	-2.660000	-2.450000	2.030000	509.00	-0.11	-0.11
0.06																										3.25	3.50	5.00	6.25	5.75	7.50	0.75	3.25	0.75	1.50	1.00	1.25	2.25	2.50	0.75	1.75	-0.135742	0.039062	0.983887	-2.730000	-2.450000	1.890000	503.00	-0.10	-0.11
0.07	1.50	2.75	2.75	3.50	4.75	8.50	0.75	5.75	0.00	0.25	1.50	1.50	4.50	3.00	0.50	1.25	-0.183105	0.044922	0.951172	-2.450000	3.920000	-1.190000	464.00	-0.06	-0.18	3.00	3.75	5.00	6.25	5.75	7.25	0.75	3.00	0.75	1.50	1.00	1.50	2.00	3.00	1.00	1.75	-0.131348	0.041992	0.984863	-2.660000	-2.590000	1.750000	504.00	-0.10	-0.11
0.08	1.50	2.50	2.75	4.00	5.00	8.25	0.75	6.00	0.25	0.25	1.50	1.50	4.50	2.75	0.50	1.25	-0.179199	0.048828	0.960938	-2.170000	4.200000	-1.120000	472.00	-0.06	-0.18	3.25	3.50	4.75	6.25	5.75	7.25	0.75	3.00	1.00	1.25	1.00	1.25	1.75	2.75	0.75	1.75	-0.134766	0.042969	0.987793	-2.590000	-2.730000	1.750000	492.00	-0.10	-0.11
0.09	1.50	2.25	3.00	3.50	5.00	8.75	0.75	6.00	0.00	0.25	1.50	1.50	5.00	3.00	0.50	1.00	-0.185547	0.049316	0.955566	-1.890000	4.690000	-1.050000	475.00	-0.06	-0.18	3.00	3.50	4.75	6.00	5.75	7.00	0.75	3.00	1.00	1.50	0.75	1.25	1.75	2.75	0.75	1.75	-0.133301	0.040527	0.984375	-2.660000	-2.940000	1.610000	484.00	-0.10	-0.10
0.10	1.75	2.75	3.25	3.50	5.25	9.00	0.75	6.25	0.25	0.50	1.50	1.50	4.75	3.25	0.50	1.25	-0.181641	0.049316	0.956543	-1.680000	5.040000	-0.910000	501.00	-0.06	-0.17	3.00	3.50	4.75	6.00	5.75	7.25	0.75	3.00	0.75	1.00	1.25	1.50	1.75	2.75	0.75	1.75	-0.131836	0.037598	0.981445	-2.520000	-3.010000	1.610000	486.00	-0.10	-0.11
0.11	1.75	2.75	3.25	3.25	5.25	9.00	0.50	6.25	0.25	0.25	1.50	1.50	5.00	3.00	0.50	1.25	-0.179199	0.050293	0.960449	-1.610000	4.760000	-0.840000	492.00	-0.06	-0.18	2.75	3.25	4.50	5.75	5.50	7.00	0.75	3.00	0.75	1.50	1.00	1.50	2.00	2.75	0.75	2.00	-0.134766	0.038086	0.988770	-2.450000	-3.080000	1.680000	476.00	-0.09	-0.11
0.12	1.50	2.25	3.25	3.50	5.25	9.25	0.75	6.25	0.25	0.25	1.50	1.25	5.00	3.25	0.50	1.00	-0.177246	0.053223	0.958496	-1.610000	4.760000	-0.770000	492.00	-0.06	-0.18	2.50	3.50	4.50	6.00	5.50	7.00	0.75	2.75	0.75	1.50	1.00	1.50	1.75	2.75	0.75	1.75	-0.142090	0.039551	0.986816	-2.310000	-3.150000	1.750000	472.00	-0.09	-0.11
