# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.50	5.25	5.25	5.00	5.00	6.00	3.75	4.50	4.75	2.25	2.75	2.50	6.50	2.25	1.00	2.00	-0.224609	0.040039	0.946777	-1.890000	4.550000	0.980000	766.00	-0.04	-0.08																									
0.01	5.75	5.25	5.25	5.00	5.00	6.00	3.50	4.50	4.75	2.75	2.50	2.00	6.25	2.00	1.25	2.00	-0.223145	0.038574	0.954102	-1.820000	4.130000	0.980000	760.00	-0.04	-0.08	0.50	0.25	1.25	1.25	2.50	0.25	4.50	0.50	1.00	0.75	0.00	0.00	2.00	0.00	0.00	0.25	-0.157715	0.057617	0.944824	-3.220000	1.610000	-0.280000	197.00	-0.00	0.05
0.02	5.75	5.50	5.25	5.00	5.00	6.25	3.50	4.75	4.50	2.50	2.50	2.50	6.50	2.25	1.25	2.00	-0.218262	0.037109	0.953125	-1.890000	4.130000	1.050000	774.00	-0.04	-0.08	0.25	0.50	1.00	1.25	2.50	0.25	4.50	0.50	1.25	0.75	0.00	0.00	2.25	0.00	0.00	0.25	-0.161133	0.060547	0.951660	-3.080000	1.680000	-0.140000	200.00	0.01	0.04
0.03	5.75	5.50	5.25	5.00	5.25	6.00	3.75	4.75	4.75	2.75	2.50	2.50	6.50	2.00	1.25	2.00	-0.220215	0.035645	0.948730	-1.890000	4.130000	1.050000	782.00	-0.04	-0.08	0.25	0.50	1.00	1.25	2.50	0.25	4.50	0.50	1.00	0.75	0.00	0.00	2.25	0.00	0.00	0.25	-0.164551	0.060059	0.955078	-3.290000	1.890000	-0.210000	196.00	0.00	0.04
0.04	5.50	5.25	5.25	5.25	5.00	6.00	3.50	4.75	5.00	2.50	3.00	2.50	6.50	1.75	1.00	2.00	-0.229980	0.040039	0.949219	-2.170000	4.340000	1.120000	774.00	-0.04	-0.08	0.50	0.50	1.00	1.25	2.50	0.00	4.50	0.50	1.25	0.50	0.00	0.00	2.00	0.00	0.00	0.00	-0.163086	0.061035	0.944824	-3.220000	1.610000	-0.070000	193.00	-0.00	0.06
0.05	5.75	5.25	5.25	5.25	5.00	6.25	3.75	4.50	4.50	2.75	2.75	2.50	6.25	2.25	1.00	2.00	-0.223145	0.043457	0.946777	-2.170000	4.410000	1.050000	775.00	-0.04	-0.08	0.50	0.50	1.00	1.25	2.50	0.25	4.50	0.25	1.00	0.75	0.00	0.00	2.00	0.00	0.00	0.25	-0.163574	0.060059	0.944336	-3.290000	1.470000	-0.140000	192.00	-0.00	0.05
0.06	5.50	5.25	4.25	2.75	4.25	5.25	3.50	4.00	4.50	2.25	2.25	2.25	6.25	2.00	1.00	2.00	-0.226074	0.042480	0.944336	-2.240000	4.410000	0.980000	680.00	-0.03	-0.07	0.50	0.25	1.25	1.25	2.50	0.25	4.50	0.50	1.00	0.50	0.00	0.00	2.00	0.00	0.00	0.25	-0.162109	0.057617	0.959473	-3.290000	1.470000	-0.350000	194.00	-0.01	0.05
0.07	5.50	5.25	5.00	4.25	5.50	6.00	3.75	4.00	4.00	2.25	2.50	2.25	5.75	1.25	0.75	1.75	-0.224121	0.041016	0.945312	-2.170000	4.270000	1.050000	715.00	-0.05	-0.08	0.75	0.75	0.75	1.25	2.50	0.25	4.50	0.50	1.25	0.50	0.00	0.00	2.00	0.00	0.00	0.25	-0.155273	0.060059	0.952148	-3.360000	1.470000	-0.280000	199.00	-0.01	0.04
0.08	5.25	5.00	4.75	3.75	5.00	5.50	3.75	3.50	3.25	1.25	1.50	1.00	5.25	0.25	0.00	0.75	-0.223633	0.041016	0.947266	-2.240000	4.550000	1.120000	604.00	-0.09	-0.07	0.25	0.50	1.00	1.00	2.50	0.25	4.50	0.50	1.00	0.50	0.00	0.00	2.25	0.00	0.00	0.25	-0.158691	0.058594	0.948242	-3.220000	1.400000	-0.140000	190.00	0.00	0.04
0.09	4.75	3.75	4.00	3.00	4.75	5.25	3.50	3.25	2.50	1.25	1.25	1.00	5.00	0.50	0.00	0.75	-0.215332	0.040527	0.939941	-2.170000	4.480000	1.050000	539.00	-0.08	-0.08	0.50	0.50	1.25	1.25	2.50	0.00	4.50	0.50	1.25	0.75	0.00	0.00	2.00	0.00	0.00	0.25	-0.161621	0.059570	0.951660	-3.290000	1.260000	-0.210000	200.00	-0.00	0.05
