# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.25	3.75	3.25	2.75	4.50	5.00	3.00	2.75	3.00	2.00	1.75	1.00	4.75	2.00	0.25	1.50	-0.242676	0.072754	0.949707	-2.450000	5.180000	0.420000	539.00	-0.05	-0.07																									
0.01	4.00	4.00	3.25	3.25	4.75	4.75	3.25	2.75	3.00	2.25	1.50	1.25	4.75	1.75	0.25	1.75	-0.217773	0.033203	0.950684	-2.520000	5.320000	0.560000	551.00	-0.05	-0.07																									
0.02	4.25	4.00	3.25	3.00	4.75	4.75	3.25	2.75	3.00	2.00	1.75	1.00	5.00	1.75	0.25	1.25	-0.218750	0.037109	0.954590	-2.520000	5.390000	0.560000	548.00	-0.05	-0.07																									
0.03	4.00	3.75	3.25	3.00	4.75	4.75	3.00	2.75	3.50	2.00	1.50	1.25	4.50	1.75	0.50	1.50	-0.218262	0.039551	0.954102	-2.450000	5.530000	0.630000	545.00	-0.04	-0.06																									
0.04	4.00	3.25	2.75	2.50	4.75	4.75	3.25	2.75	3.50	2.00	1.50	1.50	4.50	1.75	0.50	1.25	-0.219238	0.038574	0.953125	-2.520000	5.530000	0.560000	533.00	-0.03	-0.06																									
0.05	4.00	4.25	3.00	3.00	5.00	4.50	3.25	2.50	3.25	2.00	1.50	1.00	5.00	1.75	0.25	1.75	-0.215332	0.039062	0.952637	-2.660000	5.460000	0.560000	544.00	-0.05	-0.06																									
0.06	3.75	3.75	2.75	3.00	4.75	4.75	3.25	2.75	3.75	2.00	1.50	1.50	4.50	1.75	0.25	1.50	-0.224609	0.029785	0.951172	-2.590000	5.530000	0.630000	544.00	-0.04	-0.06																									
0.07	4.25	3.50	2.75	2.75	5.00	4.75	3.25	2.75	3.25	2.25	1.75	1.50	5.00	1.75	0.50	1.50	-0.217773	0.039062	0.953613	-2.660000	5.460000	0.630000	553.00	-0.03	-0.07																									
0.08	3.75	3.50	2.75	3.00	4.75	4.50	3.25	2.50	3.50	2.00	1.75	1.50	5.00	2.00	0.50	1.75	-0.221680	0.037598	0.958496	-2.590000	5.390000	0.700000	545.00	-0.03	-0.06																									
0.09	3.75	3.50	2.75	3.00	4.75	4.50	3.25	2.50	3.75	2.25	1.50	1.25	4.75	1.75	0.25	1.50	-0.220215	0.031738	0.956055	-2.520000	5.110000	0.700000	536.00	-0.03	-0.06																									
0.10	3.75	3.50	2.75	2.75	5.00	4.50	3.25	2.75	3.50	2.00	1.50	1.50	4.50	1.75	0.50	1.75	-0.220215	0.039551	0.945312	-2.730000	5.110000	0.630000	539.00	-0.03	-0.06																									
0.11	4.00	3.50	2.50	3.00	4.75	5.00	3.25	2.75	3.25	2.25	1.50	1.50	4.25	1.75	0.25	1.50	-0.225098	0.039062	0.953125	-2.800000	5.250000	0.630000	537.00	-0.04	-0.07																									
0.12	4.00	3.50	2.75	2.50	4.75	4.50	3.25	2.75	3.50	2.00	1.75	1.25	4.75	2.00	0.25	1.50	-0.221680	0.039551	0.953613	-2.800000	4.970000	0.630000	536.00	-0.03	-0.06																									
