# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	1.00	1.00	1.50	1.00	0.00	0.00	0.75	4.50	3.75	3.50	2.50	3.50	3.50	0.50	0.75	-0.222656	0.108398	0.958008	-2.380000	-2.590000	2.310000	297.00	0.14	-0.04
0.01	3.25	3.25	4.50	4.75	3.00	1.75	1.00	1.00	7.75	5.75	5.00	3.50	2.75	5.50	1.00	2.00	-0.276367	0.103027	0.932617	-1.470000	6.370000	-1.260000	591.00	0.05	-0.01	0.50	1.00	0.75	1.50	1.00	0.00	0.00	0.50	4.25	3.75	3.75	2.75	3.50	3.75	0.50	0.75	-0.223145	0.112305	0.954102	-2.380000	-2.520000	2.310000	292.00	0.16	-0.04
0.02	3.25	3.50	4.50	4.75	3.00	2.25	1.00	1.00	7.50	5.75	5.00	3.75	2.75	5.50	1.00	2.00	-0.275879	0.095215	0.938965	-1.470000	6.230000	-1.120000	598.00	0.05	-0.02	0.75	1.25	1.00	0.75	1.00	0.00	0.00	0.75	4.50	4.00	3.50	2.25	3.50	3.75	0.25	0.50	-0.221680	0.117188	0.955566	-2.380000	-2.450000	2.170000	290.00	0.15	-0.03
0.03	3.25	3.25	4.75	4.25	3.00	2.00	1.00	0.75	7.75	5.75	5.00	3.50	2.75	5.50	1.00	2.00	-0.279785	0.096191	0.933594	-1.470000	6.090000	-1.190000	587.00	0.05	-0.01	0.75	1.00	1.00	1.00	1.00	0.00	0.00	0.50	4.50	3.75	3.50	2.50	3.25	3.75	0.50	0.75	-0.216797	0.115234	0.955566	-2.380000	-2.380000	2.240000	288.00	0.16	-0.02
0.04	3.00	3.25	4.50	4.50	3.00	2.25	1.00	1.00	7.75	5.75	5.00	3.50	2.50	5.50	0.75	2.00	-0.281738	0.100586	0.932129	-1.400000	6.020000	-1.120000	586.00	0.05	-0.01	0.75	0.75	0.75	1.25	1.00	0.00	0.00	0.75	4.50	4.00	3.25	2.50	3.75	3.75	0.25	0.50	-0.221191	0.115723	0.954102	-2.380000	-2.310000	2.310000	290.00	0.16	-0.03
0.05	3.25	3.25	4.50	4.75	3.00	1.75	1.00	1.00	7.75	5.50	5.25	3.75	2.75	5.50	1.00	2.00	-0.281250	0.099121	0.932129	-1.260000	5.810000	-0.910000	594.00	0.05	-0.01	0.75	1.00	1.00	1.25	0.75	0.00	0.00	0.75	4.75	3.75	3.50	2.50	3.50	3.75	0.50	0.75	-0.220703	0.113770	0.960938	-2.380000	-2.450000	2.310000	297.00	0.15	-0.03
0.06	3.00	3.25	4.50	4.50	3.00	2.00	1.00	1.00	8.00	5.75	5.25	3.50	2.75	5.50	0.75	2.00	-0.279297	0.099609	0.936035	-1.470000	6.300000	-1.120000	592.00	0.06	-0.01	0.50	1.25	0.75	1.25	0.75	0.00	0.00	0.75	4.75	4.00	3.25	2.50	3.50	3.75	0.25	0.75	-0.226562	0.112793	0.960938	-2.380000	-2.380000	2.240000	292.00	0.16	-0.03
0.07	3.25	3.25	4.25	4.75	3.00	2.00	1.00	0.75	8.00	5.75	5.25	3.75	2.50	5.50	1.00	2.00	-0.283203	0.098145	0.928711	-1.610000	6.370000	-1.050000	593.00	0.06	-0.01	0.50	1.25	0.75	1.00	0.75	0.00	0.00	0.75	4.25	4.00	3.25	2.75	3.50	4.00	0.25	0.75	-0.223145	0.115234	0.952637	-2.240000	-2.450000	2.170000	287.00	0.16	-0.04
0.08	3.00	3.00	4.75	4.75	3.25	2.00	1.00	1.00	7.75	5.75	5.25	3.50	2.75	5.25	1.00	2.00	-0.277832	0.100098	0.939941	-1.470000	6.230000	-0.980000	595.00	0.05	-0.01	0.75	1.25	0.75	0.75	1.00	0.00	0.00	0.75	4.75	4.00	3.50	2.50	3.50	4.00	0.50	0.75	-0.216797	0.113770	0.956543	-2.380000	-2.520000	2.240000	299.00	0.16	-0.03
0.09	3.25	3.25	4.50	4.75	3.00	2.00	1.00	1.00	7.75	5.75	5.00	3.50	2.75	5.25	1.00	2.00	-0.277344	0.099121	0.935059	-1.400000	6.300000	-0.980000	591.00	0.05	-0.01	0.75	0.75	1.00	1.00	1.00	0.00	0.00	1.00	4.75	4.25	3.25	2.75	3.50	4.00	0.50	0.75	-0.227051	0.111816	0.953125	-2.380000	-2.590000	2.240000	306.00	0.16	-0.03
0.10	3.00	3.00	4.50	4.50	3.00	2.25	1.00	1.00	8.00	6.00	5.25	3.50	2.75	5.50	1.00	2.00	-0.278809	0.101074	0.934082	-1.470000	6.440000	-1.120000	597.00	0.06	-0.01	0.75	1.00	0.75	1.00	1.00	0.00	0.00	1.00	4.50	4.25	4.00	2.50	3.25	4.00	0.25	0.75	-0.223633	0.116699	0.955566	-2.450000	-2.660000	2.310000	303.00	0.16	-0.03
0.11	3.25	3.00	4.75	5.00	3.00	2.00	1.00	1.00	7.75	6.00	5.50	3.50	3.00	5.50	1.00	2.00	-0.277832	0.099121	0.936523	-1.400000	6.230000	-1.190000	607.00	0.05	-0.01	0.75	1.00	1.00	1.00	1.00	0.00	0.00	0.75	4.75	4.00	3.75	2.50	3.50	4.25	0.50	0.75	-0.218262	0.116699	0.954102	-2.380000	-2.660000	2.310000	307.00	0.16	-0.03
0.12	3.25	3.25	4.75	4.50	3.00	2.25	1.00	1.00	8.00	6.00	5.25	3.50	2.75	5.50	0.75	2.00	-0.275879	0.102051	0.930176	-1.400000	6.370000	-1.120000	602.00	0.05	-0.01	0.50	1.00	0.75	1.25	0.75	0.00	0.00	0.75	4.75	4.25	3.50	2.50	3.50	4.00	0.50	0.75	-0.218750	0.115234	0.954102	-2.450000	-2.590000	2.310000	299.00	0.17	-0.03
