# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.25	4.00	3.75	4.75	2.00	1.75	0.00	0.75	0.00	0.50	0.25	0.00	0.50	2.25	0.00	0.00	-0.239746	0.068848	0.948242	-1.330000	5.180000	-1.330000	269.00	-0.22	-0.06	3.75	2.25	3.50	4.75	2.25	6.50	0.00	4.75	0.00	0.50	0.25	0.75	4.00	1.25	0.00	0.25	-0.189941	0.125977	0.967285	-4.830000	-2.170000	0.910000	381.00	-0.13	-0.18
0.01	5.25	4.50	4.00	5.00	2.00	1.75	0.00	0.75	0.00	0.50	0.00	0.00	0.50	2.25	0.25	0.00	-0.246582	0.072266	0.944824	-1.610000	5.110000	-1.330000	279.00	-0.22	-0.06	3.50	2.00	3.50	4.75	2.00	6.50	0.00	4.75	0.00	0.50	0.00	0.75	3.75	1.00	0.00	0.25	-0.187012	0.113281	0.963867	-4.690000	-2.310000	0.980000	366.00	-0.14	-0.19
0.02	5.50	4.50	4.00	5.00	2.25	1.75	0.00	0.75	0.00	0.50	0.00	0.00	0.75	2.25	0.00	0.00	-0.241699	0.068359	0.942871	-1.890000	5.180000	-1.400000	284.00	-0.22	-0.06	3.75	2.25	3.50	4.50	2.25	6.25	0.00	4.25	0.00	0.25	0.00	0.50	3.75	1.25	0.00	0.00	-0.195801	0.118164	0.963379	-4.620000	-2.380000	1.050000	356.00	-0.14	-0.18
0.03	5.75	4.75	3.75	5.00	2.00	1.75	0.00	1.00	0.00	0.50	0.00	0.00	0.25	2.50	0.25	0.00	-0.243164	0.064941	0.942383	-2.310000	4.550000	-1.330000	287.00	-0.22	-0.06	3.50	2.25	3.50	4.75	2.25	6.25	0.00	4.25	0.00	0.50	0.00	0.75	4.00	1.25	0.00	0.25	-0.191406	0.115723	0.964844	-4.410000	-2.380000	1.050000	365.00	-0.13	-0.18
0.04	5.75	5.00	4.00	5.00	2.00	1.75	0.00	0.75	0.00	0.75	0.25	0.00	0.50	2.25	0.25	0.00	-0.242188	0.068359	0.949219	-2.450000	4.550000	-1.470000	294.00	-0.22	-0.06	3.50	2.25	3.25	4.75	2.25	6.00	0.00	4.00	0.00	0.25	0.25	1.00	3.75	1.00	0.00	0.25	-0.194824	0.119141	0.958496	-4.200000	-2.730000	1.260000	354.00	-0.14	-0.18
0.05	6.00	5.00	4.25	5.00	2.00	2.00	0.00	0.75	0.00	0.50	0.00	0.00	0.50	2.25	0.25	0.00	-0.242188	0.068359	0.949219	-2.450000	4.550000	-1.470000	297.00	-0.23	-0.06	3.75	2.00	3.50	4.50	2.00	6.00	0.00	4.00	0.00	0.00	0.00	1.00	3.75	1.00	0.00	0.25	-0.194824	0.119141	0.958496	-4.200000	-2.730000	1.260000	347.00	-0.14	-0.18
0.06	6.25	5.25	4.00	5.00	2.25	2.00	0.00	0.75	0.00	0.50	0.00	0.00	0.50	2.00	0.25	0.00	-0.240723	0.066895	0.945801	-2.380000	4.480000	-1.400000	300.00	-0.23	-0.06	3.75	2.25	3.50	4.25	2.00	5.75	0.00	4.00	0.00	0.25	0.25	0.75	3.50	1.25	0.00	0.25	-0.195801	0.117188	0.959961	-4.340000	-2.660000	1.190000	346.00	-0.14	-0.18
0.07	6.25	5.25	4.25	5.25	2.25	1.75	0.00	1.00	0.00	0.25	0.25	0.00	0.50	2.50	0.00	0.00	-0.245117	0.070801	0.945312	-2.660000	4.550000	-1.400000	308.00	-0.23	-0.06	3.75	2.00	3.50	4.00	2.25	6.25	0.00	3.75	0.00	0.25	0.00	0.50	3.25	1.00	0.00	0.25	-0.193848	0.115723	0.965820	-4.130000	-2.590000	1.260000	336.00	-0.15	-0.17
0.08	6.50	5.25	4.25	5.25	2.25	2.00	0.00	0.75	0.00	0.75	0.25	0.00	0.50	2.25	0.25	0.00	-0.235840	0.072754	0.944336	-2.870000	4.620000	-1.680000	315.00	-0.22	-0.05	3.75	2.25	3.25	4.50	2.25	6.00	0.00	3.50	0.00	0.25	0.00	0.75	3.25	1.25	0.00	0.25	-0.191895	0.110840	0.964355	-3.990000	-2.450000	1.400000	339.00	-0.15	-0.17
0.09	6.50	5.25	4.25	5.25	2.25	2.00	0.00	1.00	0.00	0.75	0.25	0.00	0.75	2.25	0.25	0.00	-0.239746	0.064453	0.940918	-2.660000	5.040000	-1.680000	321.00	-0.22	-0.06	3.75	2.00	3.25	4.25	2.25	5.75	0.00	3.75	0.00	0.25	0.00	0.75	3.50	1.25	0.00	0.25	-0.191895	0.117676	0.959473	-3.710000	-2.450000	1.540000	337.00	-0.14	-0.17
