# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	0.75	1.50	0.75	1.25	0.50	0.50	0.25	4.50	3.00	3.00	3.00	2.25	3.75	0.50	1.00	-0.283691	0.100098	0.927734	-1.610000	6.300000	-1.540000	291.00	0.14	-0.00																									
0.01	1.25	1.00	1.50	1.00	1.25	0.50	0.50	0.50	4.50	2.75	3.25	3.00	2.25	3.75	0.50	1.00	-0.286133	0.097656	0.927734	-1.400000	6.160000	-1.260000	300.00	0.13	-0.01																									
0.02	1.25	1.00	1.50	0.75	1.25	0.50	0.50	0.25	4.50	3.00	3.25	3.00	2.50	3.75	0.50	1.00	-0.284668	0.098633	0.931641	-1.260000	6.230000	-1.260000	298.00	0.13	-0.01																									
0.03	1.25	1.25	1.50	1.25	1.25	0.25	0.50	0.50	5.00	2.75	3.25	2.75	2.25	4.00	0.25	1.00	-0.288086	0.098145	0.927734	-1.260000	6.160000	-1.260000	305.00	0.12	-0.00																									
0.04	1.00	0.75	1.50	0.75	1.25	0.25	0.50	0.25	4.75	2.75	3.00	2.75	2.25	4.00	0.50	1.00	-0.289062	0.097656	0.926758	-1.470000	6.440000	-1.330000	286.00	0.15	0.01																									
0.05	1.25	1.00	1.75	1.25	1.25	0.50	0.50	0.25	4.50	3.00	3.00	3.00	2.25	4.00	0.25	1.00	-0.286133	0.099609	0.931152	-1.470000	6.370000	-1.400000	301.00	0.12	-0.00																									
0.06	1.00	0.75	1.50	1.00	1.25	0.25	0.25	0.50	4.50	3.25	3.00	2.75	2.25	3.75	0.25	1.00	-0.292480	0.097168	0.931152	-1.400000	6.510000	-1.470000	285.00	0.14	-0.01																									
0.07	1.00	0.75	1.50	1.25	1.25	0.50	0.25	0.50	4.75	3.00	3.25	3.00	2.25	4.00	0.50	1.00	-0.290527	0.100098	0.927246	-1.470000	6.440000	-1.260000	302.00	0.14	-0.01																									
0.08	0.75	1.00	1.50	1.00	1.25	0.25	0.25	0.25	4.50	3.00	3.25	3.00	2.25	3.75	0.50	1.00	-0.288574	0.102539	0.934570	-1.470000	6.440000	-1.400000	287.00	0.14	-0.01																									
0.09	1.00	0.50	1.25	0.75	1.25	0.25	0.50	0.25	4.75	3.25	3.25	3.00	2.50	4.25	0.50	1.00	-0.288574	0.100098	0.930664	-1.400000	6.370000	-1.400000	295.00	0.16	0.00																									
0.10	1.25	1.00	1.25	1.00	1.25	0.25	0.50	0.50	4.50	3.00	3.25	3.00	2.50	4.00	0.25	0.75	-0.290039	0.100098	0.932129	-1.470000	6.440000	-1.400000	297.00	0.13	-0.01																									
0.11	0.50	0.75	1.50	1.00	1.25	0.25	0.25	0.25	4.50	3.00	3.50	3.00	2.25	3.75	0.50	1.00	-0.291992	0.103027	0.935059	-1.330000	6.510000	-1.400000	284.00	0.15	-0.01																									
0.12	0.75	0.50	1.50	1.00	1.25	0.25	0.50	0.25	4.50	3.00	3.25	3.00	2.50	3.50	0.50	1.00	-0.288574	0.101074	0.932617	-1.470000	6.300000	-1.330000	286.00	0.15	-0.01																									
0.13	1.25	1.00	1.50	0.75	1.25	0.25	0.50	0.25	4.50	3.25	3.25	3.00	2.25	4.00	0.25	1.00	-0.290039	0.102051	0.930664	-1.540000	6.160000	-1.330000	295.00	0.14	0.00	0.75	1.00	0.75	1.50	1.50	2.00	0.00	4.75	5.00	6.75	8.25	7.75	7.75	4.00	1.00	2.25	-0.204590	0.112793	0.963867	-2.450000	-3.290000	2.590000	580.00	0.14	-0.13
0.14	1.00	0.75	1.25	1.00	1.25	0.25	0.50	0.25	4.25	3.00	3.00	3.00	2.25	4.00	0.25	0.75	-0.287598	0.098633	0.927734	-1.540000	6.090000	-1.400000	280.00	0.14	-0.00	0.75	0.50	1.00	1.75	1.50	2.00	0.00	4.75	4.75	7.25	8.50	8.00	7.75	3.75	1.00	2.25	-0.207520	0.114746	0.958496	-2.380000	-3.220000	2.450000	586.00	0.15	-0.14
0.15	1.25	0.75	1.25	0.75	1.25	0.25	0.50	0.50	4.75	3.00	3.50	3.00	2.25	3.75	0.50	1.00	-0.289551	0.105469	0.930664	-1.470000	6.090000	-1.470000	298.00	0.14	-0.00	1.00	0.75	1.00	2.25	1.25	2.00	0.00	4.75	4.50	7.25	8.50	8.00	7.50	3.75	0.75	2.25	-0.205078	0.115723	0.958008	-2.450000	-3.080000	2.380000	586.00	0.14	-0.14
0.16	1.25	0.50	1.50	1.25	1.25	0.25	0.25	0.25	4.75	3.00	3.25	3.00	2.25	3.75	0.25	1.00	-0.287598	0.105957	0.932617	-1.400000	6.090000	-1.260000	291.00	0.14	-0.00	0.50	1.00	0.75	1.50	1.50	2.00	0.00	5.00	5.00	7.00	8.50	8.00	7.75	3.75	0.75	2.50	-0.201172	0.114746	0.961426	-2.310000	-3.010000	2.520000	586.00	0.15	-0.14
0.17	1.00	0.75	1.50	0.75	1.25	0.50	0.50	0.25	4.50	3.00	3.25	3.00	2.25	3.75	0.25	1.00	-0.290527	0.097656	0.935547	-1.260000	6.230000	-1.330000	288.00	0.14	-0.00	1.00	0.50	0.75	1.25	1.50	2.00	0.00	5.00	4.75	7.00	8.50	8.00	7.75	3.75	0.75	2.25	-0.203613	0.110840	0.960938	-2.450000	-3.150000	2.450000	579.00	0.15	-0.14
0.18	1.25	0.75	1.25	1.25	1.25	0.00	0.25	0.25	4.75	3.25	3.00	3.00	2.25	3.75	0.50	1.00	-0.290527	0.097656	0.930664	-1.330000	6.160000	-1.400000	290.00	0.14	-0.00	0.75	0.75	0.75	2.00	1.50	2.00	0.00	5.00	5.00	7.25	8.50	8.00	7.75	4.00	1.00	2.25	-0.204590	0.111328	0.961914	-2.450000	-3.220000	2.520000	598.00	0.14	-0.14
0.19	1.00	1.00	1.50	1.00	1.25	0.25	0.50	0.25	4.75	3.00	3.25	3.25	2.50	4.00	0.50	1.00	-0.286621	0.101074	0.924805	-1.190000	6.230000	-1.400000	303.00	0.14	-0.01	0.75	0.75	1.00	1.50	1.50	1.75	0.00	5.00	5.00	7.25	8.50	8.00	7.75	3.75	0.75	2.50	-0.207031	0.115723	0.962891	-2.380000	-3.150000	2.520000	589.00	0.15	-0.14
0.20	1.00	0.75	1.50	1.00	1.25	0.00	0.50	0.50	4.25	3.25	3.25	3.25	2.50	4.00	0.50	1.00	-0.283203	0.102051	0.931152	-1.260000	6.300000	-1.400000	298.00	0.14	-0.01	0.75	0.75	0.75	1.50	1.50	1.75	0.00	5.00	4.75	7.00	8.50	8.25	7.75	3.75	0.75	2.25	-0.209473	0.117676	0.963867	-2.450000	-3.220000	2.450000	582.00	0.15	-0.14
0.21	1.00	0.75	1.75	0.75	1.25	0.25	0.50	0.50	4.75	3.25	3.25	3.25	2.50	4.00	0.25	1.00	-0.289062	0.099121	0.930176	-1.330000	6.370000	-1.330000	305.00	0.14	-0.01	0.75	0.75	0.75	1.50	1.25	2.00	0.00	5.00	4.75	7.00	8.50	8.00	7.75	3.75	0.75	2.25	-0.209961	0.116699	0.959961	-2.450000	-3.080000	2.310000	579.00	0.15	-0.14
0.22	1.00	0.75	1.50	0.75	1.25	0.50	0.50	0.25	4.50	3.00	3.50	3.25	2.50	4.00	0.50	1.00	-0.288574	0.101074	0.934570	-1.120000	6.020000	-1.330000	300.00	0.15	-0.01	0.75	0.75	0.75	1.50	1.50	2.00	0.00	5.00	4.50	7.25	8.50	8.25	7.75	3.75	0.75	2.25	-0.199707	0.118652	0.958984	-2.380000	-3.010000	2.380000	584.00	0.14	-0.14
0.23	0.75	1.00	1.25	0.75	1.25	0.25	0.25	0.50	4.50	3.25	3.50	3.25	2.50	4.00	0.25	1.00	-0.289062	0.103027	0.933105	-1.330000	6.370000	-1.330000	294.00	0.15	-0.02	0.75	0.75	0.75	1.50	1.25	2.00	0.00	5.00	4.50	7.00	8.50	8.00	7.75	4.00	0.75	2.25	-0.207520	0.116211	0.962891	-2.450000	-3.080000	2.380000	578.00	0.15	-0.14
0.24	1.00	0.75	1.50	1.25	1.25	0.50	0.50	0.25	5.00	3.00	3.50	3.00	2.50	4.00	0.50	0.75	-0.285645	0.098633	0.931641	-1.470000	6.440000	-1.400000	308.00	0.14	-0.00	0.75	0.75	1.25	1.50	1.25	2.00	0.00	5.00	4.50	7.00	8.50	8.00	7.75	3.50	0.75	2.25	-0.202637	0.113770	0.962891	-2.310000	-3.080000	2.380000	579.00	0.14	-0.14
0.25	1.00	1.00	1.50	1.00	1.25	0.25	0.50	0.50	4.25	3.25	3.50	3.50	2.50	4.00	0.50	1.00	-0.287109	0.103027	0.930176	-1.470000	6.300000	-1.400000	308.00	0.14	-0.02	0.75	0.75	0.75	1.50	1.25	2.00	0.00	5.00	4.50	7.00	8.50	8.00	8.00	4.00	0.75	2.25	-0.206543	0.112305	0.963867	-2.310000	-3.150000	2.380000	580.00	0.15	-0.14
0.26	1.00	1.00	1.50	1.00	1.25	0.25	0.50	0.25	4.75	3.00	3.50	3.50	2.25	4.00	0.25	1.00	-0.289551	0.095703	0.934082	-1.400000	6.160000	-1.330000	304.00	0.14	-0.01	0.75	1.00	1.00	1.75	1.50	1.75	0.00	5.00	4.50	7.25	8.50	8.00	7.75	3.75	0.75	2.25	-0.204590	0.113770	0.960449	-2.380000	-3.220000	2.450000	586.00	0.14	-0.14
0.27	1.00	0.75	1.50	1.00	1.25	0.00	0.25	0.25	4.50	3.25	3.50	3.50	2.50	3.75	0.25	1.00	-0.287109	0.097168	0.932129	-1.260000	6.090000	-1.330000	294.00	0.15	-0.01	0.75	0.50	1.00	1.25	1.25	2.00	0.00	5.00	4.50	7.00	8.25	8.00	7.75	4.00	0.75	2.25	-0.200195	0.113770	0.962402	-2.380000	-3.290000	2.520000	573.00	0.15	-0.14
0.28	1.00	0.50	1.50	1.00	1.25	0.25	0.50	0.50	4.50	3.25	3.75	3.50	2.50	3.75	0.25	1.00	-0.286621	0.100098	0.933594	-1.400000	6.160000	-1.400000	305.00	0.15	-0.02	0.75	0.75	1.00	1.50	1.50	2.00	0.00	5.00	4.75	7.00	8.50	8.00	7.75	4.00	1.00	2.25	-0.199707	0.113281	0.962891	-2.310000	-3.080000	2.380000	589.00	0.14	-0.14
0.29	1.00	1.00	1.50	1.00	1.25	0.25	0.25	0.50	4.75	3.25	3.50	3.25	2.75	4.00	0.25	1.00	-0.285645	0.106445	0.927734	-1.400000	6.160000	-1.400000	308.00	0.14	-0.02	0.75	1.00	0.75	1.50	1.50	2.00	0.00	5.00	4.50	7.25	8.50	8.25	8.00	4.00	0.75	2.25	-0.202637	0.111816	0.957520	-2.450000	-3.150000	2.450000	590.00	0.14	-0.14
0.30	1.00	0.75	1.75	1.25	1.25	0.25	0.50	0.25	4.50	3.50	3.50	3.50	2.50	3.75	0.50	1.00	-0.288574	0.099609	0.929199	-1.400000	5.880000	-1.260000	312.00	0.14	-0.01	0.75	0.50	0.75	2.00	1.50	2.00	0.00	5.00	4.25	7.00	8.50	8.25	7.75	4.00	0.75	2.25	-0.203613	0.113770	0.966309	-2.450000	-3.220000	2.450000	583.00	0.14	-0.14
